600 27252 
1 8 1
1 14 1
1 15 1
1 16 1
1 20 1
1 22 1
1 25 1
1 27 1
1 30 1
1 60 1
1 85 1
1 86 1
1 99 1
1 104 1
1 124 1
1 130 1
1 153 1
1 181 1
1 190 1
1 193 1
1 198 1
1 206 1
1 208 1
1 223 1
1 227 1
1 230 1
1 231 1
1 236 1
1 243 1
1 244 1
1 256 1
1 264 1
1 265 1
1 272 1
1 276 1
1 284 1
1 288 1
1 291 1
1 297 1
1 310 1
1 328 1
1 341 1
1 345 1
1 349 1
1 367 1
1 390 1
1 393 1
1 394 1
1 428 1
1 430 1
1 433 1
1 435 1
1 443 1
1 446 1
1 459 1
1 478 1
1 482 1
1 487 1
1 503 1
1 515 1
1 521 1
1 543 1
1 544 1
1 546 1
1 549 1
1 554 1
1 565 1
1 570 1
1 573 1
1 574 1
1 575 1
1 577 1
1 591 1
1 594 1
1 596 1
1 600 1
2 7 1
2 56 1
2 59 1
2 60 1
2 63 1
2 69 1
2 84 1
2 85 1
2 90 1
2 106 1
2 123 1
2 130 1
2 144 1
2 149 1
2 151 1
2 161 1
2 163 1
2 167 1
2 189 1
2 191 1
2 193 1
2 207 1
2 213 1
2 217 1
2 220 1
2 228 1
2 232 1
2 234 1
2 258 1
2 259 1
2 262 1
2 271 1
2 281 1
2 290 1
2 299 1
2 304 1
2 308 1
2 310 1
2 314 1
2 334 1
2 344 1
2 345 1
2 366 1
2 370 1
2 371 1
2 377 1
2 384 1
2 404 1
2 405 1
2 412 1
2 420 1
2 422 1
2 430 1
2 435 1
2 439 1
2 440 1
2 444 1
2 446 1
2 451 1
2 453 1
2 454 1
2 467 1
2 484 1
2 487 1
2 492 1
2 502 1
2 506 1
2 507 1
2 509 1
2 524 1
2 538 1
2 552 1
2 556 1
2 571 1
2 593 1
3 8 1
3 11 1
3 22 1
3 27 1
3 36 1
3 38 1
3 48 1
3 55 1
3 60 1
3 64 1
3 66 1
3 82 1
3 86 1
3 88 1
3 92 1
3 97 1
3 99 1
3 103 1
3 110 1
3 115 1
3 116 1
3 120 1
3 121 1
3 122 1
3 143 1
3 150 1
3 182 1
3 186 1
3 192 1
3 195 1
3 197 1
3 201 1
3 210 1
3 212 1
3 218 1
3 225 1
3 228 1
3 234 1
3 236 1
3 239 1
3 250 1
3 251 1
3 254 1
3 262 1
3 265 1
3 266 1
3 267 1
3 276 1
3 297 1
3 300 1
3 301 1
3 303 1
3 306 1
3 308 1
3 310 1
3 311 1
3 313 1
3 314 1
3 315 1
3 330 1
3 333 1
3 346 1
3 347 1
3 350 1
3 351 1
3 358 1
3 359 1
3 362 1
3 365 1
3 369 1
3 374 1
3 379 1
3 381 1
3 382 1
3 383 1
3 390 1
3 401 1
3 411 1
3 418 1
3 427 1
3 428 1
3 434 1
3 444 1
3 445 1
3 446 1
3 452 1
3 457 1
3 462 1
3 468 1
3 481 1
3 487 1
3 489 1
3 493 1
3 494 1
3 502 1
3 504 1
3 505 1
3 513 1
3 518 1
3 525 1
3 529 1
3 536 1
3 551 1
3 565 1
3 594 1
4 10 1
4 15 1
4 16 1
4 26 1
4 27 1
4 45 1
4 52 1
4 56 1
4 58 1
4 59 1
4 72 1
4 73 1
4 75 1
4 79 1
4 86 1
4 96 1
4 98 1
4 100 1
4 108 1
4 114 1
4 126 1
4 128 1
4 137 1
4 141 1
4 149 1
4 151 1
4 154 1
4 157 1
4 158 1
4 166 1
4 171 1
4 172 1
4 175 1
4 189 1
4 190 1
4 197 1
4 199 1
4 203 1
4 208 1
4 209 1
4 223 1
4 226 1
4 240 1
4 241 1
4 244 1
4 245 1
4 253 1
4 258 1
4 262 1
4 275 1
4 289 1
4 291 1
4 292 1
4 305 1
4 308 1
4 332 1
4 335 1
4 341 1
4 351 1
4 372 1
4 390 1
4 404 1
4 412 1
4 413 1
4 446 1
4 448 1
4 450 1
4 455 1
4 457 1
4 464 1
4 473 1
4 474 1
4 487 1
4 489 1
4 492 1
4 495 1
4 496 1
4 499 1
4 505 1
4 509 1
4 516 1
4 519 1
4 521 1
4 524 1
4 527 1
4 534 1
4 541 1
4 566 1
4 576 1
4 580 1
4 594 1
4 595 1
4 597 1
4 599 1
5 12 1
5 16 1
5 19 1
5 20 1
5 39 1
5 41 1
5 46 1
5 89 1
5 95 1
5 97 1
5 106 1
5 116 1
5 118 1
5 128 1
5 134 1
5 143 1
5 170 1
5 175 1
5 176 1
5 178 1
5 179 1
5 188 1
5 192 1
5 196 1
5 199 1
5 200 1
5 211 1
5 224 1
5 227 1
5 239 1
5 241 1
5 257 1
5 261 1
5 269 1
5 285 1
5 286 1
5 292 1
5 295 1
5 300 1
5 310 1
5 313 1
5 314 1
5 315 1
5 316 1
5 327 1
5 331 1
5 343 1
5 347 1
5 348 1
5 371 1
5 377 1
5 380 1
5 396 1
5 401 1
5 406 1
5 410 1
5 412 1
5 423 1
5 452 1
5 453 1
5 463 1
5 475 1
5 494 1
5 497 1
5 500 1
5 513 1
5 514 1
5 517 1
5 533 1
5 534 1
5 535 1
5 548 1
5 549 1
5 551 1
5 557 1
5 562 1
5 567 1
5 571 1
5 576 1
5 589 1
5 596 1
5 597 1
6 12 1
6 14 1
6 16 1
6 18 1
6 19 1
6 24 1
6 34 1
6 36 1
6 39 1
6 45 1
6 46 1
6 49 1
6 51 1
6 68 1
6 71 1
6 72 1
6 73 1
6 76 1
6 82 1
6 85 1
