700 36650 
1 5 1
1 13 1
1 16 1
1 19 1
1 25 1
1 28 1
1 31 1
1 32 1
1 36 1
1 37 1
1 47 1
1 50 1
1 63 1
1 70 1
1 72 1
1 81 1
1 104 1
1 105 1
1 114 1
1 116 1
1 120 1
1 158 1
1 160 1
1 166 1
1 168 1
1 169 1
1 173 1
1 181 1
1 188 1
1 198 1
1 201 1
1 206 1
1 216 1
1 219 1
1 227 1
1 229 1
1 231 1
1 234 1
1 256 1
1 266 1
1 268 1
1 269 1
1 278 1
1 295 1
1 304 1
1 305 1
1 308 1
1 312 1
1 313 1
1 318 1
1 325 1
1 327 1
1 335 1
1 339 1
1 345 1
1 346 1
1 349 1
1 358 1
1 361 1
1 372 1
1 384 1
1 385 1
1 388 1
1 390 1
1 399 1
1 424 1
1 448 1
1 480 1
1 482 1
1 489 1
1 492 1
1 493 1
1 501 1
1 505 1
1 506 1
1 517 1
1 525 1
1 529 1
1 532 1
1 535 1
1 549 1
1 551 1
1 563 1
1 575 1
1 579 1
1 583 1
1 591 1
1 592 1
1 593 1
1 595 1
1 596 1
1 602 1
1 603 1
1 607 1
1 612 1
1 613 1
1 614 1
1 625 1
1 639 1
1 641 1
1 651 1
1 653 1
1 661 1
1 663 1
1 673 1
1 674 1
1 676 1
1 677 1
1 680 1
1 683 1
1 685 1
1 687 1
1 688 1
1 698 1
2 9 1
2 12 1
2 15 1
2 26 1
2 33 1
2 35 1
2 44 1
2 47 1
2 51 1
2 52 1
2 55 1
2 56 1
2 57 1
2 59 1
2 60 1
2 78 1
2 95 1
2 96 1
2 109 1
2 117 1
2 137 1
2 151 1
2 152 1
2 155 1
2 156 1
2 194 1
2 199 1
2 200 1
2 219 1
2 236 1
2 239 1
2 242 1
2 247 1
2 250 1
2 255 1
2 264 1
2 269 1
2 273 1
2 276 1
2 279 1
2 289 1
2 305 1
2 320 1
2 331 1
2 337 1
2 339 1
2 352 1
2 356 1
2 364 1
2 373 1
2 375 1
2 378 1
2 382 1
2 384 1
2 392 1
2 395 1
