500 18945 
1 4 1
1 6 1
1 8 1
1 24 1
1 28 1
1 29 1
1 30 1
1 31 1
1 34 1
1 35 1
1 36 1
1 49 1
1 58 1
1 59 1
1 67 1
1 72 1
1 105 1
1 127 1
1 129 1
1 132 1
1 133 1
1 147 1
1 152 1
1 154 1
1 165 1
1 175 1
1 182 1
1 193 1
1 205 1
1 207 1
1 214 1
1 216 1
1 217 1
1 218 1
1 223 1
1 224 1
1 229 1
1 245 1
1 247 1
1 262 1
1 265 1
1 277 1
1 285 1
1 287 1
1 294 1
1 300 1
1 315 1
1 324 1
1 330 1
1 334 1
1 335 1
1 339 1
1 342 1
1 343 1
1 360 1
1 361 1
1 363 1
1 369 1
1 370 1
1 378 1
1 384 1
1 388 1
1 390 1
1 421 1
1 428 1
1 440 1
1 443 1
1 459 1
1 462 1
1 463 1
1 467 1
1 474 1
1 476 1
1 480 1
1 481 1
1 488 1
2 6 1
2 7 1
2 13 1
2 17 1
2 21 1
2 34 1
2 36 1
2 52 1
2 53 1
2 55 1
2 64 1
2 69 1
2 80 1
2 88 1
2 98 1
2 99 1
2 101 1
2 105 1
2 110 1
2 116 1
2 119 1
2 129 1
2 134 1
2 135 1
2 148 1
2 165 1
2 167 1
2 200 1
2 202 1
2 203 1
2 210 1
2 218 1
2 221 1
2 233 1
2 237 1
2 256 1
2 264 1
2 266 1
2 288 1
2 325 1
2 328 1
2 333 1
2 343 1
2 344 1
2 352 1
2 362 1
2 366 1
2 370 1
2 374 1
2 394 1
2 409 1
2 414 1
2 416 1
2 419 1
2 431 1
2 433 1
2 436 1
2 439 1
2 442 1
2 447 1
2 450 1
2 456 1
2 475 1
2 478 1
2 479 1
2 483 1
2 491 1
2 492 1
2 498 1
3 11 1
3 28 1
3 33 1
3 49 1
3 50 1
3 67 1
3 69 1
3 72 1
3 77 1
3 118 1
3 123 1
3 142 1
3 152 1
3 155 1
3 160 1
3 162 1
3 167 1
3 170 1
3 172 1
3 178 1
3 180 1
3 187 1
3 191 1
3 193 1
3 196 1
3 212 1
3 220 1
3 221 1
3 223 1
3 236 1
3 237 1
3 240 1
3 246 1
3 248 1
3 250 1
3 261 1
3 262 1
3 263 1
3 267 1
3 270 1
3 275 1
3 280 1
3 281 1
3 285 1
3 290 1
3 291 1
3 310 1
3 322 1
3 328 1
3 331 1
3 333 1
3 340 1
3 346 1
3 351 1
3 362 1
3 371 1
3 384 1
3 388 1
3 394 1
3 408 1
3 413 1
3 432 1
3 436 1
3 453 1
3 455 1
3 460 1
3 462 1
3 463 1
3 473 1
3 484 1
3 487 1
3 490 1
3 496 1
3 500 1
4 13 1
4 14 1
4 29 1
4 34 1
4 41 1
4 53 1
4 60 1
4 67 1
4 74 1
4 80 1
4 87 1
4 99 1
4 103 1
4 104 1
4 107 1
4 109 1
4 111 1
4 118 1
4 124 1
4 127 1
4 137 1
4 140 1
4 142 1
4 151 1
4 157 1
4 166 1
4 177 1
4 189 1
4 190 1
4 193 1
4 205 1
4 206 1
4 207 1
4 208 1
4 215 1
4 221 1
4 226 1
4 232 1
4 250 1
4 272 1
4 279 1
4 280 1
4 284 1
4 285 1
4 294 1
4 302 1
4 304 1
4 308 1
4 315 1
4 318 1
4 320 1
4 321 1
4 328 1
4 334 1
4 351 1
4 353 1
4 354 1
4 367 1
4 371 1
4 380 1
4 381 1
4 385 1
4 388 1
4 394 1
4 398 1
4 401 1
4 405 1
4 413 1
4 421 1
4 447 1
4 448 1
4 462 1
4 463 1
4 471 1
4 473 1
4 487 1
4 489 1
4 496 1
5 8 1
5 30 1
5 34 1
5 44 1
5 48 1
5 50 1
5 70 1
5 77 1
5 78 1
5 108 1
5 116 1
5 117 1
5 124 1
5 132 1
5 133 1
5 134 1
5 137 1
5 140 1
5 143 1
5 144 1
5 151 1
5 168 1
5 181 1
5 194 1
5 200 1
5 202 1
5 203 1
5 218 1
5 224 1
5 229 1
5 230 1
5 245 1
5 256 1
5 257 1
5 281 1
5 292 1
5 308 1
5 310 1
5 315 1
5 316 1
5 321 1
5 331 1
5 336 1
5 342 1
5 347 1
5 349 1
5 352 1
5 360 1
5 365 1
5 372 1
5 373 1
5 382 1
5 386 1
5 436 1
5 439 1
5 446 1
5 448 1
5 453 1
5 457 1
5 458 1
5 476 1
5 481 1
5 484 1
5 485 1
5 486 1
6 16 1
6 18 1
6 26 1
6 28 1
6 39 1
6 56 1
6 64 1
6 68 1
6 76 1
6 80 1
6 91 1
6 95 1
6 96 1
6 112 1
6 113 1
6 119 1
6 121 1
6 137 1
