1700 217070 
1 19 1
1 25 1
1 38 1
1 41 1
1 47 1
1 48 1
1 51 1
1 52 1
1 53 1
1 55 1
1 60 1
1 73 1
1 75 1
1 78 1
1 81 1
1 82 1
1 86 1
1 96 1
1 98 1
1 102 1
1 107 1
1 109 1
1 111 1
1 115 1
1 119 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 129 1
1 131 1
1 132 1
1 145 1
1 150 1
1 161 1
1 168 1
1 169 1
1 177 1
1 186 1
1 197 1
1 200 1
1 202 1
1 210 1
1 213 1
1 217 1
1 241 1
1 253 1
1 261 1
1 273 1
1 289 1
1 305 1
1 314 1
1 316 1
1 319 1
1 322 1
1 326 1
1 336 1
1 338 1
1 340 1
1 352 1
1 353 1
1 363 1
1 371 1
1 376 1
1 390 1
1 393 1
1 416 1
1 434 1
1 445 1
1 455 1
1 459 1
1 468 1
1 481 1
1 487 1
1 488 1
1 491 1
1 494 1
1 501 1
1 509 1
1 515 1
1 520 1
1 522 1
1 533 1
1 539 1
1 542 1
1 551 1
1 556 1
1 557 1
1 568 1
1 571 1
1 573 1
1 582 1
1 593 1
1 605 1
1 616 1
1 625 1
1 632 1
1 635 1
1 638 1
1 654 1
1 664 1
1 670 1
1 698 1
1 701 1
1 713 1
1 720 1
1 731 1
1 734 1
1 739 1
1 740 1
1 742 1
1 755 1
1 757 1
1 763 1
1 778 1
1 788 1
1 795 1
1 800 1
1 807 1
1 810 1
1 816 1
1 817 1
1 824 1
1 834 1
1 837 1
1 850 1
1 855 1
1 857 1
1 862 1
1 872 1
1 873 1
1 882 1
1 890 1
1 892 1
1 893 1
1 896 1
1 912 1
1 929 1
1 940 1
1 945 1
1 951 1
1 954 1
1 960 1
1 961 1
1 989 1
1 999 1
1 1005 1
1 1008 1
1 1013 1
1 1014 1
1 1021 1
1 1029 1
1 1030 1
1 1031 1
1 1035 1
1 1036 1
1 1037 1
1 1039 1
1 1044 1
1 1045 1
1 1054 1
1 1056 1
1 1064 1
1 1065 1
1 1069 1
1 1082 1
1 1090 1
1 1091 1
1 1097 1
1 1107 1
1 1108 1
1 1111 1
1 1116 1
1 1124 1
1 1130 1
1 1132 1
1 1134 1
1 1135 1
1 1140 1
1 1141 1
1 1148 1
1 1158 1
1 1169 1
1 1170 1
1 1171 1
1 1177 1
1 1184 1
1 1185 1
1 1187 1
1 1195 1
1 1196 1
1 1199 1
1 1206 1
1 1216 1
1 1222 1
1 1233 1
1 1237 1
1 1240 1
1 1253 1
1 1279 1
1 1280 1
1 1296 1
1 1326 1
1 1328 1
1 1337 1
1 1344 1
1 1346 1
1 1353 1
1 1357 1
1 1372 1
1 1381 1
1 1391 1
1 1402 1
1 1411 1
1 1417 1
