1300 126712 
1 4 1
1 10 1
1 16 1
1 23 1
1 31 1
1 32 1
1 39 1
1 42 1
1 51 1
1 62 1
1 66 1
1 69 1
1 75 1
1 93 1
1 99 1
1 102 1
1 104 1
1 116 1
1 123 1
1 125 1
1 127 1
1 129 1
1 130 1
1 131 1
1 139 1
1 141 1
1 147 1
1 161 1
1 174 1
1 178 1
1 185 1
1 186 1
1 187 1
1 193 1
1 194 1
1 208 1
1 215 1
1 217 1
1 224 1
1 225 1
1 232 1
1 236 1
1 239 1
1 241 1
1 249 1
1 254 1
1 261 1
1 286 1
1 288 1
1 294 1
1 299 1
1 301 1
1 302 1
1 310 1
1 311 1
1 312 1
1 317 1
1 319 1
1 323 1
1 324 1
1 325 1
1 332 1
1 346 1
1 347 1
1 350 1
1 353 1
1 361 1
1 376 1
1 382 1
1 392 1
1 394 1
1 405 1
1 417 1
1 419 1
1 438 1
1 445 1
1 453 1
1 475 1
1 476 1
1 477 1
1 478 1
1 492 1
1 495 1
1 502 1
1 512 1
1 522 1
1 523 1
1 540 1
1 549 1
1 551 1
1 554 1
1 564 1
1 566 1
1 567 1
1 569 1
1 573 1
1 584 1
1 586 1
1 593 1
1 595 1
1 600 1
1 613 1
1 614 1
1 619 1
1 627 1
1 628 1
1 632 1
1 643 1
1 644 1
1 648 1
1 649 1
1 660 1
1 661 1
1 666 1
1 687 1
1 689 1
1 696 1
1 700 1
1 702 1
1 703 1
1 707 1
1 708 1
1 710 1
1 717 1
1 718 1
1 729 1
1 748 1
1 750 1
1 753 1
1 756 1
1 767 1
1 771 1
1 773 1
1 779 1
1 793 1
1 795 1
1 796 1
1 803 1
1 810 1
1 815 1
1 822 1
1 823 1
1 825 1
1 827 1
1 840 1
1 860 1
1 876 1
1 878 1
1 883 1
1 891 1
1 895 1
1 896 1
1 901 1
1 902 1
1 918 1
1 920 1
1 948 1
1 950 1
1 956 1
1 960 1
1 967 1
1 986 1
1 988 1
1 993 1
1 996 1
1 1010 1
1 1022 1
1 1027 1
1 1042 1
1 1056 1
1 1073 1
1 1084 1
1 1086 1
1 1103 1
1 1109 1
1 1114 1
1 1130 1
1 1133 1
1 1134 1
1 1136 1
1 1142 1
1 1145 1
1 1154 1
1 1167 1
1 1170 1
1 1188 1
1 1191 1
1 1194 1
1 1199 1
1 1201 1
1 1206 1
1 1212 1
1 1214 1
1 1219 1
1 1222 1
1 1223 1
1 1226 1
1 1234 1
1 1242 1
1 1243 1
1 1260 1
1 1264 1
1 1268 1
1 1269 1
1 1273 1
1 1290 1
1 1294 1
1 1296 1
2 8 1
2 9 1
2 18 1
2 19 1
2 45 1
2 49 1
2 55 1
2 63 1
2 66 1
2 69 1
2 73 1
2 77 1
2 78 1
2 79 1
2 81 1
2 86 1
2 105 1
2 112 1
2 115 1
2 123 1
2 125 1
2 131 1
2 136 1
2 140 1
2 150 1
2 159 1
2 160 1
2 165 1
2 173 1
2 184 1
2 190 1
2 192 1
2 213 1
2 217 1
2 218 1
2 228 1
2 231 1
2 244 1
2 246 1
2 271 1
2 272 1
2 283 1
2 284 1
2 295 1
2 302 1
2 303 1
2 304 1
2 319 1
2 321 1
2 329 1
2 337 1
2 344 1
2 350 1
2 355 1
2 358 1
2 369 1
2 386 1
2 393 1
2 402 1
2 406 1
2 411 1
2 430 1
2 432 1
2 437 1
2 444 1
2 451 1
2 454 1
2 457 1
2 463 1
2 469 1
2 476 1
2 493 1
2 495 1
2 500 1
2 529 1
2 538 1
2 539 1
2 542 1
2 548 1
2 552 1
2 553 1
2 554 1
2 565 1
2 566 1
2 578 1
2 586 1
2 595 1
2 614 1
2 618 1
2 622 1
2 624 1
2 647 1
2 648 1
2 649 1
2 660 1
2 661 1
2 662 1
2 663 1
2 670 1
2 674 1
2 680 1
2 681 1
2 687 1
2 709 1
2 726 1
2 727 1
2 734 1
2 737 1
2 738 1
2 745 1
2 748 1
2 749 1
2 757 1
2 762 1
2 773 1
2 782 1
2 786 1
2 793 1
2 802 1
2 804 1
2 813 1
2 823 1
2 853 1
2 857 1
2 859 1
2 868 1
2 884 1
2 902 1
2 905 1
2 907 1
2 916 1
2 917 1
2 927 1
2 928 1
2 930 1
2 952 1
2 959 1
2 965 1
2 968 1
2 969 1
2 971 1
2 973 1
2 980 1
2 986 1
2 994 1
2 995 1
2 996 1
2 1003 1
2 1006 1
2 1007 1
2 1015 1
2 1052 1
2 1059 1
2 1060 1
2 1064 1
2 1073 1
2 1079 1
2 1082 1
2 1086 1
2 1096 1
2 1097 1
2 1104 1
2 1107 1
2 1108 1
2 1110 1
2 1113 1
2 1117 1
2 1123 1
2 1126 1
2 1131 1
2 1138 1
2 1149 1
2 1168 1
2 1170 1
2 1172 1
2 1183 1
2 1184 1
2 1194 1
2 1196 1
2 1197 1
2 1214 1
2 1218 1
2 1219 1
2 1223 1
2 1227 1
2 1234 1
2 1236 1
2 1237 1
2 1240 1
2 1247 1
2 1252 1
2 1258 1
2 1284 1
2 1291 1
3 17 1
3 25 1
3 29 1
3 37 1
3 43 1
3 45 1
3 53 1
3 57 1
3 60 1
3 71 1
3 74 1
3 83 1
3 95 1
3 98 1
3 105 1
3 119 1
3 122 1
3 134 1
3 135 1
3 149 1
3 152 1
3 153 1
3 163 1
3 164 1
3 165 1
3 185 1
3 223 1
3 233 1
3 239 1
3 249 1
3 254 1
3 255 1
3 256 1
3 269 1
3 295 1
3 304 1
3 305 1
3 329 1
3 336 1
3 337 1
3 340 1
3 349 1
3 350 1
3 363 1
3 369 1
3 384 1
3 387 1
3 392 1
3 397 1
3 399 1
3 406 1
3 408 1
3 411 1
3 418 1
3 419 1
3 433 1
3 436 1
3 441 1
3 448 1
3 458 1
3 462 1
3 470 1
3 474 1
3 479 1
3 485 1
3 488 1
3 502 1
3 503 1
3 508 1
3 518 1
3 521 1
3 528 1
3 535 1
3 536 1
3 538 1
3 561 1
3 564 1
3 570 1
3 577 1
3 579 1
3 583 1
3 589 1
3 594 1
3 600 1
3 617 1
3 632 1
3 639 1
3 641 1
3 649 1
3 661 1
3 663 1
3 665 1
3 676 1
3 680 1
3 684 1
3 690 1
3 705 1
3 706 1
3 710 1
3 722 1
3 730 1
3 739 1
3 746 1
3 748 1
3 750 1
3 758 1
3 764 1
3 767 1
3 775 1
3 784 1
3 785 1
3 788 1
3 795 1
3 802 1
3 826 1
3 841 1
3 846 1
3 852 1
3 877 1
3 889 1
3 892 1
3 905 1
3 908 1
3 931 1
3 933 1
3 936 1
3 937 1
3 939 1
3 952 1
3 955 1
3 974 1
3 978 1
3 1003 1
3 1012 1
3 1021 1
3 1024 1
3 1034 1
3 1040 1
3 1050 1
3 1063 1
3 1066 1
3 1067 1
3 1069 1
3 1073 1
3 1082 1
3 1088 1
3 1091 1
3 1096 1
3 1099 1
3 1107 1
3 1110 1
3 1123 1
3 1137 1
3 1141 1
3 1151 1
3 1155 1
3 1157 1
3 1158 1
3 1162 1
3 1194 1
3 1202 1
3 1204 1
3 1237 1
3 1244 1
3 1250 1
3 1253 1
3 1278 1
3 1279 1
3 1283 1
3 1285 1
3 1298 1
3 1299 1
4 8 1
4 10 1
4 12 1
4 18 1
4 23 1
4 28 1
4 31 1
4 32 1
4 33 1
4 35 1
4 40 1
4 42 1
4 44 1
4 46 1
4 51 1
4 55 1
4 60 1
4 75 1
4 84 1
4 91 1
4 106 1
4 115 1
4 136 1
4 145 1
4 149 1
4 154 1
4 155 1
4 158 1
4 160 1
4 163 1
4 165 1
4 169 1
4 172 1
4 173 1
4 183 1
4 192 1
4 204 1
4 208 1
4 221 1
4 225 1
4 237 1
4 243 1
4 264 1
4 265 1
4 266 1
4 268 1
4 273 1
4 282 1
4 283 1
4 288 1
4 297 1
4 309 1
4 310 1
4 311 1
4 322 1
4 324 1
4 326 1
4 328 1
4 334 1
4 338 1
4 340 1
4 347 1
4 348 1
4 350 1
4 357 1
4 366 1
4 367 1
4 376 1
4 389 1
4 403 1
4 405 1
4 415 1
4 417 1
4 418 1
4 425 1
4 428 1
4 430 1
4 431 1
4 436 1
4 437 1
4 441 1
4 445 1
4 452 1
4 453 1
4 455 1
4 461 1
4 469 1
4 473 1
4 475 1
4 479 1
4 486 1
4 493 1
4 495 1
4 499 1
4 500 1
4 504 1
4 505 1
4 509 1
4 515 1
4 517 1
4 534 1
4 543 1
4 548 1
4 574 1
4 579 1
4 582 1
4 592 1
4 594 1
4 603 1
4 619 1
4 621 1
4 630 1
4 633 1
4 635 1
4 636 1
4 651 1
4 666 1
4 676 1
4 680 1
4 683 1
4 698 1
4 701 1
4 705 1
4 707 1
4 716 1
4 721 1
4 723 1
4 733 1
4 740 1
4 743 1
4 744 1
4 763 1
4 769 1
4 772 1
4 774 1
4 786 1
4 791 1
4 792 1
4 797 1
4 815 1
4 820 1
4 839 1
4 854 1
4 907 1
4 925 1
4 927 1
4 933 1
4 935 1
4 936 1
4 940 1
4 946 1
4 957 1
4 960 1
4 974 1
4 975 1
4 979 1
4 985 1
4 998 1
4 1001 1
4 1012 1
4 1017 1
4 1045 1
4 1046 1
4 1049 1
4 1056 1
4 1068 1
4 1071 1
4 1073 1
4 1074 1
4 1076 1
4 1077 1
4 1087 1
4 1090 1
4 1099 1
4 1100 1
4 1102 1
4 1107 1
4 1110 1
4 1118 1
4 1119 1
4 1123 1
4 1125 1
4 1130 1
4 1135 1
4 1136 1
4 1163 1
4 1169 1
4 1170 1
4 1171 1
4 1186 1
4 1200 1
4 1201 1
4 1206 1
4 1218 1
4 1224 1
4 1241 1
4 1244 1
4 1245 1
4 1249 1
4 1263 1
4 1265 1
4 1274 1
4 1279 1
4 1286 1
4 1288 1
4 1295 1
4 1299 1
5 13 1
5 15 1
5 28 1
5 39 1
5 40 1
5 48 1
5 56 1
5 60 1
5 66 1
5 75 1
5 76 1
5 77 1
5 79 1
5 82 1
5 83 1
5 97 1
5 102 1
5 111 1
5 118 1
5 120 1
5 129 1
5 134 1
5 137 1
5 139 1
5 141 1
5 165 1
5 184 1
5 187 1
5 191 1
5 193 1
5 195 1
5 196 1
5 212 1
5 217 1
5 229 1
5 237 1
5 239 1
5 247 1
5 248 1
5 268 1
5 276 1
5 283 1
5 286 1
5 287 1
5 301 1
5 302 1
5 306 1
5 311 1
5 324 1
5 327 1
5 360 1
5 361 1
5 371 1
5 385 1
5 388 1
5 393 1
5 399 1
5 405 1
5 406 1
5 411 1
5 412 1
5 415 1
5 419 1
5 458 1
5 460 1
5 478 1
5 488 1
5 490 1
5 495 1
5 501 1
5 525 1
5 549 1
5 554 1
5 579 1
5 584 1
5 588 1
