1700 216888 
1 10 1
1 11 1
1 15 1
1 19 1
1 27 1
1 36 1
1 38 1
1 42 1
1 52 1
1 54 1
1 67 1
1 70 1
1 73 1
1 78 1
1 96 1
1 110 1
1 118 1
1 122 1
1 125 1
1 133 1
1 134 1
1 139 1
1 149 1
1 152 1
1 154 1
1 159 1
1 162 1
1 178 1
1 204 1
1 207 1
1 209 1
1 213 1
1 220 1
1 225 1
1 234 1
1 241 1
1 243 1
1 251 1
1 285 1
1 288 1
1 299 1
1 302 1
1 310 1
1 318 1
1 343 1
1 351 1
1 359 1
1 360 1
1 377 1
1 378 1
1 391 1
1 392 1
1 395 1
1 403 1
1 429 1
1 444 1
1 447 1
1 452 1
1 473 1
1 479 1
1 480 1
1 492 1
1 504 1
1 507 1
1 511 1
1 524 1
1 527 1
1 544 1
1 553 1
1 558 1
1 559 1
1 563 1
1 564 1
1 565 1
1 571 1
1 579 1
1 583 1
1 603 1
1 610 1
1 620 1
1 623 1
1 625 1
1 639 1
1 644 1
1 645 1
1 646 1
1 662 1
1 665 1
1 673 1
1 675 1
1 697 1
1 723 1
1 725 1
1 729 1
1 739 1
1 746 1
1 764 1
1 765 1
1 766 1
1 767 1
1 768 1
1 769 1
1 771 1
1 778 1
1 780 1
1 781 1
1 794 1
1 817 1
1 821 1
1 822 1
1 823 1
1 833 1
1 859 1
1 865 1
1 885 1
1 887 1
1 892 1
1 896 1
1 900 1
1 904 1
1 911 1
1 932 1
1 935 1
1 937 1
1 946 1
1 949 1
1 951 1
1 952 1
1 960 1
1 961 1
1 967 1
1 980 1
1 982 1
1 1001 1
1 1011 1
1 1012 1
1 1014 1
1 1021 1
1 1022 1
1 1029 1
1 1030 1
1 1031 1
1 1034 1
1 1036 1
1 1042 1
1 1047 1
1 1052 1
1 1062 1
1 1064 1
1 1072 1
1 1074 1
1 1075 1
1 1088 1
1 1099 1
1 1103 1
1 1104 1
1 1107 1
1 1119 1
1 1121 1
1 1122 1
1 1126 1
1 1130 1
1 1157 1
1 1160 1
1 1162 1
1 1165 1
1 1172 1
1 1175 1
1 1177 1
1 1178 1
1 1193 1
1 1194 1
1 1207 1
1 1216 1
1 1240 1
1 1244 1
1 1250 1
1 1257 1
1 1258 1
1 1260 1
1 1264 1
1 1267 1
1 1273 1
1 1278 1
1 1280 1
1 1288 1
1 1289 1
1 1291 1
1 1308 1
1 1309 1
1 1317 1
1 1320 1
1 1321 1
1 1324 1
1 1327 1
1 1328 1
1 1333 1
1 1334 1
1 1335 1
1 1341 1
1 1346 1
1 1351 1
1 1353 1
1 1358 1
1 1370 1
1 1372 1
1 1377 1
1 1392 1
1 1397 1
1 1398 1
1 1419 1
1 1424 1
1 1425 1
1 1441 1
1 1442 1
1 1451 1
1 1457 1
1 1461 1
1 1462 1
1 1465 1
1 1466 1
1 1469 1
1 1471 1
1 1474 1
1 1476 1
1 1486 1
1 1491 1
1 1494 1
1 1499 1
1 1510 1
1 1511 1
1 1513 1
1 1517 1
1 1541 1
1 1542 1
1 1546 1
1 1549 1
1 1552 1
1 1560 1
1 1565 1
1 1577 1
1 1582 1
1 1585 1
1 1592 1
1 1600 1
1 1618 1
1 1635 1
1 1637 1
1 1644 1
1 1645 1
1 1650 1
1 1651 1
1 1653 1
1 1657 1
1 1659 1
1 1661 1
1 1665 1
1 1673 1
1 1674 1
1 1682 1
1 1689 1
1 1696 1
1 1699 1
2 5 1
2 13 1
2 16 1
2 24 1
2 29 1
2 38 1
2 39 1
2 49 1
2 51 1
2 55 1
2 58 1
2 60 1
2 62 1
2 71 1
2 76 1
2 77 1
2 81 1
2 82 1
2 87 1
2 97 1
2 109 1
2 112 1
2 113 1
2 128 1
2 129 1
2 131 1
2 140 1
2 142 1
2 147 1
2 154 1
2 161 1
2 162 1
2 168 1
2 170 1
2 176 1
2 183 1
2 196 1
2 209 1
2 214 1
2 219 1
2 233 1
2 234 1
2 238 1
2 240 1
2 244 1
2 249 1
2 256 1
2 260 1
2 267 1
2 276 1
2 286 1
2 287 1
2 289 1
2 297 1
2 302 1
2 309 1
2 318 1
2 320 1
2 323 1
2 325 1
2 327 1
2 332 1
2 335 1
2 338 1
2 339 1
2 342 1
2 357 1
2 366 1
2 369 1
2 372 1
2 375 1
2 379 1
2 387 1
2 396 1
2 397 1
2 401 1
2 406 1
2 417 1
2 441 1
2 451 1
2 452 1
2 454 1
2 458 1
2 465 1
2 472 1
2 481 1
2 482 1
2 490 1
2 491 1
2 493 1
2 498 1
2 514 1
2 516 1
2 526 1
2 541 1
2 563 1
2 569 1
2 572 1
2 581 1
2 589 1
2 602 1
2 613 1
2 615 1
2 617 1
2 618 1
2 622 1
2 625 1
2 631 1
2 640 1
2 650 1
2 653 1
2 656 1
2 659 1
2 666 1
2 670 1
2 675 1
2 678 1
2 684 1
2 688 1
2 689 1
2 692 1
2 695 1
2 697 1
2 698 1
2 699 1
2 701 1
2 709 1
2 711 1
2 728 1
2 756 1
2 767 1
2 768 1
2 772 1
2 775 1
2 777 1
2 780 1
2 781 1
2 784 1
2 788 1
2 790 1
2 797 1
2 801 1
2 809 1
2 818 1
2 822 1
2 824 1
2 828 1
2 835 1
2 850 1
2 854 1
2 855 1
2 858 1
2 859 1
2 865 1
2 866 1
2 871 1
2 878 1
2 882 1
2 892 1
2 900 1
2 905 1
2 909 1
2 933 1
2 946 1
2 950 1
2 963 1
2 970 1
2 971 1
2 984 1
2 985 1
2 988 1
2 1000 1
2 1004 1
2 1038 1
2 1043 1
2 1045 1
2 1064 1
2 1070 1
2 1080 1
2 1085 1
2 1088 1
2 1102 1
2 1107 1
2 1108 1
2 1114 1
2 1118 1
2 1119 1
2 1128 1
2 1129 1
2 1142 1
2 1145 1
2 1153 1
2 1159 1
2 1167 1
2 1176 1
2 1187 1
2 1199 1
2 1201 1
2 1205 1
2 1226 1
2 1227 1
2 1228 1
2 1239 1
2 1250 1
2 1251 1
2 1261 1
2 1262 1
2 1272 1
2 1284 1
2 1285 1
2 1291 1
2 1292 1
2 1294 1
2 1322 1
2 1338 1
2 1351 1
2 1353 1
2 1360 1
2 1363 1
2 1365 1
2 1366 1
2 1376 1
2 1394 1
2 1400 1
2 1408 1
2 1409 1
2 1412 1
2 1414 1
2 1417 1
2 1428 1
2 1433 1
2 1436 1
2 1438 1
2 1444 1
2 1446 1
2 1455 1
2 1459 1
