1500 168913 
1 8 1
1 11 1
1 15 1
1 22 1
1 23 1
1 24 1
1 29 1
1 32 1
1 40 1
1 42 1
1 45 1
1 48 1
1 69 1
1 72 1
1 79 1
1 94 1
1 96 1
1 115 1
1 120 1
1 122 1
1 126 1
1 138 1
1 139 1
1 152 1
1 153 1
1 164 1
1 169 1
1 191 1
1 206 1
1 209 1
1 213 1
1 217 1
1 235 1
1 238 1
1 240 1
1 247 1
1 253 1
1 259 1
1 261 1
1 267 1
1 280 1
1 282 1
1 285 1
1 291 1
1 317 1
1 338 1
1 339 1
1 340 1
1 341 1
1 342 1
1 349 1
1 350 1
1 351 1
1 353 1
1 355 1
1 376 1
1 380 1
1 391 1
1 396 1
1 414 1
1 417 1
1 419 1
1 427 1
1 431 1
1 445 1
1 466 1
1 476 1
1 477 1
1 491 1
1 494 1
1 495 1
1 508 1
1 510 1
1 511 1
1 518 1
1 527 1
1 533 1
1 535 1
1 536 1
1 546 1
1 553 1
1 578 1
1 589 1
1 594 1
1 620 1
1 641 1
1 646 1
1 649 1
1 652 1
1 658 1
1 664 1
1 665 1
1 673 1
1 677 1
1 686 1
1 691 1
1 708 1
1 711 1
1 714 1
1 769 1
1 794 1
1 802 1
1 809 1
1 818 1
1 821 1
1 826 1
1 828 1
1 829 1
1 836 1
1 839 1
1 845 1
1 856 1
1 862 1
1 883 1
1 885 1
1 890 1
1 898 1
1 914 1
1 917 1
1 920 1
1 931 1
1 932 1
1 945 1
1 953 1
1 956 1
1 957 1
1 962 1
1 969 1
1 970 1
1 971 1
1 982 1
1 1001 1
1 1013 1
1 1016 1
1 1032 1
1 1071 1
1 1087 1
1 1095 1
1 1103 1
1 1106 1
1 1107 1
1 1111 1
1 1119 1
1 1120 1
1 1121 1
1 1130 1
1 1137 1
1 1146 1
1 1151 1
1 1155 1
1 1163 1
1 1171 1
1 1174 1
1 1183 1
1 1189 1
1 1194 1
1 1196 1
1 1203 1
1 1205 1
1 1211 1
1 1214 1
1 1224 1
1 1227 1
1 1228 1
1 1229 1
1 1234 1
1 1237 1
1 1242 1
1 1243 1
1 1287 1
1 1298 1
1 1304 1
1 1308 1
1 1316 1
1 1319 1
1 1322 1
1 1327 1
1 1332 1
1 1350 1
1 1352 1
1 1356 1
1 1360 1
1 1374 1
1 1379 1
1 1382 1
1 1409 1
1 1411 1
1 1414 1
1 1415 1
1 1431 1
1 1433 1
1 1436 1
1 1438 1
1 1444 1
1 1447 1
1 1450 1
1 1452 1
1 1467 1
1 1476 1
1 1482 1
1 1486 1
1 1488 1
2 3 1
2 10 1
2 13 1
2 22 1
2 26 1
2 28 1
2 29 1
2 30 1
2 33 1
2 39 1
2 44 1
2 46 1
2 47 1
2 48 1
2 54 1
2 59 1
2 65 1
2 67 1
2 69 1
2 71 1
2 77 1
2 82 1
2 97 1
2 107 1
2 114 1
2 115 1
2 121 1
2 123 1
2 125 1
2 128 1
2 131 1
2 146 1
2 154 1
2 156 1
2 163 1
2 164 1
2 175 1
2 187 1
2 199 1
2 217 1
2 226 1
2 250 1
2 252 1
2 256 1
2 258 1
2 261 1
2 262 1
2 264 1
2 271 1
2 273 1
2 275 1
2 284 1
2 299 1
2 303 1
2 304 1
2 305 1
2 311 1
2 325 1
2 356 1
2 368 1
2 375 1
2 378 1
2 379 1
2 383 1
2 386 1
2 389 1
2 393 1
2 399 1
2 405 1
2 427 1
2 438 1
2 442 1
2 461 1
2 463 1
2 470 1
2 473 1
2 483 1
2 485 1
2 489 1
2 506 1
2 507 1
2 511 1
2 514 1
2 518 1
2 527 1
2 530 1
2 532 1
2 543 1
2 544 1
2 558 1
2 559 1
2 561 1
2 564 1
2 572 1
2 576 1
2 577 1
2 579 1
2 589 1
2 602 1
2 616 1
2 621 1
2 627 1
2 632 1
2 645 1
2 654 1
2 662 1
2 667 1
2 689 1
2 691 1
2 692 1
2 708 1
2 716 1
2 720 1
2 732 1
2 733 1
2 736 1
2 741 1
2 752 1
2 758 1
2 759 1
2 760 1
2 761 1
2 764 1
2 774 1
2 786 1
2 788 1
2 794 1
2 812 1
2 815 1
2 817 1
2 820 1
2 828 1
2 832 1
2 840 1
2 848 1
2 876 1
2 906 1
2 912 1
2 915 1
2 916 1
2 923 1
2 927 1
2 931 1
2 955 1
2 964 1
2 966 1
2 969 1
2 971 1
2 980 1
2 983 1
2 990 1
2 992 1
2 995 1
2 999 1
2 1009 1
2 1033 1
2 1043 1
2 1045 1
2 1057 1
2 1059 1
2 1063 1
2 1072 1
2 1074 1
2 1075 1
2 1078 1
2 1086 1
2 1092 1
2 1093 1
2 1099 1
2 1103 1
2 1105 1
2 1108 1
2 1110 1
2 1124 1
2 1128 1
2 1137 1
2 1140 1
2 1143 1
2 1158 1
2 1164 1
2 1168 1
2 1175 1
2 1188 1
2 1191 1
2 1192 1
2 1193 1
2 1197 1
2 1200 1
2 1209 1
2 1212 1
2 1215 1
2 1217 1
2 1227 1
2 1233 1
2 1236 1
2 1237 1
2 1242 1
2 1251 1
2 1252 1
2 1254 1
2 1256 1
2 1259 1
2 1260 1
2 1272 1
