1000 74742 
1 10 1
1 11 1
1 20 1
1 22 1
1 26 1
1 27 1
1 45 1
1 48 1
1 52 1
1 54 1
1 57 1
1 68 1
1 70 1
1 73 1
1 78 1
1 85 1
1 87 1
1 100 1
1 116 1
1 119 1
1 120 1
1 126 1
1 143 1
1 150 1
1 152 1
1 153 1
1 160 1
1 176 1
1 187 1
1 190 1
1 210 1
1 220 1
1 222 1
1 230 1
1 233 1
1 253 1
1 256 1
1 261 1
1 264 1
1 272 1
1 274 1
1 279 1
1 280 1
1 284 1
1 285 1
1 294 1
1 297 1
1 299 1
1 313 1
1 325 1
1 326 1
1 337 1
1 360 1
1 362 1
1 364 1
1 368 1
1 372 1
1 373 1
1 374 1
1 375 1
1 387 1
1 397 1
1 398 1
1 402 1
1 403 1
1 407 1
1 411 1
1 414 1
1 419 1
1 436 1
1 439 1
1 444 1
1 454 1
1 464 1
1 466 1
1 470 1
1 474 1
1 476 1
1 480 1
1 483 1
1 486 1
1 492 1
1 496 1
1 511 1
1 516 1
1 523 1
1 529 1
1 531 1
1 533 1
1 536 1
1 538 1
1 543 1
1 554 1
1 558 1
1 560 1
1 567 1
1 576 1
1 583 1
1 593 1
1 595 1
1 620 1
1 625 1
1 629 1
1 635 1
1 641 1
1 646 1
1 660 1
1 667 1
1 670 1
1 681 1
1 683 1
1 685 1
1 690 1
1 693 1
1 709 1
1 741 1
1 743 1
1 747 1
1 753 1
1 761 1
1 771 1
1 772 1
1 774 1
1 790 1
1 798 1
1 801 1
1 810 1
1 841 1
1 843 1
1 865 1
1 868 1
1 880 1
1 885 1
1 895 1
1 899 1
1 904 1
1 905 1
1 908 1
1 921 1
1 942 1
1 944 1
1 963 1
1 967 1
1 972 1
1 973 1
1 987 1
1 995 1
1 998 1
2 8 1
2 12 1
2 21 1
2 22 1
2 30 1
2 31 1
2 32 1
2 35 1
2 36 1
2 45 1
2 60 1
2 61 1
2 67 1
2 69 1
2 76 1
2 79 1
2 86 1
2 93 1
2 99 1
2 103 1
2 112 1
2 115 1
2 118 1
2 130 1
2 149 1
2 159 1
2 162 1
2 164 1
2 174 1
2 179 1
2 190 1
2 192 1
2 206 1
2 212 1
2 218 1
2 219 1
2 220 1
2 226 1
2 228 1
2 236 1
2 237 1
2 246 1
2 251 1
2 252 1
2 253 1
2 259 1
2 265 1
2 271 1
2 273 1
2 282 1
2 289 1
2 304 1
2 312 1
2 316 1
2 318 1
2 335 1
2 338 1
2 342 1
2 347 1
2 354 1
2 356 1
2 365 1
2 376 1
2 384 1
2 391 1
2 393 1
2 397 1
2 405 1
2 408 1
2 411 1
2 418 1
2 422 1
2 433 1
2 435 1
2 436 1
2 437 1
2 445 1
2 448 1
2 450 1
2 453 1
2 459 1
2 465 1
2 466 1
2 476 1
2 481 1
2 488 1
2 495 1
2 497 1
2 522 1
2 529 1
2 562 1
2 564 1
2 566 1
2 567 1
2 576 1
2 583 1
2 589 1
2 592 1
2 632 1
2 646 1
2 647 1
2 649 1
2 655 1
2 656 1
2 667 1
2 673 1
2 693 1
2 701 1
2 710 1
2 714 1
2 720 1
2 721 1
2 727 1
2 736 1
2 738 1
2 745 1
2 753 1
2 763 1
2 797 1
2 804 1
2 806 1
2 816 1
2 825 1
2 834 1
2 840 1
2 854 1
2 859 1
2 875 1
2 882 1
2 884 1
2 887 1
2 892 1
2 893 1
2 894 1
2 895 1
2 896 1
2 899 1
2 906 1
2 912 1
2 930 1
2 931 1
2 947 1
2 948 1
2 952 1
2 953 1
2 954 1
2 964 1
2 973 1
2 983 1
2 986 1
2 988 1
2 989 1
2 994 1
3 5 1
3 18 1
3 21 1
3 23 1
3 32 1
3 45 1
3 47 1
3 51 1
3 57 1
3 61 1
3 72 1
3 76 1
3 81 1
3 87 1
3 92 1
3 94 1
3 103 1
3 116 1
3 118 1
3 130 1
3 133 1
3 134 1
3 136 1
3 137 1
3 160 1
3 163 1
3 167 1
3 175 1
3 181 1
3 213 1
3 214 1
3 232 1
3 240 1
3 245 1
3 250 1
3 257 1
3 262 1
3 265 1
3 266 1
3 268 1
3 280 1
3 286 1
3 289 1
3 290 1
3 301 1
3 320 1
3 322 1
3 332 1
3 368 1
3 371 1
3 376 1
3 380 1
3 390 1
3 391 1
3 399 1
3 403 1
3 411 1
3 417 1
3 425 1
3 426 1
3 432 1
3 439 1
3 443 1
3 449 1
3 466 1
3 475 1
3 478 1
3 481 1
3 483 1
3 497 1
3 507 1
3 520 1
3 521 1
3 525 1
3 546 1
3 549 1
3 550 1
3 555 1
3 556 1
3 558 1
3 572 1
3 573 1
3 582 1
3 584 1
3 585 1
3 590 1
3 591 1
3 594 1
3 596 1
3 599 1
3 604 1
3 616 1
3 622 1
3 627 1
3 628 1
3 639 1
3 641 1
3 645 1
3 653 1
3 657 1
3 665 1
3 667 1
3 669 1
3 671 1
3 678 1
3 695 1
3 699 1
3 712 1
3 717 1
3 721 1
3 725 1
3 727 1
3 737 1
3 739 1
3 741 1
3 742 1
3 749 1
3 763 1
3 777 1
3 778 1
3 793 1
3 796 1
3 801 1
3 802 1
3 806 1
3 809 1
3 822 1
3 824 1
3 832 1
3 839 1
3 843 1
3 846 1
3 854 1
3 867 1
3 870 1
3 877 1
3 884 1
3 885 1
3 894 1
3 904 1
3 913 1
3 914 1
3 919 1
3 928 1
3 929 1
3 933 1
3 937 1
3 959 1
3 960 1
3 969 1
3 980 1
3 984 1
3 992 1
3 1000 1
4 5 1
4 14 1
4 16 1
4 20 1
4 23 1
4 24 1
4 25 1
4 28 1
4 33 1
4 35 1
4 45 1
4 46 1
4 57 1
4 64 1
4 76 1
4 82 1
4 98 1
4 99 1
4 104 1
4 111 1
4 119 1
4 120 1
4 122 1
4 125 1
4 131 1
4 139 1
4 143 1
4 166 1
4 176 1
4 179 1
4 191 1
4 195 1
4 203 1
4 207 1
4 216 1
4 217 1
4 221 1
4 224 1
4 226 1
4 227 1
4 240 1
4 245 1
4 246 1
4 247 1
4 252 1
4 261 1
4 270 1
4 274 1
4 284 1
4 296 1
4 314 1
4 325 1
4 329 1
4 342 1
4 360 1
4 372 1
4 373 1
4 379 1
4 392 1
4 400 1
4 403 1
4 410 1
4 412 1
4 416 1
4 418 1
4 441 1
4 445 1
4 456 1
4 458 1
4 477 1
4 485 1
4 491 1
4 499 1
4 504 1
4 516 1
4 522 1
4 529 1
