600 27274 
1 7 1
1 8 1
1 11 1
1 14 1
1 15 1
1 16 1
1 25 1
1 33 1
1 37 1
1 41 1
1 47 1
1 55 1
1 57 1
1 60 1
1 67 1
1 71 1
1 78 1
1 80 1
1 86 1
1 91 1
1 95 1
1 96 1
1 106 1
1 129 1
1 131 1
1 132 1
1 133 1
1 134 1
1 154 1
1 157 1
1 161 1
1 162 1
1 172 1
1 174 1
1 175 1
1 179 1
1 180 1
1 184 1
1 197 1
1 218 1
1 229 1
1 238 1
1 240 1
1 242 1
1 258 1
1 260 1
1 283 1
1 285 1
1 288 1
1 295 1
1 296 1
1 298 1
1 303 1
1 307 1
1 311 1
1 313 1
1 317 1
1 324 1
1 335 1
1 343 1
1 355 1
1 357 1
1 359 1
1 362 1
1 363 1
1 384 1
1 388 1
1 391 1
1 394 1
1 397 1
1 406 1
1 413 1
1 426 1
1 439 1
1 446 1
1 453 1
1 469 1
1 470 1
1 476 1
1 481 1
1 491 1
1 498 1
1 502 1
1 506 1
1 508 1
1 513 1
1 539 1
1 541 1
1 542 1
1 543 1
1 554 1
1 559 1
1 565 1
1 566 1
1 576 1
1 582 1
1 588 1
1 593 1
1 595 1
2 4 1
2 33 1
2 45 1
2 59 1
2 62 1
2 67 1
2 80 1
2 103 1
2 104 1
2 105 1
2 118 1
2 120 1
2 122 1
2 135 1
2 138 1
2 140 1
2 142 1
2 144 1
2 157 1
2 165 1
2 172 1
2 178 1
2 180 1
2 193 1
2 208 1
2 220 1
2 230 1
2 247 1
2 253 1
2 257 1
2 262 1
2 272 1
2 276 1
2 282 1
2 288 1
2 289 1
2 305 1
2 311 1
2 320 1
2 322 1
2 332 1
2 349 1
2 356 1
2 357 1
2 392 1
2 396 1
2 397 1
2 404 1
2 406 1
2 410 1
2 439 1
2 462 1
2 463 1
2 466 1
2 479 1
2 482 1
2 490 1
2 493 1
2 514 1
2 525 1
2 528 1
2 530 1
2 534 1
2 540 1
2 556 1
2 567 1
2 568 1
2 587 1
2 592 1
2 595 1
2 599 1
2 600 1
3 6 1
3 11 1
3 21 1
3 26 1
3 38 1
3 43 1
3 54 1
3 58 1
3 66 1
3 67 1
3 68 1
3 69 1
3 72 1
3 86 1
3 94 1
3 102 1
3 108 1
3 115 1
3 116 1
3 127 1
3 130 1
3 142 1
3 144 1
3 150 1
3 156 1
3 160 1
3 164 1
3 169 1
3 172 1
3 174 1
3 175 1
3 179 1
3 189 1
3 196 1
3 231 1
3 237 1
3 242 1
3 248 1
3 249 1
3 255 1
3 258 1
3 262 1
3 266 1
3 270 1
3 276 1
3 281 1
3 285 1
3 287 1
3 288 1
3 291 1
3 302 1
3 315 1
3 317 1
3 319 1
3 321 1
3 332 1
3 333 1
3 335 1
3 340 1
3 346 1
3 352 1
3 356 1
3 358 1
3 360 1
3 381 1
3 384 1
3 394 1
3 396 1
3 414 1
3 421 1
3 427 1
3 429 1
3 435 1
3 447 1
3 470 1
3 471 1
3 475 1
3 477 1
3 493 1
3 495 1
3 504 1
3 505 1
3 507 1
3 515 1
3 530 1
3 549 1
3 550 1
3 562 1
3 563 1
3 578 1
3 580 1
3 593 1
3 595 1
3 599 1
3 600 1
4 7 1
4 13 1
4 15 1
4 28 1
4 31 1
4 34 1
4 36 1
4 40 1
4 44 1
4 48 1
4 61 1
4 67 1
4 75 1
4 92 1
4 99 1
4 100 1
4 104 1
4 110 1
4 123 1
4 128 1
4 132 1
4 133 1
4 137 1
4 141 1
4 148 1
4 151 1
4 169 1
4 179 1
4 182 1
4 185 1
4 188 1
