500 18645 
1 12 1
1 16 1
1 17 1
1 25 1
1 30 1
1 50 1
1 55 1
1 63 1
1 67 1
1 89 1
1 101 1
1 123 1
1 124 1
1 126 1
1 149 1
1 153 1
1 157 1
1 159 1
1 162 1
1 173 1
1 174 1
1 177 1
1 188 1
1 208 1
1 219 1
1 223 1
1 239 1
1 243 1
1 252 1
1 255 1
1 256 1
1 261 1
1 271 1
1 273 1
1 274 1
1 277 1
1 280 1
1 288 1
1 292 1
1 301 1
1 308 1
1 310 1
1 319 1
1 330 1
1 331 1
1 344 1
1 345 1
1 347 1
1 362 1
1 363 1
1 367 1
1 368 1
1 370 1
1 376 1
1 383 1
1 385 1
1 387 1
1 393 1
1 423 1
1 432 1
1 433 1
1 440 1
1 442 1
1 446 1
1 448 1
1 451 1
1 454 1
1 461 1
1 467 1
1 474 1
1 476 1
1 485 1
1 488 1
2 4 1
2 5 1
2 30 1
2 43 1
2 45 1
2 50 1
2 69 1
2 71 1
2 75 1
2 78 1
2 82 1
2 85 1
2 94 1
2 107 1
2 110 1
2 126 1
2 139 1
2 148 1
2 170 1
2 187 1
2 196 1
2 198 1
2 211 1
2 212 1
2 217 1
2 218 1
2 223 1
2 239 1
2 247 1
2 251 1
2 255 1
2 262 1
2 273 1
2 283 1
2 284 1
2 301 1
2 302 1
2 307 1
2 313 1
2 315 1
2 321 1
2 326 1
2 342 1
2 368 1
2 370 1
2 381 1
2 383 1
2 388 1
2 391 1
2 395 1
2 396 1
2 398 1
2 402 1
2 408 1
2 439 1
2 440 1
2 445 1
2 447 1
2 449 1
2 452 1
2 454 1
2 455 1
2 456 1
2 461 1
2 466 1
2 468 1
2 476 1
2 479 1
2 483 1
3 6 1
3 11 1
3 12 1
3 20 1
3 24 1
3 31 1
3 42 1
3 46 1
3 48 1
3 51 1
3 63 1
3 71 1
3 79 1
3 98 1
3 99 1
3 101 1
3 102 1
3 104 1
3 111 1
3 128 1
3 130 1
3 148 1
3 150 1
3 157 1
3 164 1
3 179 1
3 180 1
3 184 1
3 191 1
3 202 1
3 206 1
3 217 1
3 228 1
3 234 1
3 235 1
3 236 1
3 244 1
3 246 1
3 251 1
3 254 1
3 261 1
3 264 1
3 276 1
3 287 1
3 303 1
3 306 1
3 308 1
3 312 1
3 313 1
3 331 1
3 334 1
3 350 1
3 360 1
3 365 1
3 367 1
3 373 1
3 375 1
3 384 1
3 391 1
3 398 1
3 401 1
3 415 1
3 419 1
3 423 1
3 424 1
3 427 1
3 431 1
3 435 1
3 437 1
3 452 1
3 457 1
3 460 1
3 463 1
3 470 1
3 472 1
3 483 1
3 496 1
4 13 1
4 37 1
4 39 1
4 41 1
4 45 1
4 48 1
4 53 1
4 55 1
4 58 1
4 62 1
4 68 1
4 73 1
4 93 1
4 94 1
4 97 1
4 98 1
4 103 1
4 107 1
4 113 1
4 119 1
4 120 1
4 123 1
4 126 1
4 129 1
4 135 1
4 137 1
4 146 1
