2000 300413 
1 5 1
1 19 1
1 29 1
1 34 1
1 40 1
1 43 1
1 53 1
1 72 1
1 84 1
1 99 1
1 100 1
1 104 1
1 105 1
1 108 1
1 126 1
1 127 1
1 134 1
1 140 1
1 141 1
1 147 1
1 153 1
1 154 1
1 155 1
1 158 1
1 167 1
1 173 1
1 179 1
1 184 1
1 187 1
1 190 1
1 204 1
1 216 1
1 218 1
1 220 1
1 226 1
1 232 1
1 236 1
1 244 1
1 253 1
1 254 1
1 257 1
1 260 1
1 261 1
1 274 1
1 275 1
1 277 1
1 281 1
1 289 1
1 290 1
1 292 1
1 293 1
1 306 1
1 310 1
1 314 1
1 319 1
1 322 1
1 331 1
1 333 1
1 338 1
1 341 1
1 345 1
1 346 1
1 349 1
1 351 1
1 358 1
1 360 1
1 366 1
1 373 1
1 380 1
1 387 1
1 399 1
1 406 1
1 410 1
1 413 1
1 423 1
1 428 1
1 429 1
1 431 1
1 432 1
1 433 1
1 442 1
1 454 1
1 467 1
1 478 1
1 485 1
1 509 1
1 514 1
1 522 1
1 529 1
1 536 1
1 554 1
1 579 1
1 591 1
1 602 1
1 605 1
1 606 1
1 612 1
1 639 1
1 641 1
1 642 1
1 645 1
1 654 1
1 664 1
1 690 1
1 692 1
1 694 1
1 695 1
1 696 1
1 706 1
1 709 1
1 717 1
1 723 1
1 730 1
1 731 1
1 732 1
1 738 1
1 748 1
1 750 1
1 773 1
1 780 1
1 786 1
1 787 1
1 798 1
1 803 1
1 804 1
1 828 1
1 834 1
1 842 1
1 862 1
1 864 1
1 874 1
1 885 1
1 892 1
1 894 1
1 909 1
1 910 1
1 912 1
1 913 1
1 914 1
1 918 1
1 922 1
1 924 1
1 960 1
1 961 1
1 965 1
1 971 1
1 972 1
1 976 1
1 993 1
1 1000 1
1 1009 1
1 1032 1
1 1033 1
1 1037 1
1 1044 1
1 1046 1
1 1049 1
1 1053 1
1 1054 1
1 1091 1
1 1096 1
1 1098 1
1 1100 1
1 1119 1
1 1145 1
1 1148 1
1 1154 1
1 1155 1
1 1158 1
1 1168 1
1 1171 1
1 1175 1
1 1177 1
1 1182 1
1 1184 1
1 1189 1
1 1190 1
1 1199 1
1 1221 1
1 1251 1
1 1255 1
1 1257 1
1 1274 1
1 1283 1
1 1293 1
1 1295 1
1 1303 1
1 1305 1
1 1315 1
1 1329 1
1 1339 1
1 1358 1
1 1361 1
1 1366 1
1 1368 1
1 1371 1
1 1379 1
1 1396 1
1 1398 1
1 1399 1
1 1400 1
1 1410 1
1 1422 1
1 1441 1
1 1442 1
1 1444 1
1 1449 1
1 1451 1
1 1458 1
1 1476 1
1 1481 1
1 1486 1
1 1490 1
1 1495 1
1 1501 1
1 1513 1
1 1516 1
1 1522 1
1 1523 1
1 1537 1
1 1541 1
1 1545 1
1 1547 1
1 1549 1
1 1561 1
1 1566 1
1 1571 1
1 1578 1
1 1582 1
1 1584 1
1 1596 1
1 1607 1
1 1617 1
1 1624 1
1 1625 1
1 1627 1
1 1638 1
1 1645 1
1 1657 1
1 1668 1
1 1669 1
1 1674 1
1 1686 1
1 1692 1
1 1693 1
1 1704 1
1 1707 1
1 1717 1
1 1718 1
1 1724 1
1 1726 1
1 1733 1
1 1742 1
1 1757 1
1 1759 1
1 1764 1
1 1768 1
1 1769 1
1 1775 1
1 1776 1
1 1784 1
1 1795 1
1 1798 1
1 1803 1
1 1808 1
1 1819 1
1 1821 1
1 1827 1
1 1839 1
1 1840 1
1 1845 1
1 1849 1
1 1870 1
1 1872 1
1 1875 1
1 1876 1
1 1880 1
1 1882 1
1 1894 1
1 1895 1
1 1904 1
1 1912 1
1 1913 1
1 1926 1
1 1956 1
1 1962 1
1 1987 1
2 24 1
2 32 1
2 34 1
2 35 1
2 36 1
2 41 1
2 44 1
2 46 1
2 53 1
2 55 1
2 64 1
2 72 1
2 86 1
2 87 1
2 97 1
2 99 1
2 109 1
2 115 1
2 117 1
2 122 1
2 127 1
2 137 1
2 145 1
2 146 1
2 177 1
2 185 1
2 193 1
2 200 1
2 210 1
2 214 1
2 216 1
2 224 1
2 246 1
2 253 1
2 258 1
2 261 1
2 271 1
2 277 1
2 283 1
2 284 1
2 286 1
2 288 1
2 289 1
2 290 1
2 292 1
2 295 1
2 302 1
2 305 1
2 318 1
2 319 1
2 346 1
2 358 1
2 362 1
2 383 1
2 393 1
2 400 1
2 407 1
2 421 1
2 425 1
2 429 1
2 451 1
2 460 1
2 470 1
2 475 1
2 477 1
2 480 1
2 490 1
2 496 1
2 504 1
2 508 1
2 549 1
2 554 1
2 557 1
2 571 1
2 575 1
2 576 1
2 603 1
2 606 1
2 608 1
2 609 1
2 611 1
2 612 1
2 616 1
2 625 1
2 632 1
2 636 1
2 652 1
2 653 1
2 656 1
2 679 1
2 700 1
2 710 1
2 713 1
2 716 1
2 719 1
2 723 1
2 726 1
2 730 1
2 749 1
2 751 1
2 765 1
2 769 1
2 774 1
2 775 1
2 776 1
2 780 1
2 784 1
2 790 1
2 800 1
2 802 1
2 809 1
2 818 1
2 821 1
2 836 1
2 845 1
2 849 1
2 850 1
2 853 1
2 854 1
2 874 1
2 878 1
2 890 1
2 895 1
2 905 1
2 929 1
2 931 1
2 934 1
2 944 1
2 945 1
2 953 1
2 963 1
2 972 1
2 981 1
2 988 1
2 999 1
2 1006 1
2 1010 1
2 1014 1
2 1021 1
2 1051 1
2 1055 1
2 1059 1
2 1071 1
2 1081 1
2 1083 1
2 1087 1
2 1105 1
2 1107 1
2 1114 1
2 1116 1
2 1123 1
2 1140 1
2 1146 1
2 1160 1
2 1162 1
2 1165 1
2 1167 1
2 1194 1
2 1199 1
2 1218 1
2 1226 1
2 1227 1
2 1264 1
2 1267 1
2 1268 1
2 1298 1
2 1301 1
2 1303 1
2 1306 1
2 1307 1
2 1313 1
2 1327 1
2 1330 1
2 1332 1
2 1336 1
2 1347 1
2 1354 1
2 1357 1
2 1386 1
2 1387 1
2 1388 1
2 1401 1
2 1403 1
2 1409 1
2 1419 1
2 1421 1
2 1430 1
2 1432 1
2 1443 1
2 1444 1
2 1451 1
2 1455 1
2 1456 1
2 1459 1
2 1463 1
2 1473 1
2 1482 1
2 1490 1
2 1496 1
2 1498 1
2 1506 1
2 1512 1
2 1518 1
2 1521 1
2 1522 1
2 1523 1
2 1557 1
2 1558 1
2 1560 1
2 1575 1
2 1587 1
2 1591 1
2 1592 1
2 1596 1
2 1602 1
2 1605 1
2 1622 1
2 1638 1
2 1643 1
2 1651 1
2 1656 1
2 1667 1
2 1668 1
2 1673 1
2 1675 1
2 1681 1
2 1696 1
2 1698 1
2 1707 1
2 1709 1
2 1715 1
2 1733 1
2 1738 1
2 1740 1
2 1758 1
2 1765 1
2 1771 1
2 1777 1
2 1781 1
2 1783 1
2 1784 1
2 1789 1
2 1800 1
2 1801 1
2 1808 1
2 1822 1
2 1824 1
2 1841 1
2 1849 1
2 1853 1
2 1854 1
2 1856 1
2 1857 1
2 1878 1
2 1906 1
2 1909 1
2 1913 1
2 1926 1
2 1931 1
2 1934 1
2 1935 1
2 1941 1
2 1966 1
2 1967 1
2 1977 1
2 1982 1
2 2000 1
3 5 1
3 13 1
3 27 1
3 36 1
3 48 1
3 56 1
3 62 1
3 73 1
3 74 1
3 76 1
3 77 1
3 82 1
3 84 1
3 86 1
3 90 1
3 100 1
3 102 1
3 111 1
3 126 1
3 140 1
3 144 1
3 158 1
3 159 1
3 164 1
3 168 1
3 182 1
3 189 1
3 193 1
3 217 1
3 233 1
3 235 1
3 236 1
3 237 1
3 245 1
3 246 1
3 259 1
3 263 1
3 273 1
3 286 1
3 292 1
3 295 1
3 309 1
3 315 1
3 316 1
3 333 1
3 341 1
3 354 1
3 367 1
3 384 1
