700 36888 
1 3 1
1 6 1
1 21 1
1 22 1
1 26 1
1 29 1
1 34 1
1 42 1
1 51 1
1 52 1
1 56 1
1 69 1
1 70 1
1 73 1
1 76 1
1 82 1
1 83 1
1 87 1
1 89 1
1 92 1
1 143 1
1 145 1
1 155 1
1 166 1
1 178 1
1 183 1
1 192 1
1 204 1
1 210 1
1 227 1
1 228 1
1 234 1
1 235 1
1 237 1
1 239 1
1 242 1
1 243 1
1 244 1
1 247 1
1 260 1
1 270 1
1 271 1
1 275 1
1 277 1
1 279 1
1 289 1
1 290 1
1 293 1
1 294 1
1 299 1
1 313 1
1 315 1
1 320 1
1 321 1
1 327 1
1 332 1
1 337 1
1 338 1
1 345 1
1 347 1
1 357 1
1 372 1
1 383 1
1 388 1
1 390 1
1 395 1
1 397 1
1 399 1
1 404 1
1 409 1
1 419 1
1 422 1
1 424 1
1 432 1
1 434 1
1 437 1
1 451 1
1 457 1
1 458 1
1 459 1
1 461 1
1 465 1
1 475 1
1 481 1
1 493 1
1 499 1
1 507 1
1 508 1
1 517 1
1 519 1
1 523 1
1 532 1
1 553 1
1 556 1
1 557 1
1 563 1
1 567 1
1 578 1
1 581 1
1 589 1
1 591 1
1 603 1
1 608 1
1 616 1
1 626 1
1 632 1
1 633 1
1 642 1
1 648 1
1 650 1
1 657 1
1 659 1
1 661 1
1 668 1
1 670 1
1 673 1
1 675 1
1 678 1
1 700 1
2 7 1
2 11 1
2 21 1
2 35 1
2 39 1
2 46 1
2 47 1
2 51 1
2 54 1
2 72 1
2 74 1
2 76 1
2 79 1
2 81 1
2 86 1
2 91 1
2 102 1
2 105 1
2 123 1
2 128 1
2 143 1
2 147 1
2 149 1
2 151 1
2 154 1
2 155 1
2 161 1
2 168 1
2 169 1
2 174 1
2 181 1
2 186 1
2 191 1
2 192 1
2 222 1
2 224 1
2 246 1
2 265 1
2 268 1
2 283 1
2 294 1
2 295 1
2 298 1
2 301 1
2 303 1
2 312 1
2 314 1
2 318 1
2 325 1
2 341 1
2 343 1
2 349 1
2 352 1
2 353 1
2 354 1
2 370 1
2 372 1
2 391 1
2 393 1
2 395 1
2 409 1
2 410 1
2 424 1
2 430 1
2 433 1
2 434 1
2 435 1
2 448 1
2 451 1
2 471 1
2 477 1
2 481 1
2 490 1
2 508 1
2 512 1
2 518 1
2 535 1
2 540 1
2 541 1
2 545 1
2 557 1
2 561 1
2 563 1
2 581 1
2 584 1
2 590 1
2 597 1
2 616 1
2 624 1
2 635 1
2 637 1
2 646 1
2 680 1
2 681 1
3 6 1
3 7 1
3 9 1
3 13 1
3 15 1
3 21 1
3 28 1
3 32 1
3 33 1
3 78 1
3 82 1
3 90 1
3 101 1
3 104 1
3 105 1
3 112 1
3 114 1
3 115 1
3 120 1
3 121 1
3 146 1
3 155 1
3 158 1
3 166 1
3 167 1
3 185 1
3 205 1
3 211 1
3 214 1
3 219 1
3 223 1
3 233 1
3 236 1
3 245 1
3 253 1
3 260 1
3 261 1
3 263 1
3 271 1
3 287 1
3 288 1
3 305 1
3 314 1
3 318 1
3 323 1
3 330 1
3 334 1
3 337 1
3 346 1
3 367 1
3 370 1
3 378 1
3 393 1
3 398 1
3 417 1
3 420 1
3 426 1
3 433 1
3 438 1
3 440 1
3 456 1
3 458 1
3 479 1
3 491 1
3 501 1
3 510 1
3 516 1
3 524 1
3 529 1
3 544 1
3 545 1
3 549 1
3 550 1
3 574 1
3 588 1
3 589 1
3 594 1
3 595 1
3 602 1
3 607 1
3 614 1
3 631 1
3 638 1
3 640 1
3 646 1
3 652 1
3 663 1
3 675 1
3 679 1
3 683 1
3 686 1
3 696 1
4 24 1
4 38 1
4 41 1
4 46 1
4 50 1
4 57 1
4 66 1
4 68 1
4 69 1
4 73 1
4 74 1
4 91 1
4 105 1
4 122 1
4 127 1
4 128 1
4 133 1
4 135 1
4 143 1
4 146 1
4 150 1
4 154 1
4 156 1
4 163 1
4 182 1
4 194 1
4 195 1
4 197 1
4 204 1
4 213 1
4 224 1
4 229 1
4 234 1
4 235 1
4 237 1
4 241 1
4 248 1
4 253 1
4 254 1
4 261 1
4 266 1
4 269 1
4 274 1
4 285 1
4 303 1
4 315 1
4 319 1
4 334 1
4 347 1
4 352 1
4 354 1
4 358 1
4 364 1
4 368 1
4 375 1
4 380 1
4 394 1
4 404 1
4 408 1
4 410 1
4 417 1
4 429 1
4 432 1
4 439 1
4 440 1
4 441 1
4 450 1
4 489 1
4 495 1
4 506 1
4 513 1
4 516 1
4 518 1
4 524 1
4 543 1
4 547 1
4 549 1
4 565 1
4 574 1
4 576 1
4 582 1
4 594 1
4 597 1
4 599 1
4 600 1
4 610 1
4 614 1
4 626 1
4 648 1
4 655 1
4 663 1
4 664 1
4 666 1
4 667 1
4 682 1
4 690 1
4 691 1
4 700 1
5 7 1
5 19 1
5 22 1
5 36 1
5 41 1
5 42 1
5 49 1
5 54 1
5 79 1
5 83 1
5 86 1
5 94 1
5 100 1
5 115 1
5 117 1
5 119 1
5 120 1
5 121 1
5 122 1
5 124 1
5 130 1
5 137 1
5 143 1
5 145 1
5 151 1
5 161 1
5 170 1
5 177 1
5 184 1
5 185 1
5 193 1
5 195 1
5 213 1
5 217 1
5 225 1
5 241 1
5 251 1
5 257 1
5 258 1
5 261 1
5 273 1
5 277 1
5 281 1
5 291 1
5 300 1
5 307 1
5 314 1
5 315 1
5 316 1
5 321 1
5 324 1
5 335 1
5 343 1
5 346 1
5 351 1
5 354 1
5 367 1
5 372 1
5 376 1
5 379 1
5 390 1
5 396 1
5 397 1
5 414 1
