1200 108162 
1 8 1
1 9 1
1 16 1
1 26 1
1 31 1
1 63 1
1 69 1
1 71 1
1 72 1
1 80 1
1 91 1
1 97 1
1 100 1
1 103 1
1 117 1
1 118 1
1 137 1
1 149 1
1 152 1
1 153 1
1 160 1
1 161 1
1 166 1
1 182 1
1 191 1
1 195 1
1 200 1
1 205 1
1 218 1
1 219 1
1 222 1
1 248 1
1 261 1
1 268 1
1 274 1
1 282 1
1 293 1
1 295 1
1 332 1
1 338 1
1 342 1
1 357 1
1 360 1
1 364 1
1 365 1
1 370 1
1 372 1
1 375 1
1 376 1
1 388 1
1 392 1
1 407 1
1 412 1
1 419 1
1 429 1
1 441 1
1 464 1
1 466 1
1 477 1
1 483 1
1 485 1
1 488 1
1 493 1
1 502 1
1 507 1
1 519 1
1 520 1
1 522 1
1 524 1
1 525 1
1 532 1
1 543 1
1 544 1
1 545 1
1 547 1
1 553 1
1 559 1
1 568 1
1 576 1
1 580 1
1 585 1
1 588 1
1 591 1
1 600 1
1 601 1
1 621 1
1 624 1
1 636 1
1 647 1
1 661 1
1 682 1
1 685 1
1 689 1
1 692 1
1 694 1
1 695 1
1 705 1
1 713 1
1 719 1
1 724 1
1 734 1
1 739 1
1 740 1
1 748 1
1 786 1
1 787 1
1 802 1
1 804 1
1 808 1
1 820 1
1 825 1
1 827 1
1 829 1
1 841 1
1 843 1
1 848 1
1 852 1
1 854 1
1 859 1
1 861 1
1 893 1
1 900 1
1 903 1
1 911 1
1 930 1
1 940 1
1 970 1
1 976 1
1 979 1
1 981 1
1 982 1
1 984 1
1 987 1
1 1001 1
1 1006 1
1 1014 1
1 1019 1
1 1022 1
1 1025 1
1 1030 1
1 1032 1
1 1037 1
1 1042 1
1 1049 1
1 1057 1
1 1060 1
1 1063 1
1 1064 1
1 1067 1
1 1070 1
1 1071 1
1 1078 1
1 1085 1
1 1086 1
1 1103 1
1 1110 1
1 1114 1
1 1121 1
1 1131 1
1 1142 1
1 1161 1
1 1164 1
1 1181 1
1 1186 1
1 1197 1
2 20 1
2 22 1
2 27 1
2 30 1
2 39 1
2 43 1
2 45 1
2 50 1
2 54 1
2 63 1
