700 37063 
1 3 1
1 5 1
1 10 1
1 19 1
1 26 1
1 29 1
1 33 1
1 42 1
1 51 1
1 53 1
1 60 1
1 62 1
1 64 1
1 70 1
1 72 1
1 79 1
1 82 1
1 85 1
1 87 1
1 88 1
1 105 1
1 110 1
1 120 1
1 126 1
1 128 1
1 129 1
1 135 1
1 155 1
1 163 1
1 164 1
1 166 1
1 170 1
1 191 1
1 215 1
1 224 1
1 240 1
1 250 1
1 265 1
1 267 1
1 277 1
1 287 1
1 292 1
1 307 1
1 308 1
1 327 1
1 338 1
1 340 1
1 348 1
1 356 1
1 366 1
1 368 1
1 369 1
1 380 1
1 384 1
1 392 1
1 398 1
1 405 1
1 406 1
1 407 1
1 419 1
1 436 1
1 438 1
1 454 1
1 456 1
1 466 1
1 499 1
1 501 1
1 512 1
1 513 1
1 518 1
1 522 1
1 525 1
1 529 1
1 535 1
1 546 1
1 550 1
1 552 1
1 553 1
1 561 1
1 569 1
1 570 1
1 576 1
1 579 1
1 589 1
1 614 1
1 618 1
1 620 1
1 625 1
1 643 1
1 651 1
1 668 1
1 685 1
2 3 1
2 4 1
2 9 1
2 11 1
2 14 1
2 43 1
2 44 1
2 48 1
2 60 1
2 81 1
2 94 1
2 95 1
2 101 1
2 103 1
2 105 1
2 108 1
2 118 1
2 120 1
2 129 1
2 130 1
2 133 1
2 140 1
2 145 1
2 150 1
2 152 1
2 157 1
2 158 1
2 168 1
2 177 1
2 180 1
2 187 1
2 213 1
2 217 1
2 228 1
2 229 1
2 240 1
2 246 1
2 257 1
2 259 1
2 271 1
2 272 1
2 275 1
2 276 1
2 277 1
2 279 1
2 312 1
2 314 1
2 323 1
2 324 1
2 325 1
2 327 1
2 329 1
2 334 1
2 339 1
2 350 1
2 364 1
2 371 1
2 382 1
2 389 1
2 393 1
2 397 1
2 400 1
2 438 1
2 462 1
2 474 1
2 476 1
2 484 1
2 488 1
2 489 1
2 499 1
2 505 1
2 518 1
2 529 1
2 530 1
2 540 1
2 552 1
2 555 1
2 565 1
2 570 1
2 575 1
2 598 1
2 602 1
2 622 1
2 625 1
2 626 1
2 652 1
2 653 1
2 671 1
2 675 1
2 684 1
2 689 1
2 691 1
2 696 1
3 9 1
