1300 126798 
1 5 1
1 9 1
1 24 1
1 25 1
1 35 1
1 39 1
1 49 1
1 52 1
1 54 1
1 63 1
1 74 1
1 76 1
1 77 1
1 83 1
1 103 1
1 109 1
1 126 1
1 127 1
1 151 1
1 153 1
1 164 1
1 166 1
1 172 1
1 195 1
1 199 1
1 202 1
1 211 1
1 215 1
1 216 1
1 230 1
1 235 1
1 241 1
1 249 1
1 250 1
1 253 1
1 259 1
1 265 1
1 270 1
1 293 1
1 308 1
1 309 1
1 312 1
1 317 1
1 319 1
1 327 1
1 329 1
1 333 1
1 344 1
1 350 1
1 359 1
1 367 1
1 376 1
1 400 1
1 405 1
1 417 1
1 420 1
1 431 1
1 432 1
1 435 1
1 437 1
1 446 1
1 450 1
1 454 1
1 461 1
1 475 1
1 476 1
1 483 1
1 484 1
1 490 1
1 493 1
1 509 1
1 514 1
1 522 1
1 524 1
1 528 1
1 529 1
1 539 1
1 543 1
1 544 1
1 549 1
1 559 1
1 566 1
1 567 1
1 572 1
1 581 1
1 586 1
1 591 1
1 598 1
1 601 1
1 610 1
1 613 1
1 616 1
1 625 1
1 627 1
1 634 1
1 640 1
1 647 1
1 649 1
1 657 1
1 662 1
1 665 1
1 673 1
1 677 1
1 686 1
1 688 1
1 700 1
1 720 1
1 727 1
1 731 1
1 733 1
1 746 1
1 753 1
1 760 1
1 776 1
1 789 1
1 795 1
1 796 1
1 799 1
1 814 1
1 817 1
1 822 1
1 825 1
1 836 1
1 854 1
1 866 1
1 870 1
1 881 1
1 895 1
1 905 1
1 907 1
1 908 1
1 925 1
1 950 1
1 970 1
1 984 1
1 999 1
1 1000 1
1 1001 1
1 1011 1
1 1014 1
1 1019 1
1 1026 1
1 1032 1
1 1038 1
1 1039 1
1 1051 1
1 1069 1
1 1070 1
1 1071 1
1 1081 1
1 1086 1
1 1107 1
1 1110 1
1 1113 1
1 1118 1
1 1122 1
1 1129 1
1 1153 1
1 1155 1
1 1165 1
1 1173 1
1 1179 1
1 1180 1
1 1193 1
1 1194 1
1 1206 1
1 1208 1
1 1215 1
1 1216 1
1 1222 1
1 1234 1
1 1235 1
1 1244 1
1 1252 1
1 1255 1
1 1258 1
1 1264 1
1 1269 1
1 1271 1
1 1276 1
1 1283 1
2 20 1
2 26 1
2 32 1
2 66 1
2 67 1
2 82 1
2 88 1
2 89 1
2 94 1
2 95 1
2 108 1
2 114 1
2 126 1
2 130 1
2 131 1
2 133 1
2 135 1
2 138 1
2 151 1
2 152 1
2 155 1
2 163 1
2 168 1
2 170 1
2 171 1
2 176 1
2 177 1
2 179 1
2 193 1
2 196 1
2 204 1
2 207 1
2 208 1
2 216 1
2 220 1
2 227 1
2 228 1
2 235 1
2 236 1
2 242 1
2 243 1
2 254 1
2 257 1
2 258 1
2 259 1
2 265 1
2 271 1
2 275 1
2 295 1
2 297 1
2 301 1
2 305 1
2 308 1
2 309 1
2 314 1
2 316 1
2 329 1
2 330 1
2 332 1
2 336 1
2 340 1
2 347 1
2 354 1
2 356 1
2 363 1
2 371 1
2 373 1
2 377 1
2 383 1
2 387 1
2 392 1
2 398 1
2 405 1
2 408 1
2 455 1
2 459 1
2 461 1
2 466 1
2 469 1
2 474 1
2 481 1
2 494 1
2 496 1
2 500 1
2 506 1
2 528 1
2 532 1
2 536 1
2 549 1
2 550 1
2 557 1
2 560 1
2 562 1
2 567 1
2 571 1
2 582 1
2 584 1
2 591 1
2 593 1
2 596 1
2 599 1
2 602 1
2 605 1
2 613 1
2 636 1
2 637 1
2 639 1
2 643 1
2 644 1
2 653 1
2 665 1
2 671 1
2 673 1
2 681 1
2 682 1
2 688 1
2 692 1
2 694 1
2 703 1
2 713 1
2 715 1
2 722 1
2 737 1
2 741 1
2 745 1
2 749 1
2 763 1
2 774 1
2 789 1
2 792 1
2 795 1
2 838 1
2 847 1
2 854 1
2 859 1
2 861 1
2 870 1
2 871 1
2 878 1
2 899 1
2 902 1
2 906 1
2 917 1
2 921 1
2 931 1
2 937 1
2 942 1
2 949 1
2 950 1
2 952 1
2 956 1
2 970 1
2 979 1
2 981 1
2 1007 1
2 1011 1
2 1017 1
2 1025 1
2 1033 1
2 1038 1
2 1049 1
2 1050 1
2 1063 1
2 1076 1
2 1077 1
2 1095 1
2 1110 1
2 1116 1
2 1123 1
2 1125 1
2 1138 1
2 1141 1
2 1143 1
2 1145 1
2 1150 1
2 1162 1
2 1163 1
2 1167 1
2 1171 1
2 1176 1
2 1185 1
2 1189 1
2 1194 1
