600 27071 
1 5 1
1 7 1
1 10 1
1 13 1
1 19 1
1 25 1
1 32 1
1 39 1
1 43 1
1 45 1
1 69 1
1 73 1
1 74 1
1 111 1
1 121 1
1 126 1
1 132 1
1 133 1
1 138 1
1 142 1
1 156 1
1 158 1
1 161 1
1 164 1
1 168 1
1 175 1
1 178 1
1 192 1
1 196 1
1 199 1
1 203 1
1 205 1
1 208 1
1 212 1
1 213 1
1 220 1
1 233 1
1 246 1
1 253 1
1 259 1
1 265 1
1 266 1
1 278 1
1 290 1
1 346 1
1 347 1
1 349 1
1 350 1
1 354 1
1 355 1
1 356 1
1 357 1
1 364 1
1 365 1
1 371 1
1 376 1
1 379 1
1 389 1
1 393 1
1 397 1
1 398 1
1 399 1
1 408 1
1 413 1
1 419 1
1 421 1
1 436 1
1 438 1
1 447 1
1 451 1
1 453 1
1 460 1
1 461 1
1 463 1
1 465 1
1 468 1
1 469 1
1 470 1
1 474 1
1 475 1
1 501 1
1 503 1
1 514 1
1 517 1
1 524 1
1 530 1
1 535 1
1 549 1
1 556 1
1 564 1
1 591 1
1 594 1
1 597 1
2 6 1
2 11 1
2 12 1
2 29 1
2 37 1
2 46 1
2 52 1
2 63 1
2 65 1
2 81 1
2 82 1
2 86 1
2 96 1
2 107 1
2 111 1
2 115 1
2 119 1
2 129 1
2 141 1
2 143 1
2 144 1
2 155 1
2 158 1
2 170 1
2 181 1
2 185 1
2 189 1
2 204 1
2 216 1
2 220 1
2 221 1
2 230 1
2 235 1
2 240 1
2 241 1
2 248 1
2 253 1
2 276 1
2 283 1
2 296 1
2 299 1
2 300 1
2 303 1
2 316 1
2 319 1
2 320 1
2 322 1
2 324 1
2 328 1
2 333 1
2 335 1
2 346 1
2 347 1
2 352 1
2 361 1
2 365 1
2 384 1
2 402 1
2 406 1
2 411 1
2 417 1
2 424 1
2 429 1
2 434 1
2 442 1
2 467 1
2 475 1
2 484 1
2 490 1
2 501 1
2 518 1
2 531 1
2 533 1
2 536 1
2 538 1
2 541 1
2 550 1
2 553 1
2 558 1
2 564 1
2 575 1
2 580 1
2 582 1
2 586 1
2 587 1
2 591 1
2 592 1
2 596 1
3 7 1
3 19 1
3 28 1
3 38 1
3 44 1
3 48 1
3 51 1
3 53 1
3 60 1
3 65 1
3 67 1
3 73 1
3 74 1
3 75 1
3 77 1
3 79 1
3 81 1
3 84 1
3 90 1
3 91 1
3 95 1
3 98 1
3 107 1
3 117 1
3 118 1
3 128 1
3 140 1
3 143 1
3 144 1
3 151 1
3 156 1
3 157 1
3 168 1
3 179 1
3 185 1
3 187 1
3 196 1
3 200 1
3 212 1
3 213 1
3 239 1
3 245 1
3 249 1
3 252 1
3 255 1
3 275 1
3 285 1
3 291 1
3 309 1
3 310 1
3 313 1
3 323 1
3 324 1
3 326 1
3 328 1
3 332 1
3 356 1
3 357 1
3 361 1
3 364 1
3 373 1
3 383 1
3 391 1
3 405 1
3 408 1
3 416 1
3 429 1
3 433 1
3 434 1
3 437 1
3 458 1
3 464 1
3 477 1
3 479 1
3 513 1
3 528 1
3 529 1
3 532 1
3 538 1
3 547 1
3 556 1
3 559 1
3 562 1
3 563 1
3 577 1
3 580 1
3 588 1
3 599 1
4 8 1
4 34 1
4 54 1
4 59 1
4 63 1
4 65 1
4 68 1
4 69 1
4 74 1
4 80 1
4 89 1
4 105 1
4 109 1
4 119 1
4 135 1
4 137 1
4 139 1
4 147 1
4 150 1
4 163 1
4 203 1
4 209 1
4 215 1
4 216 1
4 217 1
4 235 1
4 240 1
4 244 1
4 251 1
4 254 1
4 260 1
4 262 1
4 265 1
4 287 1
4 293 1
4 314 1
4 315 1
4 316 1
4 318 1
4 328 1
4 332 1
4 337 1
4 346 1
4 350 1
4 356 1
4 359 1
4 361 1
4 362 1
4 367 1
4 369 1
4 379 1
4 381 1
4 382 1
4 388 1
4 394 1
4 406 1
4 407 1
4 411 1
4 416 1
4 434 1
4 439 1
4 454 1
4 462 1
4 464 1
4 465 1
4 473 1
4 477 1
4 478 1
4 482 1
4 499 1
4 500 1
4 518 1
4 521 1
4 522 1
4 535 1
4 540 1
4 568 1
4 570 1
4 589 1
4 590 1
4 593 1
4 595 1
4 599 1
5 8 1
5 31 1
5 66 1
5 71 1
5 73 1
5 77 1
5 85 1
5 88 1
5 95 1
5 102 1
5 121 1
5 125 1
5 136 1
5 150 1
5 155 1
5 160 1
5 161 1
5 164 1
5 169 1
5 173 1
5 174 1
5 178 1
5 189 1
5 195 1
5 196 1
5 201 1
5 207 1
5 208 1
5 209 1
5 211 1
5 212 1
5 219 1
5 221 1
5 229 1
5 231 1
5 242 1
5 257 1
5 260 1
5 261 1
5 263 1
5 267 1
5 272 1
5 275 1
5 278 1
5 282 1
5 292 1
5 295 1
5 296 1
5 300 1
5 303 1
5 310 1
5 311 1
5 337 1
5 338 1
5 359 1
5 361 1
5 366 1
