700 36714 
1 7 1
1 28 1
1 31 1
1 37 1
1 57 1
1 61 1
1 65 1
1 67 1
1 77 1
1 89 1
1 92 1
1 117 1
1 119 1
1 128 1
1 135 1
1 137 1
1 138 1
1 139 1
1 149 1
1 151 1
1 159 1
1 169 1
1 170 1
1 172 1
1 178 1
1 191 1
1 196 1
1 205 1
1 206 1
1 207 1
1 218 1
1 219 1
1 228 1
1 229 1
1 235 1
1 238 1
1 240 1
1 244 1
1 245 1
1 251 1
1 255 1
1 260 1
1 264 1
1 272 1
1 276 1
1 283 1
1 290 1
1 307 1
1 317 1
1 326 1
1 329 1
1 335 1
1 338 1
1 357 1
1 359 1
1 360 1
1 364 1
1 376 1
1 378 1
1 379 1
1 383 1
1 392 1
1 393 1
1 396 1
1 397 1
1 410 1
1 417 1
1 419 1
1 427 1
1 432 1
1 433 1
1 440 1
1 447 1
1 451 1
1 470 1
1 473 1
1 474 1
1 480 1
1 484 1
1 489 1
1 490 1
1 503 1
1 504 1
1 509 1
1 526 1
1 527 1
1 529 1
1 537 1
1 540 1
1 541 1
1 547 1
1 560 1
1 564 1
1 590 1
1 599 1
1 600 1
1 603 1
1 614 1
1 615 1
1 619 1
1 624 1
1 631 1
1 638 1
1 639 1
1 660 1
1 662 1
1 667 1
1 668 1
1 684 1
1 696 1
2 8 1
2 23 1
2 29 1
2 35 1
2 39 1
2 48 1
2 50 1
2 52 1
2 61 1
2 62 1
2 67 1
2 89 1
2 96 1
2 107 1
2 118 1
2 125 1
2 134 1
2 138 1
2 148 1
2 157 1
2 159 1
2 172 1
2 192 1
2 203 1
2 217 1
2 218 1
2 224 1
2 225 1
2 230 1
2 236 1
2 237 1
2 243 1
2 247 1
2 264 1
2 266 1
2 273 1
2 274 1
2 284 1
2 290 1
2 292 1
2 299 1
2 301 1
2 312 1
2 317 1
2 319 1
2 327 1
2 340 1
2 341 1
2 344 1
2 358 1
2 363 1
2 369 1
2 371 1
2 373 1
2 376 1
2 385 1
2 387 1
2 391 1
2 409 1
2 429 1
2 452 1
2 455 1
2 459 1
2 460 1
2 466 1
2 470 1
2 477 1
2 479 1
2 498 1
2 504 1
2 510 1
2 524 1
2 525 1
2 529 1
2 530 1
2 533 1
2 538 1
2 556 1
2 557 1
2 573 1
2 576 1
2 577 1
2 594 1
2 603 1
2 608 1
2 613 1
2 614 1
2 622 1
2 634 1
2 635 1
2 639 1
2 643 1
2 648 1
2 654 1
2 684 1
2 685 1
2 687 1
2 692 1
2 694 1
2 696 1
3 9 1
3 16 1
3 18 1
3 21 1
3 31 1
3 34 1
3 36 1
3 37 1
3 41 1
3 43 1
3 47 1
3 52 1
