500 18651 
1 7 1
1 8 1
1 22 1
1 36 1
1 40 1
1 54 1
1 56 1
1 63 1
1 64 1
1 67 1
1 72 1
1 92 1
1 111 1
1 115 1
1 117 1
1 136 1
1 144 1
1 157 1
1 162 1
1 181 1
1 183 1
1 186 1
1 188 1
1 205 1
1 206 1
1 209 1
1 215 1
1 217 1
1 225 1
1 227 1
1 230 1
1 231 1
1 232 1
1 241 1
1 250 1
1 261 1
1 267 1
1 272 1
1 277 1
1 293 1
1 302 1
1 305 1
1 306 1
1 308 1
1 315 1
1 322 1
1 324 1
1 342 1
1 348 1
1 358 1
1 380 1
1 382 1
1 383 1
1 414 1
1 422 1
1 428 1
1 438 1
1 440 1
1 455 1
1 461 1
1 466 1
1 468 1
1 490 1
1 497 1
2 19 1
2 33 1
2 36 1
2 38 1
2 56 1
2 57 1
2 61 1
2 67 1
2 70 1
2 72 1
2 84 1
2 90 1
2 97 1
2 110 1
2 116 1
2 118 1
2 123 1
2 127 1
2 138 1
2 151 1
2 152 1
2 161 1
2 163 1
2 171 1
2 183 1
2 188 1
2 193 1
2 194 1
2 207 1
2 210 1
2 219 1
2 239 1
2 247 1
2 250 1
2 278 1
2 281 1
2 288 1
2 292 1
2 296 1
2 318 1
2 328 1
2 342 1
2 372 1
2 384 1
2 395 1
2 405 1
2 407 1
2 416 1
2 419 1
2 420 1
2 445 1
2 447 1
2 453 1
2 455 1
2 460 1
2 469 1
2 483 1
2 484 1
2 485 1
2 487 1
3 5 1
3 7 1
3 8 1
3 23 1
3 24 1
3 28 1
3 31 1
3 32 1
3 37 1
3 48 1
3 49 1
3 52 1
3 55 1
3 57 1
3 63 1
3 76 1
3 78 1
3 98 1
3 109 1
3 120 1
3 132 1
3 152 1
3 154 1
3 168 1
3 180 1
3 188 1
3 204 1
3 217 1
3 219 1
3 228 1
3 230 1
3 233 1
3 234 1
3 243 1
3 247 1
3 248 1
3 252 1
3 262 1
3 264 1
3 284 1
3 287 1
3 288 1
3 295 1
3 303 1
3 308 1
3 311 1
3 320 1
3 323 1
3 325 1
3 333 1
3 336 1
3 337 1
3 349 1
3 350 1
3 361 1
3 362 1
3 368 1
3 376 1
3 385 1
3 387 1
3 390 1
3 395 1
3 396 1
3 404 1
3 405 1
3 407 1
3 412 1
3 416 1
3 426 1
3 430 1
3 433 1
3 434 1
3 453 1
3 483 1
3 496 1
3 500 1
4 6 1
4 7 1
4 11 1
4 20 1
4 22 1
4 25 1
4 28 1
4 33 1
4 39 1
4 45 1
4 48 1
4 49 1
4 65 1
4 78 1
4 90 1
4 96 1
4 109 1
4 110 1
4 115 1
4 122 1
4 123 1
4 134 1
4 156 1
4 157 1
4 160 1
4 163 1
4 164 1
4 185 1
4 188 1
4 190 1
4 199 1
4 201 1
4 202 1
4 209 1
4 224 1
4 225 1
4 233 1
4 234 1
4 237 1
4 240 1
4 244 1
4 250 1
4 252 1
4 256 1
4 259 1
4 273 1
4 276 1
4 278 1
4 281 1
4 282 1
4 284 1
4 309 1
4 317 1
4 321 1
4 329 1
4 330 1
4 335 1
4 340 1
4 343 1
4 348 1
4 362 1
4 368 1
4 384 1
4 394 1
4 395 1
4 411 1
4 415 1
4 416 1
4 421 1
4 425 1
4 435 1
4 439 1
4 452 1
4 460 1
4 462 1
4 473 1
4 479 1
5 8 1
5 15 1
5 28 1
5 41 1
5 47 1
5 50 1
5 62 1
5 64 1
5 72 1
5 75 1
5 79 1
5 85 1
5 116 1
5 120 1
5 123 1
5 130 1
5 154 1
5 156 1
5 158 1
5 163 1
