1100 90733 
1 6 1
1 16 1
1 17 1
1 23 1
1 30 1
1 42 1
1 48 1
1 49 1
1 50 1
1 59 1
1 61 1
1 67 1
1 68 1
1 70 1
1 78 1
1 83 1
1 97 1
1 108 1
1 114 1
1 120 1
1 133 1
1 140 1
1 141 1
1 144 1
1 145 1
1 154 1
1 156 1
1 157 1
1 179 1
1 186 1
1 189 1
1 198 1
1 208 1
1 210 1
1 224 1
1 226 1
1 228 1
1 246 1
1 251 1
1 261 1
1 267 1
1 279 1
1 288 1
1 299 1
1 302 1
1 314 1
1 319 1
1 334 1
1 343 1
1 344 1
1 349 1
1 350 1
1 351 1
1 353 1
1 355 1
1 367 1
1 374 1
1 381 1
1 386 1
1 388 1
1 390 1
1 393 1
1 397 1
1 399 1
1 402 1
1 424 1
1 426 1
1 430 1
1 440 1
1 451 1
1 458 1
1 468 1
1 493 1
1 499 1
1 503 1
1 521 1
1 522 1
1 523 1
1 527 1
1 528 1
1 534 1
1 538 1
1 540 1
1 550 1
1 559 1
1 563 1
1 565 1
1 572 1
1 594 1
1 606 1
1 612 1
1 622 1
1 640 1
1 645 1
1 662 1
1 663 1
1 683 1
1 684 1
1 686 1
1 690 1
1 704 1
1 730 1
1 733 1
1 739 1
1 743 1
1 755 1
1 759 1
1 765 1
1 771 1
1 782 1
1 804 1
1 806 1
1 813 1
1 822 1
1 823 1
1 833 1
1 842 1
1 856 1
1 859 1
1 862 1
1 864 1
1 870 1
1 872 1
1 885 1
1 891 1
1 893 1
1 904 1
1 917 1
1 926 1
1 947 1
1 951 1
1 977 1
1 980 1
1 985 1
1 990 1
1 1000 1
1 1002 1
1 1005 1
1 1018 1
1 1019 1
1 1020 1
1 1026 1
1 1037 1
1 1045 1
1 1054 1
1 1061 1
1 1077 1
1 1085 1
1 1088 1
1 1090 1
1 1094 1
1 1100 1
2 5 1
2 49 1
2 59 1
2 65 1
2 73 1
2 74 1
2 82 1
2 87 1
2 90 1
2 99 1
2 103 1
2 110 1
2 112 1
2 117 1
2 119 1
2 133 1
