1500 169232 
1 9 1
1 18 1
1 21 1
1 27 1
1 30 1
1 34 1
1 36 1
1 44 1
1 55 1
1 60 1
1 67 1
1 69 1
1 75 1
1 89 1
1 99 1
1 100 1
1 102 1
1 109 1
1 111 1
1 113 1
1 125 1
1 126 1
1 128 1
1 137 1
1 153 1
1 164 1
1 171 1
1 176 1
1 195 1
1 200 1
1 212 1
1 241 1
1 244 1
1 246 1
1 252 1
1 254 1
1 257 1
1 260 1
1 261 1
1 268 1
1 270 1
1 279 1
1 280 1
1 297 1
1 299 1
1 304 1
1 305 1
1 308 1
1 326 1
1 330 1
1 331 1
1 337 1
1 339 1
1 346 1
1 351 1
1 357 1
1 361 1
1 384 1
1 390 1
1 395 1
1 414 1
1 420 1
1 429 1
1 436 1
1 445 1
1 448 1
1 457 1
1 460 1
1 464 1
1 465 1
1 467 1
1 473 1
1 477 1
1 480 1
1 497 1
1 508 1
1 514 1
1 518 1
1 532 1
1 535 1
1 541 1
1 553 1
1 554 1
1 559 1
1 565 1
1 567 1
1 577 1
1 592 1
1 601 1
1 606 1
1 607 1
1 617 1
1 620 1
1 622 1
1 624 1
1 628 1
1 632 1
1 640 1
1 642 1
1 643 1
1 648 1
1 651 1
1 664 1
1 666 1
1 668 1
1 687 1
1 688 1
1 696 1
1 697 1
1 712 1
1 725 1
1 726 1
1 733 1
1 742 1
1 745 1
1 749 1
1 751 1
1 752 1
1 764 1
1 785 1
1 795 1
1 806 1
1 811 1
1 812 1
1 823 1
1 829 1
1 831 1
1 834 1
1 836 1
1 845 1
1 848 1
1 850 1
1 856 1
1 857 1
1 863 1
1 865 1
1 880 1
1 883 1
1 890 1
1 894 1
1 904 1
1 905 1
1 909 1
1 913 1
1 924 1
1 925 1
1 938 1
1 940 1
1 941 1
1 958 1
1 966 1
1 967 1
1 968 1
1 974 1
1 975 1
1 977 1
1 978 1
1 984 1
1 986 1
1 994 1
1 996 1
1 1000 1
1 1002 1
1 1011 1
1 1021 1
1 1030 1
1 1035 1
1 1043 1
1 1044 1
1 1045 1
1 1046 1
1 1052 1
1 1053 1
1 1059 1
1 1062 1
1 1070 1
1 1075 1
1 1083 1
1 1085 1
1 1093 1
1 1099 1
1 1100 1
1 1108 1
1 1116 1
1 1122 1
1 1125 1
1 1128 1
1 1132 1
1 1139 1
1 1141 1
1 1149 1
1 1150 1
1 1169 1
1 1171 1
1 1172 1
1 1175 1
1 1190 1
1 1193 1
1 1198 1
1 1208 1
1 1211 1
1 1219 1
1 1220 1
1 1226 1
1 1228 1
