900 60774 
1 8 1
1 12 1
1 13 1
1 24 1
1 28 1
1 34 1
1 67 1
1 72 1
1 76 1
1 78 1
1 93 1
1 96 1
1 106 1
1 107 1
1 120 1
1 122 1
1 140 1
1 146 1
1 150 1
1 176 1
1 188 1
1 193 1
1 200 1
1 202 1
1 215 1
1 219 1
1 224 1
1 239 1
1 241 1
1 249 1
1 250 1
1 253 1
1 259 1
1 277 1
1 279 1
1 282 1
1 283 1
1 293 1
1 299 1
1 309 1
1 310 1
1 328 1
1 330 1
1 338 1
1 344 1
1 353 1
1 359 1
1 361 1
1 367 1
1 370 1
1 372 1
1 374 1
1 375 1
1 382 1
1 383 1
1 385 1
1 392 1
1 405 1
1 411 1
1 421 1
1 435 1
1 438 1
1 454 1
1 458 1
1 460 1
1 467 1
1 475 1
1 481 1
1 511 1
1 521 1
1 537 1
1 546 1
1 551 1
1 558 1
1 563 1
1 576 1
1 578 1
1 583 1
1 595 1
1 599 1
1 602 1
1 613 1
1 614 1
1 616 1
1 618 1
1 619 1
1 620 1
1 631 1
1 635 1
1 636 1
1 644 1
1 646 1
1 647 1
1 649 1
1 659 1
1 666 1
1 668 1
1 671 1
1 673 1
1 676 1
1 691 1
1 693 1
1 698 1
1 718 1
1 722 1
1 725 1
1 728 1
1 736 1
1 739 1
1 742 1
1 743 1
1 746 1
1 749 1
1 768 1
1 769 1
1 770 1
1 771 1
1 779 1
1 793 1
1 799 1
1 806 1
1 815 1
1 818 1
1 820 1
1 825 1
1 826 1
1 827 1
1 828 1
1 829 1
1 838 1
1 840 1
1 848 1
1 857 1
1 859 1
1 862 1
1 864 1
1 865 1
1 869 1
1 870 1
1 873 1
1 874 1
1 883 1
1 889 1
2 4 1
2 5 1
2 6 1
2 14 1
2 55 1
2 56 1
2 65 1
2 72 1
2 74 1
2 82 1
2 84 1
2 87 1
2 92 1
2 114 1
2 115 1
2 121 1
2 126 1
2 138 1
2 148 1
2 159 1
2 170 1
2 172 1
2 175 1
2 178 1
2 183 1
2 189 1
2 192 1
2 199 1
2 210 1
2 217 1
2 228 1
2 229 1
2 232 1
2 235 1
2 248 1
2 254 1
2 266 1
2 268 1
2 269 1
2 279 1
2 288 1
2 290 1
2 301 1
2 339 1
2 340 1
2 348 1
2 350 1
2 352 1
2 353 1
2 363 1
2 371 1
2 372 1
2 382 1
2 384 1
2 385 1
2 392 1
2 404 1
2 406 1
2 410 1
2 418 1
2 419 1
2 427 1
2 428 1
2 429 1
2 444 1
2 451 1
2 456 1
2 464 1
2 470 1
2 483 1
2 489 1
2 497 1
2 533 1
2 537 1
2 540 1
2 549 1
2 561 1
2 579 1
2 580 1
2 581 1
2 584 1
2 585 1
2 591 1
2 604 1
2 615 1
2 616 1
2 629 1
2 633 1
2 636 1
2 639 1
2 642 1
2 648 1
2 650 1
2 651 1
2 654 1
2 662 1
2 663 1
2 672 1
2 675 1
2 683 1
2 685 1
2 691 1
2 699 1
2 710 1
2 715 1
2 720 1
2 742 1
2 747 1
2 748 1
2 749 1
2 757 1
2 761 1
2 768 1
2 769 1
2 770 1
2 778 1
2 828 1
2 830 1
2 837 1
2 842 1
2 849 1
2 852 1
2 868 1
2 869 1
2 872 1
2 885 1
2 886 1
2 890 1
2 894 1
2 899 1
3 25 1
3 27 1
3 31 1
3 37 1
3 39 1
3 42 1
3 45 1
3 67 1
3 79 1
3 85 1
3 117 1
3 134 1
3 141 1
3 149 1
3 168 1
3 169 1
3 176 1
3 178 1
3 182 1
3 186 1
3 188 1
3 214 1
3 219 1
3 225 1
3 253 1
3 254 1
3 258 1
3 266 1
3 274 1
3 279 1
3 284 1
3 288 1
3 290 1
3 311 1
3 316 1
3 317 1
3 322 1
3 323 1
3 325 1
3 329 1
3 331 1
3 339 1
3 340 1
3 341 1
3 344 1
3 345 1
3 353 1
3 355 1
3 360 1
3 366 1
3 368 1
3 372 1
3 373 1
3 417 1
3 422 1
3 430 1
3 445 1
3 450 1
3 453 1
3 456 1
3 477 1
3 491 1
3 511 1
3 517 1
3 535 1
3 545 1
3 566 1
3 574 1
3 579 1
3 593 1
3 596 1
3 601 1
3 623 1
3 632 1
3 642 1
3 644 1
3 648 1
3 650 1
3 658 1
3 659 1
3 663 1
3 664 1
3 676 1
3 701 1
3 720 1
3 722 1
3 726 1
3 727 1
3 728 1
3 752 1
3 753 1
3 756 1
3 783 1
3 784 1
3 799 1
3 807 1
3 815 1
3 822 1
3 825 1
3 838 1
3 841 1
3 848 1
3 849 1
3 851 1
3 852 1
3 853 1
3 864 1
3 884 1
3 889 1
3 895 1
3 899 1
4 5 1
4 24 1
4 28 1
4 38 1
4 40 1
4 46 1
4 54 1
4 58 1
4 71 1
4 91 1
4 104 1
4 123 1
4 133 1
4 147 1
4 148 1
4 151 1
4 156 1
4 157 1
4 158 1
4 164 1
4 182 1
4 185 1
4 187 1
4 189 1
4 201 1
4 215 1
4 220 1
4 221 1
4 237 1
4 250 1
4 258 1
4 260 1
4 264 1
4 272 1
4 278 1
4 279 1
4 281 1
4 294 1
4 298 1
4 307 1
4 319 1
4 320 1
4 321 1
4 329 1
4 332 1
4 340 1
4 343 1
4 366 1
4 376 1
4 377 1
4 382 1
4 386 1
4 394 1
4 395 1
4 400 1
4 421 1
4 435 1
4 443 1
4 451 1
4 456 1
4 506 1
4 507 1
4 508 1
4 511 1
4 514 1
4 524 1
4 539 1
4 573 1
4 590 1
4 595 1
4 602 1
4 609 1
4 611 1
4 625 1
4 626 1
4 627 1
4 638 1
4 644 1
4 652 1
4 656 1
4 662 1
4 670 1
4 681 1
4 684 1
4 688 1
4 696 1
4 714 1
4 716 1
4 720 1
4 723 1
4 725 1
4 739 1
4 747 1
4 751 1
4 752 1
4 765 1
4 797 1
4 798 1
4 801 1
4 809 1
4 810 1
4 811 1
4 820 1
4 829 1
4 841 1
4 844 1
4 850 1
4 862 1
4 867 1
4 870 1
4 896 1
5 14 1
5 23 1
5 30 1
5 31 1
5 32 1
5 34 1
5 37 1
5 39 1
5 42 1
5 48 1
5 51 1
5 54 1
5 59 1
5 61 1
5 63 1
5 65 1
5 82 1
5 87 1
5 90 1
5 95 1
5 98 1
5 109 1
5 112 1
5 113 1
5 141 1
5 144 1
5 147 1
5 149 1
5 165 1
5 171 1
5 173 1
5 175 1
5 177 1
5 184 1
5 192 1
5 199 1
5 203 1
5 208 1
5 210 1
5 221 1
5 228 1
5 231 1
5 234 1
5 235 1
5 239 1
5 243 1
5 248 1
5 266 1
5 269 1
5 277 1
5 279 1
5 280 1
5 281 1
5 284 1
5 296 1
5 299 1
5 305 1
5 310 1
5 311 1
5 319 1
5 320 1
5 322 1
5 323 1
5 325 1
5 328 1
5 331 1
5 342 1
5 348 1
5 353 1
5 359 1
5 360 1
5 361 1
5 374 1
5 391 1
5 394 1
5 399 1
5 402 1
5 406 1
5 415 1
5 430 1
5 439 1
5 440 1
5 461 1
5 468 1
5 482 1
5 484 1
5 513 1
5 516 1
5 522 1
5 528 1
5 533 1
5 534 1
5 541 1
5 547 1
5 549 1
5 552 1
5 555 1
5 562 1
5 565 1
5 574 1
5 587 1
5 601 1
5 604 1
5 609 1
5 613 1
5 614 1
5 619 1
5 624 1
5 644 1
5 647 1
5 649 1
5 651 1
5 659 1
5 670 1
5 676 1
5 678 1
5 681 1
5 687 1
5 698 1
5 712 1
5 714 1
5 729 1
5 733 1
5 734 1
