600 26836 
1 4 1
1 6 1
1 9 1
1 16 1
1 22 1
1 32 1
1 54 1
1 58 1
1 87 1
1 93 1
1 101 1
1 102 1
1 108 1
1 118 1
1 143 1
1 149 1
1 151 1
1 156 1
1 162 1
1 165 1
1 177 1
1 178 1
1 191 1
1 194 1
1 196 1
1 212 1
1 214 1
1 218 1
1 231 1
1 244 1
1 245 1
1 251 1
1 254 1
1 262 1
1 266 1
1 276 1
1 287 1
1 303 1
1 306 1
1 317 1
1 323 1
1 325 1
1 328 1
1 352 1
1 354 1
1 358 1
1 372 1
1 373 1
1 385 1
1 399 1
1 418 1
1 424 1
1 427 1
1 450 1
1 456 1
1 457 1
1 467 1
1 474 1
1 476 1
1 482 1
1 489 1
1 491 1
1 503 1
1 511 1
1 512 1
1 513 1
1 519 1
1 528 1
1 529 1
1 538 1
1 540 1
1 547 1
1 553 1
1 554 1
1 564 1
1 568 1
1 569 1
1 584 1
1 587 1
1 589 1
1 593 1
2 12 1
2 32 1
2 39 1
2 43 1
2 55 1
2 56 1
2 77 1
2 79 1
2 81 1
2 89 1
2 92 1
2 99 1
2 100 1
2 119 1
2 123 1
2 140 1
2 148 1
2 155 1
2 163 1
2 183 1
2 189 1
2 200 1
2 201 1
2 209 1
2 212 1
2 214 1
2 221 1
2 227 1
2 229 1
2 231 1
2 252 1
2 257 1
2 265 1
2 275 1
2 284 1
2 302 1
2 306 1
2 310 1
2 314 1
2 319 1
2 320 1
2 323 1
2 330 1
2 336 1
2 343 1
2 348 1
2 355 1
2 361 1
2 367 1
2 368 1
2 369 1
2 371 1
2 373 1
2 374 1
2 385 1
2 395 1
2 419 1
2 426 1
2 435 1
2 440 1
2 444 1
2 453 1
2 455 1
2 458 1
2 465 1
2 476 1
2 477 1
2 485 1
2 502 1
2 517 1
2 518 1
2 520 1
2 522 1
2 525 1
2 529 1
2 530 1
2 532 1
2 537 1
2 538 1
2 540 1
2 542 1
2 571 1
2 584 1
2 592 1
2 596 1
3 5 1
3 9 1
3 12 1
3 15 1
3 18 1
3 21 1
3 29 1
3 51 1
3 61 1
3 64 1
3 67 1
3 72 1
3 81 1
3 84 1
3 87 1
3 88 1
3 94 1
3 104 1
3 120 1
3 124 1
3 131 1
3 140 1
3 144 1
3 167 1
3 168 1
3 185 1
3 196 1
3 201 1
3 212 1
3 216 1
3 231 1
3 264 1
3 280 1
3 281 1
3 287 1
3 288 1
3 291 1
3 298 1
3 307 1
3 314 1
3 349 1
3 350 1
3 367 1
3 372 1
3 381 1
3 390 1
3 407 1
3 409 1
3 412 1
3 419 1
3 428 1
3 430 1
3 438 1
3 455 1
3 464 1
3 480 1
3 496 1
3 498 1
3 506 1
3 507 1
3 513 1
3 514 1
3 521 1
3 523 1
3 526 1
3 532 1
3 534 1
3 535 1
3 542 1
3 548 1
3 554 1
3 558 1
3 562 1
3 571 1
3 589 1
3 592 1
3 596 1
4 20 1
4 32 1
4 35 1
4 38 1
4 39 1
4 43 1
4 47 1
4 61 1
4 64 1
4 76 1
4 89 1
4 92 1
4 107 1
4 112 1
4 116 1
4 120 1
4 124 1
4 129 1
4 132 1
4 151 1
4 157 1
4 166 1
4 169 1
4 177 1
4 187 1
4 196 1
4 202 1
4 205 1
4 212 1
4 225 1
4 228 1
4 231 1
4 238 1
4 241 1
4 245 1
4 257 1
4 267 1
4 269 1
4 274 1
4 279 1
4 282 1
4 287 1
4 296 1
4 311 1
4 321 1
4 323 1
4 326 1
4 329 1
4 333 1
4 336 1
4 345 1
4 347 1
4 349 1
4 359 1
4 361 1
4 373 1
4 379 1
4 387 1
4 389 1
4 399 1
4 400 1
4 403 1
4 405 1
4 407 1
4 408 1
4 417 1
4 418 1
4 419 1
4 420 1
4 425 1
4 426 1
4 430 1
4 435 1
4 439 1
4 448 1
4 450 1
4 460 1
4 466 1
4 467 1
4 472 1
4 488 1
4 493 1
4 496 1
4 504 1
4 512 1
4 514 1
4 516 1
4 518 1
4 519 1
4 526 1
4 534 1
4 536 1
4 544 1
4 545 1
4 546 1
4 551 1
4 553 1
4 558 1
4 566 1
4 568 1
4 569 1
4 577 1
4 580 1
4 586 1
4 591 1
4 598 1
5 11 1
5 18 1
5 29 1
5 36 1
5 58 1
5 63 1
5 67 1
5 83 1
5 90 1
5 93 1
5 97 1
5 100 1
5 108 1
5 131 1
5 137 1
5 142 1
5 144 1
5 145 1
5 161 1
5 173 1
5 187 1
5 211 1
5 214 1
5 219 1
5 223 1
5 224 1
5 229 1
5 235 1
5 251 1
5 255 1
5 278 1
