600 26938 
1 4 1
1 17 1
1 25 1
1 31 1
1 35 1
1 41 1
1 44 1
1 48 1
1 51 1
1 52 1
1 70 1
1 76 1
1 94 1
1 104 1
1 105 1
1 114 1
1 115 1
1 119 1
1 126 1
1 127 1
1 130 1
1 133 1
1 140 1
1 144 1
1 169 1
1 188 1
1 190 1
1 200 1
1 201 1
1 207 1
1 208 1
1 210 1
1 218 1
1 223 1
1 225 1
1 228 1
1 241 1
1 246 1
1 249 1
1 254 1
1 267 1
1 270 1
1 271 1
1 292 1
1 295 1
1 296 1
1 300 1
1 305 1
1 310 1
1 316 1
1 320 1
1 321 1
1 322 1
1 329 1
1 332 1
1 339 1
1 345 1
1 359 1
1 380 1
1 381 1
1 383 1
1 386 1
1 388 1
1 392 1
1 406 1
1 416 1
1 418 1
1 420 1
1 421 1
1 423 1
1 451 1
1 459 1
1 461 1
1 463 1
1 467 1
1 468 1
1 473 1
1 474 1
1 475 1
1 488 1
1 489 1
1 497 1
1 501 1
1 522 1
1 525 1
1 526 1
1 529 1
1 537 1
1 538 1
1 539 1
1 541 1
1 559 1
1 567 1
1 579 1
1 585 1
1 591 1
1 592 1
1 596 1
2 14 1
2 18 1
2 24 1
2 26 1
2 32 1
2 35 1
2 43 1
2 56 1
2 60 1
2 69 1
2 70 1
2 73 1
2 80 1
2 87 1
2 91 1
2 112 1
2 121 1
2 123 1
2 128 1
2 132 1
2 165 1
2 167 1
2 190 1
2 196 1
2 199 1
2 230 1
2 234 1
2 242 1
2 247 1
2 249 1
2 251 1
2 260 1
2 265 1
2 269 1
2 272 1
2 278 1
2 281 1
2 291 1
2 292 1
2 295 1
2 296 1
2 298 1
2 306 1
2 307 1
2 314 1
2 334 1
2 335 1
2 339 1
2 351 1
2 362 1
2 374 1
2 389 1
2 391 1
2 406 1
2 407 1
2 417 1
2 425 1
2 427 1
2 428 1
2 442 1
2 443 1
2 444 1
2 445 1
2 457 1
2 461 1
2 465 1
2 495 1
2 509 1
2 510 1
2 520 1
2 523 1
2 537 1
2 546 1
2 548 1
2 549 1
2 562 1
2 564 1
2 591 1
2 598 1
3 5 1
3 6 1
3 23 1
3 34 1
3 35 1
3 40 1
3 50 1
3 52 1
3 57 1
3 58 1
3 62 1
3 74 1
3 76 1
3 77 1
3 79 1
3 92 1
3 93 1
3 115 1
3 126 1
3 130 1
3 139 1
3 141 1
3 149 1
3 153 1
3 162 1
3 166 1
3 168 1
3 183 1
3 187 1
3 191 1
3 203 1
3 223 1
3 224 1
3 230 1
3 245 1
3 246 1
3 252 1
3 258 1
3 261 1
3 276 1
3 278 1
3 282 1
3 283 1
3 288 1
3 304 1
3 307 1
3 315 1
3 316 1
3 320 1
3 324 1
3 328 1
3 330 1
3 331 1
3 332 1
3 339 1
3 342 1
3 345 1
3 350 1
3 361 1
3 362 1
3 374 1
3 375 1
3 380 1
3 385 1
3 393 1
3 406 1
3 428 1
3 431 1
3 437 1
3 438 1
3 442 1
3 446 1
3 448 1
3 454 1
3 458 1
3 461 1
3 462 1
3 465 1
3 469 1
3 474 1
3 481 1
3 484 1
3 489 1
3 490 1
3 498 1
3 506 1
3 508 1
3 509 1
3 510 1
3 529 1
3 533 1
3 536 1
3 541 1
3 543 1
3 551 1
3 553 1
3 555 1
3 558 1
3 562 1
3 567 1
3 578 1
3 581 1
3 582 1
3 583 1
3 588 1
3 599 1
4 13 1
4 17 1
4 25 1
4 37 1
4 45 1
4 52 1
4 55 1
4 67 1
4 92 1
4 98 1
4 100 1
4 104 1
4 106 1
4 111 1
4 113 1
4 117 1
4 125 1
4 130 1
4 146 1
4 154 1
4 159 1
4 164 1
4 165 1
4 183 1
4 192 1
4 199 1
4 200 1
4 201 1
4 205 1
4 216 1
4 222 1
4 224 1
4 228 1
4 232 1
4 235 1
4 242 1
4 247 1
4 249 1
4 259 1
4 264 1
4 266 1
4 311 1
4 312 1
4 317 1
4 341 1
4 347 1
4 349 1
4 352 1
4 354 1
4 365 1
4 367 1
4 388 1
4 391 1
4 394 1
4 400 1
4 403 1
4 405 1
4 409 1
4 417 1
4 421 1
4 435 1
4 437 1
4 448 1
4 451 1
4 467 1
4 473 1
4 481 1
4 494 1
4 498 1
4 500 1
4 501 1
4 502 1
4 504 1
4 520 1
4 521 1
4 522 1
4 523 1
4 533 1
4 537 1
4 552 1
4 563 1
4 584 1
4 586 1
4 599 1
5 9 1
5 24 1
5 25 1
5 26 1
5 29 1
5 41 1
5 49 1
5 63 1
5 65 1
5 77 1
5 81 1
5 89 1
5 93 1
5 102 1
5 104 1
5 109 1
5 118 1
5 123 1
5 146 1
5 152 1
5 153 1
5 159 1
5 170 1
5 175 1
5 180 1
5 183 1
5 195 1
5 199 1
5 204 1
5 206 1
5 208 1
5 218 1
5 222 1
5 224 1
5 233 1
5 240 1
5 247 1
5 249 1
5 268 1
5 283 1
5 289 1
5 295 1
5 303 1
5 310 1
5 318 1
5 329 1
5 333 1
5 336 1
5 337 1
5 353 1
5 356 1
5 363 1
5 364 1
5 374 1
5 377 1
5 388 1
5 398 1
5 404 1
5 406 1
5 409 1
5 411 1
5 418 1
5 425 1
5 438 1
5 468 1
5 475 1
5 497 1
5 505 1
5 518 1
5 520 1
5 521 1
5 522 1
5 525 1
5 528 1
5 541 1
5 547 1
5 550 1
5 556 1
5 557 1
5 562 1
5 575 1
5 581 1
5 587 1
5 599 1
6 17 1
6 28 1
6 29 1
6 44 1
6 46 1
6 47 1
6 49 1
6 61 1
6 68 1
6 72 1
6 77 1
6 82 1
6 87 1
6 89 1
6 94 1
6 95 1
6 97 1
6 121 1
6 128 1
6 142 1
6 165 1
6 167 1
6 173 1
6 180 1
6 195 1
6 221 1
6 223 1
6 227 1
6 233 1
6 238 1
6 241 1
6 255 1
6 256 1
6 259 1
6 270 1
6 272 1
6 287 1
6 291 1
6 301 1
6 314 1
6 320 1
6 322 1
6 341 1
6 343 1
6 350 1
6 356 1
6 361 1
6 369 1
6 378 1
6 379 1
6 388 1
6 392 1
6 401 1
6 419 1
6 420 1
6 426 1
6 432 1
6 436 1
6 437 1
6 438 1
6 441 1
6 457 1
6 461 1
6 467 1
6 473 1
6 480 1
6 481 1
6 483 1
6 490 1
6 494 1
6 500 1
6 503 1
6 512 1
6 513 1
6 515 1
6 519 1
6 523 1
6 525 1
6 559 1
6 563 1
6 567 1
6 579 1
6 590 1
6 595 1
7 14 1
7 34 1
7 38 1
7 44 1
7 58 1
7 69 1
7 75 1
7 81 1
7 82 1
7 88 1
7 130 1
7 141 1
7 146 1
7 153 1
7 156 1
7 168 1
7 169 1
7 172 1
7 176 1
7 179 1
7 182 1
7 187 1
7 191 1
7 194 1
7 197 1
7 200 1
7 207 1
7 215 1
7 216 1
7 221 1
7 225 1
7 227 1
7 229 1
7 237 1
7 238 1
7 269 1
7 271 1
7 275 1
7 292 1
7 305 1
7 307 1
7 308 1
7 311 1
7 337 1
7 338 1
7 354 1
7 363 1
7 365 1
7 368 1
7 370 1
7 384 1
7 386 1
7 393 1
7 395 1
7 399 1
7 403 1
7 404 1
7 420 1
7 433 1
7 437 1
7 440 1
