1000 75002 
1 6 1
1 16 1
1 26 1
1 35 1
1 37 1
1 43 1
1 65 1
1 72 1
1 76 1
1 84 1
1 93 1
1 99 1
1 105 1
1 106 1
1 111 1
1 115 1
1 123 1
1 133 1
1 139 1
1 142 1
1 166 1
1 167 1
1 175 1
1 181 1
1 185 1
1 190 1
1 198 1
1 202 1
1 209 1
1 213 1
1 220 1
1 222 1
1 228 1
1 238 1
1 249 1
1 250 1
1 253 1
1 255 1
1 257 1
1 261 1
1 267 1
1 274 1
1 281 1
1 285 1
1 290 1
1 300 1
1 303 1
1 322 1
1 326 1
1 328 1
1 333 1
1 340 1
1 341 1
1 352 1
1 353 1
1 356 1
1 365 1
1 369 1
1 373 1
1 375 1
1 377 1
1 388 1
1 397 1
1 398 1
1 405 1
1 415 1
1 426 1
1 441 1
1 459 1
1 465 1
1 487 1
1 501 1
1 517 1
1 525 1
1 526 1
1 540 1
1 542 1
1 557 1
1 558 1
1 563 1
1 566 1
1 593 1
1 602 1
1 605 1
1 611 1
1 619 1
1 628 1
1 639 1
1 640 1
1 645 1
1 647 1
1 650 1
1 663 1
1 665 1
1 667 1
1 671 1
1 675 1
1 676 1
1 682 1
1 689 1
1 690 1
1 693 1
1 694 1
1 711 1
1 713 1
1 717 1
1 719 1
1 724 1
1 726 1
1 727 1
1 732 1
1 740 1
1 746 1
1 755 1
1 756 1
1 758 1
1 781 1
1 795 1
1 805 1
1 817 1
1 826 1
1 836 1
1 838 1
1 842 1
1 844 1
1 854 1
1 868 1
1 873 1
1 878 1
1 881 1
1 887 1
1 894 1
1 895 1
1 904 1
1 912 1
1 914 1
1 919 1
1 920 1
1 921 1
1 926 1
1 927 1
1 949 1
1 970 1
1 974 1
1 980 1
1 982 1
1 997 1
2 4 1
2 11 1
2 12 1
2 15 1
2 26 1
2 39 1
2 48 1
2 49 1
2 50 1
2 55 1
2 73 1
2 75 1
2 84 1
2 87 1
2 91 1
2 97 1
2 102 1
2 105 1
2 108 1
2 120 1
2 137 1
2 141 1
2 150 1
2 171 1
