1000 74905 
1 3 1
1 9 1
1 18 1
1 24 1
1 44 1
1 53 1
1 77 1
1 89 1
1 90 1
1 91 1
1 100 1
1 104 1
1 123 1
1 126 1
1 132 1
1 136 1
1 143 1
1 153 1
1 155 1
1 159 1
1 165 1
1 166 1
1 167 1
1 185 1
1 193 1
1 194 1
1 199 1
1 221 1
1 223 1
1 231 1
1 253 1
1 266 1
1 267 1
1 268 1
1 285 1
1 286 1
1 312 1
1 315 1
1 319 1
1 327 1
1 328 1
1 330 1
1 338 1
1 346 1
1 348 1
1 352 1
1 353 1
1 354 1
1 365 1
1 368 1
1 369 1
1 375 1
1 376 1
1 379 1
1 389 1
1 403 1
1 407 1
1 408 1
1 415 1
1 427 1
1 430 1
1 440 1
1 445 1
1 461 1
1 469 1
1 475 1
1 482 1
1 492 1
1 493 1
1 498 1
1 503 1
1 504 1
1 507 1
1 509 1
1 518 1
1 521 1
1 528 1
1 543 1
1 547 1
1 549 1
1 557 1
1 563 1
1 565 1
1 573 1
1 577 1
1 588 1
1 589 1
1 591 1
1 610 1
1 613 1
1 614 1
1 641 1
1 645 1
1 646 1
1 647 1
1 654 1
1 658 1
1 673 1
1 678 1
1 682 1
1 686 1
1 693 1
1 708 1
1 711 1
1 720 1
1 726 1
1 735 1
1 736 1
1 742 1
1 747 1
1 751 1
1 760 1
1 763 1
1 764 1
1 771 1
1 774 1
1 776 1
1 782 1
1 810 1
1 811 1
1 813 1
1 821 1
1 831 1
1 839 1
1 842 1
1 847 1
1 848 1
1 852 1
1 858 1
1 863 1
1 884 1
1 888 1
1 900 1
1 905 1
1 911 1
1 912 1
1 914 1
1 917 1
1 920 1
1 932 1
1 946 1
1 947 1
1 948 1
1 949 1
1 954 1
1 975 1
1 976 1
1 991 1
1 999 1
2 5 1
2 8 1
2 10 1
2 19 1
2 20 1
2 46 1
2 53 1
2 65 1
2 72 1
2 90 1
2 99 1
2 113 1
2 114 1
2 129 1
2 133 1
2 140 1
2 144 1
2 150 1
2 152 1
2 163 1
2 165 1
2 168 1
2 191 1
2 192 1
2 196 1
2 205 1
2 211 1
2 212 1
2 215 1
2 217 1
2 221 1
2 235 1
2 243 1
2 246 1
2 248 1
2 266 1
2 271 1
2 272 1
2 277 1
2 279 1
2 284 1
2 297 1
2 305 1
2 309 1
2 311 1
2 313 1
2 319 1
2 327 1
2 329 1
2 341 1
2 350 1
2 355 1
2 356 1
2 357 1
2 366 1
2 367 1
2 368 1
2 378 1
2 389 1
2 392 1
2 402 1
2 406 1
2 409 1
2 417 1
2 419 1
2 420 1
2 447 1
2 449 1
2 452 1
2 453 1
2 463 1
2 464 1
2 465 1
2 468 1
2 471 1
2 474 1
2 475 1
2 487 1
2 490 1
2 495 1
2 498 1
2 513 1
2 516 1
2 518 1
2 530 1
2 539 1
2 547 1
2 556 1
2 558 1
2 560 1
2 584 1
2 587 1
2 594 1
2 600 1
2 608 1
2 612 1
2 614 1
2 617 1
2 640 1
2 654 1
2 658 1
2 659 1
2 660 1
2 666 1
2 682 1
2 683 1
2 697 1
2 706 1
2 714 1
2 716 1
2 723 1
2 724 1
2 731 1
2 733 1
2 735 1
2 746 1
2 755 1
2 758 1
2 773 1
2 779 1
2 781 1
2 782 1
2 785 1
2 790 1
2 792 1
2 806 1
2 819 1
2 820 1
2 821 1
2 826 1
2 830 1
2 838 1
2 840 1
2 853 1
2 861 1
2 865 1
2 869 1
2 881 1
2 882 1
2 908 1
2 927 1
2 930 1
2 932 1
2 936 1
2 937 1
2 938 1
2 941 1
2 947 1
2 949 1
2 959 1
2 970 1
2 976 1
2 978 1
2 981 1
2 984 1
2 996 1
3 18 1
3 22 1
3 33 1
3 36 1
3 40 1
3 42 1
3 44 1
3 46 1
3 48 1
