500 18814 
1 9 1
1 16 1
1 21 1
1 34 1
1 49 1
1 75 1
1 76 1
1 77 1
1 93 1
1 96 1
1 102 1
1 111 1
1 112 1
1 116 1
1 120 1
1 133 1
1 134 1
1 150 1
1 154 1
1 156 1
1 177 1
1 178 1
1 181 1
1 182 1
1 185 1
1 195 1
1 202 1
1 208 1
1 216 1
1 217 1
1 219 1
1 226 1
1 234 1
1 242 1
1 245 1
1 260 1
1 261 1
1 271 1
1 293 1
1 295 1
1 299 1
1 301 1
1 304 1
1 307 1
1 309 1
1 314 1
1 320 1
1 322 1
1 351 1
1 354 1
1 359 1
1 363 1
1 367 1
1 368 1
1 369 1
1 380 1
1 382 1
1 399 1
1 400 1
1 411 1
1 413 1
1 418 1
1 422 1
1 427 1
1 441 1
1 442 1
1 443 1
1 451 1
1 455 1
1 456 1
1 459 1
1 466 1
1 469 1
1 480 1
1 482 1
1 489 1
2 3 1
2 5 1
2 7 1
2 8 1
2 17 1
2 21 1
2 22 1
2 23 1
2 26 1
2 31 1
2 32 1
2 36 1
2 38 1
2 42 1
2 50 1
2 54 1
2 56 1
2 63 1
2 66 1
2 69 1
2 82 1
2 87 1
2 94 1
2 111 1
2 126 1
2 137 1
2 153 1
2 159 1
2 161 1
2 162 1
2 167 1
2 168 1
2 172 1
2 176 1
2 179 1
2 185 1
2 188 1
2 198 1
2 209 1
2 210 1
2 228 1
2 239 1
2 253 1
2 254 1
2 260 1
2 266 1
2 268 1
2 277 1
2 286 1
2 293 1
2 299 1
2 300 1
2 303 1
2 308 1
2 313 1
2 325 1
2 326 1
2 329 1
2 339 1
2 342 1
2 347 1
2 363 1
2 364 1
2 366 1
2 367 1
2 391 1
2 396 1
2 399 1
2 400 1
2 403 1
2 415 1
2 437 1
2 440 1
2 453 1
2 461 1
2 463 1
2 471 1
2 472 1
2 473 1
2 474 1
2 475 1
2 487 1
2 495 1
2 500 1
3 8 1
3 21 1
3 35 1
3 57 1
3 60 1
3 74 1
3 81 1
3 95 1
3 99 1
3 102 1
3 104 1
3 106 1
3 112 1
3 115 1
3 154 1
3 155 1
3 163 1
3 164 1
3 165 1
3 167 1
3 173 1
3 175 1
3 186 1
3 206 1
3 209 1
3 220 1
3 225 1
3 226 1
3 230 1
3 238 1
3 240 1
3 243 1
3 253 1
3 262 1
3 267 1
3 272 1
3 274 1
3 282 1
3 290 1
3 295 1
3 297 1
3 300 1
3 301 1
3 307 1
3 309 1
3 311 1
3 312 1
3 327 1
3 329 1
3 334 1
3 338 1
3 351 1
3 356 1
3 374 1
3 375 1
3 387 1
3 392 1
3 431 1
3 432 1
3 439 1
3 444 1
3 451 1
3 460 1
3 469 1
3 473 1
3 479 1
3 482 1
3 483 1
3 484 1
3 486 1
3 488 1
3 497 1
4 20 1
4 25 1
4 28 1
4 30 1
4 37 1
4 39 1
4 45 1
4 56 1
4 70 1
4 71 1
4 73 1
4 80 1
4 87 1
4 89 1
4 95 1
4 102 1
4 104 1
4 109 1
4 115 1
4 118 1
4 126 1
4 131 1
4 137 1
4 138 1
4 139 1
4 143 1
4 146 1
4 147 1
4 162 1
4 165 1
4 168 1
4 172 1
4 189 1
4 191 1
4 198 1
4 200 1
4 211 1
4 212 1
4 217 1
4 218 1
4 245 1
4 247 1
4 256 1
4 263 1
4 267 1
4 269 1
4 270 1
4 274 1
4 282 1
4 283 1
4 284 1
4 291 1
4 302 1
4 309 1
4 315 1
4 318 1
4 319 1
4 334 1
4 348 1
4 357 1
4 359 1
4 372 1
4 373 1
4 379 1
4 381 1
4 387 1
4 392 1
4 395 1
4 399 1
4 405 1
4 421 1
4 423 1
4 431 1
4 432 1
4 433 1
4 436 1
4 443 1
4 446 1
4 447 1
4 454 1
4 456 1
4 459 1
4 466 1
4 486 1
4 487 1
4 494 1
5 6 1
5 7 1
5 14 1
5 17 1
5 20 1
5 24 1
5 28 1
5 36 1
5 42 1
5 52 1
5 68 1
5 71 1
5 82 1
5 97 1
5 99 1
5 116 1
5 123 1
5 126 1
5 144 1
5 148 1
5 150 1
5 157 1
5 165 1
5 172 1
5 175 1
5 179 1
5 189 1
5 197 1
5 202 1
5 205 1
5 224 1
5 230 1
5 233 1
5 239 1
5 240 1
5 245 1
5 252 1
5 258 1
5 264 1
5 272 1
5 278 1
5 284 1
5 287 1
5 301 1
5 307 1
5 308 1
5 314 1
5 324 1
5 327 1
5 330 1
5 336 1
5 362 1
5 363 1
5 365 1
5 374 1
5 376 1
5 386 1
5 398 1
5 404 1
5 405 1
5 431 1
5 446 1
5 448 1
5 449 1
5 463 1
5 469 1
5 470 1
5 472 1
5 479 1
6 12 1
6 15 1
6 30 1
6 33 1
6 34 1
6 50 1
6 57 1
6 62 1
6 64 1
6 70 1
6 81 1
6 85 1
6 96 1
6 102 1
6 104 1
6 108 1
6 120 1
6 125 1
6 126 1
6 136 1
6 180 1
6 182 1
6 189 1
6 197 1
6 211 1
6 213 1
6 218 1
6 221 1
6 224 1
6 234 1
6 245 1
6 247 1
6 250 1
6 254 1
6 261 1
6 262 1
6 265 1
6 268 1
6 278 1
6 285 1
6 297 1
6 305 1
6 311 1
6 312 1
6 319 1
6 323 1
6 331 1
6 337 1
6 340 1
6 341 1
6 352 1
6 355 1
6 361 1
6 369 1
6 380 1
6 381 1
6 382 1
6 391 1
6 393 1
6 413 1
6 421 1
6 422 1
6 432 1
6 443 1
6 445 1
6 450 1
6 451 1
6 455 1
6 466 1
6 468 1
6 490 1
7 12 1
7 40 1
7 48 1
7 79 1
7 89 1
7 98 1
7 102 1
7 105 1
7 108 1
7 112 1
7 119 1
7 120 1
7 125 1
7 135 1
7 148 1
7 151 1
7 153 1
7 160 1
7 165 1
7 188 1
7 190 1
7 191 1
7 209 1
7 218 1
7 226 1
7 249 1
7 254 1
7 258 1
7 263 1
7 267 1
7 268 1
7 270 1
7 271 1
7 284 1
7 285 1
7 302 1
7 304 1
7 311 1
7 316 1
7 321 1
7 340 1
7 341 1
7 342 1
7 344 1
7 352 1
7 353 1
7 369 1
7 393 1
7 399 1
7 400 1
7 402 1
7 411 1
7 417 1
7 426 1
7 428 1
7 441 1
7 446 1
7 451 1
7 452 1
7 454 1
7 458 1
7 464 1
7 465 1
7 472 1
7 473 1
7 482 1
8 18 1
8 24 1
8 26 1
8 31 1
8 36 1
8 41 1
8 47 1
8 48 1
8 57 1
8 61 1
8 71 1
8 74 1
8 81 1
8 83 1
8 90 1
8 97 1
8 104 1
8 116 1
8 120 1
8 122 1
8 131 1
8 140 1
8 143 1
8 144 1
8 148 1
8 156 1
8 157 1
8 163 1
8 169 1
8 177 1
8 180 1
8 187 1
8 190 1
8 193 1
8 199 1
8 230 1
8 237 1
8 244 1
8 252 1
8 253 1
8 258 1
8 263 1
8 277 1
8 278 1
8 283 1
8 287 1
8 296 1
8 305 1
8 322 1
8 324 1
8 345 1
8 352 1
8 358 1
8 361 1
8 369 1
8 373 1
8 378 1
8 384 1
8 397 1
8 402 1
8 403 1
8 404 1
8 410 1
8 411 1
8 413 1
8 418 1
8 440 1
8 455 1
8 461 1
8 468 1
8 470 1
8 472 1
8 473 1
8 483 1
8 492 1
8 498 1
9 11 1
9 29 1
9 30 1
9 33 1
9 42 1
9 55 1
9 60 1
9 64 1
9 66 1
9 68 1
9 77 1
9 94 1
9 96 1
9 99 1
9 103 1
9 105 1
9 111 1
9 113 1
9 119 1
9 121 1
9 123 1
9 127 1
9 138 1
9 140 1
9 152 1
9 166 1
9 178 1
9 180 1
9 189 1
9 195 1
9 199 1
9 219 1
9 220 1
9 224 1
9 228 1
9 229 1
9 236 1
9 243 1
9 246 1
9 253 1
9 256 1
9 259 1
9 260 1
9 266 1
9 270 1
9 274 1
9 295 1
9 308 1
9 316 1
9 317 1
9 318 1
9 355 1
9 367 1
9 370 1
9 376 1
9 381 1
9 385 1
9 390 1
9 391 1
9 392 1
9 397 1
9 404 1
9 419 1
9 423 1
9 425 1
9 429 1
9 435 1
9 439 1
9 446 1
9 448 1
9 450 1
9 464 1
9 469 1
9 473 1
9 482 1
9 486 1
9 491 1
9 494 1
9 495 1
9 497 1
10 18 1
10 21 1
10 25 1
10 26 1
10 27 1
10 33 1
10 34 1
10 37 1
10 60 1
10 69 1
10 75 1
10 81 1
10 84 1
10 86 1
10 89 1
10 94 1
10 100 1
10 105 1
10 110 1
10 115 1
10 122 1
10 133 1
10 135 1
10 136 1
10 152 1
10 155 1
10 158 1
10 160 1
10 164 1
10 167 1
10 175 1
10 184 1
10 190 1
10 191 1
10 204 1
10 214 1
10 220 1
10 225 1
10 226 1
10 234 1
10 244 1
10 245 1
10 261 1
10 269 1
10 271 1
10 274 1
10 280 1
10 281 1
10 283 1
10 291 1
10 292 1
10 303 1
10 309 1
10 311 1
10 314 1
10 317 1
10 322 1
10 329 1
10 336 1
10 355 1
10 360 1
10 378 1
10 381 1
10 383 1
10 396 1
10 398 1
10 400 1
10 401 1
10 406 1
10 409 1
10 413 1
10 415 1
10 421 1
10 428 1
10 430 1
10 436 1
10 441 1
10 442 1
10 445 1
10 452 1
10 454 1
10 457 1
10 460 1
10 479 1
11 13 1
11 18 1
11 44 1
11 48 1
11 50 1
11 57 1
11 59 1
11 63 1
11 66 1
11 69 1
11 70 1
11 94 1
11 95 1
11 101 1
11 103 1
11 111 1
11 125 1
11 130 1
11 141 1
11 143 1
11 156 1
11 158 1
11 163 1
11 166 1
11 196 1
11 197 1
11 202 1
11 207 1
11 209 1
11 211 1
11 217 1
11 222 1
11 230 1
11 236 1
11 256 1
11 273 1
11 275 1
11 282 1
11 294 1
11 301 1
11 307 1
11 312 1
11 319 1
11 320 1
11 322 1
11 324 1
11 341 1
11 346 1
11 356 1
11 359 1
11 363 1
11 364 1
11 377 1
11 379 1
11 380 1
11 383 1
11 397 1
11 401 1
11 416 1
11 424 1
11 432 1
11 444 1
11 467 1
11 473 1
11 476 1
11 478 1
11 485 1
11 495 1
12 14 1
12 22 1
12 28 1
12 30 1
12 35 1
12 37 1
12 69 1
12 70 1
12 71 1
12 83 1
12 87 1
12 96 1
12 97 1
12 101 1
12 105 1
12 106 1
12 119 1
12 120 1
12 127 1
12 129 1
12 133 1
12 139 1
12 142 1
12 156 1
12 170 1
12 171 1
12 174 1
12 180 1
12 181 1
12 205 1
12 213 1
12 223 1
12 227 1
12 243 1
12 246 1
12 262 1
12 264 1
12 281 1
12 283 1
12 287 1
12 294 1
12 298 1
12 305 1
12 306 1
12 308 1
12 324 1
12 337 1
12 338 1
12 339 1
12 340 1
12 349 1
12 366 1
12 370 1
12 389 1
12 406 1
12 409 1
12 410 1
12 414 1
12 417 1
12 423 1
12 426 1
12 427 1
12 435 1
12 436 1
12 446 1
12 451 1
12 454 1
12 458 1
12 463 1
12 471 1
12 472 1
12 473 1
12 474 1
12 476 1
12 487 1
12 490 1
12 492 1
12 495 1
12 498 1
13 18 1
13 23 1
13 24 1
13 25 1
13 26 1
13 29 1
13 30 1
13 32 1
13 42 1
13 46 1
13 56 1
13 77 1
13 79 1
13 80 1
13 81 1
13 83 1
13 84 1
13 92 1
13 93 1
13 97 1
13 98 1
13 106 1
13 109 1
13 113 1
13 114 1
13 116 1
13 118 1
13 121 1
13 122 1
13 123 1
13 131 1
13 136 1
13 140 1
13 151 1
13 153 1
13 163 1
13 166 1
13 177 1
13 178 1
13 180 1
13 181 1
13 183 1
13 185 1
13 186 1
13 196 1
13 201 1
13 208 1
13 212 1
13 215 1
13 217 1
13 227 1
13 243 1
13 244 1
13 249 1
13 272 1
13 274 1
13 276 1
13 278 1
13 279 1
13 283 1
13 285 1
13 304 1
13 313 1
13 318 1
13 321 1
13 322 1
13 353 1
13 368 1
13 369 1
13 370 1
13 385 1
13 392 1
13 393 1
13 395 1
13 400 1
13 402 1
13 409 1
13 411 1
13 420 1
13 444 1
13 459 1
13 464 1
13 477 1
13 480 1
13 487 1
13 492 1
14 15 1
14 26 1
14 28 1
14 31 1
14 32 1
14 35 1
14 38 1
14 42 1
14 51 1
14 70 1
14 71 1
14 76 1
14 83 1
14 85 1
14 93 1
14 95 1
14 104 1
14 115 1
14 125 1
14 148 1
14 150 1
14 158 1
14 164 1
14 165 1
14 168 1
14 171 1
14 174 1
14 175 1
14 184 1
14 193 1
14 196 1
14 197 1
14 204 1
14 207 1
14 210 1
14 212 1
14 226 1
14 228 1
14 232 1
14 234 1
14 235 1
14 237 1
14 240 1
14 243 1
14 253 1
14 260 1
14 270 1
14 276 1
14 278 1
14 280 1
14 287 1
14 291 1
14 294 1
14 295 1
14 307 1
14 314 1
14 320 1
14 321 1
14 342 1
14 367 1
14 384 1
14 401 1
14 402 1
14 403 1
14 405 1
14 411 1
14 412 1
14 415 1
14 420 1
14 427 1
14 434 1
14 441 1
14 444 1
14 445 1
14 453 1
14 461 1
14 474 1
14 478 1
14 479 1
14 484 1
14 496 1
14 498 1
15 17 1
15 25 1
15 33 1
15 43 1
15 44 1
15 48 1
15 69 1
15 73 1
15 89 1
15 91 1
15 93 1
15 96 1
15 105 1
15 109 1
15 110 1
15 114 1
15 116 1
15 120 1
15 121 1
15 123 1
15 126 1
15 131 1
15 139 1
15 141 1
15 150 1
15 162 1
15 169 1
15 170 1
15 175 1
15 179 1
15 190 1
15 195 1
15 209 1
15 216 1
15 226 1
15 230 1
15 237 1
15 248 1
15 251 1
15 252 1
15 254 1
15 256 1
15 269 1
15 282 1
15 284 1
15 297 1
15 300 1
15 303 1
15 311 1
15 316 1
15 318 1
15 332 1
15 345 1
15 359 1
15 366 1
15 367 1
15 378 1
15 381 1
15 383 1
15 392 1
15 399 1
15 412 1
15 422 1
15 428 1
15 438 1
15 448 1
15 467 1
15 471 1
15 479 1
15 483 1
15 494 1
15 499 1
15 500 1
16 20 1
16 23 1
16 26 1
16 28 1
16 31 1
16 37 1
16 38 1
16 41 1
16 56 1
16 92 1
16 96 1
16 118 1
16 124 1
16 126 1
16 127 1
16 137 1
16 138 1
16 141 1
16 144 1
16 148 1
16 150 1
16 156 1
16 166 1
16 176 1
16 178 1
16 193 1
16 198 1
16 202 1
16 205 1
16 213 1
16 215 1
16 231 1
16 242 1
16 250 1
16 253 1
16 254 1
16 261 1
16 284 1
16 299 1
16 311 1
16 323 1
16 326 1
16 331 1
16 332 1
16 347 1
16 352 1
16 362 1
