600 26638 
1 2 1
1 4 1
1 7 1
1 8 1
1 9 1
1 17 1
1 21 1
1 22 1
1 37 1
1 43 1
1 54 1
1 74 1
1 80 1
1 86 1
1 89 1
1 90 1
1 101 1
1 111 1
1 115 1
1 137 1
1 144 1
1 149 1
1 153 1
1 162 1
1 175 1
1 177 1
1 187 1
1 189 1
1 199 1
1 208 1
1 230 1
1 233 1
1 235 1
1 246 1
1 249 1
1 250 1
1 268 1
1 275 1
1 277 1
1 278 1
1 288 1
1 291 1
1 294 1
1 297 1
1 300 1
1 312 1
1 314 1
1 315 1
1 318 1
1 320 1
1 322 1
1 325 1
1 327 1
1 334 1
1 341 1
1 346 1
1 351 1
1 353 1
1 356 1
1 361 1
1 365 1
1 367 1
1 376 1
1 378 1
1 383 1
1 386 1
1 390 1
1 395 1
1 400 1
1 408 1
1 420 1
1 421 1
1 425 1
1 441 1
1 446 1
1 447 1
1 450 1
1 452 1
1 456 1
1 459 1
1 463 1
1 466 1
1 471 1
1 475 1
1 479 1
1 501 1
1 507 1
1 511 1
1 518 1
1 520 1
1 530 1
1 534 1
1 546 1
1 551 1
1 564 1
1 579 1
1 580 1
1 596 1
1 600 1
2 15 1
2 16 1
2 21 1
2 25 1
2 33 1
2 35 1
2 41 1
2 43 1
2 55 1
2 56 1
2 59 1
2 60 1
2 61 1
2 65 1
2 66 1
2 79 1
2 92 1
2 93 1
2 95 1
2 101 1
2 109 1
2 110 1
2 113 1
2 116 1
2 117 1
2 129 1
2 135 1
2 139 1
2 141 1
2 156 1
2 169 1
2 173 1
2 177 1
2 181 1
2 188 1
2 189 1
2 197 1
2 221 1
2 222 1
2 228 1
2 233 1
2 238 1
2 248 1
2 249 1
2 254 1
2 261 1
2 271 1
2 279 1
2 280 1
2 281 1
2 284 1
2 287 1
2 295 1
2 296 1
2 305 1
2 306 1
2 314 1
2 334 1
2 369 1
2 372 1
2 377 1
2 387 1
2 395 1
2 396 1
2 400 1
2 404 1
2 406 1
2 409 1
2 413 1
2 416 1
2 421 1
2 434 1
2 435 1
2 437 1
2 446 1
2 448 1
2 456 1
2 459 1
2 463 1
2 467 1
2 487 1
2 496 1
2 504 1
2 511 1
2 518 1
2 521 1
2 534 1
2 537 1
2 544 1
2 545 1
2 546 1
2 549 1
2 562 1
2 575 1
2 577 1
2 596 1
2 597 1
3 8 1
3 10 1
3 12 1
3 16 1
3 27 1
3 31 1
3 43 1
3 46 1
3 50 1
3 76 1
3 84 1
3 93 1
3 94 1
3 96 1
3 97 1
3 100 1
3 107 1
3 124 1
3 125 1
3 137 1
3 145 1
3 149 1
3 161 1
3 163 1
3 172 1
3 173 1
3 175 1
3 178 1
3 182 1
3 184 1
3 193 1
3 196 1
3 208 1
3 209 1
3 214 1
3 228 1
3 231 1
3 234 1
3 249 1
3 251 1
3 252 1
3 258 1
3 259 1
3 261 1
3 273 1
3 280 1
3 281 1
3 293 1
3 303 1
3 305 1
3 316 1
3 323 1
3 325 1
3 329 1
3 335 1
3 342 1
3 343 1
3 357 1
