600 26765 
1 2 1
1 9 1
1 15 1
1 22 1
1 23 1
1 31 1
1 41 1
1 42 1
1 60 1
1 61 1
1 66 1
1 69 1
1 70 1
1 71 1
1 76 1
1 93 1
1 104 1
1 113 1
1 120 1
1 134 1
1 148 1
1 152 1
1 157 1
1 158 1
1 172 1
1 173 1
1 174 1
1 178 1
1 185 1
1 189 1
1 198 1
1 200 1
1 201 1
1 210 1
1 217 1
1 237 1
1 242 1
1 243 1
1 252 1
1 277 1
1 278 1
1 286 1
1 299 1
1 303 1
1 309 1
1 321 1
1 325 1
1 326 1
1 330 1
1 332 1
1 335 1
1 337 1
1 344 1
1 347 1
1 353 1
1 354 1
1 356 1
1 366 1
1 382 1
1 390 1
1 396 1
1 406 1
1 408 1
1 410 1
1 419 1
1 425 1
1 429 1
1 432 1
1 436 1
1 442 1
1 444 1
1 448 1
1 449 1
1 456 1
1 471 1
1 478 1
1 490 1
1 491 1
1 494 1
1 495 1
1 501 1
1 502 1
1 506 1
1 514 1
1 522 1
1 528 1
1 531 1
1 536 1
1 538 1
1 545 1
1 553 1
1 569 1
1 570 1
1 572 1
1 579 1
1 582 1
1 587 1
1 588 1
1 591 1
1 596 1
1 598 1
2 9 1
2 15 1
2 32 1
2 38 1
2 44 1
2 50 1
2 51 1
2 59 1
2 63 1
2 64 1
2 68 1
2 71 1
2 86 1
2 95 1
2 109 1
2 110 1
2 112 1
2 114 1
2 125 1
2 130 1
2 139 1
2 140 1
2 154 1
2 161 1
2 162 1
2 163 1
2 166 1
2 168 1
2 172 1
2 175 1
2 176 1
2 182 1
2 194 1
2 196 1
2 216 1
2 218 1
2 221 1
2 228 1
2 231 1
2 234 1
2 252 1
2 255 1
2 256 1
2 258 1
2 279 1
2 301 1
2 304 1
2 305 1
2 306 1
2 308 1
2 314 1
2 339 1
2 340 1
2 347 1
2 353 1
2 361 1
2 373 1
2 380 1
2 394 1
2 403 1
2 407 1
2 409 1
2 411 1
2 419 1
2 436 1
2 437 1
2 444 1
2 453 1
2 462 1
2 469 1
2 481 1
2 500 1
2 501 1
2 502 1
2 512 1
2 522 1
2 523 1
2 539 1
2 547 1
2 555 1
2 556 1
2 557 1
2 562 1
2 565 1
2 571 1
2 575 1
2 580 1
2 581 1
3 4 1
3 5 1
3 8 1
3 13 1
3 23 1
3 46 1
3 50 1
3 56 1
3 59 1
3 64 1
3 82 1
3 106 1
3 111 1
3 117 1
3 122 1
3 128 1
3 149 1
3 153 1
3 158 1
3 172 1
3 173 1
3 178 1
3 198 1
3 212 1
3 213 1
3 215 1
3 225 1
3 227 1
3 232 1
3 236 1
3 247 1
3 264 1
3 283 1
3 285 1
3 291 1
3 305 1
3 323 1
3 333 1
3 353 1
3 358 1
3 368 1
3 383 1
3 385 1
3 406 1
3 420 1
3 427 1
3 430 1
3 437 1
3 441 1
3 443 1
3 445 1
3 454 1
3 457 1
3 475 1
3 485 1
3 489 1
3 491 1
3 497 1
3 521 1
3 532 1
3 536 1
3 548 1
3 557 1
3 572 1
3 583 1
3 589 1
3 596 1
3 598 1
4 11 1
4 16 1
4 17 1
4 24 1
4 27 1
4 29 1
4 39 1
4 40 1
4 51 1
4 62 1
4 78 1
4 85 1
4 87 1
4 92 1
4 93 1
4 96 1
4 100 1
4 108 1
4 111 1
4 130 1
4 131 1
4 139 1
4 140 1
4 141 1
4 144 1
4 162 1
4 164 1
4 165 1
4 166 1
4 167 1
4 186 1
4 206 1
4 231 1
4 234 1
4 236 1
4 241 1
4 251 1
4 254 1
4 258 1
4 270 1
4 288 1
4 292 1
4 294 1
4 297 1
4 313 1
4 314 1
4 316 1
4 322 1
4 332 1
4 363 1
4 368 1
4 369 1
4 370 1
4 373 1
4 378 1
4 379 1
4 382 1
4 388 1
4 396 1
4 400 1
4 402 1
4 404 1
4 412 1
4 417 1
4 430 1
4 436 1
4 438 1
4 440 1
4 458 1
4 459 1
4 467 1
4 469 1
4 470 1
4 476 1
4 480 1
4 483 1
4 484 1
4 498 1
4 503 1
4 510 1
4 517 1
4 519 1
4 522 1
4 523 1
4 530 1
4 541 1
4 543 1
4 548 1
4 550 1
4 554 1
4 563 1
4 566 1
4 567 1
4 569 1
4 583 1
4 600 1
5 8 1
5 11 1
5 17 1
5 24 1
5 36 1
5 42 1
5 46 1
5 49 1
5 56 1
5 68 1
5 76 1
5 78 1
5 79 1
5 81 1
5 82 1
5 92 1
5 99 1
5 101 1
5 118 1
5 122 1
5 123 1
5 124 1
5 137 1
5 141 1
5 142 1
5 143 1
5 150 1
5 155 1
5 159 1
5 167 1
5 178 1
5 192 1
5 194 1
5 205 1
5 209 1
5 214 1
5 226 1
5 231 1
5 246 1
5 248 1
5 253 1
5 268 1
5 280 1
5 281 1
5 286 1
5 296 1
5 309 1
5 311 1
5 324 1
5 333 1
5 345 1
5 355 1
5 361 1
5 375 1
5 399 1
5 401 1
5 409 1
5 410 1
5 413 1
5 432 1
5 434 1
5 436 1
5 439 1
5 443 1
5 456 1
5 466 1
5 468 1
5 484 1
5 494 1
5 496 1
5 497 1
5 514 1
5 515 1
5 519 1
5 522 1
5 525 1
5 527 1
5 531 1
5 539 1
5 540 1
5 542 1
5 543 1
5 555 1
5 560 1
5 564 1
5 579 1
5 589 1
5 598 1
5 599 1
5 600 1
6 8 1
6 11 1
6 16 1
6 17 1
6 18 1
6 19 1
6 24 1
6 27 1
6 45 1
6 49 1
6 53 1
6 57 1
6 60 1
6 62 1
6 74 1
6 78 1
6 90 1
6 92 1
6 100 1
6 117 1
6 125 1
6 142 1
6 143 1
6 148 1
6 149 1
6 153 1
6 173 1
6 175 1
6 176 1
6 184 1
6 201 1
6 217 1
6 224 1
6 230 1
6 244 1
6 247 1
6 253 1
6 279 1
6 290 1
6 300 1
6 303 1
6 304 1
6 311 1
6 317 1
6 321 1
6 327 1
6 335 1
6 353 1
6 356 1
6 363 1
6 365 1
6 367 1
6 385 1
6 387 1
6 400 1
6 405 1
6 418 1
6 429 1
6 433 1
6 438 1
6 452 1
6 456 1
6 462 1
6 478 1
6 479 1
6 480 1
6 483 1
6 487 1
6 493 1
6 496 1
6 506 1
6 511 1
6 518 1
6 519 1
6 521 1
6 526 1
6 529 1
6 531 1
6 538 1
6 539 1
6 546 1
6 549 1
6 553 1
6 564 1
6 568 1
6 573 1
6 580 1
6 588 1
6 589 1
6 590 1
6 592 1
6 600 1
7 39 1
7 51 1
7 73 1
7 85 1
7 101 1
7 106 1
7 113 1
7 139 1
7 140 1
7 145 1
7 150 1
7 156 1
7 158 1
7 164 1
7 171 1
7 176 1
7 181 1
7 189 1
7 190 1
7 192 1
7 193 1
7 201 1
7 205 1
7 221 1
7 222 1
7 230 1
7 236 1
7 242 1
7 254 1
7 262 1
7 263 1
7 276 1
7 277 1
7 285 1
7 303 1
7 317 1
7 322 1
7 325 1
7 337 1
7 341 1
7 347 1
7 348 1
7 354 1
7 355 1
7 356 1
7 358 1
7 360 1
7 361 1
7 366 1
7 367 1
7 370 1
7 380 1
7 389 1
7 434 1
7 441 1
7 442 1
7 458 1
7 461 1
7 483 1
7 487 1
7 488 1
7 516 1
7 517 1
7 523 1
7 525 1
7 528 1
7 530 1
7 531 1
7 540 1
7 543 1
7 560 1
7 593 1
7 595 1
7 598 1
8 10 1
8 14 1
8 20 1
8 21 1
8 37 1
8 55 1
8 59 1
8 77 1
8 90 1
8 93 1
8 120 1
8 124 1
8 128 1
8 134 1
8 137 1
8 154 1
8 170 1
8 172 1
8 175 1
8 178 1
8 183 1
8 187 1
8 193 1
8 199 1
8 204 1
8 210 1
8 219 1
8 231 1
8 233 1
8 238 1
8 243 1
8 249 1
8 253 1
8 282 1
8 294 1
8 296 1
8 299 1
8 300 1
8 308 1
8 310 1
8 317 1
8 325 1
8 329 1
8 331 1
8 333 1
8 341 1
8 342 1
8 348 1
8 349 1
8 364 1
8 369 1
8 388 1
8 390 1
8 396 1
8 401 1
8 405 1
8 417 1
8 432 1
8 437 1
8 439 1
8 450 1
8 461 1
8 464 1
8 465 1
8 468 1
8 489 1
8 500 1
8 523 1
8 532 1
8 535 1
8 538 1
8 543 1
8 559 1
8 579 1
8 586 1
8 592 1
8 596 1
8 598 1
9 22 1
9 24 1
9 26 1
9 39 1
9 42 1
9 50 1
9 52 1
9 56 1
9 59 1
9 66 1
9 76 1
9 78 1
9 81 1
9 89 1
9 93 1
9 103 1
9 109 1
9 111 1
9 115 1
9 116 1
9 124 1
9 127 1
9 133 1
9 135 1
9 137 1
9 139 1
9 140 1
9 146 1
9 163 1
9 166 1
9 170 1
9 177 1
9 183 1
9 184 1
9 197 1
9 201 1
9 209 1
9 218 1
9 219 1
9 221 1
9 222 1
9 226 1
9 227 1
9 251 1
9 257 1
9 264 1
9 265 1
9 268 1
9 283 1
9 284 1
9 287 1
9 292 1
9 313 1
9 319 1
9 321 1
9 341 1
9 345 1
9 348 1
9 354 1
9 361 1
9 364 1
9 374 1
9 376 1
9 379 1
9 381 1
9 388 1
9 410 1
9 422 1
9 423 1
9 426 1
9 434 1
9 435 1
9 440 1
9 441 1
9 449 1
9 454 1
9 497 1
9 500 1
9 506 1
9 509 1
9 515 1
9 519 1
9 527 1
9 530 1
9 537 1
9 543 1
9 544 1
9 546 1
9 549 1
9 552 1
9 553 1
9 556 1
9 575 1
9 581 1
9 587 1
10 11 1
10 26 1
10 28 1
10 30 1
10 33 1
10 43 1
10 45 1
10 54 1
10 61 1
10 63 1
10 65 1
10 76 1
10 90 1
10 92 1
