400 11853 
1 7 1
1 8 1
1 19 1
1 20 1
1 27 1
1 29 1
1 32 1
1 34 1
1 36 1
1 38 1
1 40 1
1 49 1
1 54 1
1 67 1
1 73 1
1 85 1
1 91 1
1 106 1
1 109 1
1 110 1
1 111 1
1 131 1
1 134 1
1 138 1
1 143 1
1 152 1
1 159 1
1 163 1
1 177 1
1 181 1
1 185 1
1 189 1
1 209 1
1 210 1
1 222 1
1 232 1
1 235 1
1 256 1
1 257 1
1 268 1
1 272 1
1 277 1
1 283 1
1 290 1
1 294 1
1 304 1
1 321 1
1 324 1
1 330 1
1 331 1
1 337 1
1 341 1
1 342 1
1 357 1
1 358 1
1 359 1
1 364 1
1 375 1
1 376 1
1 379 1
1 384 1
2 9 1
2 24 1
2 25 1
2 53 1
2 54 1
2 55 1
2 59 1
2 61 1
2 70 1
2 71 1
2 78 1
2 81 1
2 82 1
2 87 1
2 90 1
2 92 1
2 99 1
2 116 1
2 120 1
2 121 1
2 138 1
2 143 1
2 158 1
2 173 1
2 178 1
2 183 1
2 188 1
2 190 1
2 194 1
2 197 1
2 204 1
2 205 1
2 208 1
2 217 1
2 222 1
2 224 1
2 226 1
2 229 1
2 234 1
2 241 1
2 252 1
2 263 1
2 270 1
2 283 1
2 291 1
2 293 1
2 296 1
2 320 1
2 333 1
2 338 1
2 339 1
2 351 1
2 353 1
2 359 1
2 364 1
2 382 1
2 384 1
2 388 1
2 391 1
2 395 1
3 4 1
3 11 1
3 26 1
3 32 1
3 34 1
3 39 1
3 41 1
3 43 1
3 62 1
3 65 1
3 71 1
3 75 1
3 80 1
3 85 1
3 99 1
3 100 1
3 105 1
3 107 1
3 123 1
3 127 1
3 135 1
3 138 1
3 142 1
3 147 1
3 158 1
3 160 1
3 163 1
3 178 1
3 179 1
3 188 1
3 207 1
3 211 1
3 228 1
3 235 1
3 242 1
3 243 1
3 255 1
3 257 1
3 261 1
3 263 1
3 275 1
3 276 1
3 285 1
3 303 1
3 307 1
3 310 1
3 313 1
3 315 1
3 322 1
3 326 1
3 329 1
3 335 1
3 340 1
3 342 1
3 348 1
3 358 1
3 370 1
3 372 1
3 373 1
3 376 1
3 380 1
3 386 1
3 387 1
3 391 1
3 393 1
3 397 1
3 399 1
4 16 1
4 18 1
4 22 1
4 23 1
4 42 1
4 45 1
4 49 1
4 70 1
4 74 1
4 85 1
4 88 1
4 90 1
4 95 1
4 106 1
4 108 1
4 109 1
4 121 1
4 130 1
4 143 1
4 145 1
4 153 1
4 157 1
4 181 1
4 184 1
4 188 1
4 197 1
4 201 1
4 205 1
4 206 1
4 210 1
4 213 1
4 230 1
4 235 1
4 247 1
4 259 1
4 264 1
4 266 1
4 270 1
4 283 1
4 286 1
4 287 1
4 291 1
4 293 1
4 301 1
4 305 1
4 311 1
4 314 1
4 316 1
4 321 1
4 328 1
4 331 1
4 339 1
4 341 1
4 346 1
4 348 1
4 357 1
4 360 1
4 388 1
5 13 1
5 28 1
5 30 1
5 43 1
5 45 1
5 50 1
5 57 1
5 61 1
5 76 1
5 79 1
5 86 1
5 87 1
5 88 1
5 90 1
5 99 1
5 101 1
5 133 1
5 142 1
5 167 1
5 168 1
5 174 1
5 182 1
5 183 1
5 185 1
5 188 1
5 196 1
5 204 1
5 218 1
5 219 1
5 221 1
5 227 1
5 236 1
5 244 1
5 267 1
5 269 1
5 278 1
5 287 1
5 315 1
5 319 1
5 321 1
5 324 1
5 325 1
5 328 1
5 335 1
5 355 1
5 379 1
5 390 1
5 393 1
5 397 1
5 398 1
6 7 1
