300 6640 
48 248 1
48 249 1
48 257 1
48 279 1
48 287 1
48 290 1
48 296 1
48 297 1
49 50 1
49 53 1
49 55 1
49 61 1
49 66 1
49 69 1
49 78 1
49 81 1
49 82 1
49 84 1
49 85 1
49 96 1
49 100 1
49 102 1
49 105 1
49 112 1
49 115 1
49 120 1
49 123 1
49 150 1
49 156 1
49 161 1
49 171 1
49 175 1
49 197 1
49 198 1
49 199 1
49 204 1
49 206 1
49 211 1
49 213 1
49 214 1
49 216 1
49 222 1
49 234 1
49 242 1
49 244 1
49 252 1
49 257 1
49 259 1
49 262 1
49 279 1
49 285 1
49 287 1
49 297 1
50 51 1
50 65 1
50 88 1
50 95 1
50 113 1
50 116 1
50 117 1
50 120 1
50 122 1
50 125 1
50 140 1
50 146 1
50 147 1
50 160 1
50 162 1
50 164 1
50 171 1
50 175 1
50 178 1
50 186 1
50 189 1
50 201 1
50 202 1
50 220 1
50 224 1
50 237 1
50 238 1
50 243 1
50 244 1
50 258 1
50 260 1
50 261 1
50 264 1
50 270 1
50 274 1
50 282 1
50 286 1
50 289 1
50 290 1
50 292 1
50 295 1
51 57 1
51 58 1
51 59 1
51 60 1
51 79 1
51 82 1
51 83 1
51 89 1
51 93 1
51 98 1
51 107 1
51 117 1
51 125 1
51 134 1
51 137 1
51 154 1
51 160 1
51 174 1
51 176 1
51 185 1
51 194 1
51 197 1
51 201 1
51 203 1
51 212 1
51 233 1
51 241 1
51 254 1
51 261 1
51 269 1
51 286 1
51 296 1
52 53 1
52 67 1
52 71 1
52 73 1
52 77 1
52 81 1
52 86 1
52 89 1
52 90 1
52 91 1
52 104 1
52 105 1
52 119 1
52 120 1
52 129 1
52 131 1
52 141 1
52 142 1
52 145 1
52 153 1
52 156 1
52 161 1
52 162 1
52 169 1
52 185 1
52 201 1
52 202 1
52 207 1
52 214 1
52 216 1
52 245 1
52 248 1
52 258 1
52 270 1
52 283 1
52 287 1
52 292 1
52 296 1
52 299 1
53 55 1
53 60 1
53 73 1
53 80 1
53 94 1
53 97 1
53 98 1
53 102 1
53 104 1
53 106 1
53 116 1
53 120 1
53 128 1
53 158 1
53 160 1
53 161 1
53 186 1
53 187 1
53 189 1
53 197 1
53 206 1
53 209 1
53 226 1
53 237 1
53 243 1
53 247 1
53 249 1
53 253 1
53 255 1
53 256 1
53 264 1
53 266 1
53 268 1
53 274 1
53 280 1
53 288 1
54 57 1
54 62 1
54 71 1
54 74 1
54 91 1
54 102 1
54 113 1
54 130 1
54 137 1
54 138 1
54 140 1
54 146 1
54 151 1
54 154 1
54 155 1
54 167 1
54 185 1
54 195 1
54 199 1
54 207 1
54 217 1
54 236 1
54 245 1
54 251 1
54 257 1
54 277 1
54 281 1
54 295 1
54 298 1
55 66 1
55 72 1
55 73 1
55 75 1
55 79 1
55 93 1
55 96 1
55 109 1
55 118 1
55 125 1
55 137 1
55 138 1
55 141 1
55 144 1
55 167 1
55 171 1
55 175 1
55 183 1
55 189 1
55 191 1
55 196 1
55 198 1
55 200 1
55 205 1
55 207 1
55 210 1
55 217 1
55 219 1
55 222 1
55 234 1
55 236 1
55 237 1
55 240 1
55 241 1
55 249 1
55 251 1
55 252 1
55 255 1
55 256 1
55 258 1
55 263 1
55 264 1
55 275 1
55 281 1
55 290 1
55 292 1
55 295 1
55 296 1
56 83 1
56 106 1
56 111 1
56 117 1
56 122 1
56 131 1
56 152 1
56 154 1
56 165 1
56 171 1
56 172 1
56 174 1
56 184 1
56 187 1
56 188 1
56 199 1
56 217 1
56 219 1
56 222 1
56 232 1
56 235 1
56 236 1
56 248 1
56 249 1
56 252 1
56 269 1
56 276 1
56 288 1
56 289 1
56 292 1
56 298 1
57 64 1
57 68 1
57 77 1
57 92 1
57 112 1
57 115 1
57 117 1
57 123 1
57 129 1
57 133 1
57 134 1
57 141 1
57 169 1
57 172 1
57 176 1
57 187 1
57 193 1
57 199 1
57 201 1
57 203 1
57 209 1
57 211 1
57 215 1
57 218 1
57 223 1
57 239 1
57 243 1
57 258 1
57 259 1
57 270 1
57 272 1
57 277 1
57 281 1
57 290 1
57 296 1
58 61 1
58 63 1
58 65 1
58 76 1
58 78 1
58 79 1
58 93 1
58 94 1
58 102 1
58 107 1
58 121 1
58 127 1
58 137 1
58 144 1
58 146 1
58 147 1
58 149 1
