1900 270727 
1 2 1
1 7 1
1 10 1
1 23 1
1 31 1
1 37 1
1 45 1
1 47 1
1 55 1
1 67 1
1 69 1
1 84 1
1 90 1
1 125 1
1 126 1
1 127 1
1 145 1
1 148 1
1 150 1
1 151 1
1 157 1
1 158 1
1 159 1
1 166 1
1 170 1
1 172 1
1 177 1
1 178 1
1 180 1
1 189 1
1 193 1
1 196 1
1 200 1
1 207 1
1 209 1
1 210 1
1 215 1
1 216 1
1 227 1
1 230 1
1 231 1
1 235 1
1 240 1
1 263 1
1 274 1
1 276 1
1 280 1
1 292 1
1 298 1
1 300 1
1 301 1
1 304 1
1 312 1
1 317 1
1 318 1
1 325 1
1 333 1
1 346 1
1 359 1
1 360 1
1 370 1
1 378 1
1 384 1
1 386 1
1 387 1
1 390 1
1 394 1
1 395 1
1 399 1
1 410 1
1 428 1
1 430 1
1 444 1
1 446 1
1 449 1
1 465 1
1 476 1
1 481 1
1 483 1
1 484 1
1 485 1
1 490 1
1 491 1
1 494 1
1 502 1
1 505 1
1 521 1
1 532 1
1 538 1
1 539 1
1 541 1
1 546 1
1 550 1
1 551 1
1 552 1
1 553 1
1 557 1
1 573 1
1 582 1
1 585 1
1 591 1
1 592 1
1 593 1
1 595 1
1 603 1
1 619 1
1 620 1
1 623 1
1 627 1
1 629 1
1 630 1
1 634 1
1 639 1
1 640 1
1 651 1
1 654 1
1 656 1
1 672 1
1 676 1
1 683 1
1 691 1
1 706 1
1 707 1
1 711 1
1 717 1
1 730 1
1 735 1
1 743 1
1 744 1
1 755 1
1 757 1
1 758 1
1 760 1
1 768 1
1 771 1
1 781 1
1 785 1
1 790 1
1 796 1
1 799 1
1 803 1
1 829 1
1 830 1
1 831 1
1 834 1
1 842 1
1 845 1
1 846 1
1 852 1
1 856 1
1 862 1
1 869 1
1 874 1
1 880 1
1 883 1
1 884 1
1 894 1
1 899 1
1 903 1
1 909 1
1 923 1
1 929 1
1 930 1
1 932 1
1 940 1
1 944 1
1 948 1
1 966 1
1 977 1
1 994 1
1 1032 1
1 1035 1
1 1042 1
1 1045 1
1 1046 1
1 1060 1
1 1067 1
1 1073 1
1 1075 1
1 1082 1
1 1085 1
1 1087 1
1 1089 1
1 1094 1
1 1098 1
1 1106 1
1 1111 1
1 1118 1
1 1127 1
1 1130 1
1 1131 1
1 1137 1
1 1145 1
1 1153 1
1 1168 1
1 1174 1
1 1176 1
1 1182 1
1 1200 1
1 1203 1
1 1205 1
1 1206 1
1 1212 1
1 1216 1
1 1224 1
1 1231 1
1 1242 1
1 1258 1
1 1259 1
1 1264 1
1 1280 1
1 1283 1
1 1288 1
1 1295 1
1 1307 1
1 1320 1
1 1323 1
1 1325 1
1 1326 1
1 1335 1
1 1341 1
1 1343 1
1 1344 1
1 1346 1
1 1351 1
1 1358 1
1 1365 1
1 1366 1
1 1367 1
1 1369 1
1 1370 1
1 1379 1
1 1391 1
1 1406 1
1 1415 1
1 1432 1
1 1442 1
1 1447 1
1 1448 1
1 1449 1
1 1468 1
1 1470 1
1 1476 1
1 1481 1
1 1485 1
1 1487 1
1 1488 1
1 1490 1
1 1491 1
1 1504 1
1 1512 1
1 1515 1
1 1522 1
1 1532 1
1 1536 1
1 1537 1
1 1540 1
1 1554 1
1 1563 1
1 1565 1
1 1567 1
1 1571 1
1 1578 1
1 1584 1
1 1587 1
1 1604 1
1 1614 1
1 1617 1
1 1619 1
1 1627 1
1 1631 1
1 1648 1
1 1662 1
1 1663 1
1 1667 1
1 1684 1
1 1691 1
1 1705 1
1 1710 1
1 1726 1
1 1741 1
1 1745 1
1 1746 1
1 1747 1
1 1748 1
1 1777 1
1 1778 1
1 1783 1
1 1786 1
1 1788 1
1 1790 1
1 1792 1
1 1793 1
1 1803 1
1 1822 1
1 1823 1
1 1825 1
1 1826 1
1 1834 1
1 1836 1
1 1837 1
1 1838 1
1 1849 1
1 1861 1
1 1865 1
1 1866 1
1 1872 1
1 1874 1
1 1877 1
1 1878 1
1 1880 1
1 1886 1
1 1893 1
1 1895 1
1 1900 1
2 53 1
2 64 1
2 81 1
2 82 1
2 83 1
2 93 1
2 99 1
2 104 1
2 109 1
2 113 1
2 127 1
2 137 1
2 159 1
2 166 1
2 168 1
2 170 1
2 184 1
2 187 1
2 188 1
2 197 1
2 208 1
2 214 1
2 230 1
2 235 1
2 237 1
2 257 1
2 270 1
2 272 1
2 273 1
2 275 1
2 283 1
2 284 1
2 289 1
2 297 1
2 311 1
2 315 1
2 316 1
2 327 1
2 330 1
2 332 1
2 349 1
2 351 1
2 355 1
2 358 1
2 365 1
2 368 1
2 387 1
2 401 1
2 404 1
2 407 1
2 409 1
2 424 1
2 427 1
2 437 1
2 444 1
2 447 1
2 452 1
2 455 1
2 457 1
2 458 1
2 461 1
2 462 1
2 468 1
2 488 1
2 497 1
2 504 1
2 517 1
2 519 1
2 523 1
2 528 1
2 534 1
2 548 1
2 549 1
2 558 1
2 570 1
2 571 1
2 577 1
2 588 1
2 594 1
2 603 1
2 606 1
2 608 1
2 610 1
2 620 1
2 622 1
2 633 1
2 634 1
2 635 1
2 636 1
2 640 1
2 665 1
2 676 1
2 677 1
2 682 1
2 687 1
2 689 1
2 693 1
2 699 1
2 702 1
2 703 1
2 708 1
2 714 1
2 730 1
2 732 1
2 739 1
