800 48035 
1 5 1
1 18 1
1 19 1
1 24 1
1 31 1
1 38 1
1 44 1
1 45 1
1 47 1
1 48 1
1 60 1
1 66 1
1 69 1
1 73 1
1 75 1
1 76 1
1 77 1
1 81 1
1 84 1
1 88 1
1 107 1
1 126 1
1 134 1
1 143 1
1 148 1
1 159 1
1 173 1
1 178 1
1 179 1
1 204 1
1 206 1
1 219 1
1 227 1
1 229 1
1 252 1
1 268 1
1 294 1
1 305 1
1 311 1
1 316 1
1 323 1
1 335 1
1 336 1
1 346 1
1 349 1
1 354 1
1 357 1
1 362 1
1 366 1
1 379 1
1 386 1
1 406 1
1 418 1
1 423 1
1 435 1
1 443 1
1 446 1
1 447 1
1 451 1
1 454 1
1 477 1
1 490 1
1 496 1
1 497 1
1 499 1
1 500 1
1 507 1
1 511 1
1 512 1
1 520 1
1 526 1
1 529 1
1 532 1
1 538 1
1 546 1
1 547 1
1 548 1
1 551 1
1 555 1
1 563 1
1 564 1
1 565 1
1 569 1
1 576 1
1 587 1
1 591 1
1 592 1
1 600 1
1 603 1
1 610 1
1 612 1
1 613 1
1 622 1
1 625 1
1 628 1
1 631 1
1 641 1
1 642 1
1 646 1
1 652 1
1 655 1
1 666 1
1 676 1
1 685 1
1 694 1
1 700 1
1 702 1
1 716 1
1 722 1
1 728 1
1 747 1
1 752 1
1 754 1
1 757 1
1 765 1
1 787 1
1 788 1
1 793 1
1 794 1
2 8 1
2 10 1
2 11 1
2 18 1
2 20 1
2 24 1
2 33 1
2 56 1
2 61 1
2 73 1
2 74 1
2 106 1
2 112 1
2 113 1
2 118 1
2 123 1
2 135 1
2 145 1
2 164 1
2 165 1
2 174 1
2 182 1
2 183 1
2 187 1
2 188 1
2 194 1
2 209 1
2 211 1
2 214 1
2 219 1
2 222 1
2 238 1
2 246 1
2 247 1
2 259 1
2 261 1
2 265 1
2 277 1
2 282 1
2 285 1
2 289 1
2 291 1
2 295 1
2 297 1
2 302 1
2 305 1
2 318 1
2 319 1
2 324 1
2 325 1
2 337 1
2 344 1
2 346 1
2 354 1
2 369 1
2 374 1
2 376 1
2 380 1
2 394 1
2 411 1
2 426 1
2 461 1
2 470 1
2 476 1
2 481 1
2 497 1
2 499 1
2 511 1
2 516 1
2 529 1
2 531 1
2 532 1
2 538 1
2 552 1
2 554 1
2 562 1
2 576 1
2 580 1
2 587 1
2 588 1
2 591 1
2 601 1
2 609 1
2 626 1
2 628 1
2 653 1
2 657 1
2 675 1
2 681 1
2 686 1
2 688 1
2 691 1
2 702 1
2 705 1
2 712 1
2 716 1
2 718 1
2 719 1
2 720 1
2 723 1
2 724 1
2 725 1
2 726 1
2 727 1
2 730 1
2 733 1
2 738 1
2 746 1
2 747 1
2 753 1
2 754 1
2 761 1
2 763 1
2 767 1
2 776 1
2 777 1
2 791 1
2 796 1
3 6 1
3 11 1
3 14 1
3 23 1
3 25 1
3 32 1
3 45 1
3 50 1
3 56 1
3 71 1
3 93 1
3 99 1
3 116 1
3 119 1
3 128 1
3 131 1
3 150 1
3 155 1
3 159 1
3 167 1
3 173 1
3 175 1
3 186 1
3 198 1
3 203 1
3 206 1
3 207 1
3 216 1
3 218 1
3 224 1
3 227 1
3 229 1
3 251 1
3 253 1
3 257 1
3 261 1
3 266 1
3 275 1
3 283 1
3 284 1
3 293 1
3 299 1
3 306 1
3 309 1
3 311 1
3 315 1
3 318 1
3 324 1
3 349 1
3 350 1
3 356 1
3 357 1
3 362 1
3 370 1
3 371 1
3 373 1
3 386 1
3 390 1
3 403 1
3 405 1
3 413 1
3 416 1
3 421 1
3 422 1
3 431 1
3 436 1
3 440 1
3 441 1
3 446 1
3 452 1
3 471 1
3 489 1
3 490 1
3 494 1
3 495 1
3 497 1
3 498 1
3 502 1
3 505 1
3 507 1
3 523 1
3 529 1
3 533 1
3 535 1
3 543 1
3 546 1
3 550 1
3 553 1
3 562 1
3 563 1
3 581 1
3 583 1
3 584 1
3 590 1
3 595 1
3 616 1
3 617 1
3 619 1
3 631 1
3 632 1
