700 36276 
1 3 1
1 20 1
1 22 1
1 25 1
1 30 1
1 36 1
1 40 1
1 46 1
1 48 1
1 59 1
1 62 1
1 68 1
1 73 1
1 81 1
1 82 1
1 91 1
1 115 1
1 117 1
1 130 1
1 137 1
1 145 1
1 154 1
1 157 1
1 163 1
1 166 1
1 178 1
1 179 1
1 180 1
1 187 1
1 193 1
1 209 1
1 210 1
1 212 1
1 215 1
1 219 1
1 222 1
1 224 1
1 231 1
1 233 1
1 234 1
1 239 1
1 244 1
1 255 1
1 256 1
1 266 1
1 267 1
1 274 1
1 275 1
1 286 1
1 290 1
1 295 1
1 304 1
1 310 1
1 321 1
1 322 1
1 325 1
1 348 1
1 351 1
1 352 1
1 356 1
1 361 1
1 369 1
1 371 1
1 374 1
1 376 1
1 383 1
1 395 1
1 397 1
1 407 1
1 414 1
1 424 1
1 429 1
1 445 1
1 446 1
1 456 1
1 462 1
1 467 1
1 469 1
1 477 1
1 484 1
1 499 1
1 510 1
1 511 1
1 531 1
1 542 1
1 564 1
1 569 1
1 593 1
1 602 1
1 612 1
1 613 1
1 631 1
1 637 1
1 639 1
1 642 1
1 645 1
1 651 1
1 656 1
1 659 1
1 677 1
1 682 1
1 700 1
2 9 1
2 24 1
2 30 1
2 53 1
2 54 1
2 79 1
2 83 1
2 89 1
2 95 1
2 99 1
2 106 1
2 114 1
2 120 1
2 126 1
2 152 1
2 165 1
2 169 1
2 176 1
2 177 1
2 191 1
2 193 1
2 204 1
2 205 1
2 212 1
2 225 1
2 234 1
2 241 1
2 244 1
2 263 1
2 271 1
2 282 1
2 283 1
2 291 1
2 292 1
2 293 1
2 300 1
2 304 1
2 319 1
2 325 1
2 336 1
2 341 1
2 346 1
2 350 1
2 352 1
2 357 1
2 358 1
2 364 1
2 367 1
2 377 1
2 382 1
2 386 1
2 403 1
2 412 1
2 414 1
2 423 1
2 439 1
2 444 1
2 447 1
2 463 1
2 471 1
2 474 1
2 484 1
2 500 1
2 504 1
2 508 1
2 513 1
2 516 1
2 519 1
2 521 1
2 522 1
2 526 1
2 527 1
2 533 1
2 538 1
2 541 1
2 551 1
2 557 1
2 562 1
2 565 1
2 571 1
2 599 1
2 602 1
2 603 1
2 607 1
2 611 1
2 615 1
2 616 1
2 617 1
2 627 1
2 634 1
2 635 1
2 637 1
2 641 1
2 648 1
2 650 1
2 652 1
2 653 1
2 661 1
2 662 1
2 663 1
2 670 1
2 689 1
2 693 1
2 699 1
3 8 1
3 16 1
3 19 1
3 20 1
3 21 1
3 47 1
3 48 1
3 73 1
3 83 1
3 86 1
3 87 1
3 91 1
3 96 1
3 99 1
3 100 1
3 102 1
3 105 1
3 108 1
3 111 1
3 128 1
3 131 1
3 170 1
3 173 1
3 174 1
3 177 1
3 183 1
3 191 1
3 192 1
3 198 1
3 200 1
3 207 1
3 211 1
3 216 1
3 219 1
3 224 1
3 225 1
3 232 1
3 234 1
3 236 1
3 239 1
3 244 1
3 249 1
3 253 1
3 256 1
3 266 1
3 269 1
3 272 1
3 275 1
3 277 1
3 301 1
3 318 1
3 326 1
3 340 1
3 341 1
3 343 1
3 360 1
3 364 1
3 365 1
3 366 1
3 375 1
3 384 1
3 392 1
3 396 1
3 409 1
3 415 1
3 430 1
3 442 1
3 453 1
3 471 1
3 480 1
3 481 1
3 482 1
3 497 1
3 498 1
3 501 1
3 516 1
3 518 1
3 536 1
3 538 1
3 548 1
3 550 1
3 566 1
3 569 1
3 572 1
3 575 1
3 577 1
3 581 1
3 584 1
3 603 1
3 613 1
3 621 1
3 622 1
3 643 1
3 658 1
3 659 1
3 660 1
3 664 1
3 684 1
3 685 1
3 690 1
3 691 1
3 692 1
4 5 1
4 7 1
4 9 1
4 23 1
4 24 1
4 29 1
4 41 1
4 53 1
4 55 1
4 58 1
4 76 1
4 78 1
4 79 1
4 80 1
4 81 1
4 83 1
4 87 1
4 89 1
4 91 1
4 106 1
4 122 1
4 131 1
4 145 1
4 155 1
4 160 1
4 161 1
4 163 1
4 182 1
4 185 1
4 190 1
4 192 1
4 195 1
4 199 1
4 212 1
4 220 1
4 227 1
4 236 1
4 243 1
4 256 1
4 259 1
4 260 1
4 266 1
4 268 1
4 272 1
4 273 1
4 288 1
4 305 1
4 312 1
4 334 1
4 335 1
4 339 1
4 352 1
4 368 1
4 370 1
4 375 1
4 392 1
4 407 1
4 416 1
4 417 1
4 424 1
4 436 1
4 444 1
4 454 1
4 465 1
4 466 1
4 484 1
4 485 1
4 492 1
4 496 1
4 500 1
4 504 1
4 512 1
4 515 1
4 522 1
4 532 1
4 539 1
4 547 1
4 549 1
4 552 1
4 556 1
4 558 1
4 559 1
4 561 1
4 564 1
4 573 1
4 576 1
4 580 1
4 584 1
4 588 1
4 611 1
4 612 1
4 617 1
4 622 1
4 623 1
4 636 1
4 650 1
4 655 1
4 657 1
4 660 1
4 661 1
4 669 1
4 676 1
4 682 1
5 8 1
5 13 1
5 17 1
5 22 1
5 43 1
5 48 1
5 54 1
5 55 1
5 60 1
5 67 1
5 68 1
5 80 1
5 95 1
5 112 1
5 127 1
5 131 1
5 135 1
5 136 1
5 137 1
5 139 1
5 140 1
5 150 1
5 151 1
5 155 1
5 159 1
5 168 1
5 177 1
5 187 1
5 192 1
5 203 1
5 204 1
5 216 1
5 228 1
5 238 1
5 244 1
5 247 1
5 248 1
5 256 1
5 258 1
5 260 1
5 269 1
5 273 1
5 278 1
5 282 1
5 287 1
5 291 1
5 303 1
5 304 1
5 306 1
5 308 1
5 311 1
5 317 1
5 324 1
5 329 1
5 344 1
5 345 1
5 358 1
5 372 1
5 375 1
5 376 1
5 382 1
5 392 1
5 396 1
5 397 1
5 410 1
5 418 1
5 424 1
5 427 1
5 432 1
5 433 1
5 434 1
5 441 1
