2000 299904 
1 6 1
1 14 1
1 24 1
1 27 1
1 33 1
1 34 1
1 38 1
1 79 1
1 82 1
1 83 1
1 84 1
1 85 1
1 86 1
1 97 1
1 98 1
1 101 1
1 109 1
1 121 1
1 125 1
1 155 1
1 158 1
1 160 1
1 163 1
1 166 1
1 171 1
1 176 1
1 182 1
1 185 1
1 186 1
1 192 1
1 197 1
1 204 1
1 208 1
1 213 1
1 217 1
1 221 1
1 226 1
1 232 1
1 238 1
1 239 1
1 252 1
1 260 1
1 272 1
1 278 1
1 284 1
1 290 1
1 307 1
1 316 1
1 327 1
1 329 1
1 351 1
1 354 1
1 368 1
1 370 1
1 374 1
1 379 1
1 387 1
1 388 1
1 397 1
1 425 1
1 437 1
1 450 1
1 452 1
1 453 1
1 464 1
1 465 1
1 467 1
1 473 1
1 481 1
1 485 1
1 486 1
1 493 1
1 496 1
1 509 1
1 512 1
1 519 1
1 520 1
1 524 1
1 526 1
1 531 1
1 544 1
1 548 1
1 555 1
1 556 1
1 558 1
1 559 1
1 560 1
1 561 1
1 562 1
1 569 1
1 571 1
1 572 1
1 576 1
1 581 1
1 584 1
1 619 1
1 622 1
1 629 1
1 632 1
1 635 1
1 647 1
1 651 1
1 657 1
1 661 1
1 668 1
1 683 1
1 691 1
1 718 1
1 721 1
1 725 1
1 741 1
1 749 1
1 755 1
1 759 1
1 765 1
1 767 1
1 783 1
1 804 1
1 810 1
1 852 1
1 864 1
1 871 1
1 899 1
1 912 1
1 915 1
1 924 1
1 926 1
1 931 1
1 933 1
1 934 1
1 940 1
1 941 1
1 943 1
1 945 1
1 956 1
1 963 1
1 997 1
1 1000 1
1 1013 1
1 1015 1
1 1024 1
1 1027 1
1 1048 1
1 1049 1
1 1057 1
1 1086 1
1 1117 1
1 1119 1
1 1120 1
1 1122 1
1 1130 1
1 1140 1
1 1141 1
1 1145 1
1 1167 1
1 1170 1
1 1185 1
1 1192 1
1 1207 1
1 1209 1
1 1222 1
1 1223 1
1 1233 1
1 1234 1
1 1267 1
1 1279 1
1 1282 1
1 1288 1
1 1289 1
1 1294 1
1 1296 1
1 1306 1
1 1309 1
1 1313 1
1 1320 1
1 1321 1
1 1322 1
1 1337 1
1 1340 1
1 1344 1
1 1350 1
1 1364 1
1 1374 1
1 1380 1
1 1383 1
1 1389 1
1 1391 1
1 1392 1
1 1421 1
1 1425 1
1 1428 1
1 1430 1
1 1433 1
1 1438 1
1 1459 1
1 1460 1
1 1468 1
1 1470 1
1 1471 1
1 1476 1
1 1480 1
1 1481 1
1 1497 1
1 1499 1
1 1507 1
1 1520 1
1 1532 1
1 1533 1
1 1537 1
1 1538 1
1 1544 1
1 1552 1
1 1555 1
1 1561 1
1 1563 1
1 1567 1
1 1570 1
1 1571 1
1 1578 1
1 1582 1
1 1583 1
1 1584 1
1 1585 1
1 1591 1
1 1613 1
1 1614 1
1 1636 1
1 1641 1
1 1650 1
1 1654 1
1 1669 1
1 1674 1
1 1683 1
1 1694 1
1 1696 1
1 1698 1
1 1701 1
1 1716 1
1 1730 1
1 1733 1
1 1746 1
1 1763 1
1 1764 1
1 1771 1
1 1773 1
1 1780 1
1 1784 1
1 1788 1
1 1791 1
1 1801 1
1 1809 1
1 1814 1
1 1827 1
1 1846 1
1 1873 1
1 1879 1
1 1889 1
1 1891 1
1 1895 1
1 1898 1
1 1908 1
1 1919 1
1 1932 1
1 1936 1
1 1951 1
1 1955 1
1 1956 1
1 1957 1
1 1961 1
1 1964 1
1 1983 1
1 1987 1
2 22 1
2 24 1
2 26 1
2 39 1
2 41 1
2 57 1
2 64 1
2 75 1
2 94 1
2 100 1
2 101 1
2 102 1
2 108 1
2 117 1
2 127 1
2 129 1
2 133 1
2 148 1
2 153 1
2 155 1
2 157 1
2 166 1
2 172 1
2 173 1
2 178 1
2 183 1
2 187 1
2 192 1
2 195 1
2 196 1
2 224 1
2 229 1
2 247 1
2 260 1
2 263 1
2 288 1
2 292 1
2 300 1
2 315 1
2 326 1
2 336 1
2 343 1
2 348 1
2 358 1
2 380 1
2 386 1
2 394 1
2 404 1
2 408 1
2 414 1
2 416 1
2 423 1
2 439 1
2 492 1
2 501 1
2 508 1
2 514 1
2 518 1
2 522 1
2 523 1
2 534 1
2 536 1
2 538 1
2 596 1
2 603 1
2 605 1
2 613 1
2 617 1
2 619 1
2 624 1
2 629 1
2 633 1
2 642 1
2 646 1
2 651 1
2 668 1
