1500 169284 
1 3 1
1 4 1
1 5 1
1 6 1
1 16 1
1 28 1
1 30 1
1 37 1
1 41 1
1 49 1
1 53 1
1 59 1
1 68 1
1 74 1
1 76 1
1 78 1
1 82 1
1 87 1
1 89 1
1 92 1
1 101 1
1 104 1
1 114 1
1 120 1
1 123 1
1 127 1
1 136 1
1 158 1
1 163 1
1 164 1
1 188 1
1 189 1
1 190 1
1 194 1
1 205 1
1 237 1
1 238 1
1 239 1
1 246 1
1 249 1
1 259 1
1 264 1
1 271 1
1 281 1
1 287 1
1 288 1
1 293 1
1 307 1
1 310 1
1 311 1
1 324 1
1 335 1
1 342 1
1 345 1
1 347 1
1 352 1
1 367 1
1 372 1
1 377 1
1 378 1
1 381 1
1 382 1
1 386 1
1 400 1
1 409 1
1 411 1
1 415 1
1 417 1
1 421 1
1 427 1
1 443 1
1 447 1
1 457 1
1 469 1
1 492 1
1 493 1
1 498 1
1 499 1
1 503 1
1 519 1
1 522 1
1 534 1
1 539 1
1 546 1
1 548 1
1 566 1
1 574 1
1 575 1
1 576 1
1 585 1
1 592 1
1 596 1
1 598 1
1 606 1
1 608 1
1 615 1
1 617 1
1 618 1
1 621 1
1 636 1
1 637 1
1 644 1
1 656 1
1 666 1
1 667 1
1 690 1
1 697 1
1 703 1
1 713 1
1 728 1
1 735 1
1 739 1
1 744 1
1 747 1
1 748 1
1 757 1
1 772 1
1 774 1
1 779 1
1 783 1
1 786 1
1 787 1
1 803 1
1 805 1
1 807 1
1 808 1
1 809 1
1 810 1
1 835 1
1 843 1
1 844 1
1 855 1
1 858 1
1 859 1
1 873 1
1 883 1
1 885 1
1 893 1
1 895 1
1 896 1
1 900 1
1 907 1
1 914 1
1 918 1
1 923 1
1 929 1
1 930 1
1 931 1
1 937 1
1 950 1
1 955 1
1 961 1
1 981 1
1 1004 1
1 1005 1
1 1006 1
1 1011 1
1 1016 1
1 1027 1
1 1031 1
1 1032 1
1 1037 1
1 1046 1
1 1048 1
1 1062 1
1 1067 1
1 1076 1
1 1078 1
1 1079 1
1 1083 1
1 1091 1
1 1095 1
1 1105 1
1 1112 1
1 1113 1
1 1122 1
1 1128 1
1 1129 1
1 1133 1
1 1138 1
1 1147 1
1 1160 1
1 1181 1
1 1186 1
1 1189 1
1 1190 1
1 1197 1
1 1217 1
1 1225 1
1 1237 1
1 1254 1
1 1263 1
1 1272 1
1 1273 1
1 1280 1
1 1285 1
1 1287 1
1 1293 1
1 1294 1
1 1297 1
1 1301 1
1 1306 1
1 1307 1
1 1329 1
1 1342 1
1 1348 1
1 1352 1
1 1356 1
1 1367 1
1 1371 1
1 1381 1
1 1391 1
1 1398 1
1 1400 1
1 1409 1
1 1419 1
1 1432 1
1 1443 1
1 1444 1
1 1450 1
1 1452 1
1 1455 1
1 1457 1
1 1459 1
1 1465 1
1 1468 1
1 1475 1
1 1481 1
1 1489 1
1 1491 1
1 1493 1
1 1495 1
2 13 1
2 15 1
2 26 1
2 35 1
2 36 1
2 41 1
2 48 1
2 49 1
2 59 1
2 62 1
2 73 1
2 78 1
2 81 1
2 85 1
2 95 1
2 97 1
2 98 1
2 114 1
2 123 1
2 137 1
2 143 1
2 146 1
2 156 1
2 168 1
2 171 1
2 174 1
2 177 1
2 199 1
2 210 1
2 250 1
2 259 1
2 263 1
2 276 1
2 279 1
2 310 1
2 312 1
2 315 1
2 316 1
2 322 1
2 328 1
2 334 1
2 356 1
2 367 1
2 378 1
2 380 1
2 382 1
2 383 1
2 392 1
2 401 1
2 409 1
2 411 1
2 413 1
2 417 1
2 422 1
2 425 1
2 433 1
2 436 1
2 445 1
2 468 1
2 471 1
2 473 1
2 474 1
2 480 1
2 481 1
2 490 1
2 491 1
2 493 1
2 494 1
2 501 1
2 515 1
2 555 1
2 560 1
2 577 1
2 578 1
2 585 1
2 591 1
2 594 1
2 600 1
2 601 1
2 606 1
2 607 1
2 646 1
2 650 1
2 653 1
2 669 1
2 676 1
2 690 1
2 692 1
2 714 1
2 727 1
2 732 1
2 747 1
2 749 1
2 753 1
2 754 1
2 758 1
2 773 1
2 783 1
2 784 1
2 788 1
2 789 1
2 791 1
2 797 1
2 804 1
2 816 1
2 818 1
2 821 1
2 827 1
2 845 1
2 848 1
2 851 1
2 858 1
2 859 1
2 860 1
2 862 1
2 863 1
2 892 1
2 903 1
2 909 1
2 912 1
2 932 1
2 943 1
2 962 1
2 984 1
2 989 1
2 1007 1
2 1008 1
2 1017 1
2 1033 1
2 1039 1
2 1041 1
2 1057 1
2 1061 1
2 1063 1
2 1064 1
2 1066 1
2 1089 1
2 1101 1
2 1112 1
2 1116 1
2 1131 1
2 1133 1
2 1141 1
2 1145 1
2 1160 1
2 1162 1
2 1165 1
2 1170 1
2 1175 1
2 1177 1
2 1178 1
2 1184 1
2 1206 1
2 1215 1
2 1240 1
2 1256 1
2 1264 1
2 1269 1
2 1271 1
2 1281 1
2 1293 1
2 1297 1
2 1300 1
2 1301 1
2 1304 1
2 1319 1
2 1323 1
2 1326 1
2 1327 1
2 1346 1
2 1348 1
2 1350 1
2 1354 1
2 1368 1
2 1388 1
2 1397 1
2 1400 1
2 1405 1
2 1413 1
