300 6706 
6 18 1
6 23 1
6 30 1
6 47 1
6 50 1
6 58 1
6 62 1
6 63 1
6 66 1
6 70 1
6 74 1
6 75 1
6 88 1
6 89 1
6 104 1
6 106 1
6 134 1
6 163 1
6 175 1
6 181 1
6 186 1
6 189 1
6 196 1
6 198 1
6 208 1
6 216 1
6 218 1
6 222 1
6 224 1
6 225 1
6 230 1
6 233 1
6 237 1
6 249 1
6 250 1
6 251 1
6 254 1
6 256 1
6 258 1
6 259 1
6 264 1
6 280 1
6 283 1
6 289 1
6 292 1
6 295 1
7 13 1
7 15 1
7 24 1
7 26 1
7 32 1
7 33 1
7 42 1
7 45 1
7 74 1
7 78 1
7 83 1
7 117 1
7 126 1
7 127 1
7 129 1
7 132 1
7 148 1
7 152 1
7 160 1
7 162 1
7 169 1
7 170 1
7 175 1
7 177 1
7 178 1
7 183 1
7 188 1
7 197 1
7 209 1
7 215 1
7 225 1
7 226 1
7 244 1
7 249 1
7 254 1
7 255 1
7 260 1
7 264 1
7 268 1
7 274 1
7 277 1
7 284 1
7 289 1
8 19 1
8 21 1
8 26 1
8 31 1
8 37 1
8 39 1
8 75 1
8 78 1
8 96 1
8 97 1
8 119 1
8 124 1
8 131 1
8 150 1
8 171 1
8 174 1
8 175 1
8 189 1
8 190 1
8 195 1
8 198 1
8 203 1
8 204 1
8 209 1
8 217 1
8 219 1
8 220 1
8 231 1
8 233 1
8 237 1
8 239 1
8 247 1
8 249 1
8 251 1
8 255 1
8 263 1
8 266 1
8 278 1
8 285 1
8 292 1
8 299 1
9 17 1
9 24 1
9 30 1
9 42 1
9 49 1
9 57 1
9 60 1
9 75 1
9 97 1
9 101 1
9 102 1
9 111 1
9 124 1
9 148 1
9 156 1
9 161 1
9 173 1
9 175 1
9 178 1
9 184 1
9 193 1
9 211 1
9 216 1
9 221 1
9 228 1
9 237 1
9 241 1
9 256 1
9 257 1
9 263 1
9 267 1
9 269 1
9 271 1
9 272 1
9 274 1
9 279 1
9 283 1
9 292 1
9 295 1
9 299 1
9 300 1
10 11 1
10 22 1
10 25 1
10 38 1
10 40 1
10 43 1
10 59 1
10 61 1
10 73 1
10 74 1
10 78 1
10 80 1
10 94 1
10 97 1
10 100 1
10 112 1
10 114 1
10 117 1
10 122 1
10 125 1
10 131 1
10 133 1
10 142 1
10 149 1
10 154 1
10 167 1
10 171 1
10 173 1
10 184 1
10 190 1
10 200 1
10 219 1
10 230 1
10 240 1
10 243 1
10 244 1
10 248 1
10 250 1
10 260 1
10 263 1
10 271 1
10 277 1
10 279 1
10 283 1
10 286 1
10 289 1
10 299 1
11 15 1
11 18 1
11 30 1
11 31 1
11 32 1
11 37 1
11 41 1
11 49 1
11 54 1
11 56 1
11 61 1
11 65 1
11 96 1
11 103 1
11 104 1
11 108 1
11 109 1
11 122 1
11 124 1
11 135 1
11 137 1
11 138 1
11 144 1
11 162 1
11 175 1
11 179 1
11 184 1
11 186 1
11 196 1
11 201 1
11 206 1
11 207 1
11 209 1
11 218 1
11 225 1
11 227 1
11 229 1
11 235 1
11 242 1
11 243 1
11 247 1
11 250 1
11 265 1
11 293 1
11 295 1
11 296 1
12 15 1
12 20 1
12 24 1
12 29 1
12 37 1
12 44 1
12 46 1
12 48 1
12 61 1
12 62 1
12 89 1
12 109 1
12 112 1
12 121 1
12 125 1
12 126 1
12 132 1
12 143 1
12 153 1
12 158 1
12 162 1
12 169 1
12 174 1
12 179 1
12 184 1
12 185 1
12 188 1
12 202 1
12 233 1
12 238 1
12 239 1
12 243 1
12 256 1
12 280 1
12 286 1
12 290 1
13 16 1
13 35 1
13 36 1
13 37 1
13 40 1
13 45 1
13 63 1
13 68 1
13 80 1
13 88 1
13 110 1
13 112 1
13 134 1
13 141 1
13 149 1
13 152 1
13 167 1
13 169 1
13 175 1
13 194 1
13 203 1
13 208 1
13 211 1
13 212 1
13 225 1
13 231 1
13 233 1
13 235 1
13 238 1
13 246 1
13 247 1
13 264 1
13 265 1
13 272 1
13 282 1
13 283 1
13 284 1
14 19 1
14 20 1
14 23 1
14 24 1
14 30 1
14 33 1
14 37 1
14 44 1
14 47 1
14 51 1
14 52 1
14 54 1
14 62 1
14 65 1
14 69 1
14 91 1
14 95 1
14 99 1
14 102 1
14 111 1
14 121 1
14 123 1
14 128 1
14 131 1
14 134 1
14 144 1
14 145 1
14 154 1
14 161 1
14 170 1
14 173 1
14 174 1
14 190 1
14 201 1
14 209 1
14 214 1
14 223 1
14 224 1
14 225 1
14 244 1
14 253 1
14 256 1
14 259 1
14 262 1
14 263 1
14 264 1
14 272 1
14 275 1
14 284 1
14 285 1
14 287 1
14 290 1
15 20 1
15 24 1
15 25 1
15 26 1
15 29 1
15 56 1
15 68 1
15 77 1
15 78 1
15 85 1
15 93 1
15 108 1
15 109 1
15 115 1
15 116 1
15 119 1
15 121 1
15 124 1
15 128 1
15 129 1
15 155 1
15 161 1
15 173 1
15 175 1
15 184 1
15 200 1
15 208 1
15 210 1
15 214 1
15 217 1
15 218 1
15 240 1
15 245 1
15 248 1
15 250 1
15 253 1
15 259 1
15 267 1
15 268 1
15 271 1
15 279 1
15 286 1
15 289 1
15 290 1
15 291 1
15 292 1
15 294 1
15 298 1
15 299 1
16 18 1
16 23 1
16 26 1
16 27 1
16 29 1
16 56 1
16 60 1
16 61 1
16 64 1
16 77 1
16 80 1
16 91 1
16 95 1
16 104 1
16 108 1
16 113 1
16 115 1
16 124 1
16 130 1
16 134 1
16 143 1
16 152 1
16 155 1
16 166 1
16 181 1
16 190 1
16 192 1
16 199 1
16 201 1
16 203 1
16 208 1
16 214 1
16 234 1
16 235 1
16 238 1
16 240 1
16 246 1
16 249 1
16 252 1
16 256 1
16 268 1
16 270 1
16 278 1
16 283 1
16 290 1
16 291 1
16 293 1
16 298 1
17 33 1
17 40 1
17 41 1
17 43 1
17 44 1
17 48 1
17 51 1
17 58 1
17 78 1
17 80 1
17 82 1
17 87 1
17 88 1
17 92 1
17 106 1
17 137 1
17 141 1
17 144 1
17 159 1
17 169 1
17 170 1
17 186 1
17 188 1
17 196 1
17 198 1
17 207 1
17 212 1
17 219 1
17 221 1
17 223 1
17 229 1
17 240 1
17 260 1
17 269 1
17 274 1
17 277 1
17 287 1
17 299 1
18 28 1
18 29 1
18 30 1
18 33 1
18 37 1
18 39 1
18 40 1
18 47 1
18 49 1
18 51 1
18 54 1
18 55 1
18 59 1
18 70 1
18 87 1
18 92 1
18 96 1
18 100 1
18 101 1
18 121 1
18 127 1
18 129 1
18 132 1
18 138 1
18 151 1
18 157 1
18 170 1
18 173 1
18 179 1
18 184 1
18 193 1
18 194 1
18 205 1
18 207 1
18 215 1
18 218 1
18 240 1
18 255 1
18 258 1
18 280 1
18 289 1
19 21 1
19 22 1
19 28 1
19 52 1
19 54 1
19 62 1
19 69 1
19 71 1
19 74 1
19 76 1
19 89 1
19 90 1
19 94 1
19 95 1
19 96 1
19 99 1
19 101 1
19 106 1
19 120 1
19 128 1
19 129 1
19 131 1
19 133 1
19 139 1
19 149 1
19 151 1
19 154 1
19 159 1
19 160 1
19 163 1
19 168 1
19 169 1
19 170 1
19 180 1
19 183 1
19 187 1
19 190 1
19 194 1
19 199 1
19 200 1
19 223 1
19 232 1
19 234 1
19 243 1
19 256 1
19 259 1
19 261 1
19 264 1
19 273 1
19 281 1
19 284 1
19 293 1
20 34 1
20 40 1
20 49 1
20 56 1
20 61 1
20 64 1
20 65 1
20 75 1
20 83 1
20 90 1
20 97 1
20 98 1
20 99 1
20 102 1
20 110 1
20 142 1
20 147 1
20 158 1
20 159 1
20 163 1
20 168 1
20 175 1
20 184 1
20 185 1
20 195 1
20 196 1
20 210 1
20 219 1
20 223 1
20 228 1
20 245 1
20 250 1
20 251 1
20 252 1
20 256 1
20 265 1
20 272 1
20 295 1
20 298 1
20 299 1
20 300 1
21 22 1
21 27 1
21 31 1
21 33 1
21 40 1
21 43 1
21 44 1
21 47 1
21 59 1
21 65 1
21 72 1
21 77 1
21 78 1
21 85 1
21 87 1
21 90 1
21 93 1
21 95 1
21 103 1
21 111 1
21 124 1
21 135 1
21 139 1
21 146 1
21 148 1
21 151 1
21 153 1
21 156 1
21 163 1
21 167 1
21 170 1
21 175 1
21 179 1
21 180 1
21 181 1
21 190 1
21 201 1
21 202 1
21 211 1
21 220 1
21 231 1
21 237 1
21 238 1
21 240 1
21 248 1
21 258 1
21 266 1
21 279 1
21 280 1
21 297 1
22 31 1
22 33 1
22 48 1
22 74 1
22 106 1
22 114 1
22 118 1
22 125 1
22 127 1
22 128 1
22 129 1
22 131 1
22 135 1
22 145 1
22 160 1
22 165 1
22 182 1
22 194 1
22 196 1
22 197 1
22 233 1
22 248 1
22 261 1
22 262 1
22 276 1
22 280 1
22 282 1
22 283 1
22 288 1
22 296 1
23 29 1
23 31 1
23 44 1
23 46 1
23 47 1
23 49 1
23 56 1
23 57 1
23 60 1
23 61 1
23 66 1
23 68 1
23 69 1
23 71 1
23 72 1
23 73 1
23 106 1
23 116 1
23 122 1
23 123 1
23 126 1
23 128 1
23 143 1
23 154 1
23 155 1
23 162 1
23 183 1
23 184 1
23 196 1
23 205 1
23 212 1
23 223 1
23 224 1
23 238 1
23 242 1
23 279 1
23 284 1
23 288 1
23 289 1
24 29 1
24 32 1
24 44 1
24 54 1
24 65 1
24 71 1
24 78 1
24 83 1
24 86 1
24 90 1
24 104 1
24 107 1
24 112 1
24 134 1
24 136 1
24 148 1
24 160 1
24 165 1
24 190 1
24 192 1
24 194 1
24 195 1
24 197 1
24 198 1
24 204 1
24 225 1
24 226 1
24 241 1
24 242 1
24 244 1
24 249 1
24 252 1
24 253 1
24 256 1
24 261 1
24 263 1
24 266 1
24 283 1
24 285 1
24 293 1
24 294 1
25 43 1
25 45 1
25 62 1
25 67 1
25 73 1
25 82 1
25 83 1
25 85 1
25 89 1
25 101 1
25 105 1
25 108 1
25 114 1
25 116 1
25 123 1
25 144 1
25 149 1
25 154 1
25 155 1
25 159 1
25 168 1
25 171 1
25 178 1
25 181 1
25 190 1
25 195 1
25 203 1
25 204 1
25 212 1
25 215 1
25 220 1
25 225 1
25 240 1
25 243 1
25 245 1
25 246 1
25 249 1
25 255 1
25 256 1
25 260 1
25 263 1
25 269 1
25 270 1
25 281 1
25 282 1
25 286 1
25 287 1
25 289 1
25 292 1
26 33 1
26 39 1
26 44 1
26 45 1
26 46 1
26 47 1
26 50 1
26 66 1
26 67 1
26 75 1
26 81 1
26 88 1
26 89 1
26 90 1
26 95 1
26 101 1
26 121 1
26 129 1
26 148 1
26 175 1
26 183 1
26 185 1
26 201 1
26 210 1
26 211 1
26 212 1
26 215 1
26 241 1
26 250 1
26 257 1
26 263 1
26 270 1
26 272 1
26 274 1
26 281 1
26 284 1
27 36 1
27 40 1
27 46 1
27 48 1
27 54 1
27 68 1
27 80 1
27 82 1
27 93 1
27 97 1
27 108 1
27 112 1
27 113 1
27 114 1
27 124 1
27 127 1
27 132 1
27 133 1
27 155 1
27 166 1
27 175 1
27 176 1
27 183 1
27 196 1
27 201 1
27 208 1
27 213 1
27 218 1
27 230 1
27 235 1
27 240 1
27 243 1
27 244 1
27 245 1
27 246 1
27 256 1
27 262 1
27 264 1
27 265 1
27 266 1
27 284 1
27 287 1
28 33 1
28 35 1
28 55 1
28 56 1
28 64 1
28 66 1
28 68 1
28 75 1
28 82 1
28 88 1
28 108 1
28 110 1
28 113 1
28 114 1
28 135 1
28 151 1
28 153 1
28 175 1
28 181 1
28 189 1
28 200 1
28 203 1
28 205 1
28 206 1
28 220 1
28 221 1
28 240 1
28 246 1
28 253 1
28 258 1
28 259 1
28 268 1
28 290 1
28 292 1
28 294 1
29 31 1
29 57 1
29 66 1
29 76 1
29 81 1
29 86 1
29 90 1
29 98 1
29 100 1
29 102 1
29 107 1
29 113 1
29 116 1
29 118 1
29 121 1
29 125 1
29 130 1
29 144 1
29 163 1
29 165 1
29 168 1
29 172 1
29 174 1
29 178 1
29 186 1
29 188 1
29 213 1
29 218 1
29 224 1
29 227 1
29 232 1
29 236 1
29 243 1
29 248 1
29 254 1
29 257 1
29 261 1
29 263 1
29 280 1
29 290 1
30 39 1
30 57 1
30 70 1
30 74 1
30 79 1
30 83 1
30 84 1
30 89 1
30 93 1
30 104 1
30 106 1
30 107 1
30 113 1
30 115 1
30 118 1
30 132 1
30 135 1
30 144 1
30 146 1
30 160 1
30 161 1
30 172 1
30 174 1
30 179 1
30 185 1
30 193 1
30 194 1
30 205 1
30 212 1
30 215 1
30 222 1
30 237 1
30 239 1
30 240 1
30 244 1
30 245 1
30 252 1
30 269 1
31 34 1
31 41 1
31 46 1
31 64 1
31 71 1
31 75 1
31 78 1
31 92 1
31 95 1
31 96 1
31 106 1
31 115 1
31 116 1
31 129 1
31 133 1
31 139 1
31 146 1
31 153 1
31 156 1
31 158 1
31 170 1
31 186 1
31 187 1
31 188 1
31 190 1
31 200 1
31 205 1
31 208 1
31 223 1
31 228 1
31 230 1
31 252 1
31 257 1
31 274 1
31 279 1
31 283 1
31 290 1
31 296 1
32 41 1
32 47 1
32 51 1
32 55 1
32 56 1
32 61 1
32 62 1
32 63 1
32 72 1
32 75 1
32 79 1
32 86 1
32 91 1
32 97 1
32 98 1
32 101 1
32 113 1
32 119 1
32 120 1
32 121 1
32 122 1
32 127 1
32 128 1
32 144 1
32 147 1
32 149 1
32 156 1
32 160 1
32 162 1
32 199 1
32 204 1
32 210 1
32 211 1
32 215 1
32 223 1
32 226 1
32 228 1
32 231 1
32 240 1
32 265 1
32 266 1
32 267 1
32 268 1
32 269 1
32 294 1
32 298 1
33 35 1
33 38 1
33 39 1
33 40 1
33 51 1
33 54 1
33 58 1
33 59 1
33 62 1
33 64 1
33 66 1
33 79 1
33 80 1
33 85 1
33 87 1
33 89 1
33 94 1
33 99 1
33 104 1
33 126 1
33 136 1
33 145 1
33 149 1
33 154 1
33 162 1
33 163 1
33 179 1
33 184 1
33 186 1
33 188 1
33 195 1
33 198 1
33 218 1
33 222 1
33 231 1
33 240 1
33 245 1
33 248 1
33 259 1
33 261 1
33 267 1
33 274 1
33 283 1
33 286 1
33 297 1
34 47 1
34 65 1
34 67 1
34 69 1
34 70 1
34 97 1
34 103 1
34 106 1
34 108 1
34 110 1
34 121 1
34 124 1
34 130 1
34 135 1
34 142 1
34 149 1
34 157 1
34 158 1
34 164 1
34 166 1
34 168 1
34 169 1
34 176 1
34 195 1
34 213 1
34 222 1
34 223 1
34 227 1
34 228 1
34 232 1
34 236 1
34 241 1
34 243 1
34 244 1
34 245 1
34 253 1
34 259 1
34 263 1
34 267 1
34 278 1
34 280 1
34 281 1
34 283 1
34 294 1
34 296 1
34 298 1
34 300 1
35 54 1
35 58 1
35 59 1
35 72 1
35 79 1
35 96 1
35 112 1
35 119 1
35 125 1
35 127 1
35 135 1
35 138 1
35 140 1
35 155 1
35 157 1
35 158 1
35 160 1
35 169 1
35 174 1
35 177 1
35 178 1
35 180 1
35 185 1
35 188 1
35 191 1
35 194 1
35 200 1
35 204 1
35 208 1
35 218 1
35 257 1
35 261 1
35 269 1
35 276 1
35 277 1
35 289 1
35 293 1
35 299 1
35 300 1
36 43 1
36 45 1
36 46 1
36 47 1
36 52 1
36 56 1
36 64 1
36 77 1
36 82 1
36 85 1
36 86 1
36 88 1
36 98 1
36 101 1
36 108 1
36 119 1
36 122 1
36 128 1
36 132 1
36 146 1
36 150 1
36 154 1
36 165 1
36 167 1
36 172 1
36 177 1
36 180 1
36 181 1
36 214 1
36 217 1
36 222 1
36 224 1
36 229 1
36 236 1
36 245 1
36 246 1
36 249 1
36 257 1
36 265 1
36 268 1
36 269 1
36 277 1
36 280 1
36 281 1
36 285 1
36 288 1
36 289 1
36 296 1
37 39 1
37 46 1
37 51 1
37 61 1
37 73 1
37 80 1
37 99 1
37 102 1
37 103 1
37 110 1
37 113 1
37 116 1
37 136 1
37 156 1
37 157 1
37 163 1
37 172 1
37 184 1
37 187 1
37 195 1
37 220 1
37 247 1
37 273 1
37 277 1
37 281 1
37 282 1
37 286 1
37 298 1
38 46 1
38 64 1
38 69 1
38 87 1
38 88 1
38 95 1
38 124 1
38 128 1
38 140 1
38 147 1
38 159 1
38 170 1
38 187 1
38 193 1
38 194 1
38 203 1
38 220 1
38 225 1
38 229 1
38 241 1
38 244 1
38 249 1
38 250 1
38 253 1
38 270 1
38 274 1
38 286 1
38 296 1
38 298 1
39 44 1
39 48 1
39 49 1
39 52 1
39 67 1
39 73 1
39 98 1
39 110 1
39 118 1
39 123 1
39 129 1
39 135 1
39 137 1
39 141 1
39 147 1
39 159 1
39 162 1
39 167 1
39 169 1
39 173 1
39 178 1
39 180 1
39 184 1
39 185 1
39 189 1
39 202 1
39 212 1
39 219 1
39 225 1
39 231 1
39 234 1
39 235 1
39 238 1
39 243 1
39 249 1
39 260 1
39 276 1
39 289 1
40 45 1
40 49 1
40 53 1
40 61 1
40 65 1
40 66 1
40 68 1
40 72 1
40 82 1
40 102 1
40 105 1
40 110 1
40 135 1
40 138 1
40 142 1
40 148 1
40 159 1
40 160 1
40 163 1
40 171 1
40 184 1
40 186 1
40 187 1
40 199 1
40 203 1
40 208 1
40 213 1
40 218 1
40 226 1
40 249 1
40 250 1
40 251 1
40 252 1
40 255 1
40 263 1
40 270 1
40 273 1
40 276 1
40 277 1
40 281 1
40 288 1
40 299 1
41 58 1
41 76 1
41 79 1
41 98 1
41 101 1
41 107 1
41 116 1
41 117 1
41 128 1
41 129 1
41 153 1
41 158 1
41 172 1
41 186 1
41 201 1
41 202 1
41 219 1
41 226 1
41 235 1
41 238 1
41 239 1
41 245 1
41 260 1
41 264 1
41 270 1
41 274 1
41 280 1
42 46 1
42 54 1
42 55 1
42 56 1
42 59 1
42 64 1
42 67 1
42 77 1
42 79 1
42 88 1
42 94 1
42 95 1
42 96 1
42 97 1
42 104 1
42 111 1
42 115 1
42 119 1
42 123 1
42 124 1
42 134 1
42 142 1
42 146 1
42 148 1
42 149 1
42 152 1
42 160 1
42 164 1
42 170 1
42 172 1
42 176 1
42 187 1
42 207 1
42 208 1
42 214 1
42 220 1
42 221 1
42 226 1
42 239 1
42 244 1
42 247 1
42 252 1
42 254 1
42 255 1
42 256 1
42 259 1
42 271 1
42 277 1
42 291 1
42 295 1
43 51 1
43 54 1
43 61 1
43 76 1
43 82 1
43 86 1
43 87 1
43 101 1
43 110 1
43 111 1
43 112 1
43 122 1
43 131 1
43 135 1
43 143 1
43 152 1
43 154 1
43 155 1
43 156 1
43 158 1
43 159 1
43 161 1
43 165 1
43 175 1
43 178 1
43 192 1
43 200 1
43 202 1
43 203 1
43 205 1
43 206 1
43 207 1
43 211 1
43 214 1
43 220 1
43 231 1
43 238 1
43 247 1
43 248 1
43 249 1
43 263 1
43 266 1
43 274 1
43 276 1
43 289 1
43 298 1
44 46 1
44 49 1
44 53 1
44 58 1
44 76 1
44 83 1
44 85 1
44 88 1
44 99 1
44 104 1
44 116 1
44 125 1
44 142 1
44 143 1
44 148 1
44 149 1
44 155 1
44 163 1
44 164 1
44 169 1
44 171 1
44 172 1
44 181 1
44 183 1
44 184 1
44 186 1
44 190 1
44 202 1
44 203 1
44 222 1
44 225 1
44 230 1
44 243 1
44 248 1
44 250 1
44 251 1
44 260 1
44 262 1
44 276 1
44 285 1
44 290 1
44 296 1
45 60 1
45 68 1
45 74 1
45 77 1
45 84 1
45 92 1
45 93 1
45 105 1
45 128 1
45 143 1
45 146 1
45 154 1
45 161 1
45 165 1
45 171 1
45 177 1
45 178 1
45 179 1
45 182 1
45 192 1
45 200 1
45 207 1
45 240 1
45 256 1
45 269 1
45 271 1
45 276 1
45 279 1
45 280 1
45 282 1
45 288 1
45 291 1
45 296 1
46 47 1
46 51 1
46 94 1
46 96 1
46 120 1
46 121 1
46 137 1
46 142 1
46 146 1
46 150 1
46 157 1
46 161 1
46 172 1
46 173 1
46 183 1
46 186 1
46 187 1
46 205 1
46 213 1
46 218 1
46 222 1
46 224 1
46 226 1
46 234 1
46 241 1
46 242 1
46 243 1
46 244 1
46 253 1
46 256 1
46 274 1
46 278 1
46 285 1
46 295 1
46 296 1
47 49 1
47 64 1
47 79 1
47 80 1
47 89 1
47 92 1
47 114 1
47 118 1
47 123 1
47 132 1
47 134 1
47 152 1
47 166 1
47 189 1
47 191 1
47 228 1
47 233 1
47 243 1
47 248 1
47 262 1
47 264 1
47 269 1
47 270 1
47 280 1
47 281 1
47 285 1
47 286 1
47 287 1
48 63 1
48 68 1
48 76 1
48 85 1
48 91 1
48 100 1
48 104 1
48 113 1
48 114 1
48 115 1
48 124 1
48 125 1
48 132 1
48 133 1
48 135 1
48 150 1
48 154 1
48 157 1
48 162 1
48 166 1
48 169 1
48 170 1
48 183 1
48 186 1
48 190 1
48 197 1
48 202 1
48 205 1
48 228 1
48 230 1
48 233 1
48 238 1
48 243 1
48 245 1
48 258 1
48 261 1
48 264 1
48 275 1
48 279 1
48 281 1
48 283 1
48 287 1
48 299 1
49 51 1
49 55 1
49 56 1
49 61 1
49 63 1
49 67 1
49 72 1
49 86 1
49 96 1
49 102 1
49 112 1
49 124 1
49 134 1
49 136 1
49 140 1
49 146 1
49 154 1
49 165 1
49 168 1
49 170 1
49 173 1
49 175 1
49 181 1
49 195 1
49 208 1
49 216 1
49 219 1
49 220 1
49 221 1
49 235 1
49 244 1
49 245 1
49 265 1
49 269 1
49 272 1
49 275 1
49 278 1
49 291 1
49 295 1
50 52 1
50 54 1
50 74 1
50 76 1
50 81 1
50 99 1
50 103 1
50 104 1
50 120 1
50 153 1
50 161 1
50 162 1
50 169 1
50 174 1
50 185 1
50 195 1
50 198 1
50 200 1
50 206 1
50 221 1
50 227 1
50 235 1
50 246 1
50 258 1
50 266 1
50 267 1
50 277 1
50 290 1
50 293 1
50 298 1
51 54 1
51 65 1
51 78 1
51 89 1
51 91 1
51 92 1
51 95 1
51 103 1
51 112 1
51 116 1
51 122 1
51 131 1
51 135 1
51 139 1
51 146 1
51 148 1
51 152 1
51 160 1
51 164 1
51 186 1
51 187 1
51 189 1
51 202 1
51 203 1
51 214 1
51 218 1
51 220 1
51 236 1
51 240 1
51 246 1
51 248 1
51 252 1
51 253 1
51 259 1
51 260 1
51 265 1
51 266 1
51 275 1
51 283 1
51 284 1
51 286 1
51 287 1
52 57 1
52 61 1
52 66 1
52 85 1
52 86 1
52 94 1
52 98 1
52 105 1
52 109 1
52 112 1
52 114 1
52 119 1
52 129 1
52 140 1
52 142 1
52 149 1
52 153 1
52 157 1
52 159 1
52 160 1
52 167 1
52 183 1
52 191 1
52 198 1
52 208 1
52 215 1
52 217 1
52 225 1
52 227 1
52 233 1
52 263 1
52 266 1
52 267 1
52 274 1
52 276 1
52 280 1
52 287 1
52 294 1
53 60 1
53 88 1
53 89 1
53 92 1
53 98 1
53 102 1
53 106 1
53 108 1
53 118 1
53 122 1
53 128 1
53 137 1
53 140 1
53 145 1
53 148 1
53 155 1
53 162 1
53 182 1
53 183 1
53 188 1
53 196 1
53 197 1
53 205 1
53 207 1
53 214 1
53 219 1
53 244 1
53 249 1
53 256 1
53 259 1
53 263 1
53 268 1
53 282 1
53 284 1
53 292 1
54 55 1
54 62 1
54 72 1
54 75 1
54 87 1
54 91 1
54 99 1
54 104 1
54 108 1
54 113 1
54 117 1
54 118 1
54 130 1
54 143 1
54 146 1
54 149 1
54 164 1
54 166 1
54 181 1
54 186 1
54 195 1
54 196 1
54 213 1
54 216 1
54 229 1
54 232 1
54 240 1
54 249 1
54 253 1
54 259 1
54 260 1
54 270 1
54 273 1
54 281 1
54 290 1
54 293 1
54 294 1
54 295 1
54 298 1
54 299 1
55 58 1
55 71 1
55 72 1
55 81 1
55 83 1
55 94 1
55 102 1
55 114 1
55 125 1
55 128 1
55 137 1
55 143 1
55 144 1
55 162 1
55 170 1
55 193 1
55 196 1
55 210 1
55 233 1
55 236 1
55 237 1
55 239 1
55 240 1
55 243 1
55 246 1
55 247 1
55 249 1
55 251 1
55 257 1
55 262 1
55 268 1
55 276 1
55 284 1
56 65 1
56 74 1
56 80 1
56 87 1
56 93 1
56 109 1
56 125 1
56 143 1
56 144 1
56 147 1
56 156 1
56 162 1
56 165 1
56 168 1
56 172 1
56 179 1
56 183 1
56 185 1
56 194 1
56 203 1
56 204 1
56 210 1
56 213 1
56 217 1
56 219 1
56 220 1
56 222 1
56 228 1
56 232 1
56 237 1
56 247 1
56 248 1
56 254 1
56 256 1
56 261 1
56 269 1
56 271 1
57 58 1
57 61 1
57 67 1
57 69 1
57 73 1
57 75 1
57 95 1
57 97 1
57 99 1
57 103 1
57 109 1
57 115 1
57 138 1
57 140 1
57 148 1
57 154 1
57 165 1
57 172 1
57 176 1
57 202 1
57 205 1
57 209 1
57 218 1
57 223 1
57 225 1
57 226 1
57 234 1
57 240 1
57 242 1
57 260 1
57 263 1
57 266 1
57 276 1
57 280 1
57 284 1
57 286 1
57 290 1
57 296 1
57 297 1
58 59 1
58 63 1
58 70 1
58 71 1
58 75 1
58 88 1
58 101 1
58 112 1
58 113 1
58 140 1
58 142 1
58 151 1
58 152 1
58 155 1
58 160 1
58 164 1
58 165 1
58 167 1
58 175 1
58 176 1
58 182 1
58 186 1
58 191 1
58 217 1
