400 12079 
1 2 1
1 4 1
1 5 1
1 24 1
1 26 1
1 28 1
1 32 1
1 40 1
1 52 1
1 53 1
1 54 1
1 55 1
1 56 1
1 62 1
1 69 1
1 77 1
1 80 1
1 90 1
1 92 1
1 102 1
1 111 1
1 118 1
1 123 1
1 132 1
1 151 1
1 162 1
1 170 1
1 177 1
1 181 1
1 187 1
1 190 1
1 194 1
1 197 1
1 202 1
1 204 1
1 213 1
1 215 1
1 219 1
1 220 1
1 224 1
1 226 1
1 232 1
1 234 1
1 235 1
1 236 1
1 243 1
1 244 1
1 252 1
1 258 1
1 274 1
1 288 1
1 294 1
1 295 1
1 300 1
1 311 1
1 319 1
1 336 1
1 338 1
1 344 1
1 356 1
1 358 1
1 360 1
1 371 1
1 377 1
1 378 1
1 381 1
2 7 1
2 15 1
2 38 1
2 41 1
2 50 1
2 53 1
2 77 1
2 86 1
2 90 1
2 94 1
2 109 1
2 129 1
2 133 1
2 135 1
2 139 1
2 141 1
2 166 1
2 168 1
2 179 1
2 183 1
2 186 1
2 187 1
2 190 1
2 212 1
2 219 1
2 220 1
2 223 1
2 236 1
2 240 1
2 242 1
2 254 1
2 258 1
2 263 1
2 278 1
2 280 1
2 288 1
2 290 1
2 291 1
2 306 1
2 308 1
2 312 1
2 316 1
2 317 1
2 320 1
2 331 1
2 332 1
2 342 1
2 374 1
2 379 1
2 382 1
2 389 1
2 397 1
2 398 1
3 9 1
3 15 1
3 24 1
3 30 1
3 46 1
3 49 1
3 55 1
3 62 1
3 94 1
3 100 1
3 105 1
3 110 1
3 111 1
3 112 1
3 113 1
3 115 1
3 122 1
3 126 1
3 138 1
3 139 1
3 147 1
3 164 1
3 167 1
3 178 1
3 183 1
3 184 1
3 194 1
3 200 1
3 210 1
3 213 1
3 217 1
3 222 1
3 227 1
3 229 1
3 242 1
3 243 1
3 249 1
3 254 1
3 304 1
3 309 1
3 317 1
3 326 1
3 333 1
3 334 1
3 340 1
3 348 1
3 351 1
3 375 1
3 377 1
3 384 1
3 389 1
4 24 1
4 31 1
4 32 1
4 33 1
4 42 1
4 46 1
4 57 1
4 59 1
4 85 1
4 86 1
4 87 1
4 99 1
4 109 1
4 112 1
4 113 1
4 121 1
4 137 1
4 147 1
4 153 1
4 176 1
4 182 1
4 186 1
4 206 1
4 207 1
4 208 1
4 221 1
4 222 1
4 227 1
4 233 1
4 247 1
4 250 1
4 251 1
4 253 1
4 262 1
4 266 1
4 271 1
4 277 1
4 285 1
4 287 1
4 289 1
4 294 1
4 299 1
4 301 1
4 309 1
4 323 1
4 337 1
4 343 1
4 344 1
4 348 1
4 352 1
4 370 1
4 371 1
4 374 1
4 399 1
5 11 1
5 12 1
5 18 1
5 19 1
5 25 1
5 30 1
5 41 1
5 47 1
5 50 1
5 52 1
5 54 1
5 63 1
5 89 1
5 104 1
5 105 1
5 111 1
5 114 1
5 115 1
5 124 1
5 131 1
5 133 1
5 136 1
5 141 1
5 145 1
5 150 1
5 176 1
5 185 1
5 203 1
5 208 1
5 211 1
