700 36775 
1 15 1
1 17 1
1 25 1
1 29 1
1 30 1
1 48 1
1 50 1
1 54 1
1 65 1
1 66 1
1 75 1
1 76 1
1 100 1
1 113 1
1 118 1
1 145 1
1 163 1
1 178 1
1 197 1
1 204 1
1 210 1
1 212 1
1 215 1
1 223 1
1 234 1
1 236 1
1 240 1
1 242 1
1 243 1
1 247 1
1 258 1
1 259 1
1 260 1
1 264 1
1 265 1
1 291 1
1 311 1
1 319 1
1 321 1
1 326 1
1 330 1
1 332 1
1 337 1
1 348 1
1 356 1
1 368 1
1 380 1
1 382 1
1 395 1
1 399 1
1 402 1
1 404 1
1 414 1
1 423 1
1 429 1
1 437 1
1 457 1
1 458 1
1 460 1
1 461 1
1 463 1
1 472 1
1 484 1
1 486 1
1 488 1
1 496 1
1 499 1
1 507 1
1 508 1
1 509 1
1 515 1
1 518 1
1 520 1
1 528 1
1 529 1
1 534 1
1 535 1
1 542 1
1 545 1
1 548 1
1 555 1
1 575 1
1 576 1
1 590 1
1 600 1
1 609 1
1 618 1
1 619 1
1 626 1
1 646 1
1 649 1
1 653 1
1 658 1
1 664 1
1 670 1
1 671 1
1 674 1
1 681 1
1 691 1
2 3 1
2 11 1
2 14 1
2 17 1
2 19 1
2 22 1
2 34 1
2 43 1
2 47 1
2 51 1
2 56 1
2 60 1
2 66 1
2 76 1
2 77 1
2 79 1
2 89 1
2 97 1
2 98 1
2 99 1
2 101 1
2 123 1
2 130 1
2 132 1
2 135 1
2 137 1
2 143 1
2 160 1
2 161 1
2 166 1
2 177 1
2 178 1
2 181 1
2 196 1
2 201 1
2 203 1
2 204 1
2 205 1
2 208 1
2 211 1
2 228 1
2 247 1
2 250 1
2 271 1
2 273 1
2 274 1
2 283 1
2 285 1
2 286 1
2 292 1
2 293 1
2 300 1
2 305 1
2 314 1
2 317 1
2 319 1
2 321 1
2 325 1
2 327 1
2 329 1
2 342 1
2 345 1
2 348 1
2 356 1
2 363 1
2 364 1
2 370 1
2 371 1
2 388 1
2 395 1
2 410 1
2 414 1
2 431 1
2 432 1
2 436 1
2 442 1
2 453 1
2 456 1
2 462 1
2 466 1
2 484 1
2 489 1
2 495 1
2 497 1
2 509 1
2 511 1
2 514 1
2 522 1
2 523 1
2 542 1
2 548 1
2 555 1
2 556 1
2 558 1
2 561 1
2 565 1
2 568 1
2 582 1
2 614 1
2 615 1
2 619 1
2 632 1
2 635 1
2 637 1
2 652 1
2 675 1
2 677 1
2 688 1
2 689 1
3 6 1
3 9 1
3 11 1
3 14 1
3 15 1
3 19 1
3 22 1
3 24 1
3 38 1
3 47 1
3 60 1
3 62 1
3 66 1
3 70 1
3 76 1
3 81 1
3 87 1
3 89 1
3 92 1
3 97 1
3 98 1
3 111 1
3 117 1
3 128 1
3 138 1
3 145 1
3 155 1
3 162 1
3 163 1
3 169 1
3 173 1
3 182 1
3 196 1
3 203 1
3 205 1
3 221 1
3 225 1
3 241 1
3 252 1
3 254 1
3 260 1
3 280 1
3 287 1
3 289 1
3 292 1
3 294 1
3 296 1
3 297 1
3 305 1
3 308 1
3 309 1
3 321 1
3 331 1
3 335 1
