1400 146450 
1 4 1
1 6 1
1 13 1
1 32 1
1 36 1
1 42 1
1 43 1
1 44 1
1 46 1
1 65 1
1 68 1
1 75 1
1 77 1
1 78 1
1 83 1
1 98 1
1 99 1
1 104 1
1 106 1
1 118 1
1 126 1
1 130 1
1 132 1
1 133 1
1 143 1
1 145 1
1 153 1
1 157 1
1 166 1
1 181 1
1 186 1
1 190 1
1 191 1
1 195 1
1 221 1
1 224 1
1 225 1
1 242 1
1 248 1
1 250 1
1 260 1
1 263 1
1 267 1
1 271 1
1 278 1
1 279 1
1 284 1
1 287 1
1 289 1
1 299 1
1 300 1
1 307 1
1 318 1
1 322 1
1 324 1
1 336 1
1 339 1
1 345 1
1 353 1
1 359 1
1 360 1
1 368 1
1 373 1
1 375 1
1 384 1
1 391 1
1 393 1
1 407 1
1 417 1
1 432 1
1 436 1
1 443 1
1 452 1
1 465 1
1 479 1
1 488 1
1 499 1
1 500 1
1 503 1
1 513 1
1 517 1
1 518 1
1 526 1
1 538 1
1 551 1
1 555 1
1 561 1
1 566 1
1 569 1
1 570 1
1 577 1
1 578 1
1 579 1
1 582 1
1 585 1
1 612 1
1 613 1
1 623 1
1 638 1
1 641 1
1 648 1
1 655 1
1 657 1
1 659 1
1 671 1
1 672 1
1 674 1
1 681 1
1 693 1
1 695 1
1 713 1
1 728 1
1 731 1
1 732 1
1 739 1
1 753 1
1 755 1
1 784 1
1 785 1
1 790 1
1 814 1
1 836 1
1 837 1
1 840 1
1 843 1
1 844 1
1 856 1
1 859 1
1 864 1
1 871 1
1 882 1
1 901 1
1 908 1
1 916 1
1 930 1
1 941 1
1 954 1
1 976 1
1 988 1
1 989 1
1 991 1
1 996 1
1 1008 1
1 1009 1
1 1014 1
1 1024 1
1 1028 1
1 1032 1
1 1038 1
1 1042 1
1 1043 1
1 1050 1
1 1073 1
1 1074 1
1 1086 1
1 1087 1
1 1092 1
1 1095 1
1 1099 1
1 1114 1
1 1121 1
1 1126 1
1 1131 1
1 1134 1
1 1141 1
1 1145 1
1 1147 1
1 1157 1
1 1164 1
1 1165 1
1 1174 1
1 1176 1
1 1185 1
1 1188 1
1 1192 1
1 1195 1
1 1212 1
1 1214 1
1 1215 1
1 1225 1
1 1228 1
1 1231 1
1 1236 1
1 1243 1
1 1246 1
1 1248 1
1 1249 1
1 1255 1
1 1262 1
1 1269 1
1 1276 1
1 1280 1
1 1283 1
1 1288 1
1 1290 1
1 1294 1
1 1296 1
1 1314 1
1 1318 1
1 1333 1
1 1343 1
1 1351 1
1 1365 1
1 1367 1
1 1368 1
1 1369 1
1 1381 1
1 1383 1
1 1395 1
2 3 1
2 4 1
2 11 1
2 15 1
2 23 1
2 29 1
2 30 1
2 42 1
2 48 1
2 56 1
2 67 1
2 74 1
2 81 1
2 94 1
2 103 1
2 107 1
2 113 1
2 117 1
2 125 1
2 128 1
2 129 1
2 132 1
2 142 1
2 146 1
2 149 1
2 156 1
2 158 1
2 168 1
2 190 1
2 191 1
2 205 1
2 215 1
2 218 1
2 228 1
2 240 1
2 245 1
2 248 1
2 254 1
2 272 1
2 285 1
2 286 1
2 291 1
2 296 1
2 303 1
2 323 1
2 327 1
2 334 1
2 363 1
2 367 1
2 370 1
2 373 1
2 375 1
2 394 1
2 395 1
2 411 1
2 414 1
2 416 1
2 417 1
2 420 1
2 431 1
2 434 1
2 435 1
2 438 1
2 448 1
2 452 1
2 453 1
2 456 1
2 457 1
2 458 1
2 460 1
2 472 1
2 489 1
2 493 1
2 498 1
2 506 1
2 514 1
2 516 1
2 533 1
2 534 1
2 538 1
2 546 1
2 553 1
2 556 1
2 558 1
2 568 1
2 572 1
2 580 1
2 585 1
2 595 1
2 597 1
2 605 1
2 610 1
2 612 1
2 616 1
2 622 1
2 626 1
2 631 1
2 634 1
2 646 1
2 656 1
2 702 1
2 708 1
2 712 1
2 713 1
2 724 1
2 727 1
2 731 1
2 741 1
2 758 1
2 772 1
2 774 1
2 781 1
2 795 1
2 797 1
2 803 1
2 805 1
2 807 1
2 809 1
2 825 1
2 829 1
2 831 1
2 833 1
2 849 1
2 861 1
2 863 1
2 864 1
2 869 1
2 877 1
2 878 1
2 889 1
2 890 1
2 891 1
2 899 1
2 906 1
2 907 1
2 914 1
2 943 1
2 944 1
2 948 1
2 950 1
2 956 1
2 959 1
2 965 1
2 973 1
2 976 1
2 978 1
2 982 1
2 989 1
2 995 1
2 1004 1
2 1005 1
2 1007 1
2 1009 1
2 1025 1
2 1045 1
2 1046 1
2 1050 1
2 1062 1
