1800 241867 
1 2 1
1 18 1
1 21 1
1 42 1
1 51 1
1 53 1
1 56 1
1 63 1
1 65 1
1 72 1
1 81 1
1 90 1
1 95 1
1 102 1
1 115 1
1 120 1
1 132 1
1 152 1
1 162 1
1 184 1
1 194 1
1 196 1
1 198 1
1 202 1
1 212 1
1 223 1
1 224 1
1 225 1
1 228 1
1 233 1
1 234 1
1 241 1
1 248 1
1 273 1
1 283 1
1 284 1
1 285 1
1 288 1
1 302 1
1 303 1
1 321 1
1 322 1
1 323 1
1 340 1
1 345 1
1 351 1
1 353 1
1 356 1
1 363 1
1 372 1
1 376 1
1 379 1
1 391 1
1 393 1
1 402 1
1 413 1
1 419 1
1 425 1
1 426 1
1 427 1
1 432 1
1 446 1
1 459 1
1 462 1
1 475 1
1 481 1
1 492 1
1 495 1
1 497 1
1 500 1
1 503 1
1 511 1
1 515 1
1 519 1
1 536 1
1 545 1
1 547 1
1 554 1
1 569 1
1 570 1
1 576 1
1 585 1
1 586 1
1 590 1
1 596 1
1 598 1
1 609 1
1 624 1
1 629 1
1 649 1
1 658 1
1 664 1
1 673 1
1 674 1
1 694 1
1 695 1
1 704 1
1 713 1
1 734 1
1 741 1
1 762 1
1 765 1
1 766 1
1 772 1
1 774 1
1 775 1
1 800 1
1 807 1
1 812 1
1 821 1
1 823 1
1 826 1
1 835 1
1 836 1
1 840 1
1 841 1
1 844 1
1 845 1
1 865 1
1 866 1
1 878 1
1 881 1
1 882 1
1 887 1
1 891 1
1 894 1
1 899 1
1 902 1
1 906 1
1 909 1
1 919 1
1 921 1
1 936 1
1 946 1
1 953 1
1 957 1
1 961 1
1 969 1
1 986 1
1 990 1
1 991 1
1 998 1
1 1004 1
1 1016 1
1 1019 1
1 1036 1
1 1037 1
1 1040 1
1 1047 1
1 1049 1
1 1052 1
1 1055 1
1 1067 1
1 1092 1
1 1093 1
1 1094 1
1 1095 1
1 1104 1
1 1110 1
1 1116 1
1 1117 1
1 1123 1
1 1124 1
1 1126 1
1 1129 1
1 1130 1
1 1136 1
1 1152 1
1 1156 1
1 1158 1
1 1168 1
1 1185 1
1 1186 1
1 1188 1
1 1192 1
1 1200 1
1 1202 1
1 1204 1
1 1216 1
1 1219 1
1 1221 1
1 1224 1
1 1254 1
1 1269 1
1 1273 1
1 1278 1
1 1284 1
1 1291 1
1 1299 1
1 1311 1
1 1312 1
1 1328 1
1 1330 1
1 1340 1
1 1345 1
1 1347 1
1 1351 1
1 1352 1
1 1357 1
1 1376 1
1 1382 1
1 1384 1
1 1391 1
1 1402 1
1 1403 1
1 1406 1
1 1414 1
1 1418 1
1 1425 1
1 1427 1
1 1435 1
1 1437 1
1 1447 1
1 1458 1
1 1459 1
1 1464 1
1 1473 1
1 1476 1
1 1477 1
1 1480 1
1 1495 1
1 1520 1
1 1529 1
1 1539 1
1 1542 1
1 1543 1
1 1546 1
1 1559 1
1 1565 1
1 1566 1
1 1569 1
1 1572 1
1 1573 1
1 1577 1
1 1593 1
1 1598 1
1 1601 1
1 1613 1
1 1620 1
1 1624 1
1 1634 1
1 1638 1
1 1639 1
1 1645 1
1 1685 1
1 1688 1
1 1692 1
1 1697 1
1 1701 1
1 1713 1
1 1721 1
1 1729 1
1 1734 1
1 1742 1
1 1744 1
1 1745 1
1 1746 1
1 1748 1
1 1756 1
1 1758 1
1 1759 1
1 1770 1
1 1772 1
1 1774 1
1 1781 1
1 1784 1
1 1785 1
1 1788 1
1 1791 1
1 1797 1
1 1800 1
2 11 1
2 12 1
2 13 1
2 17 1
2 25 1
2 27 1
2 33 1
2 34 1
2 38 1
2 41 1
2 56 1
2 60 1
2 66 1
2 80 1
2 86 1
2 99 1
2 102 1
2 113 1
2 119 1
2 121 1
2 122 1
2 138 1
2 141 1
2 143 1
2 154 1
2 163 1
2 168 1
2 169 1
2 173 1
2 174 1
2 180 1
2 183 1
2 185 1
2 194 1
2 201 1
2 212 1
2 216 1
2 218 1
2 224 1
2 227 1
2 228 1
2 235 1
2 241 1
2 243 1
2 251 1
2 257 1
2 259 1
2 266 1
2 272 1
2 280 1
2 286 1
2 293 1
2 295 1
2 296 1
2 300 1
2 308 1
2 313 1
2 316 1
2 324 1
2 327 1
2 329 1
2 341 1
2 342 1
2 344 1
2 349 1
2 374 1
2 378 1
2 383 1
2 401 1
2 425 1
2 431 1
2 433 1
2 452 1
2 455 1
2 456 1
2 463 1
2 470 1
2 491 1
2 499 1
2 500 1
2 504 1
2 507 1
2 509 1
2 511 1
2 512 1
2 534 1
2 535 1
2 538 1
2 540 1
2 549 1
2 557 1
2 558 1
2 565 1
2 584 1
2 586 1
2 589 1
2 597 1
2 603 1
2 625 1
2 628 1
2 636 1
2 637 1
2 639 1
2 646 1
2 656 1
2 677 1
2 678 1
2 682 1
2 684 1
2 686 1
2 688 1
2 698 1
2 716 1
2 730 1
2 732 1
2 734 1
2 739 1
2 746 1
2 750 1
2 760 1
2 763 1
2 766 1
2 771 1
2 779 1
2 794 1
2 798 1
2 799 1
2 801 1
2 804 1
2 808 1
2 809 1
2 811 1
2 814 1
2 815 1
2 820 1
2 832 1
2 845 1
2 849 1
2 862 1
2 864 1
2 874 1
2 883 1
2 895 1
2 897 1
2 905 1
2 917 1
2 918 1
2 924 1
2 937 1
2 940 1
2 948 1
2 950 1
2 959 1
2 963 1
2 964 1
2 966 1
2 969 1
2 971 1
2 974 1
2 978 1
2 988 1
2 998 1
2 1002 1
2 1021 1
2 1023 1
2 1025 1
2 1026 1
2 1034 1
2 1049 1
2 1052 1
2 1054 1
2 1056 1
2 1076 1
2 1085 1
2 1087 1
2 1092 1
2 1115 1
2 1116 1
2 1124 1
2 1125 1
2 1128 1
2 1133 1
2 1134 1
2 1137 1
2 1138 1
2 1139 1
2 1144 1
2 1152 1
2 1154 1
2 1165 1
2 1179 1
2 1181 1
2 1202 1
2 1204 1
2 1210 1
2 1214 1
2 1225 1
2 1244 1
2 1247 1
2 1251 1
2 1255 1
2 1262 1
2 1265 1
2 1271 1
2 1277 1
2 1284 1
2 1293 1
2 1297 1
2 1306 1
2 1314 1
2 1325 1
2 1330 1
2 1336 1
2 1339 1
2 1351 1
2 1377 1
2 1396 1
2 1412 1
2 1422 1
2 1423 1
2 1428 1
2 1449 1
2 1450 1
2 1452 1
2 1454 1
2 1461 1
2 1469 1
2 1470 1
2 1488 1
2 1490 1
2 1493 1
2 1512 1
2 1513 1
2 1515 1
2 1517 1
2 1530 1
2 1537 1
2 1543 1
2 1546 1
2 1565 1
2 1577 1
2 1580 1
2 1581 1
2 1582 1
2 1584 1
2 1612 1
2 1613 1
2 1621 1
2 1625 1
2 1628 1
2 1653 1
2 1654 1
2 1659 1
2 1674 1
2 1684 1
2 1691 1
2 1704 1
2 1719 1
2 1722 1
2 1729 1
2 1734 1
2 1738 1
2 1748 1
2 1749 1
2 1750 1
2 1773 1
2 1774 1
2 1792 1
2 1797 1
3 14 1
3 19 1
3 24 1
3 28 1
3 34 1
3 39 1
3 40 1
3 42 1
3 43 1
3 44 1
3 55 1
3 66 1
3 78 1
3 79 1
3 94 1
3 95 1
3 97 1
3 132 1
3 137 1
3 146 1
3 147 1
3 161 1
3 162 1
3 170 1
3 178 1
3 181 1
3 184 1
3 192 1
3 213 1
3 227 1
3 239 1
3 253 1
3 265 1
3 269 1
3 279 1
3 280 1
3 281 1
3 285 1
3 286 1
3 287 1
3 297 1
3 298 1
3 307 1
3 308 1
3 309 1
3 311 1
3 313 1
3 316 1
3 324 1
3 329 1
3 330 1
3 349 1
3 350 1
3 358 1
3 368 1
3 379 1
3 400 1
3 422 1
3 423 1
3 424 1
3 427 1
3 435 1
3 439 1
3 442 1
3 447 1
3 450 1
3 453 1
3 472 1
3 474 1
3 490 1
3 500 1
3 501 1
3 516 1
3 520 1
3 527 1
3 528 1
3 537 1
3 540 1
3 542 1
3 560 1
3 563 1
3 564 1
3 570 1
3 573 1
3 578 1
3 579 1
3 600 1
3 608 1
3 619 1
3 622 1
3 623 1
3 625 1
3 639 1
3 641 1
3 660 1
3 662 1
3 665 1
3 669 1
3 670 1
3 672 1
3 695 1
3 702 1
3 704 1
3 705 1
3 711 1
3 721 1
3 722 1
3 733 1
3 751 1
3 754 1
3 762 1
3 767 1
3 781 1
3 784 1
3 789 1
3 797 1
3 830 1
3 831 1
3 841 1
3 847 1
3 848 1
3 858 1
3 868 1
3 872 1
3 877 1
3 879 1
3 881 1
3 892 1
3 897 1
3 904 1
3 908 1
3 913 1
3 919 1
3 921 1
3 924 1
3 925 1
3 931 1
3 933 1
3 943 1
3 950 1
3 952 1
3 953 1
3 962 1
3 964 1
3 972 1
3 974 1
3 975 1
3 986 1
3 989 1
3 990 1
3 998 1
3 1000 1
3 1006 1
3 1007 1
3 1014 1
3 1028 1
3 1030 1
3 1032 1
3 1042 1
3 1043 1
3 1053 1
