1000 74982 
1 21 1
1 27 1
1 36 1
1 38 1
1 43 1
1 45 1
1 50 1
1 60 1
1 61 1
1 62 1
1 63 1
1 65 1
1 66 1
1 68 1
1 85 1
1 86 1
1 92 1
1 93 1
1 107 1
1 117 1
1 121 1
1 123 1
1 124 1
1 128 1
1 148 1
1 157 1
1 159 1
1 161 1
1 172 1
1 180 1
1 186 1
1 188 1
1 211 1
1 215 1
1 218 1
1 223 1
1 229 1
1 231 1
1 233 1
1 245 1
1 253 1
1 257 1
1 260 1
1 261 1
1 268 1
1 280 1
1 285 1
1 293 1
1 325 1
1 334 1
1 349 1
1 361 1
1 362 1
1 368 1
1 377 1
1 383 1
1 395 1
1 412 1
1 423 1
1 430 1
1 439 1
1 452 1
1 479 1
1 480 1
1 482 1
1 483 1
1 486 1
1 492 1
1 496 1
1 499 1
1 507 1
1 509 1
1 514 1
1 515 1
1 516 1
1 523 1
1 524 1
1 530 1
1 547 1
1 557 1
1 561 1
1 563 1
1 566 1
1 576 1
1 577 1
1 585 1
1 593 1
1 614 1
1 616 1
1 617 1
1 624 1
1 630 1
1 657 1
1 661 1
1 663 1
1 667 1
1 668 1
1 670 1
1 675 1
1 678 1
1 694 1
1 701 1
1 704 1
1 706 1
1 710 1
1 714 1
1 717 1
1 718 1
1 719 1
1 724 1
1 727 1
1 731 1
1 734 1
1 757 1
1 758 1
1 793 1
1 795 1
1 800 1
1 809 1
1 814 1
1 828 1
1 829 1
1 831 1
1 838 1
1 843 1
1 846 1
1 857 1
1 858 1
1 868 1
1 876 1
1 879 1
1 880 1
1 887 1
1 889 1
1 898 1
1 900 1
1 903 1
1 914 1
1 936 1
1 945 1
1 959 1
1 969 1
1 970 1
1 976 1
1 979 1
1 982 1
2 3 1
2 25 1
2 38 1
2 49 1
2 57 1
2 58 1
2 63 1
2 73 1
2 75 1
2 78 1
2 83 1
2 90 1
2 105 1
2 114 1
2 115 1
2 129 1
2 139 1
2 143 1
2 146 1
2 149 1
2 153 1
2 154 1
2 158 1
2 167 1
2 172 1
2 192 1
2 196 1
2 198 1
2 199 1
2 212 1
2 216 1
2 217 1
2 218 1
2 222 1
2 223 1
2 227 1
2 233 1
2 239 1
2 252 1
2 256 1
2 258 1
2 262 1
2 264 1
2 271 1
2 273 1
2 282 1
2 306 1
2 310 1
2 314 1
2 316 1
2 320 1
2 321 1
2 340 1
2 344 1
2 347 1
2 359 1
2 362 1
2 367 1
2 374 1
2 376 1
2 380 1
2 385 1
2 396 1
2 398 1
2 400 1
2 402 1
2 404 1
2 405 1
2 406 1
2 412 1
2 416 1
2 434 1
2 443 1
2 446 1
2 452 1
2 460 1
2 464 1
2 472 1
2 493 1
2 498 1
2 510 1
2 513 1
2 517 1
2 521 1
2 524 1
2 526 1
2 532 1
2 535 1
2 540 1
2 550 1
2 554 1
2 564 1
2 565 1
2 577 1
2 579 1
2 583 1
2 585 1
2 588 1
2 597 1
2 599 1
2 601 1
2 603 1
2 605 1
2 609 1
2 615 1
2 622 1
2 626 1
2 633 1
2 641 1
2 642 1
2 643 1
2 647 1
2 655 1
2 656 1
2 662 1
2 665 1
2 667 1
2 672 1
2 680 1
2 682 1
2 685 1
2 690 1
2 696 1
2 702 1
2 748 1
2 749 1
2 754 1
2 755 1
2 758 1
2 772 1
2 792 1
2 801 1
2 807 1
2 810 1
2 811 1
2 814 1
2 815 1
2 820 1
2 823 1
2 830 1
2 841 1
2 848 1
2 861 1
2 871 1
2 875 1
2 899 1
2 914 1
2 915 1
2 918 1
2 936 1
2 943 1
2 948 1
2 949 1
2 953 1
2 958 1
2 968 1
2 969 1
2 983 1
2 992 1
2 996 1
2 997 1
2 998 1
3 16 1
3 18 1
3 23 1
3 24 1
3 29 1
3 32 1
3 38 1
3 40 1
3 46 1
3 67 1
3 72 1
3 77 1
3 79 1
3 80 1
3 82 1
3 101 1
3 110 1
3 114 1
3 117 1
3 118 1
3 121 1
3 129 1
3 130 1
