600 26847 
1 2 1
1 10 1
1 13 1
1 15 1
1 19 1
1 20 1
1 24 1
1 30 1
1 31 1
1 33 1
1 41 1
1 46 1
1 48 1
1 52 1
1 70 1
1 82 1
1 96 1
1 113 1
1 114 1
1 119 1
1 121 1
1 125 1
1 132 1
1 139 1
1 145 1
1 151 1
1 156 1
1 165 1
1 180 1
1 186 1
1 194 1
1 197 1
1 210 1
1 212 1
1 214 1
1 220 1
1 248 1
1 249 1
1 252 1
1 254 1
1 256 1
1 270 1
1 278 1
1 279 1
1 291 1
1 295 1
1 298 1
1 308 1
1 309 1
1 317 1
1 320 1
1 324 1
1 327 1
1 331 1
1 334 1
1 342 1
1 365 1
1 384 1
1 387 1
1 390 1
1 393 1
1 399 1
1 405 1
1 406 1
1 408 1
1 413 1
1 417 1
1 424 1
1 427 1
1 434 1
1 438 1
1 451 1
1 457 1
1 464 1
1 472 1
1 476 1
1 479 1
1 483 1
1 485 1
1 505 1
1 510 1
1 519 1
1 522 1
1 524 1
1 525 1
1 532 1
1 541 1
1 542 1
1 548 1
1 555 1
1 570 1
1 573 1
1 586 1
1 597 1
1 600 1
2 16 1
2 32 1
2 38 1
2 41 1
2 53 1
2 57 1
2 79 1
2 80 1
2 82 1
2 90 1
2 106 1
2 109 1
2 115 1
2 129 1
2 130 1
2 131 1
2 143 1
2 145 1
2 148 1
2 156 1
2 162 1
2 170 1
2 172 1
2 175 1
2 178 1
2 182 1
2 186 1
2 188 1
2 200 1
2 209 1
2 214 1
2 217 1
2 237 1
2 245 1
2 248 1
2 283 1
2 286 1
2 287 1
2 295 1
2 304 1
2 309 1
2 315 1
2 317 1
2 329 1
2 337 1
2 347 1
2 356 1
2 367 1
2 372 1
2 376 1
2 390 1
2 394 1
2 403 1
2 405 1
2 410 1
2 414 1
2 415 1
2 416 1
2 421 1
2 428 1
2 433 1
2 434 1
2 453 1
2 456 1
2 458 1
2 467 1
2 479 1
2 483 1
2 484 1
2 487 1
2 492 1
2 506 1
2 507 1
2 514 1
2 515 1
2 530 1
2 534 1
2 543 1
2 552 1
2 555 1
2 559 1
2 569 1
2 574 1
2 575 1
2 582 1
2 596 1
3 7 1
3 18 1
3 26 1
3 34 1
3 38 1
3 40 1
3 41 1
3 51 1
3 52 1
3 58 1
3 59 1
3 69 1
3 76 1
3 95 1
3 99 1
3 102 1
3 103 1
3 107 1
3 118 1
3 121 1
3 129 1
3 133 1
3 147 1
3 154 1
3 161 1
3 165 1
3 169 1
3 188 1
3 189 1
3 190 1
3 196 1
3 198 1
3 205 1
3 206 1
3 232 1
3 247 1
3 262 1
3 265 1
3 266 1
3 269 1
3 270 1
3 281 1
3 292 1
3 294 1
3 298 1
3 329 1
3 335 1
3 347 1
3 355 1
3 357 1
3 360 1
3 365 1
3 380 1
3 384 1
3 390 1
3 392 1
3 395 1
3 403 1
3 408 1
3 419 1
3 426 1
3 433 1
3 435 1
3 437 1
3 439 1
3 456 1
3 457 1
3 458 1
3 460 1
3 461 1
3 463 1
3 464 1
3 465 1
3 467 1
3 486 1
3 490 1
3 492 1
3 499 1
3 501 1
3 502 1
3 514 1
3 532 1
3 540 1
3 541 1
3 561 1
3 563 1
3 566 1
3 576 1
3 577 1
3 596 1
3 599 1
4 18 1
4 26 1
4 27 1
4 33 1
4 34 1
4 53 1
4 60 1
4 64 1
4 66 1
4 75 1
4 77 1
4 80 1
4 89 1
4 91 1
4 94 1
4 95 1
4 101 1
4 109 1
4 114 1
4 118 1
4 122 1
4 124 1
4 130 1
4 138 1
4 144 1
4 159 1
4 163 1
4 170 1
4 172 1
4 175 1
4 181 1
4 184 1
4 193 1
4 203 1
4 213 1
4 243 1
4 248 1
4 260 1
4 262 1
4 268 1
4 278 1
4 280 1
4 282 1
4 287 1
4 289 1
4 306 1
4 309 1
4 320 1
4 330 1
4 334 1
4 355 1
4 358 1
4 369 1
4 381 1
4 390 1
4 454 1
4 467 1
4 469 1
4 478 1
4 479 1
4 491 1
4 501 1
4 510 1
4 538 1
4 539 1
4 553 1
4 555 1
4 559 1
4 562 1
4 563 1
4 564 1
4 571 1
4 580 1
4 582 1
4 585 1
4 597 1
4 598 1
5 6 1
5 12 1
5 13 1
5 16 1
5 23 1
5 30 1
5 35 1
5 36 1
5 37 1
5 44 1
5 49 1
5 52 1
5 60 1
5 85 1
5 89 1
5 95 1
5 97 1
5 98 1
5 106 1
5 113 1
5 117 1
5 125 1
5 127 1
5 137 1
5 155 1
5 160 1
5 165 1
5 166 1
5 171 1
5 187 1
5 196 1
5 208 1
5 225 1
5 227 1
5 236 1
5 240 1
5 249 1
5 255 1
5 262 1
5 272 1
5 281 1
5 282 1
5 289 1
5 298 1
5 299 1
5 301 1
5 319 1
5 331 1
5 339 1
5 344 1
5 352 1
5 354 1
5 355 1
5 357 1
5 360 1
5 364 1
5 375 1
5 378 1
5 383 1
5 385 1
5 386 1
5 404 1
5 410 1
5 415 1
5 416 1
5 423 1
5 428 1
5 431 1
5 435 1
5 437 1
5 445 1
5 462 1
5 469 1
5 470 1
5 475 1
5 478 1
5 483 1
5 485 1
5 489 1
5 490 1
5 507 1
5 512 1
5 519 1
5 537 1
5 539 1
5 543 1
5 545 1
5 551 1
5 556 1
5 557 1
5 560 1
5 573 1
5 581 1
5 582 1
5 587 1
5 596 1
6 9 1
6 13 1
6 15 1
6 17 1
6 32 1
6 46 1
6 50 1
6 56 1
6 65 1
6 70 1
6 84 1
6 98 1
6 99 1
6 100 1
6 104 1
6 110 1
6 116 1
6 117 1
6 121 1
6 123 1
6 126 1
6 127 1
6 139 1
6 149 1
6 151 1
6 165 1
6 168 1
6 180 1
6 183 1
6 188 1
6 191 1
6 195 1
6 196 1
6 197 1
6 198 1
6 209 1
6 228 1
6 229 1
6 234 1
6 248 1
6 250 1
6 255 1
6 257 1
6 262 1
6 267 1
6 269 1
6 285 1
6 293 1
6 297 1
6 302 1
6 319 1
6 320 1
6 325 1
6 340 1
6 357 1
6 368 1
6 371 1
6 372 1
6 378 1
6 386 1
6 391 1
6 393 1
6 410 1
6 413 1
6 417 1
6 419 1
6 422 1
6 437 1
6 440 1
6 452 1
6 453 1
6 467 1
