900 60478 
1 9 1
1 12 1
1 16 1
1 32 1
1 33 1
1 35 1
1 41 1
1 47 1
1 48 1
1 56 1
1 65 1
1 73 1
1 75 1
1 76 1
1 78 1
1 82 1
1 83 1
1 95 1
1 100 1
1 103 1
1 105 1
1 108 1
1 111 1
1 125 1
1 129 1
1 133 1
1 137 1
1 138 1
1 139 1
1 147 1
1 148 1
1 150 1
1 151 1
1 159 1
1 164 1
1 166 1
1 168 1
1 177 1
1 181 1
1 183 1
1 200 1
1 204 1
1 217 1
1 220 1
1 230 1
1 251 1
1 261 1
1 283 1
1 297 1
1 305 1
1 328 1
1 338 1
1 347 1
1 353 1
1 359 1
1 369 1
1 373 1
1 391 1
1 405 1
1 407 1
1 420 1
1 431 1
1 453 1
1 460 1
1 462 1
1 466 1
1 467 1
1 501 1
1 512 1
1 516 1
1 518 1
1 520 1
1 521 1
1 526 1
1 542 1
1 543 1
1 545 1
1 550 1
1 559 1
1 576 1
1 578 1
1 582 1
1 592 1
1 593 1
1 600 1
1 614 1
1 617 1
1 619 1
1 624 1
1 635 1
1 654 1
1 657 1
1 682 1
1 689 1
1 698 1
1 713 1
1 722 1
1 731 1
1 733 1
1 734 1
1 735 1
1 736 1
1 740 1
1 757 1
1 758 1
1 759 1
1 762 1
1 766 1
1 771 1
1 774 1
1 794 1
1 796 1
1 801 1
1 807 1
1 824 1
1 828 1
1 835 1
1 839 1
1 845 1
1 851 1
1 852 1
1 853 1
1 876 1
1 878 1
1 884 1
1 887 1
1 889 1
1 898 1
1 899 1
1 900 1
2 3 1
2 4 1
2 16 1
2 35 1
2 42 1
2 46 1
2 50 1
2 52 1
2 53 1
2 60 1
2 64 1
2 71 1
2 100 1
2 116 1
2 130 1
2 133 1
2 140 1
2 161 1
2 164 1
2 170 1
2 174 1
2 178 1
2 185 1
2 191 1
2 201 1
2 203 1
2 209 1
2 219 1
2 222 1
2 236 1
2 239 1
2 245 1
2 246 1
2 253 1
2 256 1
2 258 1
2 268 1
2 281 1
2 285 1
2 294 1
2 295 1
2 296 1
2 302 1
2 312 1
2 317 1
2 318 1
2 321 1
2 338 1
2 348 1
2 356 1
2 362 1
2 368 1
2 369 1
2 376 1
2 384 1
2 387 1
2 388 1
2 394 1
2 395 1
2 396 1
2 400 1
2 402 1
2 403 1
2 408 1
2 414 1
2 440 1
2 442 1
2 444 1
2 445 1
2 447 1
2 450 1
2 471 1
2 472 1
2 483 1
2 486 1
2 487 1
2 508 1
2 509 1
2 516 1
2 523 1
2 528 1
2 533 1
2 537 1
2 538 1
2 540 1
2 542 1
2 544 1
2 545 1
2 556 1
2 571 1
2 573 1
2 578 1
2 585 1
2 593 1
2 594 1
2 605 1
2 609 1
2 615 1
2 624 1
2 628 1
2 630 1
2 641 1
2 644 1
2 663 1
2 669 1
2 671 1
2 672 1
2 684 1
2 687 1
2 691 1
2 695 1
2 702 1
2 704 1
2 705 1
2 710 1
2 713 1
2 714 1
2 715 1
2 719 1
2 722 1
2 726 1
2 731 1
2 744 1
2 760 1
2 762 1
2 768 1
2 774 1
2 775 1
2 776 1
2 781 1
2 785 1
2 786 1
2 794 1
2 800 1
2 805 1
2 809 1
2 810 1
2 846 1
2 852 1
2 864 1
2 871 1
2 885 1
2 888 1
2 895 1
3 5 1
3 10 1
3 11 1
3 12 1
3 18 1
3 24 1
3 26 1
3 29 1
3 33 1
3 35 1
3 36 1
3 47 1
3 53 1
3 60 1
3 61 1
3 69 1
3 79 1
3 80 1
3 83 1
3 89 1
3 91 1
3 95 1
3 100 1
3 101 1
3 106 1
3 112 1
3 117 1
3 122 1
3 129 1
3 130 1
