2000 300394 
2 1733 1
2 1745 1
2 1768 1
2 1772 1
2 1776 1
2 1781 1
2 1797 1
2 1801 1
2 1804 1
2 1811 1
2 1819 1
2 1826 1
2 1839 1
2 1842 1
2 1843 1
2 1849 1
2 1857 1
2 1861 1
2 1879 1
2 1884 1
2 1892 1
2 1893 1
2 1897 1
2 1904 1
2 1911 1
2 1929 1
2 1931 1
2 1938 1
2 1940 1
2 1949 1
2 1958 1
2 1969 1
2 1976 1
2 1994 1
3 7 1
3 34 1
3 35 1
3 51 1
3 57 1
3 64 1
3 74 1
3 80 1
3 95 1
3 101 1
3 108 1
3 119 1
3 126 1
3 136 1
3 154 1
3 158 1
3 171 1
3 172 1
3 173 1
3 181 1
3 183 1
3 202 1
3 211 1
3 215 1
3 231 1
3 234 1
3 240 1
3 245 1
3 248 1
3 250 1
3 251 1
3 256 1
3 260 1
3 268 1
3 274 1
3 298 1
3 303 1
3 305 1
3 307 1
3 309 1
3 312 1
3 321 1
3 322 1
3 323 1
3 333 1
3 343 1
3 355 1
3 362 1
3 363 1
3 386 1
3 388 1
3 391 1
3 393 1
3 401 1
3 414 1
3 416 1
3 432 1
3 442 1
3 444 1
3 448 1
3 449 1
3 456 1
3 457 1
3 459 1
3 477 1
3 478 1
3 480 1
3 481 1
3 485 1
3 491 1
3 493 1
3 500 1
3 504 1
3 508 1
3 509 1
3 512 1
3 520 1
3 526 1
3 531 1
3 540 1
3 547 1
3 551 1
3 553 1
3 564 1
3 580 1
3 588 1
3 591 1
3 606 1
3 622 1
3 627 1
3 637 1
3 642 1
3 648 1
3 653 1
3 656 1
3 663 1
3 665 1
3 672 1
3 676 1
3 679 1
3 685 1
3 687 1
3 704 1
3 707 1
3 708 1
3 710 1
3 737 1
3 743 1
3 748 1
3 767 1
3 772 1
3 787 1
3 791 1
3 796 1
3 817 1
3 819 1
3 830 1
3 839 1
3 849 1
3 853 1
3 856 1
3 869 1
3 874 1
3 889 1
3 892 1
3 894 1
3 923 1
3 932 1
3 935 1
3 938 1
3 940 1
3 944 1
3 946 1
3 958 1
3 962 1
3 963 1
3 969 1
3 979 1
3 987 1
3 1005 1
3 1007 1
3 1008 1
3 1018 1
3 1024 1
3 1029 1
3 1043 1
3 1052 1
3 1054 1
3 1064 1
3 1065 1
3 1090 1
3 1103 1
3 1108 1
3 1112 1
3 1120 1
3 1122 1
3 1123 1
3 1129 1
3 1141 1
3 1143 1
3 1156 1
3 1169 1
3 1172 1
3 1177 1
3 1181 1
3 1183 1
3 1184 1
3 1191 1
3 1193 1
3 1198 1
3 1207 1
3 1210 1
3 1213 1
3 1233 1
3 1248 1
3 1263 1
3 1279 1
3 1283 1
3 1291 1
3 1294 1
3 1307 1
3 1313 1
3 1315 1
3 1317 1
3 1319 1
3 1337 1
3 1346 1
3 1360 1
3 1371 1
3 1381 1
3 1382 1
3 1386 1
3 1387 1
3 1394 1
3 1396 1
3 1401 1
3 1407 1
3 1411 1
3 1417 1
3 1434 1
3 1439 1
3 1456 1
3 1462 1
3 1464 1
3 1466 1
3 1467 1
3 1470 1
3 1474 1
3 1506 1
3 1515 1
3 1517 1
3 1523 1
3 1530 1
3 1535 1
3 1536 1
3 1540 1
3 1541 1
3 1543 1
3 1556 1
3 1562 1
3 1566 1
3 1604 1
3 1616 1
3 1620 1
3 1625 1
3 1637 1
3 1640 1
3 1642 1
3 1643 1
3 1644 1
3 1669 1
3 1676 1
3 1679 1
3 1713 1
3 1717 1
3 1720 1
3 1728 1
3 1733 1
3 1734 1
3 1735 1
3 1739 1
3 1742 1
3 1747 1
3 1759 1
3 1774 1
3 1779 1
3 1787 1
3 1809 1
3 1818 1
3 1823 1
3 1840 1
3 1844 1
3 1846 1
3 1847 1
3 1861 1
3 1863 1
3 1865 1
3 1867 1
3 1876 1
3 1879 1
3 1890 1
3 1899 1
3 1902 1
3 1907 1
3 1914 1
3 1934 1
3 1936 1
3 1938 1
3 1941 1
3 1944 1
3 1945 1
3 1958 1
3 1966 1
3 1976 1
3 1978 1
3 1983 1
3 1985 1
3 1992 1
3 1994 1
3 1998 1
3 2000 1
4 6 1
4 12 1
4 21 1
4 27 1
4 28 1
4 30 1
4 32 1
4 34 1
4 39 1
4 53 1
4 65 1
4 90 1
4 102 1
4 113 1
4 114 1
4 116 1
4 125 1
4 126 1
4 134 1
4 139 1
4 140 1
4 150 1
4 163 1
4 166 1
4 174 1
4 175 1
4 177 1
4 178 1
4 185 1
4 195 1
4 212 1
4 221 1
4 233 1
4 237 1
4 241 1
4 244 1
4 245 1
4 249 1
4 250 1
4 253 1
4 254 1
4 257 1
4 259 1
4 263 1
4 269 1
4 273 1
4 304 1
4 311 1
4 314 1
4 315 1
4 325 1
4 335 1
4 338 1
4 340 1
4 342 1
4 348 1
4 352 1
4 362 1
4 388 1
4 396 1
4 408 1
4 417 1
4 420 1
4 421 1
4 427 1
4 429 1
4 436 1
4 437 1
4 449 1
4 456 1
4 461 1
4 465 1
4 466 1
4 470 1
4 496 1
4 513 1
4 531 1
4 534 1
4 541 1
4 549 1
4 567 1
4 574 1
4 583 1
4 597 1
4 601 1
4 606 1
4 607 1
4 617 1
4 625 1
4 633 1
4 635 1
4 639 1
4 643 1
4 649 1
4 650 1
4 663 1
4 672 1
4 685 1
4 687 1
4 695 1
4 701 1
4 715 1
4 717 1
4 720 1
4 731 1
4 741 1
4 746 1
4 751 1
4 752 1
4 759 1
4 768 1
4 777 1
4 779 1
4 783 1
4 794 1
4 795 1
4 803 1
4 811 1
4 812 1
4 815 1
4 822 1
4 824 1
4 826 1
4 847 1
4 850 1
4 853 1
4 865 1
4 875 1
4 887 1
4 888 1
4 903 1
4 906 1
4 926 1
4 939 1
4 943 1
4 947 1
4 949 1
4 950 1
4 952 1
4 960 1
4 977 1
4 978 1
4 983 1
4 984 1
4 990 1
4 1001 1
4 1006 1
4 1010 1
4 1035 1
4 1042 1
4 1045 1
4 1049 1
4 1053 1
4 1054 1
4 1056 1
4 1057 1
4 1064 1
4 1069 1
4 1083 1
4 1095 1
4 1102 1
4 1104 1
4 1106 1
4 1117 1
4 1133 1
4 1143 1
4 1155 1
4 1159 1
4 1163 1
4 1168 1
4 1178 1
4 1182 1
4 1201 1
4 1211 1
4 1218 1
4 1220 1
4 1244 1
4 1254 1
4 1263 1
4 1264 1
4 1266 1
4 1272 1
4 1282 1
4 1284 1
4 1290 1
4 1291 1
4 1293 1
4 1308 1
4 1312 1
4 1313 1
4 1315 1
4 1319 1
4 1321 1
4 1328 1
4 1335 1
4 1341 1
4 1349 1
4 1350 1
4 1359 1
4 1372 1
4 1381 1
4 1387 1
4 1398 1
4 1414 1
4 1426 1
4 1430 1
4 1431 1
4 1432 1
4 1435 1
4 1439 1
4 1449 1
4 1455 1
4 1464 1
4 1474 1
4 1478 1
4 1484 1
4 1487 1
4 1491 1
4 1498 1
4 1499 1
4 1505 1
4 1512 1
4 1513 1
4 1514 1
4 1523 1
4 1527 1
4 1529 1
4 1532 1
4 1551 1
4 1553 1
4 1568 1
4 1572 1
4 1573 1
4 1591 1
4 1593 1
4 1601 1
4 1637 1
4 1663 1
4 1672 1
4 1674 1
4 1683 1
4 1694 1
4 1714 1
4 1718 1
4 1721 1
4 1724 1
4 1728 1
4 1732 1
4 1733 1
4 1759 1
4 1761 1
4 1779 1
4 1787 1
4 1792 1
4 1794 1
4 1819 1
4 1830 1
4 1832 1
4 1839 1
4 1843 1
4 1846 1
4 1861 1
4 1862 1
4 1873 1
4 1875 1
4 1895 1
4 1910 1
4 1912 1
4 1934 1
4 1937 1
4 1940 1
4 1943 1
4 1949 1
4 1953 1
4 1956 1
4 1957 1
4 1966 1
4 1972 1
4 1974 1
4 1988 1
4 1989 1
4 2000 1
5 6 1
5 11 1
5 19 1
5 23 1
5 24 1
5 28 1
5 29 1
5 30 1
5 34 1
5 36 1
5 37 1
5 39 1
5 50 1
5 58 1
5 62 1
5 71 1
5 73 1
5 78 1
5 81 1
5 83 1
5 93 1
5 97 1
5 104 1
5 113 1
5 119 1
5 134 1
5 143 1
5 149 1
5 159 1
5 160 1
5 169 1
5 171 1
5 185 1
5 194 1
5 198 1
5 199 1
5 200 1
5 201 1
5 204 1
5 214 1
5 216 1
5 217 1
5 238 1
5 259 1
5 261 1
5 267 1
5 268 1
5 277 1
5 282 1
5 297 1
5 309 1
5 318 1
5 328 1
5 335 1
5 339 1
5 343 1
5 347 1
5 355 1
5 370 1
5 385 1
5 389 1
5 400 1
5 401 1
5 404 1
5 407 1
5 411 1
5 429 1
5 430 1
5 445 1
5 470 1
5 472 1
5 476 1
5 479 1
5 487 1
5 489 1
5 498 1
5 504 1
5 517 1
5 520 1
5 521 1
5 525 1
5 526 1
5 542 1
5 543 1
5 545 1
5 553 1
5 566 1
5 569 1
5 570 1
5 571 1
5 582 1
5 588 1
5 589 1
5 592 1
5 594 1
5 597 1
5 599 1
5 605 1
5 614 1
5 617 1
5 630 1
5 635 1
5 639 1
5 641 1
5 642 1
5 643 1
5 646 1
5 650 1
5 654 1
5 657 1
5 658 1
5 672 1
5 677 1
5 688 1
5 699 1
5 700 1
5 703 1
5 704 1
5 707 1
5 723 1
5 729 1
5 739 1
5 746 1
5 748 1
5 753 1
5 762 1
5 767 1
5 768 1
5 773 1
5 774 1
5 783 1
5 784 1
5 787 1
5 794 1
5 796 1
5 799 1
5 800 1
5 804 1
5 812 1
5 815 1
5 822 1
5 831 1
5 834 1
5 837 1
5 841 1
5 843 1
5 851 1
5 856 1
5 861 1
5 872 1
5 876 1
5 879 1
5 880 1
5 883 1
5 893 1
5 896 1
5 906 1
5 919 1
5 925 1
5 948 1
5 955 1
5 967 1
5 978 1
5 983 1
5 985 1
5 988 1
5 1003 1
5 1007 1
5 1012 1
5 1018 1
5 1026 1
5 1032 1
5 1035 1
5 1037 1
5 1045 1
5 1046 1
5 1047 1
5 1052 1
5 1063 1
5 1066 1
5 1076 1
5 1086 1
5 1087 1
5 1093 1
5 1098 1
5 1103 1
5 1107 1
5 1115 1
5 1116 1
5 1118 1
5 1124 1
5 1133 1
5 1134 1
5 1138 1
5 1147 1
5 1159 1
5 1163 1
5 1173 1
5 1177 1
5 1179 1
5 1182 1
5 1187 1
5 1201 1
5 1202 1
5 1205 1
5 1208 1
5 1218 1
5 1223 1
5 1233 1
5 1235 1
5 1240 1
5 1241 1
5 1253 1
5 1255 1
5 1263 1
5 1264 1
5 1275 1
5 1281 1
5 1282 1
5 1299 1
5 1303 1
5 1314 1
5 1316 1
5 1320 1
5 1329 1
5 1330 1
5 1333 1
5 1348 1
5 1353 1
5 1355 1
5 1373 1
5 1384 1
5 1400 1
5 1403 1
5 1410 1
5 1413 1
5 1416 1
5 1432 1
5 1437 1
5 1438 1
5 1446 1
5 1447 1
5 1453 1
5 1466 1
5 1467 1
5 1492 1
5 1493 1
5 1499 1
5 1503 1
5 1504 1
5 1507 1
5 1521 1
5 1523 1
5 1526 1
5 1528 1
5 1532 1
5 1533 1
5 1541 1
5 1544 1
5 1566 1
5 1568 1
5 1578 1
5 1581 1
5 1586 1
5 1611 1
5 1617 1
5 1624 1
5 1629 1
5 1631 1
5 1638 1
5 1639 1
5 1648 1
5 1658 1
5 1665 1
5 1666 1
5 1668 1
5 1669 1
5 1671 1
5 1673 1
5 1689 1
5 1691 1
5 1696 1
5 1698 1
5 1699 1
5 1716 1
5 1718 1
5 1725 1
5 1728 1
5 1744 1
5 1751 1
5 1752 1
5 1754 1
5 1774 1
5 1777 1
5 1785 1
5 1792 1
5 1793 1
5 1794 1
5 1800 1
5 1816 1
5 1818 1
5 1824 1
5 1829 1
5 1836 1
5 1851 1
5 1863 1
5 1865 1
5 1868 1
5 1869 1
5 1882 1
5 1900 1
5 1904 1
5 1912 1
5 1917 1
5 1921 1
5 1931 1
5 1936 1
5 1937 1
5 1956 1
5 1963 1
5 1970 1
5 1973 1
5 1975 1
5 1992 1
5 1993 1
6 10 1
6 12 1
6 13 1
6 27 1
6 29 1
6 30 1
6 35 1
6 39 1
6 59 1
6 61 1
6 71 1
6 82 1
6 86 1
6 90 1
6 104 1
6 107 1
6 126 1
6 127 1
6 129 1
6 139 1
6 143 1
6 145 1
6 163 1
6 166 1
6 167 1
6 171 1
6 179 1
6 182 1
6 190 1
6 191 1
6 192 1
6 193 1
6 194 1
6 196 1
6 199 1
6 202 1
6 205 1
6 220 1
6 221 1
6 225 1
6 228 1
6 262 1
6 265 1
6 268 1
6 280 1
6 282 1
6 285 1
6 287 1
6 294 1
6 296 1
6 308 1
6 333 1
6 335 1
6 339 1
6 341 1
6 344 1
6 345 1
6 353 1
6 356 1
6 360 1
6 371 1
6 374 1
6 375 1
6 384 1
6 389 1
6 394 1
6 400 1
6 420 1
6 421 1
6 423 1
6 425 1
6 443 1
6 445 1
6 451 1
6 459 1
6 461 1
6 463 1
6 471 1
6 482 1
6 485 1
6 486 1
6 487 1
6 499 1
6 504 1
6 506 1
6 509 1
6 511 1
6 516 1
6 518 1
6 531 1
6 538 1
6 539 1
6 541 1
6 542 1
6 557 1
6 558 1
6 576 1
6 584 1
6 586 1
6 597 1
6 600 1
6 602 1
6 604 1
6 616 1
6 626 1
6 628 1
6 630 1
6 633 1
6 635 1
6 651 1
6 654 1
6 662 1
6 676 1
6 680 1
6 691 1
6 705 1
6 712 1
6 719 1
6 735 1
6 737 1
6 740 1
6 746 1
6 767 1
6 779 1
6 782 1
6 785 1
6 788 1
6 798 1
6 808 1
6 818 1
6 828 1
6 830 1
6 843 1
6 844 1
6 850 1
6 856 1
6 858 1
6 875 1
6 878 1
6 883 1
6 886 1
6 887 1
6 891 1
6 897 1
6 902 1
6 916 1
6 920 1
6 951 1
6 952 1
6 954 1
6 955 1
6 973 1
6 980 1
6 992 1
6 994 1
6 1000 1
6 1003 1
6 1009 1
6 1012 1
6 1018 1
6 1023 1
6 1026 1
6 1029 1
6 1030 1
6 1039 1
6 1049 1
6 1052 1
6 1062 1
6 1064 1
6 1068 1
6 1071 1
6 1074 1
6 1075 1
6 1078 1
6 1080 1
6 1093 1
6 1113 1
6 1115 1
6 1118 1
6 1121 1
6 1128 1
6 1131 1
6 1139 1
6 1143 1
6 1151 1
6 1153 1
6 1154 1
6 1158 1
6 1162 1
6 1166 1
6 1168 1
6 1182 1
6 1195 1
6 1197 1
6 1199 1
6 1203 1
6 1204 1
6 1207 1
6 1209 1
6 1210 1
6 1221 1
6 1238 1
6 1239 1
6 1268 1
6 1273 1
6 1275 1
6 1285 1
6 1286 1
6 1304 1
6 1307 1
6 1310 1
6 1312 1
6 1323 1
6 1330 1
6 1337 1
6 1340 1
6 1344 1
6 1345 1
6 1355 1
6 1361 1
6 1362 1
6 1370 1
6 1377 1
6 1379 1
6 1396 1
6 1403 1
6 1417 1
6 1423 1
6 1424 1
6 1425 1
6 1435 1
6 1444 1
6 1445 1
6 1449 1
6 1459 1
6 1461 1
6 1462 1
6 1476 1
6 1478 1
6 1485 1
6 1489 1
6 1497 1
6 1506 1
6 1524 1
6 1551 1
6 1558 1
6 1560 1
6 1561 1
6 1562 1
6 1563 1
6 1579 1
6 1580 1
6 1588 1
6 1595 1
6 1598 1
6 1600 1
6 1607 1
6 1613 1
6 1614 1
6 1621 1
6 1626 1
6 1637 1
6 1653 1
6 1657 1
6 1661 1
6 1669 1
6 1676 1
6 1679 1
6 1682 1
6 1686 1
6 1691 1
6 1703 1
6 1719 1
6 1726 1
6 1733 1
6 1737 1
6 1747 1
6 1759 1
6 1777 1
6 1783 1
6 1794 1
6 1802 1
6 1808 1
6 1809 1
6 1814 1
6 1823 1
6 1847 1
6 1849 1
6 1860 1
6 1861 1
6 1866 1
6 1870 1
6 1876 1
6 1881 1
6 1883 1
6 1887 1
6 1889 1
6 1892 1
6 1901 1
6 1908 1
6 1913 1
6 1921 1
6 1926 1
6 1936 1
6 1937 1
6 1941 1
6 1955 1
6 1956 1
6 1958 1
6 1964 1
6 1971 1
6 1974 1
6 1976 1
6 1989 1
6 1991 1
6 1996 1
6 1997 1
7 8 1
7 14 1
7 18 1
7 24 1
7 38 1
7 42 1
7 53 1
7 61 1
7 79 1
7 82 1
7 84 1
7 88 1
7 89 1
7 91 1
7 99 1
7 103 1
7 107 1
7 111 1
7 112 1
7 116 1
7 118 1
7 123 1
7 135 1
7 136 1
7 148 1
7 158 1
7 175 1
7 178 1
7 179 1
7 185 1
7 191 1
7 196 1
7 215 1
7 229 1
7 232 1
7 235 1
7 236 1
7 249 1
7 251 1
7 259 1
7 268 1
7 280 1
7 288 1
7 293 1
7 294 1
7 295 1
7 296 1
7 298 1
7 299 1
7 320 1
7 323 1
7 325 1
7 329 1
7 336 1
7 340 1
7 352 1
7 353 1
7 361 1
7 364 1
7 375 1
7 376 1
7 383 1
7 384 1
7 407 1
7 408 1
7 409 1
7 413 1
7 415 1
7 416 1
7 420 1
7 430 1
7 435 1
7 438 1
7 439 1
7 454 1
7 459 1
7 461 1
7 466 1
7 469 1
7 475 1
7 483 1
7 484 1
7 485 1
7 515 1
7 526 1
7 543 1
7 553 1
7 556 1
7 560 1
7 563 1
7 565 1
7 566 1
7 587 1
7 592 1
7 612 1
7 619 1
7 629 1
7 634 1
7 636 1
7 640 1
7 644 1
7 646 1
7 649 1
7 654 1
7 657 1
7 662 1
7 664 1
7 666 1
7 667 1
7 669 1
7 670 1
7 674 1
7 683 1
7 692 1
7 699 1
7 710 1
7 715 1
7 717 1
7 718 1
7 735 1
7 736 1
7 746 1
7 752 1
7 759 1
7 761 1
7 766 1
7 774 1
7 775 1
7 778 1
7 794 1
7 799 1
7 802 1
7 805 1
7 810 1
7 814 1
7 815 1
7 825 1
7 831 1
7 834 1
7 836 1
7 840 1
7 860 1
7 861 1
7 863 1
7 865 1
7 867 1
7 875 1
7 880 1
7 892 1
7 894 1
7 899 1
7 900 1
7 902 1
7 911 1
7 927 1
7 934 1
7 938 1
7 943 1
7 947 1
7 948 1
7 970 1
7 971 1
7 972 1
7 982 1
7 984 1
7 991 1
7 992 1
7 999 1
7 1014 1
7 1015 1
7 1020 1
7 1023 1
7 1026 1
7 1029 1
7 1032 1
7 1045 1
7 1048 1
7 1090 1
7 1100 1
7 1104 1
7 1114 1
7 1129 1
7 1139 1
7 1142 1
7 1145 1
7 1149 1
7 1169 1
7 1186 1
7 1194 1
7 1201 1
7 1202 1
7 1208 1
7 1218 1
7 1222 1
7 1223 1
7 1232 1
7 1235 1
7 1236 1
7 1238 1
7 1241 1
7 1244 1
7 1252 1
7 1267 1
7 1272 1
7 1277 1
7 1282 1
7 1289 1
7 1290 1
7 1292 1
7 1293 1
7 1298 1
7 1304 1
7 1305 1
7 1309 1
7 1322 1
7 1332 1
7 1337 1
7 1341 1
7 1342 1
7 1343 1
7 1354 1
7 1358 1
7 1366 1
7 1373 1
7 1381 1
7 1384 1
7 1385 1
7 1389 1
7 1393 1
7 1398 1
7 1402 1
7 1405 1
7 1408 1
7 1409 1
7 1423 1
7 1426 1
7 1443 1
7 1454 1
7 1455 1
7 1467 1
7 1474 1
7 1481 1
7 1482 1
7 1498 1
7 1516 1
7 1520 1
7 1527 1
7 1532 1
7 1537 1
7 1543 1
7 1545 1
7 1554 1
7 1562 1
7 1563 1
7 1567 1
7 1568 1
7 1586 1
7 1587 1
7 1591 1
7 1600 1
7 1608 1
7 1609 1
7 1619 1
7 1620 1
7 1632 1
7 1638 1
7 1663 1
7 1671 1
7 1672 1
7 1682 1
7 1683 1
7 1709 1
7 1712 1
7 1718 1
7 1748 1
7 1754 1
7 1763 1
7 1764 1
7 1767 1
7 1775 1
7 1787 1
7 1800 1
7 1808 1
7 1814 1
7 1816 1
7 1836 1
7 1841 1
7 1844 1
7 1845 1
7 1846 1
7 1848 1
7 1851 1
7 1853 1
7 1859 1
7 1864 1
7 1865 1
7 1866 1
7 1867 1
7 1891 1
7 1896 1
7 1900 1
7 1908 1
7 1910 1
7 1919 1
7 1933 1
7 1944 1
7 1947 1
7 1960 1
7 1971 1
7 1991 1
7 1999 1
8 9 1
8 12 1
8 19 1
8 20 1
8 42 1
8 43 1
8 45 1
8 53 1
8 60 1
8 62 1
8 65 1
8 74 1
8 75 1
8 87 1
8 122 1
8 132 1
8 133 1
8 150 1
8 151 1
8 164 1
8 187 1
8 189 1
8 205 1
8 210 1
8 216 1
8 218 1
8 219 1
8 221 1
8 223 1
8 231 1
8 232 1
8 245 1
8 262 1
8 265 1
8 268 1
8 286 1
8 293 1
8 305 1
8 308 1
8 314 1
8 316 1
8 317 1
8 318 1
8 322 1
8 324 1
8 330 1
8 347 1
8 354 1
8 359 1
8 370 1
8 374 1
8 378 1
8 382 1
8 401 1
8 408 1
8 415 1
8 426 1
8 431 1
8 437 1
8 444 1
8 453 1
8 454 1
8 463 1
8 490 1
