500 18704 
1 4 1
1 17 1
1 33 1
1 36 1
1 51 1
1 53 1
1 54 1
1 72 1
1 77 1
1 78 1
1 80 1
1 94 1
1 98 1
1 105 1
1 125 1
1 127 1
1 131 1
1 134 1
1 135 1
1 154 1
1 161 1
1 166 1
1 202 1
1 205 1
1 206 1
1 216 1
1 218 1
1 220 1
1 227 1
1 236 1
1 244 1
1 250 1
1 253 1
1 272 1
1 282 1
1 288 1
1 298 1
1 299 1
1 300 1
1 302 1
1 303 1
1 321 1
1 340 1
1 344 1
1 348 1
1 353 1
1 358 1
1 360 1
1 365 1
1 366 1
1 376 1
1 378 1
1 383 1
1 391 1
1 400 1
1 404 1
1 409 1
1 410 1
1 417 1
1 420 1
1 423 1
1 430 1
1 436 1
1 439 1
1 442 1
1 449 1
1 458 1
1 460 1
1 461 1
2 4 1
2 5 1
2 10 1
2 14 1
2 48 1
2 49 1
2 58 1
2 63 1
2 71 1
2 75 1
2 79 1
2 94 1
2 113 1
2 121 1
2 126 1
2 147 1
2 170 1
2 197 1
2 198 1
2 204 1
2 208 1
2 218 1
2 223 1
2 241 1
2 251 1
2 258 1
2 283 1
2 291 1
2 292 1
2 294 1
2 295 1
2 297 1
2 298 1
2 319 1
2 328 1
2 331 1
2 355 1
2 356 1
2 391 1
2 398 1
2 403 1
2 440 1
2 447 1
2 450 1
2 455 1
2 467 1
2 469 1
2 471 1
2 487 1
2 489 1
2 491 1
2 495 1
2 497 1
3 17 1
3 21 1
3 34 1
3 44 1
3 45 1
3 48 1
3 51 1
3 69 1
3 75 1
3 77 1
3 90 1
3 95 1
3 103 1
3 115 1
3 116 1
3 122 1
3 126 1
3 127 1
3 134 1
3 138 1
3 142 1
3 147 1
3 149 1
3 150 1
3 155 1
3 156 1
3 163 1
3 174 1
3 176 1
3 177 1
3 178 1
3 180 1
3 191 1
3 194 1
3 198 1
3 199 1
3 202 1
3 211 1
3 214 1
3 219 1
3 222 1
3 235 1
3 236 1
3 237 1
3 242 1
3 245 1
3 247 1
3 252 1
3 255 1
3 256 1
3 284 1
3 286 1
3 293 1
3 296 1
3 312 1
3 318 1
3 320 1
3 324 1
3 325 1
3 328 1
3 331 1
3 333 1
3 351 1
3 353 1
3 355 1
3 356 1
3 360 1
3 361 1
3 362 1
3 365 1
3 367 1
3 370 1
3 387 1
3 400 1
3 408 1
3 430 1
3 433 1
3 439 1
3 440 1
3 450 1
3 453 1
3 459 1
3 471 1
3 475 1
3 481 1
3 486 1
4 19 1
4 22 1
4 26 1
4 28 1
4 55 1
4 60 1
4 61 1
4 78 1
4 85 1
4 86 1
4 88 1
4 103 1
4 109 1
4 113 1
4 115 1
4 119 1
4 126 1
4 137 1
4 164 1
4 170 1
4 171 1
4 174 1
4 175 1
4 192 1
4 194 1
4 196 1
4 205 1
4 211 1
4 214 1
4 215 1
4 233 1
4 235 1
4 240 1
4 246 1
4 248 1
4 250 1
4 253 1
4 258 1
4 265 1
4 268 1
4 284 1
4 293 1
4 295 1
4 309 1
4 318 1
4 319 1
4 330 1
4 342 1
4 348 1
4 352 1
4 360 1
4 362 1
4 366 1
4 368 1
4 381 1
4 383 1
4 385 1
4 389 1
4 398 1
4 403 1
4 413 1
4 417 1
4 423 1
4 424 1
4 426 1
4 436 1
4 438 1
4 446 1
4 449 1
4 451 1
4 453 1
4 456 1
4 461 1
4 463 1
4 472 1
4 478 1
4 481 1
4 482 1
4 483 1
4 489 1
5 6 1
5 13 1
5 17 1
5 22 1
5 24 1
5 30 1
5 32 1
5 48 1
5 49 1
5 52 1
5 53 1
5 63 1
5 64 1
5 67 1
5 70 1
5 87 1
5 92 1
5 104 1
5 108 1
5 110 1
5 112 1
5 120 1
5 122 1
5 124 1
5 128 1
5 137 1
5 141 1
5 146 1
5 160 1
5 170 1
5 178 1
5 185 1
5 189 1
5 192 1
5 199 1
5 212 1
5 214 1
5 215 1
5 238 1
5 242 1
5 252 1
5 269 1
5 273 1
5 275 1
5 284 1
5 294 1
5 315 1
5 322 1
5 333 1
5 337 1
5 350 1
5 355 1
5 369 1
5 374 1
5 375 1
5 410 1
5 413 1
5 426 1
5 432 1
5 447 1
5 463 1
5 466 1
5 475 1
5 477 1
5 490 1
5 494 1
5 498 1
5 499 1
6 9 1
6 21 1
6 22 1
6 23 1
6 30 1
6 36 1
6 37 1
6 59 1
6 66 1
6 75 1
6 83 1
6 97 1
6 100 1
6 102 1
6 107 1
6 117 1
6 127 1
6 133 1
6 136 1
6 142 1
6 145 1
6 148 1
6 166 1
6 168 1
6 185 1
6 191 1
6 201 1
6 206 1
6 211 1
6 212 1
6 214 1
6 218 1
6 227 1
6 247 1
6 250 1
6 254 1
6 265 1
6 277 1
6 290 1
6 306 1
6 310 1
6 312 1
6 323 1
6 325 1
6 329 1
6 331 1
6 334 1
6 336 1
6 338 1
6 343 1
6 351 1
6 354 1
6 364 1
6 376 1
6 377 1
6 392 1
6 400 1
6 404 1
6 405 1
6 415 1
6 416 1
6 420 1
6 424 1
6 440 1
6 444 1
6 445 1
6 448 1
6 460 1
6 475 1
6 484 1
6 489 1
6 490 1
6 494 1
7 14 1
7 16 1
7 17 1
7 26 1
7 35 1
7 47 1
7 48 1
7 53 1
7 54 1
7 65 1
7 71 1
7 80 1
7 81 1
7 87 1
7 88 1
7 91 1
7 93 1
7 94 1
7 112 1
7 118 1
7 119 1
7 122 1
7 123 1
7 126 1
7 128 1
7 136 1
7 150 1
7 158 1
7 159 1
7 168 1
7 169 1
7 185 1
7 199 1
7 202 1
7 203 1
7 205 1
7 208 1
7 218 1
7 230 1
7 232 1
7 270 1
7 271 1
7 273 1
7 280 1
7 282 1
7 284 1
7 286 1
7 291 1
7 295 1
7 298 1
7 302 1
7 312 1
7 317 1
7 323 1
7 328 1
7 333 1
7 343 1
7 345 1
7 347 1
7 353 1
7 357 1
7 362 1
7 374 1
7 377 1
7 382 1
7 383 1
7 386 1
7 396 1
7 402 1
7 405 1
7 407 1
7 408 1
7 412 1
7 414 1
7 417 1
7 428 1
7 431 1
7 437 1
7 440 1
7 445 1
7 454 1
7 459 1
7 461 1
7 468 1
7 473 1
7 481 1
7 482 1
7 491 1
7 492 1
8 9 1
8 42 1
8 52 1
8 61 1
8 64 1
8 65 1
8 74 1
8 77 1
8 92 1
8 107 1
8 120 1
8 126 1
8 129 1
8 138 1
8 139 1
8 157 1
8 160 1
8 169 1
8 182 1
8 184 1
8 193 1
8 199 1
8 200 1
8 201 1
8 207 1
8 208 1
8 213 1
8 220 1
8 223 1
8 233 1
8 248 1
8 251 1
8 264 1
8 268 1
8 269 1
8 274 1
8 283 1
8 289 1
8 296 1
8 332 1
8 339 1
8 343 1
8 348 1
8 349 1
8 359 1
8 370 1
8 378 1
8 380 1
8 389 1
8 390 1
8 391 1
8 399 1
8 407 1
8 408 1
8 421 1
8 423 1
8 438 1
8 444 1
8 454 1
8 471 1
8 475 1
8 482 1
8 489 1
8 490 1
9 16 1
9 17 1
9 25 1
9 27 1
9 30 1
9 31 1
9 33 1
9 36 1
9 41 1
9 51 1
9 55 1
9 56 1
9 72 1
9 77 1
