1400 146633 
1 6 1
1 8 1
1 15 1
1 16 1
1 29 1
1 45 1
1 49 1
1 78 1
1 83 1
1 94 1
1 95 1
1 105 1
1 108 1
1 118 1
1 131 1
1 134 1
1 140 1
1 144 1
1 145 1
1 149 1
1 150 1
1 162 1
1 163 1
1 165 1
1 205 1
1 207 1
1 210 1
1 214 1
1 215 1
1 221 1
1 224 1
1 227 1
1 228 1
1 230 1
1 231 1
1 234 1
1 237 1
1 244 1
1 247 1
1 251 1
1 252 1
1 262 1
1 282 1
1 291 1
1 300 1
1 313 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 1
1 334 1
1 335 1
1 347 1
1 353 1
1 361 1
1 365 1
1 369 1
1 374 1
1 378 1
1 393 1
1 397 1
1 400 1
1 414 1
1 415 1
1 416 1
1 419 1
1 425 1
1 427 1
1 431 1
1 434 1
1 443 1
1 445 1
1 464 1
1 471 1
1 479 1
1 494 1
1 497 1
1 508 1
1 513 1
1 514 1
1 517 1
1 523 1
1 527 1
1 539 1
1 548 1
1 554 1
1 563 1
1 564 1
1 571 1
1 572 1
1 576 1
1 577 1
1 579 1
1 585 1
1 587 1
1 589 1
1 592 1
1 609 1
1 614 1
1 620 1
1 625 1
1 628 1
1 634 1
1 636 1
1 643 1
1 652 1
1 654 1
1 664 1
1 665 1
1 668 1
1 669 1
1 670 1
1 672 1
1 688 1
1 691 1
1 695 1
1 707 1
1 711 1
1 722 1
1 736 1
1 742 1
1 778 1
1 779 1
1 781 1
1 791 1
1 793 1
1 800 1
1 803 1
1 806 1
1 807 1
1 822 1
1 835 1
1 842 1
1 850 1
1 851 1
1 866 1
1 876 1
1 877 1
1 879 1
1 885 1
1 903 1
1 905 1
1 907 1
1 909 1
1 919 1
1 927 1
1 933 1
1 944 1
1 958 1
1 964 1
1 967 1
1 970 1
1 971 1
1 984 1
1 997 1
1 1004 1
1 1007 1
1 1012 1
1 1031 1
1 1037 1
1 1048 1
1 1049 1
1 1058 1
1 1059 1
1 1060 1
1 1061 1
1 1063 1
1 1064 1
1 1074 1
1 1081 1
1 1105 1
1 1117 1
1 1125 1
1 1130 1
1 1133 1
1 1139 1
1 1152 1
1 1162 1
1 1164 1
1 1168 1
1 1187 1
1 1193 1
1 1199 1
1 1202 1
1 1216 1
1 1224 1
1 1238 1
1 1255 1
1 1258 1
1 1264 1
1 1271 1
1 1278 1
1 1287 1
1 1290 1
1 1291 1
1 1297 1
1 1299 1
1 1305 1
1 1310 1
1 1315 1
1 1317 1
1 1329 1
1 1338 1
1 1343 1
1 1344 1
1 1346 1
1 1359 1
1 1362 1
1 1366 1
1 1372 1
1 1375 1
1 1381 1
1 1384 1
