2000 299970 
1 13 1
1 31 1
1 41 1
1 47 1
1 66 1
1 71 1
1 72 1
1 75 1
1 77 1
1 81 1
1 87 1
1 89 1
1 96 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 107 1
1 113 1
1 122 1
1 125 1
1 128 1
1 134 1
1 152 1
1 154 1
1 166 1
1 184 1
1 193 1
1 202 1
1 212 1
1 217 1
1 225 1
1 226 1
1 234 1
1 245 1
1 262 1
1 266 1
1 267 1
1 278 1
1 288 1
1 290 1
1 292 1
1 299 1
1 305 1
1 306 1
1 310 1
1 317 1
1 319 1
1 322 1
1 357 1
1 358 1
1 359 1
1 360 1
1 372 1
1 378 1
1 382 1
1 386 1
1 396 1
1 400 1
1 401 1
1 402 1
1 411 1
1 414 1
1 418 1
1 429 1
1 433 1
1 452 1
1 455 1
1 459 1
1 461 1
1 473 1
1 476 1
1 478 1
1 485 1
1 490 1
1 493 1
1 494 1
1 498 1
1 500 1
1 503 1
1 517 1
1 521 1
1 528 1
1 536 1
1 540 1
1 546 1
1 560 1
1 561 1
1 564 1
1 569 1
1 578 1
1 579 1
1 588 1
1 594 1
1 603 1
1 608 1
1 609 1
1 620 1
1 621 1
1 625 1
1 631 1
1 638 1
1 643 1
1 644 1
1 645 1
1 647 1
1 650 1
1 651 1
1 664 1
1 668 1
1 671 1
1 694 1
1 696 1
1 700 1
1 706 1
1 710 1
1 714 1
1 719 1
1 725 1
1 727 1
1 737 1
1 742 1
1 745 1
1 749 1
1 755 1
1 769 1
1 771 1
1 774 1
1 779 1
1 797 1
1 802 1
1 810 1
1 813 1
1 824 1
1 825 1
1 859 1
1 860 1
1 862 1
1 874 1
1 875 1
1 878 1
1 886 1
1 887 1
1 900 1
1 904 1
1 917 1
1 918 1
1 923 1
1 942 1
1 947 1
1 952 1
1 955 1
1 959 1
1 965 1
1 973 1
1 976 1
1 982 1
1 989 1
1 1003 1
1 1010 1
1 1012 1
1 1030 1
1 1037 1
1 1043 1
1 1047 1
1 1057 1
1 1080 1
1 1089 1
1 1093 1
1 1094 1
1 1095 1
1 1105 1
1 1111 1
1 1112 1
1 1114 1
1 1116 1
1 1121 1
1 1143 1
1 1150 1
1 1151 1
1 1153 1
1 1157 1
1 1159 1
1 1201 1
1 1205 1
1 1206 1
1 1212 1
1 1213 1
1 1219 1
1 1238 1
1 1248 1
1 1250 1
1 1271 1
1 1281 1
1 1289 1
1 1306 1
1 1308 1
1 1314 1
1 1318 1
1 1319 1
1 1320 1
1 1324 1
1 1327 1
1 1332 1
1 1333 1
1 1339 1
1 1343 1
1 1350 1
1 1364 1
1 1367 1
1 1377 1
1 1380 1
1 1381 1
1 1385 1
1 1402 1
1 1412 1
1 1429 1
1 1438 1
1 1443 1
1 1448 1
1 1452 1
1 1466 1
1 1471 1
1 1476 1
1 1479 1
1 1486 1
1 1487 1
1 1496 1
1 1497 1
1 1498 1
1 1501 1
1 1502 1
1 1512 1
1 1515 1
1 1516 1
1 1518 1
1 1522 1
1 1539 1
1 1541 1
1 1560 1
1 1562 1
1 1563 1
1 1573 1
1 1591 1
1 1595 1
1 1601 1
1 1608 1
1 1609 1
1 1618 1
1 1622 1
1 1627 1
1 1638 1
1 1644 1
1 1649 1
1 1652 1
1 1656 1
1 1660 1
1 1663 1
1 1671 1
1 1679 1
1 1695 1
1 1703 1
1 1707 1
1 1714 1
1 1721 1
1 1729 1
1 1732 1
1 1742 1
1 1755 1
1 1757 1
1 1758 1
1 1764 1
1 1768 1
1 1771 1
1 1779 1
1 1782 1
1 1783 1
1 1785 1
1 1804 1
1 1806 1
1 1810 1
1 1815 1
1 1816 1
1 1823 1
1 1832 1
1 1835 1
1 1837 1
1 1841 1
1 1858 1
1 1867 1
1 1869 1
1 1874 1
1 1875 1
1 1879 1
1 1885 1
1 1888 1
1 1891 1
1 1895 1
1 1903 1
1 1904 1
1 1905 1
1 1906 1
1 1919 1
1 1922 1
1 1941 1
1 1944 1
1 1948 1
1 1953 1
1 1966 1
1 1972 1
1 1977 1
1 1978 1
1 1979 1
1 1983 1
1 1984 1
1 1993 1
1 1999 1
1 2000 1
2 6 1
2 8 1
2 20 1
2 24 1
2 25 1
2 31 1
2 33 1
2 35 1
2 64 1
2 65 1
2 78 1
2 91 1
2 99 1
2 114 1
2 119 1
2 122 1
2 124 1
2 127 1
2 129 1
2 131 1
2 132 1
2 142 1
2 144 1
2 145 1
2 153 1
2 164 1
2 171 1
2 183 1
2 187 1
2 192 1
2 195 1
2 224 1
2 227 1
2 228 1
2 234 1
2 240 1
2 246 1
2 247 1
2 254 1
2 255 1
2 256 1
2 261 1
2 262 1
2 264 1
2 270 1
2 279 1
2 283 1
2 299 1
2 303 1
2 304 1
2 306 1
2 308 1
2 309 1
2 351 1
2 375 1
2 383 1
2 384 1
2 396 1
2 398 1
2 399 1
2 401 1
2 407 1
2 412 1
2 413 1
2 417 1
2 430 1
2 431 1
2 438 1
2 439 1
2 457 1
2 472 1
2 475 1
2 482 1
2 487 1
2 492 1
2 493 1
2 511 1
2 518 1
2 540 1
2 553 1
2 556 1
2 557 1
2 563 1
2 568 1
2 571 1
2 574 1
2 577 1
2 578 1
2 584 1
2 585 1
2 588 1
2 590 1
2 595 1
2 599 1
2 607 1
2 608 1
2 609 1
2 625 1
2 635 1
2 636 1
2 641 1
2 652 1
2 659 1
2 671 1
2 675 1
2 678 1
2 681 1
2 687 1
2 692 1
2 711 1
2 713 1
2 731 1
2 741 1
2 744 1
2 749 1
2 752 1
2 753 1
2 755 1
2 757 1
2 766 1
2 774 1
2 790 1
2 803 1
2 811 1
2 812 1
2 836 1
2 842 1
2 864 1
2 875 1
2 893 1
2 901 1
2 904 1
2 905 1
2 909 1
2 911 1
2 915 1
2 920 1
2 926 1
2 941 1
2 942 1
2 944 1
2 946 1
2 957 1
2 963 1
2 965 1
2 966 1
2 988 1
2 989 1
2 990 1
2 997 1
2 1002 1
2 1010 1
2 1013 1
2 1031 1
2 1032 1
2 1040 1
2 1059 1
2 1067 1
2 1072 1
2 1077 1
2 1093 1
2 1116 1
2 1133 1
2 1135 1
2 1138 1
2 1143 1
2 1144 1
2 1146 1
2 1163 1
2 1164 1
2 1165 1
2 1169 1
2 1175 1
2 1179 1
2 1206 1
2 1216 1
2 1234 1
2 1242 1
2 1253 1
2 1255 1
2 1256 1
2 1259 1
2 1262 1
2 1271 1
2 1277 1
2 1278 1
2 1284 1
2 1289 1
2 1291 1
2 1293 1
2 1294 1
2 1307 1
2 1312 1
2 1314 1
2 1336 1
2 1343 1
2 1349 1
2 1352 1
2 1355 1
2 1358 1
2 1361 1
2 1377 1
2 1379 1
2 1385 1
2 1392 1
2 1395 1
2 1396 1
2 1409 1
2 1410 1
2 1414 1
2 1424 1
2 1427 1
2 1436 1
2 1437 1
2 1440 1
2 1443 1
2 1448 1
2 1453 1
2 1454 1
2 1455 1
2 1458 1
2 1464 1
2 1469 1
2 1472 1
2 1474 1
2 1481 1
2 1488 1
2 1489 1
2 1492 1
2 1498 1
2 1502 1
2 1516 1
2 1517 1
2 1519 1
2 1539 1
2 1544 1
2 1546 1
2 1547 1
2 1549 1
2 1550 1
2 1552 1
2 1556 1
2 1562 1
2 1563 1
2 1575 1
2 1577 1
2 1584 1
2 1593 1
2 1614 1
2 1617 1
2 1624 1
2 1625 1
2 1634 1
2 1635 1
2 1666 1
2 1672 1
2 1677 1
2 1681 1
2 1695 1
2 1703 1
2 1705 1
2 1711 1
2 1717 1
2 1725 1
2 1728 1
2 1731 1
2 1734 1
2 1738 1
2 1750 1
2 1753 1
2 1768 1
2 1777 1
2 1782 1
2 1787 1
2 1788 1
2 1810 1
2 1814 1
2 1818 1
2 1828 1
2 1832 1
2 1845 1
2 1859 1
2 1880 1
2 1882 1
2 1883 1
2 1885 1
2 1888 1
2 1896 1
2 1917 1
2 1927 1
2 1934 1
2 1946 1
2 1960 1
2 1971 1
2 1973 1
2 1981 1
2 1982 1
2 1983 1
2 1996 1
3 8 1
3 9 1
3 18 1
3 19 1
3 34 1
3 37 1
3 45 1
3 54 1
3 68 1
3 69 1
3 70 1
3 71 1
3 75 1
3 79 1
3 85 1
3 87 1
3 97 1
3 102 1
3 108 1
3 121 1
3 124 1
3 144 1
3 150 1
3 157 1
3 163 1
3 170 1
3 172 1
3 173 1
3 177 1
3 181 1
3 183 1
3 187 1
3 211 1
3 223 1
3 224 1
3 235 1
3 246 1
3 252 1
3 257 1
3 264 1
3 270 1
3 273 1
3 290 1
3 294 1
3 302 1
3 308 1
3 315 1
3 319 1
3 325 1
3 327 1
3 333 1
3 337 1
3 344 1
3 353 1
3 361 1
3 366 1
3 374 1
3 382 1
3 398 1
3 399 1
3 406 1
3 410 1
3 412 1
3 428 1
3 432 1
3 436 1
3 442 1
3 448 1
3 451 1
3 471 1
3 494 1
3 504 1
3 527 1
3 539 1
3 561 1
3 571 1
3 575 1
3 578 1
3 597 1
3 601 1
3 610 1
3 624 1
3 625 1
3 630 1
3 640 1
3 642 1
3 643 1
3 662 1
3 664 1
3 667 1
3 671 1
3 672 1
3 674 1
3 701 1
3 716 1
3 717 1
3 726 1
3 727 1
3 728 1
3 730 1
3 749 1
3 753 1
3 758 1
3 779 1
3 781 1
3 792 1
3 800 1
3 803 1
3 819 1
3 825 1
3 828 1
3 834 1
3 843 1
3 859 1
3 864 1
3 874 1
3 879 1
3 891 1
3 914 1
3 919 1
3 926 1
3 927 1
3 936 1
3 948 1
3 961 1
3 966 1
3 973 1
3 983 1
3 992 1
3 1003 1
3 1017 1
3 1028 1
3 1033 1
3 1039 1
3 1043 1
3 1049 1
3 1052 1
3 1057 1
3 1070 1
3 1081 1
3 1084 1
3 1089 1
3 1094 1
3 1098 1
3 1102 1
3 1106 1
3 1125 1
3 1129 1
3 1134 1
3 1150 1
3 1156 1
3 1160 1
3 1161 1
3 1164 1
3 1165 1
3 1168 1
3 1172 1
3 1198 1
3 1200 1
3 1201 1
3 1205 1
3 1208 1
3 1222 1
3 1226 1
3 1229 1
3 1234 1
3 1242 1
3 1243 1
3 1249 1
3 1259 1
3 1261 1
3 1262 1
3 1275 1
3 1277 1
3 1282 1
