1400 146814 
2 1400 1
3 22 1
3 30 1
3 32 1
3 46 1
3 48 1
3 61 1
3 63 1
3 70 1
3 71 1
3 74 1
3 78 1
3 79 1
3 81 1
3 86 1
3 88 1
3 89 1
3 91 1
3 102 1
3 104 1
3 107 1
3 108 1
3 113 1
3 119 1
3 125 1
3 128 1
3 132 1
3 143 1
3 150 1
3 152 1
3 162 1
3 164 1
3 166 1
3 171 1
3 173 1
3 216 1
3 237 1
3 244 1
3 250 1
3 252 1
3 253 1
3 255 1
3 279 1
3 281 1
3 283 1
3 296 1
3 297 1
3 298 1
3 310 1
3 313 1
3 332 1
3 333 1
3 337 1
3 353 1
3 372 1
3 376 1
3 381 1
3 384 1
3 387 1
3 391 1
3 403 1
3 404 1
3 405 1
3 419 1
3 425 1
3 427 1
3 440 1
3 442 1
3 446 1
3 454 1
3 468 1
3 470 1
3 475 1
3 489 1
3 490 1
3 491 1
3 495 1
3 497 1
3 508 1
3 512 1
3 521 1
3 526 1
3 529 1
3 533 1
3 545 1
3 549 1
3 552 1
3 566 1
3 578 1
3 579 1
3 582 1
3 584 1
3 620 1
3 628 1
3 633 1
3 636 1
3 639 1
3 646 1
3 656 1
3 669 1
3 676 1
3 687 1
3 694 1
3 696 1
3 701 1
3 702 1
3 708 1
3 725 1
3 752 1
3 760 1
3 766 1
3 773 1
3 780 1
3 784 1
3 787 1
3 795 1
3 801 1
3 808 1
3 811 1
3 813 1
3 815 1
3 819 1
3 826 1
3 829 1
3 830 1
3 832 1
3 839 1
3 870 1
3 875 1
3 883 1
3 884 1
3 887 1
3 900 1
3 910 1
3 911 1
3 918 1
3 927 1
3 929 1
3 932 1
3 933 1
3 934 1
3 938 1
3 942 1
3 943 1
3 948 1
3 949 1
3 962 1
3 964 1
3 968 1
3 975 1
3 978 1
3 987 1
3 996 1
3 1000 1
3 1020 1
3 1025 1
3 1032 1
3 1048 1
3 1057 1
3 1063 1
3 1075 1
3 1087 1
3 1091 1
3 1098 1
3 1101 1
3 1102 1
3 1104 1
3 1113 1
3 1116 1
3 1117 1
3 1134 1
3 1136 1
3 1144 1
3 1159 1
3 1165 1
3 1169 1
3 1172 1
3 1186 1
3 1205 1
3 1211 1
3 1215 1
3 1223 1
3 1227 1
3 1233 1
3 1243 1
3 1247 1
3 1249 1
3 1264 1
3 1265 1
3 1274 1
3 1277 1
3 1291 1
3 1297 1
3 1305 1
3 1323 1
3 1331 1
3 1337 1
3 1341 1
3 1347 1
3 1351 1
3 1360 1
3 1375 1
3 1377 1
3 1382 1
3 1390 1
4 6 1
4 10 1
4 13 1
4 15 1
4 19 1
4 36 1
4 37 1
4 49 1
4 51 1
4 52 1
4 57 1
4 67 1
4 74 1
4 77 1
4 80 1
4 81 1
4 89 1
4 100 1
4 103 1
4 104 1
4 109 1
4 115 1
4 120 1
4 143 1
4 160 1
4 165 1
4 173 1
4 174 1
4 175 1
4 178 1
4 189 1
4 193 1
4 195 1
4 197 1
4 199 1
4 200 1
4 216 1
4 220 1
4 222 1
4 225 1
4 227 1
4 234 1
4 249 1
4 264 1
4 265 1
4 282 1
4 286 1
4 291 1
4 293 1
4 300 1
4 302 1
4 305 1
4 317 1
4 329 1
4 336 1
4 338 1
4 339 1
4 342 1
4 344 1
4 348 1
4 349 1
4 351 1
4 364 1
4 368 1
4 372 1
4 378 1
4 383 1
4 390 1
4 403 1
4 408 1
4 409 1
4 410 1
4 412 1
4 417 1
4 419 1
4 425 1
4 428 1
4 442 1
4 454 1
4 459 1
4 463 1
4 467 1
4 473 1
4 477 1
4 481 1
4 486 1
4 496 1
4 504 1
4 516 1
4 521 1
4 530 1
4 533 1
4 536 1
4 543 1
4 550 1
4 585 1
4 590 1
4 591 1
4 596 1
4 597 1
4 598 1
4 615 1
4 618 1
4 626 1
4 627 1
4 630 1
4 631 1
4 637 1
4 643 1
4 649 1
4 655 1
4 671 1
4 683 1
4 685 1
4 689 1
4 692 1
4 705 1
4 707 1
4 711 1
4 731 1
4 743 1
4 745 1
4 748 1
4 749 1
4 753 1
4 764 1
4 773 1
4 780 1
4 785 1
4 786 1
4 790 1
4 798 1
4 799 1
4 801 1
4 805 1
4 809 1
4 812 1
4 821 1
4 827 1
4 839 1
4 848 1
4 849 1
4 855 1
4 861 1
4 863 1
4 867 1
4 870 1
4 878 1
4 883 1
4 885 1
4 890 1
4 891 1
4 903 1
4 905 1
4 913 1
4 923 1
4 932 1
4 961 1
4 979 1
4 980 1
4 981 1
4 989 1
4 1004 1
4 1005 1
4 1008 1
4 1013 1
4 1030 1
4 1033 1
4 1036 1
4 1041 1
4 1043 1
4 1044 1
4 1054 1
4 1059 1
4 1065 1
4 1067 1
4 1071 1
4 1074 1
4 1076 1
4 1093 1
4 1097 1
4 1103 1
4 1104 1
4 1105 1
4 1120 1
4 1122 1
4 1126 1
4 1152 1
4 1153 1
4 1165 1
4 1166 1
4 1170 1
4 1174 1
4 1178 1
4 1194 1
4 1214 1
4 1216 1
4 1219 1
4 1224 1
4 1238 1
4 1249 1
4 1270 1
4 1286 1
4 1287 1
4 1295 1
4 1301 1
4 1304 1
4 1310 1
4 1316 1
4 1328 1
4 1332 1
4 1340 1
4 1343 1
4 1348 1
4 1349 1
4 1370 1
4 1379 1
4 1384 1
4 1386 1
4 1391 1
4 1393 1
5 11 1
5 21 1
5 23 1
5 28 1
5 32 1
5 46 1
5 52 1
5 53 1
5 55 1
5 63 1
5 67 1
5 72 1
5 85 1
5 93 1
5 95 1
5 97 1
5 102 1
5 105 1
5 128 1
5 141 1
5 146 1
5 159 1
5 160 1
5 165 1
5 172 1
5 173 1
5 189 1
5 192 1
5 196 1
5 210 1
5 220 1
5 222 1
5 227 1
5 233 1
5 242 1
5 250 1
5 253 1
5 256 1
5 258 1
5 260 1
5 262 1
5 264 1
5 267 1
5 269 1
5 274 1
5 275 1
5 276 1
5 278 1
5 282 1
5 284 1
5 298 1
5 301 1
5 312 1
5 315 1
5 318 1
5 327 1
5 332 1
5 333 1
5 337 1
5 340 1
5 346 1
5 352 1
5 355 1
5 367 1
5 372 1
5 378 1
5 393 1
5 402 1
5 403 1
5 408 1
5 411 1
5 419 1
5 423 1
5 432 1
5 447 1
5 451 1
5 461 1
5 463 1
5 466 1
5 467 1
5 479 1
5 500 1
5 502 1
5 516 1
5 517 1
5 528 1
5 532 1
5 553 1
5 555 1
5 563 1
5 564 1
5 568 1
5 574 1
5 576 1
5 587 1
5 595 1
5 597 1
5 601 1
5 620 1
5 629 1
5 633 1
5 635 1
5 650 1
5 655 1
5 656 1
5 675 1
5 687 1
5 696 1
5 697 1
5 727 1
5 731 1
5 752 1
5 754 1
5 756 1
5 761 1
5 764 1
5 769 1
5 773 1
5 781 1
5 782 1
5 784 1
5 787 1
5 792 1
5 797 1
5 801 1
5 807 1
5 811 1
5 829 1
5 840 1
5 841 1
5 846 1
5 848 1
5 850 1
5 857 1
5 861 1
5 901 1
5 913 1
5 918 1
5 920 1
5 942 1
5 947 1
5 952 1
5 953 1
5 962 1
5 963 1
5 966 1
5 969 1
5 999 1
5 1000 1
5 1005 1
5 1009 1
5 1018 1
5 1021 1
5 1027 1
5 1028 1
5 1029 1
5 1045 1
5 1057 1
5 1058 1
5 1069 1
5 1071 1
5 1075 1
5 1084 1
5 1091 1
5 1106 1
5 1109 1
5 1111 1
5 1117 1
5 1121 1
5 1123 1
5 1129 1
5 1133 1
5 1137 1
5 1138 1
5 1144 1
5 1154 1
5 1163 1
5 1166 1
5 1171 1
5 1172 1
5 1174 1
5 1179 1
5 1196 1
5 1198 1
5 1206 1
5 1222 1
5 1226 1
5 1227 1
5 1228 1
5 1229 1
5 1245 1
5 1251 1
5 1259 1
5 1268 1
5 1274 1
5 1284 1
5 1285 1
5 1292 1
5 1299 1
5 1306 1
5 1307 1
5 1320 1
5 1329 1
5 1335 1
5 1347 1
5 1353 1
5 1355 1
5 1363 1
5 1364 1
5 1369 1
5 1383 1
5 1390 1
5 1391 1
5 1395 1
6 15 1
6 18 1
6 24 1
6 26 1
6 36 1
6 38 1
6 41 1
6 45 1
6 48 1
6 54 1
6 62 1
6 71 1
6 73 1
6 76 1
6 88 1
6 95 1
6 96 1
6 102 1
6 103 1
6 104 1
6 108 1
6 116 1
6 118 1
6 127 1
6 128 1
6 139 1
6 145 1
6 153 1
6 157 1
6 162 1
6 174 1
6 177 1
6 178 1
6 180 1
6 190 1
6 212 1
6 213 1
6 223 1
6 226 1
6 236 1
6 244 1
6 245 1
6 246 1
6 259 1
6 261 1
6 264 1
6 278 1
6 285 1
6 295 1
6 305 1
6 314 1
6 329 1
6 334 1
6 343 1
6 345 1
6 349 1
6 357 1
6 361 1
6 373 1
6 375 1
6 385 1
6 391 1
6 423 1
6 424 1
6 433 1
6 443 1
6 447 1
6 459 1
6 460 1
6 469 1
6 475 1
6 491 1
6 493 1
6 496 1
6 500 1
6 503 1
6 506 1
6 515 1
6 523 1
6 532 1
6 534 1
6 535 1
6 536 1
6 539 1
6 541 1
6 544 1
6 556 1
6 557 1
6 560 1
6 563 1
6 566 1
6 570 1
6 575 1
6 578 1
6 584 1
6 585 1
6 604 1
6 605 1
6 613 1
6 623 1
6 626 1
6 630 1
6 651 1
6 654 1
6 666 1
6 672 1
6 674 1
6 680 1
6 686 1
6 687 1
6 689 1
6 690 1
6 704 1
6 706 1
6 723 1
6 727 1
6 737 1
6 739 1
6 748 1
6 760 1
6 780 1
6 788 1
6 796 1
6 803 1
6 806 1
6 814 1
6 815 1
6 825 1
6 831 1
6 834 1
6 842 1
6 850 1
6 854 1
6 860 1
6 871 1
6 882 1
6 886 1
6 893 1
6 894 1
6 895 1
6 922 1
6 923 1
6 927 1
6 938 1
6 943 1
6 944 1
6 947 1
6 963 1
6 973 1
6 986 1
6 987 1
6 992 1
6 997 1
6 1001 1
6 1005 1
6 1007 1
6 1015 1
6 1018 1
6 1020 1
6 1021 1
6 1023 1
6 1028 1
6 1043 1
6 1050 1
6 1053 1
6 1058 1
6 1059 1
6 1072 1
6 1104 1
6 1108 1
6 1115 1
6 1116 1
6 1119 1
6 1125 1
6 1137 1
6 1154 1
6 1155 1
6 1156 1
6 1158 1
6 1169 1
6 1174 1
6 1196 1
6 1199 1
6 1201 1
6 1208 1
6 1223 1
6 1227 1
6 1241 1
6 1247 1
6 1256 1
6 1269 1
6 1272 1
6 1283 1
6 1285 1
6 1299 1
6 1300 1
6 1303 1
6 1307 1
6 1308 1
6 1311 1
6 1312 1
6 1326 1
6 1334 1
6 1335 1
6 1348 1
6 1355 1
6 1358 1
6 1364 1
6 1368 1
6 1375 1
6 1399 1
7 8 1
7 12 1
7 24 1
7 46 1
7 53 1
7 56 1
7 65 1
7 72 1
7 78 1
7 83 1
7 84 1
7 86 1
7 90 1
7 98 1
7 110 1
7 117 1
7 122 1
7 134 1
7 154 1
7 155 1
7 157 1
7 174 1
7 178 1
7 182 1
7 200 1
7 202 1
7 207 1
7 209 1
7 211 1
7 224 1
7 226 1
7 228 1
7 232 1
7 242 1
7 243 1
7 274 1
7 276 1
7 284 1
7 288 1
7 289 1
7 292 1
7 295 1
7 309 1
7 314 1
7 315 1
7 318 1
7 323 1
7 330 1
7 333 1
7 339 1
7 345 1
7 355 1
7 379 1
7 388 1
7 407 1
7 411 1
7 421 1
7 424 1
7 426 1
7 430 1
7 436 1
7 440 1
7 444 1
7 447 1
7 466 1
7 467 1
7 473 1
7 481 1
7 485 1
7 503 1
7 504 1
7 505 1
7 513 1
7 528 1
7 530 1
7 536 1
7 543 1
7 549 1
7 556 1
7 559 1
7 564 1
7 574 1
7 577 1
7 578 1
7 582 1
7 597 1
7 607 1
7 620 1
7 621 1
7 634 1
7 637 1
7 645 1
7 649 1
7 651 1
7 657 1
7 663 1
7 665 1
7 669 1
7 671 1
7 672 1
7 680 1
7 681 1
7 684 1
7 692 1
7 694 1
7 702 1
7 705 1
7 717 1
7 719 1
7 723 1
7 739 1
7 742 1
7 756 1
7 767 1
7 775 1
7 776 1
7 783 1
7 792 1
7 811 1
7 813 1
7 816 1
7 824 1
7 825 1
7 836 1
7 842 1
7 851 1
7 858 1
7 861 1
7 862 1
7 864 1
7 866 1
7 869 1
7 871 1
7 881 1
7 890 1
7 907 1
7 917 1
7 920 1
7 926 1
7 928 1
7 942 1
7 943 1
7 950 1
7 956 1
7 963 1
7 970 1
7 976 1
7 998 1
7 1001 1
7 1020 1
7 1044 1
7 1045 1
7 1047 1
7 1059 1
7 1064 1
7 1068 1
7 1074 1
7 1077 1
7 1084 1
7 1089 1
7 1095 1
7 1102 1
7 1108 1
7 1120 1
7 1121 1
7 1122 1
7 1126 1
7 1132 1
7 1138 1
7 1142 1
7 1153 1
7 1164 1
7 1165 1
7 1167 1
7 1179 1
7 1194 1
7 1203 1
7 1207 1
7 1226 1
7 1227 1
7 1228 1
7 1240 1
7 1250 1
7 1260 1
7 1271 1
7 1273 1
7 1278 1
7 1282 1
7 1287 1
7 1289 1
7 1293 1
7 1301 1
7 1307 1
7 1312 1
7 1319 1
7 1325 1
7 1327 1
7 1328 1
7 1329 1
7 1333 1
7 1339 1
7 1341 1
7 1343 1
7 1348 1
7 1354 1
7 1357 1
7 1359 1
7 1363 1
7 1371 1
7 1372 1
7 1375 1
7 1380 1
7 1384 1
7 1385 1
7 1391 1
7 1392 1
8 21 1
8 24 1
8 25 1
8 28 1
8 29 1
8 40 1
8 41 1
8 56 1
8 63 1
8 64 1
8 80 1
8 82 1
8 84 1
8 85 1
8 88 1
8 93 1
8 106 1
8 114 1
8 123 1
8 126 1
8 129 1
8 141 1
8 153 1
8 158 1
8 159 1
8 160 1
8 178 1
8 188 1
8 198 1
8 206 1
8 211 1
8 212 1
8 223 1
8 224 1
8 232 1
8 233 1
8 246 1
8 261 1
8 269 1
8 271 1
8 275 1
8 279 1
8 280 1
8 287 1
8 288 1
8 319 1
8 331 1
8 337 1
8 340 1
8 348 1
8 350 1
8 351 1
8 364 1
8 381 1
8 382 1
8 384 1
8 391 1
8 397 1
8 404 1
8 409 1
8 417 1
8 432 1
8 437 1
8 447 1
8 448 1
8 449 1
8 456 1
8 458 1
8 469 1
8 490 1
8 495 1
8 499 1
8 505 1
8 520 1
8 524 1
8 534 1
8 543 1
8 545 1
8 549 1
8 559 1
8 561 1
8 563 1
8 568 1
8 577 1
8 589 1
8 593 1
8 597 1
8 599 1
8 607 1
8 613 1
8 633 1
8 636 1
8 643 1
8 648 1
8 654 1
8 660 1
8 662 1
8 683 1
8 686 1
8 696 1
8 709 1
8 712 1
8 714 1
8 722 1
8 732 1
8 734 1
8 739 1
8 750 1
8 753 1
8 755 1
8 759 1
8 768 1
8 775 1
8 783 1
8 786 1
8 787 1
8 789 1
8 796 1
8 801 1
8 806 1
8 807 1
8 809 1
8 811 1
8 822 1
8 838 1
8 844 1
8 846 1
8 848 1
8 853 1
8 856 1
8 857 1
8 862 1
8 863 1
8 865 1
8 904 1
8 915 1
8 921 1
8 934 1
8 937 1
8 940 1
8 943 1
8 956 1
8 962 1
8 964 1
8 979 1
8 998 1
8 1004 1
8 1020 1
8 1021 1
8 1022 1
8 1035 1
8 1036 1
8 1043 1
8 1044 1
8 1048 1
8 1049 1
8 1051 1
8 1059 1
8 1063 1
8 1067 1
8 1073 1
8 1075 1
8 1076 1
8 1087 1
8 1095 1
8 1096 1
8 1109 1
8 1111 1
8 1137 1
8 1146 1
8 1150 1
8 1164 1
8 1167 1
8 1168 1
8 1172 1
8 1178 1
8 1186 1
8 1197 1
8 1199 1
8 1202 1
8 1206 1
8 1213 1
8 1224 1
8 1227 1
8 1240 1
8 1243 1
8 1248 1
8 1257 1
8 1263 1
8 1265 1
8 1266 1
8 1274 1
8 1279 1
8 1280 1
8 1283 1
8 1285 1
8 1287 1
8 1297 1
8 1317 1
8 1327 1
8 1335 1
8 1338 1
8 1346 1
8 1348 1
8 1349 1
8 1355 1
8 1362 1
8 1365 1
8 1366 1
8 1376 1
8 1377 1
8 1388 1
9 10 1
9 15 1
9 21 1
9 26 1
9 30 1
9 36 1
9 52 1
9 54 1
9 55 1
9 64 1
9 72 1
9 73 1
9 89 1
9 101 1
9 102 1
9 109 1
9 125 1
9 133 1
9 153 1
9 158 1
9 159 1
9 163 1
9 166 1
9 174 1
9 182 1
9 190 1
9 192 1
9 196 1
9 211 1
9 213 1
9 214 1
9 218 1
9 219 1
9 220 1
9 224 1
9 225 1
9 241 1
9 248 1
9 271 1
9 272 1
9 279 1
9 290 1
9 295 1
9 299 1
9 302 1
9 312 1
9 318 1
9 322 1
9 324 1
9 329 1
9 331 1
9 332 1
9 342 1
9 357 1
9 358 1
9 361 1
9 365 1
9 366 1
9 376 1
9 377 1
9 391 1
9 392 1
9 404 1
9 424 1
9 442 1
9 450 1
9 453 1
9 461 1
9 465 1
9 473 1
9 474 1
9 476 1
9 477 1
9 485 1
9 487 1
9 489 1
9 503 1
9 506 1
9 508 1
9 512 1
9 522 1
9 526 1
9 556 1
9 558 1
9 572 1
9 578 1
9 580 1
9 582 1
9 585 1
9 593 1
9 608 1
9 610 1
9 616 1
9 621 1
9 622 1
9 623 1
9 635 1
9 641 1
9 647 1
9 649 1
9 653 1
9 659 1
9 660 1
9 667 1
9 669 1
9 678 1
9 698 1
9 701 1
9 706 1
9 715 1
9 723 1
9 727 1
9 729 1
9 731 1
9 733 1
9 739 1
9 748 1
9 749 1
9 752 1
9 781 1
9 796 1
9 797 1
9 798 1
9 801 1
9 813 1
9 829 1
9 832 1
9 837 1
9 838 1
9 844 1
9 874 1
9 883 1
9 884 1
9 890 1
9 892 1
9 895 1
9 897 1
9 910 1
9 919 1
9 922 1
9 927 1
9 929 1
9 931 1
9 941 1
9 953 1
9 956 1
9 961 1
9 977 1
9 984 1
9 987 1
9 995 1
9 999 1
9 1001 1
9 1009 1
9 1013 1
9 1016 1
9 1035 1
9 1053 1
9 1065 1
9 1071 1
9 1091 1
9 1097 1
9 1108 1
9 1117 1
9 1118 1
9 1121 1
9 1130 1
9 1132 1
9 1133 1
9 1134 1
9 1145 1
9 1151 1
9 1167 1
9 1172 1
9 1175 1
9 1188 1
9 1190 1
9 1211 1
9 1212 1
9 1219 1
9 1222 1
9 1232 1
9 1233 1
9 1237 1
9 1241 1
9 1245 1
9 1255 1
9 1257 1
9 1265 1
9 1277 1
9 1282 1
9 1284 1
9 1288 1
9 1309 1
9 1319 1
9 1326 1
9 1328 1
9 1339 1
9 1344 1
9 1346 1
9 1350 1
9 1351 1
9 1355 1
9 1359 1
9 1372 1
9 1383 1
9 1384 1
9 1386 1
9 1394 1
9 1400 1
10 13 1
10 15 1
10 26 1
10 27 1
10 31 1
10 36 1
10 41 1
10 42 1
10 44 1
10 48 1
10 54 1
10 56 1
10 58 1
10 59 1
10 68 1
10 83 1
10 86 1
10 90 1
10 98 1
10 103 1
10 107 1
10 120 1
10 126 1
10 147 1
10 151 1
10 152 1
10 154 1
10 159 1
10 162 1
10 180 1
10 181 1
10 188 1
10 190 1
10 195 1
10 197 1
10 205 1
10 210 1
10 212 1
10 217 1
10 225 1
10 244 1
10 248 1
10 271 1
10 273 1
10 277 1
10 280 1
10 287 1
10 296 1
10 306 1
10 311 1
10 313 1
10 319 1
10 326 1
10 342 1
10 346 1
10 349 1
10 355 1
10 367 1
10 377 1
10 379 1
10 391 1
10 394 1
10 415 1
10 420 1
10 431 1
10 455 1
10 465 1
10 469 1
10 492 1
10 494 1
10 502 1
10 504 1
10 521 1
10 528 1
10 532 1
10 533 1
10 544 1
10 551 1
10 570 1
10 572 1
10 573 1
10 586 1
10 592 1
10 601 1
10 612 1
10 616 1
10 617 1
10 623 1
10 629 1
10 633 1
10 634 1
10 635 1
10 644 1
10 652 1
10 658 1
10 678 1
10 698 1
10 699 1
10 716 1
10 720 1
10 728 1
10 737 1
10 741 1
10 743 1
10 750 1
10 759 1
10 770 1
10 774 1
10 780 1
10 790 1
10 799 1
10 802 1
10 818 1
10 831 1
10 859 1
10 868 1
10 870 1
10 883 1
10 884 1
10 894 1
10 898 1
10 907 1
10 911 1
10 916 1
10 917 1
10 925 1
10 929 1
10 930 1
10 934 1
10 935 1
10 940 1
10 942 1
10 945 1
10 983 1
10 989 1
10 999 1
10 1009 1
10 1010 1
10 1019 1
10 1020 1
10 1023 1
10 1032 1
10 1042 1
10 1044 1
10 1051 1
10 1059 1
10 1065 1
10 1072 1
10 1073 1
10 1081 1
10 1089 1
10 1116 1
10 1122 1
10 1124 1
10 1126 1
10 1135 1
10 1138 1
10 1142 1
10 1153 1
10 1158 1
10 1164 1
10 1165 1
10 1169 1
10 1179 1
10 1181 1
10 1192 1
10 1207 1
10 1217 1
10 1229 1
10 1246 1
10 1249 1
10 1255 1
10 1259 1
10 1260 1
10 1261 1
10 1275 1
10 1288 1
10 1318 1
10 1331 1
10 1332 1
10 1337 1
10 1346 1
10 1355 1
10 1357 1
10 1374 1
10 1384 1
10 1390 1
10 1399 1
10 1400 1
11 23 1
11 26 1
11 51 1
11 60 1
11 65 1
11 66 1
11 69 1
11 74 1
11 80 1
11 81 1
11 100 1
11 123 1
11 127 1
11 143 1
11 144 1
11 149 1
11 153 1
11 168 1
11 174 1
11 187 1
11 195 1
11 196 1
11 202 1
11 208 1
11 209 1
11 210 1
11 214 1
11 224 1
11 232 1
11 240 1
11 262 1
11 263 1
11 264 1
11 268 1
11 274 1
11 289 1
11 312 1
11 313 1
11 318 1
11 320 1
11 322 1
11 324 1
11 327 1
11 334 1
11 337 1
11 346 1
11 348 1
11 349 1
11 351 1
11 361 1
11 362 1
11 363 1
11 365 1
11 374 1
11 380 1
11 395 1
11 400 1
11 404 1
11 407 1
11 411 1
11 427 1
11 445 1
11 446 1
11 447 1
11 457 1
11 463 1
11 464 1
11 465 1
11 466 1
11 475 1
11 476 1
11 482 1
11 489 1
11 490 1
11 498 1
11 499 1
11 501 1
11 507 1
11 512 1
11 518 1
11 521 1
11 525 1
11 529 1
11 535 1
11 542 1
11 544 1
11 547 1
11 550 1
11 552 1
11 559 1
11 560 1
11 564 1
11 574 1
11 582 1
11 592 1
11 599 1
11 606 1
11 608 1
11 624 1
11 632 1
11 638 1
11 658 1
11 661 1
11 682 1
11 699 1
11 701 1
11 707 1
11 708 1
11 719 1
11 730 1
11 733 1
11 739 1
11 752 1
11 769 1
11 777 1
11 783 1
11 799 1
11 801 1
11 811 1
11 813 1
11 818 1
11 823 1
11 829 1
11 831 1
11 856 1
11 857 1
11 872 1
11 876 1
11 886 1
11 889 1
11 896 1
11 900 1
11 905 1
11 906 1
11 907 1
11 915 1
11 925 1
11 929 1
11 931 1
11 935 1
11 936 1
11 958 1
11 964 1
11 978 1
11 983 1
11 985 1
11 987 1
11 1004 1
11 1005 1
11 1006 1
11 1011 1
11 1013 1
11 1014 1
11 1039 1
11 1047 1
11 1052 1
11 1060 1
11 1071 1
11 1077 1
11 1079 1
11 1080 1
