400 11951 
1 3 1
1 6 1
1 8 1
1 19 1
1 33 1
1 70 1
1 72 1
1 84 1
1 85 1
1 86 1
1 94 1
1 96 1
1 108 1
1 115 1
1 118 1
1 123 1
1 124 1
1 125 1
1 129 1
1 131 1
1 135 1
1 136 1
1 148 1
1 159 1
1 165 1
1 167 1
1 181 1
1 195 1
1 206 1
1 210 1
1 237 1
1 238 1
1 241 1
1 245 1
1 251 1
1 254 1
1 257 1
1 263 1
1 266 1
1 267 1
1 277 1
1 284 1
1 285 1
1 286 1
1 287 1
1 290 1
1 292 1
1 299 1
1 302 1
1 308 1
1 315 1
1 318 1
1 328 1
1 334 1
1 335 1
1 346 1
1 350 1
1 353 1
1 365 1
1 369 1
1 374 1
1 378 1
1 379 1
1 380 1
1 382 1
1 395 1
2 3 1
2 7 1
2 9 1
2 20 1
2 21 1
2 22 1
2 24 1
2 30 1
2 32 1
2 37 1
2 41 1
2 44 1
2 47 1
2 48 1
2 58 1
2 61 1
2 65 1
2 73 1
2 86 1
2 109 1
2 111 1
2 140 1
2 142 1
2 149 1
2 168 1
2 178 1
2 181 1
2 183 1
2 190 1
2 191 1
2 196 1
2 199 1
2 206 1
2 208 1
2 214 1
2 236 1
2 238 1
2 252 1
2 256 1
2 270 1
2 280 1
2 283 1
2 284 1
2 286 1
2 289 1
2 300 1
2 302 1
2 304 1
2 305 1
2 324 1
2 327 1
2 340 1
2 361 1
2 368 1
2 376 1
2 381 1
2 385 1
2 393 1
2 397 1
3 4 1
3 6 1
3 11 1
3 17 1
3 22 1
3 23 1
3 26 1
3 28 1
3 38 1
3 46 1
3 48 1
3 59 1
3 62 1
3 97 1
3 99 1
3 102 1
3 103 1
3 112 1
3 119 1
3 120 1
3 130 1
3 138 1
3 139 1
3 140 1
3 148 1
3 149 1
3 173 1
3 181 1
3 182 1
3 195 1
3 197 1
3 199 1
3 205 1
3 211 1
3 214 1
3 217 1
3 219 1
3 221 1
3 227 1
3 228 1
3 229 1
3 235 1
3 236 1
3 246 1
3 250 1
3 253 1
3 254 1
3 259 1
3 267 1
3 275 1
3 284 1
3 290 1
3 292 1
3 301 1
3 315 1
3 331 1
3 335 1
3 343 1
3 363 1
3 365 1
3 375 1
3 380 1
3 385 1
4 10 1
4 24 1
4 30 1
4 35 1
4 37 1
4 48 1
4 63 1
4 80 1
4 86 1
4 99 1
4 113 1
4 120 1
4 121 1
4 131 1
4 134 1
4 138 1
4 141 1
4 150 1
4 163 1
4 164 1
4 171 1
4 174 1
4 182 1
4 187 1
4 200 1
4 204 1
4 212 1
4 219 1
4 232 1
4 237 1
4 241 1
4 244 1
4 248 1
4 250 1
4 266 1
4 274 1
4 278 1
4 284 1
4 286 1
4 288 1
4 289 1
4 295 1
4 296 1
4 301 1
4 311 1
4 327 1
4 331 1
4 339 1
4 340 1
4 341 1
4 358 1
4 371 1
4 372 1
4 380 1
4 383 1
4 384 1
4 396 1
5 7 1
5 8 1
5 20 1
5 22 1
5 30 1
5 32 1
5 54 1
5 63 1
5 88 1
5 98 1
5 99 1
5 102 1
5 105 1
5 113 1
5 115 1
5 116 1
5 140 1
5 150 1
5 151 1
5 157 1
5 163 1
5 173 1
5 176 1
5 183 1
5 193 1
5 211 1
5 217 1
5 219 1
5 226 1
5 236 1
5 237 1
5 239 1
5 251 1
5 252 1
5 263 1
5 267 1
5 268 1
5 269 1
5 279 1
5 280 1
5 292 1
5 294 1
5 307 1
5 323 1
5 331 1
5 338 1
5 345 1
5 346 1
5 359 1
5 361 1
5 364 1
5 366 1
5 367 1
5 383 1
5 384 1
5 385 1
5 388 1
5 390 1
5 392 1
6 12 1
6 16 1
6 18 1
6 20 1
6 21 1
6 23 1
6 24 1
6 31 1
6 37 1
6 45 1
6 60 1
6 63 1
6 69 1
6 70 1
6 82 1
6 85 1
6 86 1
6 93 1
6 103 1
6 106 1
6 111 1
6 117 1
6 120 1
6 130 1
6 140 1
6 145 1
6 157 1
6 159 1
6 165 1
6 167 1
6 173 1
6 177 1
6 181 1
6 194 1
6 195 1
6 198 1
6 203 1
6 230 1
6 235 1
6 237 1
6 247 1
6 250 1
6 252 1
6 255 1
6 275 1
6 276 1
6 288 1
6 292 1
6 294 1
6 311 1
6 316 1
6 318 1
6 339 1
6 341 1
6 342 1
6 346 1
6 356 1
6 363 1
6 370 1
6 375 1
6 376 1
6 389 1
6 396 1
7 14 1
7 22 1
7 24 1
7 38 1
7 42 1
7 48 1
7 53 1
7 62 1
7 80 1
7 87 1
7 96 1
7 106 1
7 108 1
7 109 1
7 127 1
7 128 1
7 129 1
7 131 1
7 134 1
7 151 1
7 153 1
7 157 1
7 168 1
7 171 1
7 176 1
7 178 1
7 184 1
7 186 1
7 188 1
7 192 1
7 193 1
7 206 1
7 212 1
7 213 1
7 232 1
7 246 1
7 247 1
7 283 1
7 286 1
7 293 1
7 307 1
7 316 1
7 323 1
7 329 1
7 340 1
7 341 1
7 347 1
7 366 1
7 369 1
7 371 1
7 375 1
7 378 1
7 379 1
7 383 1
7 388 1
7 398 1
8 16 1
8 17 1
8 31 1
8 36 1
8 41 1
8 48 1
8 53 1
8 56 1
8 59 1
8 61 1
8 63 1
8 78 1
8 86 1
8 90 1
8 92 1
8 95 1
8 98 1
8 99 1
8 103 1
8 105 1
8 106 1
8 107 1
8 108 1
8 112 1
8 125 1
8 130 1
8 133 1
8 142 1
8 152 1
8 158 1
8 161 1
8 172 1
8 181 1
8 182 1
8 186 1
8 189 1
8 191 1
8 195 1
8 201 1
8 220 1
8 232 1
8 237 1
8 238 1
8 249 1
