400 12042 
1 9 1
1 14 1
1 29 1
1 36 1
1 39 1
1 48 1
1 53 1
1 60 1
1 64 1
1 65 1
1 69 1
1 70 1
1 73 1
1 75 1
1 87 1
1 89 1
1 90 1
1 94 1
1 108 1
1 110 1
1 112 1
1 117 1
1 120 1
1 130 1
1 143 1
1 146 1
1 151 1
1 154 1
1 161 1
1 163 1
1 167 1
1 180 1
1 189 1
1 192 1
1 195 1
1 218 1
1 219 1
1 220 1
1 221 1
1 224 1
1 228 1
1 231 1
1 238 1
1 240 1
1 262 1
1 274 1
1 277 1
1 280 1
1 282 1
1 290 1
1 302 1
1 304 1
1 325 1
1 326 1
1 328 1
1 329 1
1 330 1
1 340 1
1 345 1
1 363 1
1 367 1
1 369 1
1 373 1
1 380 1
1 383 1
1 386 1
1 387 1
1 398 1
2 11 1
2 17 1
2 20 1
2 30 1
2 37 1
2 46 1
2 51 1
2 53 1
2 56 1
2 61 1
2 63 1
2 80 1
2 89 1
2 116 1
2 118 1
2 123 1
2 132 1
2 136 1
2 137 1
2 140 1
2 145 1
2 148 1
2 166 1
2 169 1
2 184 1
2 185 1
2 187 1
2 191 1
2 199 1
2 206 1
2 208 1
2 215 1
2 217 1
2 221 1
2 232 1
2 239 1
2 266 1
2 276 1
2 281 1
2 285 1
2 291 1
2 292 1
2 297 1
2 318 1
2 319 1
2 325 1
2 326 1
2 333 1
2 359 1
2 361 1
2 363 1
2 368 1
2 373 1
2 374 1
2 375 1
2 377 1
2 392 1
2 393 1
2 395 1
2 396 1
3 26 1
3 29 1
3 31 1
3 36 1
3 37 1
3 39 1
3 48 1
3 53 1
3 54 1
3 60 1
3 61 1
3 65 1
3 69 1
3 70 1
3 71 1
3 77 1
3 85 1
3 92 1
3 99 1
3 100 1
3 103 1
3 111 1
3 116 1
3 127 1
3 128 1
3 135 1
3 138 1
3 139 1
3 141 1
3 152 1
3 155 1
3 168 1
3 176 1
3 182 1
3 188 1
3 192 1
3 197 1
3 198 1
3 199 1
3 200 1
3 209 1
3 210 1
3 216 1
3 219 1
3 220 1
3 227 1
3 233 1
3 239 1
3 240 1
3 241 1
3 247 1
3 251 1
3 253 1
3 255 1
3 268 1
3 272 1
3 280 1
3 305 1
3 308 1
3 309 1
3 314 1
3 325 1
3 333 1
3 342 1
3 354 1
3 360 1
3 376 1
3 382 1
3 386 1
3 391 1
3 394 1
3 395 1
3 396 1
4 30 1
4 31 1
4 32 1
4 33 1
4 54 1
4 58 1
4 59 1
4 70 1
4 75 1
4 78 1
4 84 1
4 87 1
4 91 1
4 106 1
4 113 1
4 118 1
4 120 1
4 124 1
4 147 1
4 150 1
4 154 1
4 167 1
4 177 1
4 188 1
4 199 1
4 213 1
4 221 1
4 226 1
4 240 1
4 254 1
4 261 1
4 268 1
4 274 1
4 276 1
4 282 1
4 293 1
4 295 1
4 297 1
4 298 1
4 311 1
4 312 1
4 313 1
4 320 1
4 334 1
4 340 1
4 342 1
4 346 1
4 351 1
4 353 1
4 363 1
4 369 1
4 379 1
4 380 1
4 385 1
4 387 1
4 391 1
4 398 1
5 8 1
5 10 1
5 11 1
5 12 1
5 19 1
5 21 1
5 28 1
5 36 1
5 37 1
5 46 1
5 47 1
5 48 1
5 61 1
5 63 1
5 65 1
5 67 1
5 83 1
5 84 1
5 96 1
5 99 1
5 115 1
5 121 1
5 133 1
5 136 1
5 142 1
5 145 1
5 146 1
5 147 1
5 154 1
5 155 1
5 162 1
5 163 1
5 164 1
5 165 1
5 168 1
5 183 1
5 189 1
5 197 1
5 202 1
5 219 1
5 220 1
5 221 1
5 224 1
5 253 1
5 256 1
5 258 1
5 265 1
5 273 1
5 276 1
5 281 1
5 287 1
5 290 1
5 293 1
5 296 1
5 297 1
5 309 1
5 311 1
5 328 1
5 330 1
5 348 1
5 350 1
5 359 1
5 379 1
5 386 1
5 395 1
5 396 1
5 399 1
6 13 1
6 15 1
6 24 1
6 25 1
6 31 1
6 34 1
6 52 1
6 60 1
6 69 1
6 73 1
6 78 1
6 95 1
6 97 1
6 110 1
6 112 1
6 115 1
6 124 1
6 139 1
6 141 1
6 154 1
6 155 1
6 158 1
6 166 1
6 168 1
6 192 1
6 201 1
6 217 1
6 224 1
6 227 1
6 229 1
6 234 1
6 242 1
6 257 1
6 259 1
6 270 1
6 272 1
6 283 1
6 289 1
6 297 1
6 298 1
6 301 1
6 302 1
6 304 1
6 305 1
6 307 1
6 319 1
6 327 1
6 331 1
6 335 1
6 342 1
6 346 1
6 351 1
6 371 1
6 373 1
6 386 1
6 389 1
6 391 1
6 393 1
6 396 1
7 9 1
7 14 1
7 19 1
7 30 1
7 59 1
7 62 1
7 75 1
7 79 1
7 89 1
7 102 1
7 116 1
7 124 1
7 126 1
7 128 1
7 130 1
7 138 1
7 140 1
7 152 1
7 159 1
7 184 1
7 189 1
7 192 1
7 193 1
7 218 1
7 227 1
7 228 1
7 237 1
7 246 1
7 255 1
7 256 1
7 259 1
7 265 1
7 273 1
7 309 1
7 313 1
7 315 1
7 317 1
7 323 1
7 328 1
7 329 1
7 333 1
7 335 1
7 339 1
7 342 1
7 349 1
7 351 1
7 358 1
7 363 1
7 369 1
7 374 1
7 380 1
7 387 1
7 388 1
7 392 1
7 394 1
8 10 1
8 14 1
8 16 1
