700 36689 
1 4 1
1 8 1
1 9 1
1 16 1
1 31 1
1 33 1
1 38 1
1 55 1
1 57 1
1 60 1
1 65 1
1 70 1
1 78 1
1 85 1
1 91 1
1 96 1
1 110 1
1 114 1
1 119 1
1 124 1
1 133 1
1 145 1
1 146 1
1 151 1
1 157 1
1 170 1
1 174 1
1 182 1
1 187 1
1 191 1
1 192 1
1 194 1
1 208 1
1 209 1
1 210 1
1 225 1
1 238 1
1 240 1
1 248 1
1 252 1
1 256 1
1 265 1
1 266 1
1 268 1
1 280 1
1 291 1
1 294 1
1 301 1
1 308 1
1 310 1
1 322 1
1 324 1
1 327 1
1 331 1
1 348 1
1 360 1
1 363 1
1 375 1
1 379 1
1 384 1
1 402 1
1 408 1
1 416 1
1 421 1
1 426 1
1 431 1
1 435 1
1 437 1
1 448 1
1 449 1
1 450 1
1 454 1
1 474 1
1 484 1
1 503 1
1 508 1
1 513 1
1 517 1
1 519 1
1 520 1
1 523 1
1 533 1
1 541 1
1 547 1
1 552 1
1 553 1
1 558 1
1 560 1
1 562 1
1 581 1
1 582 1
1 601 1
1 605 1
1 606 1
1 610 1
1 616 1
1 618 1
1 619 1
1 625 1
1 641 1
1 654 1
1 656 1
1 665 1
1 670 1
1 675 1
1 688 1
1 697 1
1 700 1
2 3 1
2 4 1
2 11 1
2 19 1
2 21 1
2 31 1
2 34 1
2 42 1
2 51 1
2 55 1
2 56 1
2 58 1
2 61 1
2 62 1
2 64 1
2 65 1
2 76 1
2 83 1
2 86 1
2 89 1
2 105 1
2 106 1
2 110 1
2 119 1
2 126 1
2 136 1
2 148 1
2 153 1
2 160 1
2 182 1
2 187 1
2 196 1
2 204 1
2 208 1
2 213 1
2 220 1
2 228 1
2 231 1
2 232 1
2 242 1
2 250 1
2 258 1
2 295 1
2 298 1
2 302 1
2 304 1
2 314 1
2 334 1
2 345 1
2 351 1
2 362 1
2 365 1
2 369 1
2 371 1
2 398 1
2 406 1
2 412 1
2 417 1
2 422 1
2 425 1
2 429 1
2 434 1
2 444 1
2 447 1
2 458 1
2 460 1
2 470 1
2 472 1
2 478 1
2 482 1
2 483 1
2 503 1
2 507 1
2 515 1
2 523 1
2 525 1
2 530 1
2 555 1
2 570 1
2 572 1
2 578 1
2 608 1
2 614 1
2 619 1
2 629 1
2 652 1
2 653 1
2 661 1
2 668 1
2 669 1
2 681 1
2 693 1
2 698 1
3 15 1
3 25 1
3 26 1
3 29 1
3 32 1
3 33 1
3 34 1
3 35 1
3 36 1
3 42 1
3 45 1
3 46 1
3 58 1
3 62 1
3 66 1
3 68 1
3 72 1
3 73 1
3 74 1
3 80 1
3 83 1
3 89 1
3 100 1
3 105 1
3 119 1
3 131 1
3 145 1
3 152 1
3 159 1
3 161 1
3 175 1
3 189 1
3 192 1
3 201 1
3 202 1
3 205 1
3 209 1
3 221 1
3 222 1
3 224 1
3 227 1
3 251 1
3 254 1
3 257 1
3 273 1
3 276 1
3 284 1
3 286 1
3 295 1
3 301 1
3 313 1
3 322 1
3 335 1
3 352 1
3 359 1
3 362 1
3 363 1
3 366 1
3 368 1
3 376 1
3 377 1
3 390 1
3 394 1
3 400 1
3 410 1
3 414 1
3 419 1
3 420 1
3 434 1
3 465 1
3 466 1
3 470 1
3 478 1
3 485 1
3 487 1
3 490 1
3 511 1
3 523 1
3 526 1
3 539 1
3 549 1
3 556 1
3 589 1
3 600 1
3 610 1
3 615 1
3 622 1
3 628 1
3 640 1
3 642 1
3 646 1
3 650 1
3 651 1
3 653 1
3 660 1
3 662 1
3 672 1
3 675 1
3 684 1
3 688 1
3 692 1
3 697 1
3 700 1
4 10 1
4 11 1
4 31 1
4 33 1
4 34 1
4 38 1
4 51 1
4 53 1
4 55 1
4 62 1
4 69 1
4 92 1
4 96 1
4 111 1
4 112 1
4 133 1
4 155 1
4 158 1
4 159 1
4 168 1
4 169 1
4 179 1
4 208 1
4 209 1
4 218 1
4 222 1
4 231 1
4 237 1
4 239 1
4 241 1
4 246 1
4 248 1
4 251 1
4 257 1
4 263 1
4 268 1
4 272 1
4 275 1
4 285 1
4 289 1
4 294 1
4 297 1
4 311 1
4 314 1
4 329 1
4 331 1
4 332 1
4 333 1
4 335 1
4 338 1
4 340 1
4 343 1
4 350 1
4 357 1
4 363 1
4 364 1
4 369 1
4 376 1
4 386 1
4 387 1
4 394 1
4 414 1
4 423 1
4 452 1
4 470 1
4 471 1
4 477 1
4 478 1
4 486 1
4 489 1
4 490 1
4 500 1
4 501 1
4 504 1
4 509 1
4 510 1
4 512 1
4 523 1
4 526 1
4 528 1
4 530 1
4 531 1
4 536 1
4 542 1
4 573 1
4 592 1
4 600 1
4 606 1
4 607 1
4 610 1
4 622 1
4 626 1
4 634 1
4 635 1
4 642 1
4 648 1
4 657 1
4 685 1
4 698 1
5 7 1
5 9 1
5 13 1
5 14 1
5 21 1
5 22 1
5 30 1
5 60 1
5 69 1
5 74 1
5 84 1
5 88 1
5 90 1
5 97 1
5 110 1
5 114 1
5 123 1
5 128 1
5 141 1
5 149 1
5 150 1
