1400 146763 
1 3 1
1 14 1
1 34 1
1 36 1
1 39 1
1 50 1
1 52 1
1 73 1
1 82 1
1 104 1
1 109 1
1 110 1
1 118 1
1 128 1
1 130 1
1 132 1
1 141 1
1 168 1
1 169 1
1 180 1
1 185 1
1 187 1
1 190 1
1 192 1
1 199 1
1 200 1
1 202 1
1 213 1
1 215 1
1 220 1
1 235 1
1 239 1
1 241 1
1 244 1
1 251 1
1 252 1
1 264 1
1 267 1
1 272 1
1 287 1
1 290 1
1 294 1
1 304 1
1 311 1
1 312 1
1 322 1
1 323 1
1 324 1
1 328 1
1 336 1
1 337 1
1 343 1
1 344 1
1 353 1
1 356 1
1 361 1
1 379 1
1 381 1
1 385 1
1 386 1
1 390 1
1 395 1
1 404 1
1 408 1
1 419 1
1 425 1
1 430 1
1 434 1
1 435 1
1 439 1
1 442 1
1 451 1
1 452 1
1 456 1
1 469 1
1 482 1
1 494 1
1 495 1
1 498 1
1 500 1
1 504 1
1 509 1
1 520 1
1 522 1
1 523 1
1 537 1
1 549 1
1 554 1
1 560 1
1 561 1
1 564 1
1 569 1
1 572 1
1 585 1
1 600 1
1 607 1
1 609 1
1 623 1
1 624 1
1 626 1
1 632 1
1 649 1
1 654 1
1 655 1
1 656 1
1 660 1
1 666 1
1 668 1
1 680 1
1 684 1
1 715 1
1 725 1
1 729 1
1 735 1
1 736 1
1 739 1
1 761 1
1 763 1
1 797 1
1 808 1
1 809 1
1 813 1
1 816 1
1 821 1
1 832 1
1 836 1
1 838 1
1 839 1
1 842 1
1 843 1
1 855 1
1 869 1
1 889 1
1 907 1
1 916 1
1 920 1
1 925 1
1 932 1
1 938 1
1 949 1
1 954 1
1 967 1
1 993 1
1 1006 1
1 1009 1
1 1014 1
1 1026 1
1 1028 1
1 1029 1
1 1037 1
1 1046 1
1 1051 1
1 1062 1
1 1070 1
1 1074 1
1 1079 1
1 1084 1
1 1088 1
1 1091 1
1 1093 1
1 1097 1
1 1140 1
1 1142 1
1 1143 1
1 1148 1
1 1149 1
1 1154 1
1 1160 1
1 1166 1
1 1176 1
1 1181 1
1 1184 1
1 1194 1
1 1197 1
1 1198 1
1 1199 1
1 1212 1
1 1213 1
1 1214 1
1 1215 1
1 1221 1
1 1224 1
1 1226 1
1 1228 1
1 1230 1
1 1261 1
1 1262 1
1 1263 1
1 1264 1
1 1275 1
1 1278 1
1 1286 1
1 1301 1
1 1304 1
1 1308 1
1 1320 1
1 1324 1
1 1333 1
1 1341 1
1 1344 1
1 1349 1
1 1352 1
1 1353 1
1 1357 1
1 1358 1
1 1366 1
1 1370 1
1 1371 1
1 1395 1
1 1396 1
1 1400 1
2 4 1
2 11 1
2 16 1
2 18 1
2 26 1
2 28 1
2 41 1
2 42 1
2 55 1
2 61 1
2 63 1
2 73 1
2 88 1
2 90 1
2 92 1
2 99 1
2 101 1
2 103 1
2 105 1
2 110 1
2 118 1
2 119 1
2 121 1
2 124 1
2 126 1
2 127 1
2 129 1
2 141 1
2 158 1
2 162 1
2 163 1
2 187 1
2 190 1
2 193 1
2 205 1
2 215 1
2 224 1
2 231 1
2 240 1
2 258 1
2 260 1
2 261 1
2 274 1
2 276 1
2 277 1
2 287 1
2 290 1
2 293 1
2 294 1
2 304 1
2 312 1
2 322 1
2 339 1
2 340 1
2 342 1
2 350 1
2 352 1
2 354 1
2 355 1
2 362 1
2 364 1
2 365 1
2 367 1
2 373 1
2 381 1
2 382 1
2 384 1
2 397 1
2 403 1
2 406 1
2 407 1
2 415 1
2 421 1
2 424 1
2 432 1
2 433 1
2 439 1
2 441 1
2 452 1
2 460 1
2 465 1
2 473 1
2 478 1
2 480 1
2 492 1
2 495 1
2 502 1
2 503 1
2 518 1
2 522 1
2 532 1
2 570 1
2 579 1
2 580 1
2 586 1
2 593 1
2 597 1
2 610 1
2 619 1
2 632 1
2 635 1
2 640 1
2 658 1
2 669 1
2 671 1
2 672 1
2 681 1
2 686 1
2 690 1
2 698 1
2 701 1
2 704 1
2 717 1
2 722 1
2 723 1
2 724 1
2 742 1
2 752 1
2 759 1
2 770 1
2 772 1
2 782 1
2 784 1
2 785 1
2 791 1
2 794 1
2 801 1
2 804 1
2 807 1
2 812 1
2 813 1
2 827 1
2 838 1
2 847 1
2 848 1
2 857 1
2 869 1
2 870 1
2 871 1
2 873 1
2 888 1
2 898 1
2 901 1
2 911 1
2 912 1
2 920 1
2 921 1
2 923 1
2 928 1
2 934 1
2 940 1
2 952 1
2 953 1
2 955 1
2 968 1
2 979 1
2 986 1
2 991 1
2 998 1
2 999 1
2 1015 1
2 1027 1
2 1029 1
2 1040 1
2 1041 1
2 1042 1
2 1052 1
2 1058 1
2 1071 1
2 1084 1
2 1092 1
2 1093 1
2 1114 1
2 1123 1
2 1138 1
2 1144 1
2 1148 1
2 1156 1
2 1160 1
2 1165 1
2 1172 1
2 1173 1
2 1175 1
2 1184 1
2 1187 1
2 1188 1
2 1193 1
2 1198 1
2 1205 1
2 1214 1
2 1230 1
2 1233 1
2 1240 1
2 1242 1
2 1247 1
2 1252 1
2 1267 1
2 1277 1
2 1279 1
2 1283 1
2 1291 1
2 1295 1
2 1300 1
2 1301 1
2 1304 1
2 1306 1
2 1312 1
2 1321 1
2 1324 1
2 1325 1
2 1331 1
2 1335 1
2 1336 1
2 1338 1
2 1341 1
2 1350 1
2 1356 1
2 1357 1
2 1374 1
2 1376 1
2 1377 1
2 1391 1
3 5 1
3 6 1
3 14 1
3 17 1
3 26 1
3 29 1
3 31 1
3 39 1
3 43 1
3 57 1
3 61 1
3 64 1
3 74 1
3 81 1
3 82 1
3 89 1
3 98 1
3 100 1
3 114 1
3 115 1
3 130 1
3 145 1
3 147 1
3 164 1
3 172 1
3 176 1
3 180 1
3 199 1
3 201 1
3 207 1
3 221 1
3 230 1
3 234 1
3 235 1
3 236 1
3 250 1
3 259 1
3 267 1
3 273 1
3 275 1
3 285 1
3 286 1
3 294 1
3 295 1
3 297 1
3 302 1
3 307 1
3 316 1
3 317 1
3 323 1
3 326 1
3 345 1
3 352 1
3 364 1
3 365 1
3 367 1
3 386 1
3 399 1
3 405 1
3 411 1
3 412 1
3 417 1
3 420 1
3 446 1
3 448 1
3 452 1
3 459 1
3 466 1
3 467 1
3 470 1
3 485 1
3 487 1
3 490 1
3 493 1
3 502 1
3 507 1
3 528 1
3 537 1
3 540 1
3 541 1
3 544 1
3 561 1
3 562 1
3 563 1
3 564 1
3 569 1
3 578 1
3 588 1
3 607 1
3 622 1
3 626 1
3 627 1
3 630 1
3 631 1
3 633 1
3 641 1
3 642 1
3 645 1
3 652 1
3 658 1
3 661 1
3 662 1
3 685 1
3 702 1
3 711 1
3 726 1
3 734 1
3 743 1
3 747 1
3 762 1
3 773 1
3 778 1
3 779 1
3 786 1
3 788 1
3 792 1
3 800 1
3 812 1
3 813 1
3 820 1
3 840 1
3 842 1
3 844 1
3 847 1
3 848 1
3 857 1
3 862 1
3 865 1
3 866 1
3 872 1
3 873 1
3 874 1
3 888 1
3 894 1
3 898 1
3 901 1
3 904 1
3 908 1
3 935 1
3 938 1
3 941 1
3 946 1
3 954 1
3 963 1
3 964 1
3 966 1
3 967 1
3 978 1
3 981 1
3 1007 1
3 1027 1
3 1028 1
3 1034 1
3 1046 1
3 1053 1
3 1054 1
3 1077 1
3 1081 1
3 1085 1
3 1087 1
3 1088 1
3 1090 1
3 1091 1
3 1096 1
3 1098 1
3 1108 1
3 1110 1
3 1117 1
3 1129 1
3 1134 1
3 1153 1
3 1158 1
3 1160 1
3 1176 1
3 1187 1
3 1195 1
3 1209 1
3 1210 1
3 1220 1
3 1224 1
3 1228 1
3 1229 1
3 1237 1
3 1246 1
3 1253 1
3 1265 1
3 1273 1
3 1275 1
3 1286 1
3 1306 1
3 1309 1
3 1319 1
3 1326 1
3 1339 1
3 1342 1
3 1352 1
3 1355 1
3 1363 1
3 1368 1
3 1369 1
3 1376 1
3 1377 1
3 1383 1
3 1395 1
4 8 1
4 37 1
4 43 1
4 48 1
4 55 1
4 57 1
4 63 1
4 64 1
4 66 1
4 87 1
4 93 1
4 94 1
4 99 1
4 105 1
4 109 1
4 110 1
4 125 1
4 126 1
4 135 1
4 138 1
4 150 1
4 168 1
4 170 1
4 171 1
4 174 1
4 176 1
4 177 1
4 180 1
4 187 1
4 193 1
4 196 1
4 199 1
4 212 1
4 217 1
4 218 1
4 228 1
4 234 1
4 235 1
4 236 1
4 238 1
4 240 1
4 242 1
4 245 1
4 258 1
4 264 1
4 273 1
4 274 1
4 278 1
4 285 1
4 287 1
4 289 1
4 299 1
4 303 1
4 304 1
4 315 1
4 321 1
4 326 1
4 328 1
4 332 1
4 333 1
4 338 1
4 339 1
4 342 1
4 350 1
4 368 1
4 394 1
4 400 1
4 405 1
4 406 1
4 412 1
4 417 1
4 419 1
4 421 1
4 422 1
4 425 1
4 437 1
