500 18778 
1 5 1
1 6 1
1 9 1
1 14 1
1 15 1
1 16 1
1 17 1
1 19 1
1 26 1
1 27 1
1 28 1
1 34 1
1 35 1
1 38 1
1 41 1
1 49 1
1 59 1
1 61 1
1 63 1
1 75 1
1 79 1
1 89 1
1 97 1
1 100 1
1 113 1
1 114 1
1 127 1
1 128 1
1 136 1
1 151 1
1 154 1
1 158 1
1 162 1
1 163 1
1 166 1
1 176 1
1 180 1
1 181 1
1 192 1
1 197 1
1 237 1
1 296 1
1 301 1
1 302 1
1 310 1
1 312 1
1 315 1
1 317 1
1 320 1
1 335 1
1 356 1
1 367 1
1 372 1
1 381 1
1 389 1
1 394 1
1 401 1
1 418 1
1 419 1
1 423 1
1 425 1
1 431 1
1 432 1
1 436 1
1 445 1
1 457 1
1 458 1
1 470 1
1 480 1
1 486 1
1 489 1
1 494 1
2 14 1
2 25 1
2 31 1
2 34 1
2 41 1
2 48 1
2 51 1
2 56 1
2 58 1
2 68 1
2 72 1
2 74 1
2 80 1
2 85 1
2 94 1
2 95 1
2 96 1
2 100 1
2 102 1
2 110 1
2 117 1
2 147 1
2 162 1
2 166 1
2 167 1
2 180 1
2 182 1
2 183 1
2 201 1
2 212 1
2 218 1
2 231 1
2 245 1
2 247 1
2 270 1
2 276 1
2 289 1
2 293 1
2 310 1
2 313 1
2 314 1
2 315 1
2 323 1
2 324 1
2 333 1
2 341 1
2 347 1
2 349 1
2 371 1
2 375 1
2 381 1
2 386 1
2 399 1
2 400 1
2 403 1
2 421 1
2 422 1
2 433 1
2 436 1
2 448 1
2 449 1
2 458 1
2 465 1
2 470 1
2 479 1
2 486 1
3 26 1
3 31 1
3 34 1
3 40 1
3 42 1
3 56 1
3 57 1
3 68 1
3 76 1
3 78 1
3 87 1
3 101 1
3 109 1
3 111 1
3 116 1
3 124 1
3 125 1
3 135 1
3 138 1
3 154 1
3 160 1
3 167 1
3 170 1
3 186 1
3 197 1
3 199 1
3 203 1
3 205 1
3 209 1
3 225 1
3 231 1
3 235 1
3 246 1
3 247 1
3 253 1
3 260 1
3 264 1
3 270 1
3 274 1
3 284 1
3 293 1
3 300 1
3 305 1
3 316 1
3 341 1
3 346 1
3 352 1
3 361 1
3 362 1
3 368 1
3 372 1
3 374 1
3 381 1
3 385 1
3 386 1
3 389 1
3 398 1
3 401 1
3 402 1
3 412 1
3 415 1
3 424 1
3 441 1
3 443 1
3 445 1
3 452 1
3 478 1
3 485 1
3 488 1
3 494 1
3 495 1
4 9 1
4 21 1
4 22 1
4 25 1
4 26 1
4 35 1
4 43 1
4 49 1
4 57 1
4 59 1
4 64 1
4 73 1
4 81 1
4 103 1
4 106 1
4 111 1
4 120 1
4 122 1
4 124 1
4 132 1
4 134 1
4 135 1
4 148 1
4 158 1
4 162 1
4 164 1
4 166 1
4 175 1
4 179 1
4 190 1
4 193 1
4 199 1
4 208 1
