1400 147351 
1 14 1
1 44 1
1 48 1
1 80 1
1 86 1
1 87 1
1 93 1
1 114 1
1 119 1
1 122 1
1 134 1
1 138 1
1 147 1
1 153 1
1 155 1
1 161 1
1 164 1
1 168 1
1 172 1
1 183 1
1 198 1
1 212 1
1 227 1
1 237 1
1 241 1
1 246 1
1 269 1
1 273 1
1 280 1
1 297 1
1 298 1
1 299 1
1 303 1
1 305 1
1 307 1
1 309 1
1 327 1
1 329 1
1 336 1
1 337 1
1 346 1
1 356 1
1 360 1
1 361 1
1 369 1
1 382 1
1 392 1
1 404 1
1 411 1
1 414 1
1 415 1
1 424 1
1 441 1
1 456 1
1 459 1
1 463 1
1 470 1
1 479 1
1 486 1
1 488 1
1 494 1
1 498 1
1 500 1
1 508 1
1 509 1
1 511 1
1 515 1
1 516 1
1 519 1
1 532 1
1 538 1
1 540 1
1 544 1
1 546 1
1 549 1
1 554 1
1 556 1
1 557 1
1 574 1
1 576 1
1 581 1
1 593 1
1 595 1
1 597 1
1 611 1
1 622 1
1 625 1
1 632 1
1 646 1
1 650 1
1 653 1
1 654 1
1 659 1
1 667 1
1 668 1
1 676 1
1 680 1
1 698 1
1 701 1
1 703 1
1 708 1
1 710 1
1 716 1
1 717 1
1 729 1
1 735 1
1 740 1
1 755 1
1 765 1
1 775 1
1 780 1
1 781 1
1 784 1
1 794 1
1 796 1
1 806 1
1 819 1
1 820 1
1 839 1
1 840 1
1 841 1
1 845 1
1 848 1
1 852 1
1 857 1
1 861 1
1 862 1
1 863 1
1 865 1
1 867 1
1 875 1
1 882 1
1 892 1
1 893 1
1 899 1
1 902 1
1 904 1
1 914 1
1 923 1
1 930 1
1 939 1
1 952 1
1 954 1
1 966 1
1 972 1
1 973 1
1 978 1
1 989 1
1 999 1
1 1004 1
1 1005 1
1 1007 1
1 1009 1
1 1017 1
1 1020 1
1 1024 1
1 1030 1
1 1035 1
1 1036 1
1 1039 1
1 1041 1
1 1049 1
1 1056 1
1 1059 1
1 1065 1
1 1077 1
1 1080 1
1 1090 1
1 1094 1
1 1095 1
1 1101 1
1 1110 1
1 1112 1
1 1115 1
1 1127 1
1 1128 1
1 1130 1
1 1132 1
1 1135 1
1 1136 1
1 1137 1
1 1138 1
1 1141 1
1 1143 1
1 1145 1
1 1146 1
1 1147 1
1 1148 1
1 1162 1
1 1166 1
1 1177 1
1 1178 1
1 1179 1
1 1189 1
1 1198 1
1 1204 1
1 1205 1
1 1226 1
1 1242 1
1 1245 1
1 1255 1
1 1283 1
