1100 90733 
1 5 1
1 6 1
1 15 1
1 18 1
1 20 1
1 35 1
1 43 1
1 47 1
1 48 1
1 58 1
1 59 1
1 65 1
1 70 1
1 73 1
1 89 1
1 90 1
1 109 1
1 111 1
1 118 1
1 125 1
1 141 1
1 145 1
1 146 1
1 147 1
1 150 1
1 151 1
1 158 1
1 167 1
1 169 1
1 180 1
1 183 1
1 190 1
1 192 1
1 197 1
1 200 1
1 205 1
1 206 1
1 207 1
1 208 1
1 212 1
1 217 1
1 220 1
1 226 1
1 233 1
1 236 1
1 246 1
1 258 1
1 261 1
1 272 1
1 275 1
1 281 1
1 284 1
1 285 1
1 288 1
1 289 1
1 296 1
1 297 1
1 300 1
1 301 1
1 303 1
1 312 1
1 314 1
1 317 1
1 318 1
1 319 1
1 331 1
1 335 1
1 347 1
1 363 1
1 364 1
1 368 1
1 375 1
1 378 1
1 379 1
1 380 1
1 386 1
1 394 1
1 401 1
1 404 1
1 408 1
1 409 1
1 417 1
1 421 1
1 444 1
1 450 1
1 459 1
1 463 1
1 464 1
1 465 1
1 480 1
1 481 1
1 482 1
1 499 1
1 510 1
1 514 1
1 522 1
1 530 1
1 533 1
1 534 1
1 537 1
1 541 1
1 551 1
1 554 1
1 555 1
1 558 1
1 561 1
1 566 1
1 571 1
1 573 1
1 580 1
1 586 1
1 587 1
1 589 1
1 596 1
1 602 1
1 609 1
1 615 1
1 621 1
1 636 1
1 640 1
1 649 1
1 664 1
1 667 1
1 669 1
1 672 1
1 673 1
1 675 1
1 681 1
1 686 1
1 688 1
1 689 1
1 695 1
1 697 1
1 698 1
1 707 1
1 713 1
1 722 1
1 729 1
1 734 1
1 737 1
1 757 1
1 758 1
1 759 1
1 761 1
1 763 1
1 765 1
1 784 1
1 786 1
1 787 1
1 789 1
1 791 1
1 796 1
1 798 1
1 802 1
1 812 1
1 816 1
1 818 1
1 825 1
1 833 1
1 864 1
1 865 1
1 904 1
1 907 1
1 909 1
1 915 1
1 917 1
1 919 1
1 920 1
1 934 1
1 955 1
1 970 1
1 981 1
1 984 1
1 988 1
1 990 1
1 993 1
1 1001 1
1 1004 1
1 1008 1
1 1016 1
1 1025 1
1 1028 1
1 1040 1
1 1050 1
1 1051 1
1 1077 1
1 1081 1
1 1084 1
1 1085 1
2 7 1
2 22 1
2 36 1
2 40 1
2 52 1
2 55 1
2 60 1
2 62 1
2 65 1
2 73 1
2 79 1
2 80 1
2 83 1
2 84 1
2 89 1
2 90 1
2 95 1
2 98 1
2 99 1
2 100 1
2 104 1
2 111 1
2 126 1
2 131 1
2 138 1
2 146 1
2 152 1
2 155 1
2 156 1
2 157 1
2 159 1
2 164 1
2 174 1
2 192 1
2 195 1
2 202 1
2 204 1
2 205 1
2 221 1
2 223 1
2 227 1
2 233 1
2 234 1
2 241 1
2 244 1
2 275 1
2 279 1
2 281 1
2 283 1
2 291 1
2 292 1
