500 18831 
1 6 1
1 10 1
1 11 1
1 28 1
1 39 1
1 43 1
1 46 1
1 51 1
1 52 1
1 54 1
1 66 1
1 73 1
1 92 1
1 96 1
1 122 1
1 127 1
1 137 1
1 140 1
1 159 1
1 161 1
1 165 1
1 170 1
1 172 1
1 183 1
1 185 1
1 191 1
1 193 1
1 197 1
1 199 1
1 200 1
1 207 1
1 212 1
1 222 1
1 226 1
1 236 1
1 251 1
1 262 1
1 265 1
1 266 1
1 268 1
1 269 1
1 270 1
1 281 1
1 289 1
1 295 1
1 300 1
1 301 1
1 305 1
1 306 1
1 317 1
1 331 1
1 336 1
1 347 1
1 349 1
1 359 1
1 368 1
1 380 1
1 382 1
1 405 1
1 408 1
1 411 1
1 412 1
1 413 1
1 420 1
1 424 1
1 430 1
1 442 1
1 450 1
1 469 1
1 472 1
1 474 1
1 476 1
1 483 1
1 485 1
1 488 1
1 489 1
1 500 1
2 11 1
2 16 1
2 17 1
2 23 1
2 25 1
2 27 1
2 30 1
2 42 1
2 50 1
2 53 1
2 57 1
2 67 1
2 70 1
2 79 1
2 82 1
2 85 1
2 92 1
2 99 1
2 112 1
2 118 1
2 120 1
2 126 1
2 131 1
2 132 1
2 134 1
2 138 1
2 145 1
2 148 1
2 159 1
2 181 1
2 185 1
2 212 1
2 214 1
2 215 1
2 216 1
2 217 1
2 219 1
2 222 1
2 228 1
2 233 1
2 241 1
2 247 1
2 248 1
2 251 1
2 255 1
2 256 1
2 272 1
2 275 1
2 307 1
2 320 1
2 332 1
2 334 1
2 340 1
2 344 1
2 349 1
2 367 1
2 374 1
2 375 1
2 376 1
2 387 1
2 388 1
2 397 1
2 402 1
2 410 1
2 423 1
2 431 1
2 433 1
2 434 1
2 454 1
2 474 1
2 485 1
2 488 1
2 490 1
2 492 1
3 8 1
3 15 1
3 17 1
3 23 1
3 26 1
3 31 1
3 33 1
3 36 1
3 50 1
3 51 1
3 60 1
3 69 1
3 72 1
3 80 1
3 96 1
3 102 1
3 112 1
3 117 1
3 119 1
3 129 1
3 131 1
3 138 1
3 142 1
3 161 1
3 176 1
3 187 1
3 191 1
3 195 1
3 198 1
3 213 1
3 214 1
3 218 1
3 219 1
3 222 1
3 223 1
3 226 1
3 237 1
3 240 1
3 242 1
3 246 1
3 251 1
3 260 1
3 267 1
3 280 1
3 284 1
3 289 1
3 295 1
3 301 1
3 305 1
3 306 1
3 309 1
3 310 1
3 317 1
3 318 1
3 321 1
3 323 1
3 328 1
3 331 1
3 333 1
3 337 1
3 338 1
3 344 1
3 346 1
3 348 1
3 363 1
3 364 1
3 367 1
3 371 1
3 377 1
3 379 1
3 381 1
3 382 1
3 390 1
3 391 1
3 405 1
3 423 1
3 427 1
3 434 1
3 436 1
3 451 1
3 454 1
3 458 1
3 484 1
3 493 1
4 11 1
4 12 1
4 27 1
4 40 1
4 43 1
4 46 1
4 50 1
4 51 1
4 62 1
4 66 1
4 71 1
4 85 1
4 88 1
4 92 1
4 116 1
4 122 1
4 127 1
4 136 1
4 138 1
4 146 1
4 151 1
4 153 1
4 164 1
4 171 1
4 177 1
4 181 1
4 182 1
4 184 1
4 193 1
4 202 1
4 214 1
4 224 1
4 233 1
4 235 1
4 237 1
4 253 1
4 261 1
4 263 1
4 270 1
4 273 1
4 281 1
4 285 1
4 286 1
4 294 1
4 299 1
4 314 1
4 316 1
4 327 1
4 331 1
4 335 1
4 345 1
4 351 1
4 367 1
4 375 1
4 380 1
4 386 1
4 388 1
4 392 1
4 402 1
4 414 1
4 418 1
4 433 1
4 450 1
4 451 1
4 455 1
4 458 1
4 463 1
4 467 1
4 468 1
4 474 1
4 480 1
4 498 1
4 499 1
4 500 1
5 7 1
5 10 1
5 16 1
5 18 1
5 26 1
5 29 1
5 31 1
5 41 1
5 46 1
5 47 1
5 53 1
5 56 1
5 63 1
5 67 1
5 70 1
5 73 1
5 75 1
5 78 1
5 84 1
5 98 1
5 105 1
5 106 1
5 108 1
5 111 1
5 122 1
5 123 1
5 129 1
5 170 1
5 177 1
5 178 1
5 179 1
5 180 1
5 191 1
5 193 1
5 194 1
5 198 1
5 202 1
5 214 1
5 217 1
5 218 1
5 240 1
5 246 1
5 271 1
5 273 1
5 308 1
5 311 1
5 320 1
5 324 1
5 328 1
5 334 1
5 340 1
5 351 1
5 355 1
5 365 1
5 367 1
5 396 1
5 397 1
5 401 1
5 405 1
5 408 1
5 411 1
5 415 1
5 428 1
5 437 1
5 438 1
5 455 1
5 456 1
5 481 1
5 482 1
5 487 1
5 490 1
6 17 1
6 21 1
6 26 1
6 28 1
6 31 1
6 40 1
6 43 1
6 50 1
6 54 1
6 55 1
6 63 1
6 78 1
6 79 1
6 80 1
6 90 1
6 111 1
6 114 1
6 119 1
6 125 1
6 157 1
6 163 1
6 164 1
6 168 1
6 180 1
6 182 1
6 186 1
6 196 1
6 201 1
6 212 1
6 214 1
6 233 1
6 241 1
6 246 1
6 247 1
6 256 1
6 257 1
6 273 1
6 279 1
6 281 1
6 282 1
6 288 1
6 291 1
6 292 1
6 294 1
6 299 1
6 303 1
6 305 1
6 316 1
6 323 1
6 324 1
6 327 1
6 346 1
6 348 1
6 352 1
6 356 1
6 358 1
6 370 1
6 372 1
6 376 1
6 384 1
6 386 1
6 387 1
6 407 1
6 408 1
6 410 1
6 419 1
6 432 1
6 441 1
6 444 1
6 445 1
6 452 1
6 457 1
6 468 1
6 471 1
6 477 1
6 479 1
6 489 1
6 495 1
6 498 1
7 13 1
7 20 1
7 22 1
7 23 1
7 26 1
7 28 1
7 30 1
7 31 1
7 37 1
7 41 1
7 42 1
7 45 1
7 46 1
7 49 1
7 54 1
7 68 1
7 79 1
7 85 1
7 91 1
7 102 1
7 125 1
7 132 1
7 135 1
7 138 1
7 141 1
7 142 1
7 157 1
7 164 1
7 167 1
7 171 1
7 173 1
7 174 1
7 176 1
7 178 1
7 182 1
7 203 1
7 210 1
7 219 1
7 221 1
7 223 1
7 229 1
7 232 1
7 242 1
7 248 1
7 249 1
7 277 1
7 280 1
7 283 1
7 290 1
7 298 1
7 302 1
7 310 1
7 319 1
7 321 1
7 328 1
7 336 1
7 348 1
7 369 1
7 389 1
7 393 1
7 406 1
7 407 1
7 411 1
7 421 1
7 427 1
7 433 1
7 445 1
7 447 1
7 462 1
7 463 1
7 470 1
7 474 1
7 475 1
7 486 1
7 488 1
7 490 1
7 491 1
7 495 1
8 10 1
8 22 1
8 37 1
8 53 1
8 57 1
8 59 1
8 60 1
8 64 1
8 66 1
8 68 1
8 88 1
8 95 1
8 96 1
8 106 1
8 107 1
8 110 1
8 112 1
8 114 1
8 131 1
8 149 1
8 157 1
8 196 1
8 199 1
8 205 1
8 221 1
8 229 1
8 237 1
8 246 1
8 269 1
8 271 1
8 273 1
8 302 1
8 310 1
8 326 1
8 327 1
8 331 1
8 341 1
8 342 1
8 343 1
8 347 1
8 366 1
8 372 1
8 373 1
8 377 1
8 389 1
8 398 1
8 411 1
8 420 1
8 430 1
8 434 1
8 444 1
8 471 1
8 475 1
8 478 1
8 483 1
8 489 1
8 491 1
8 499 1
9 16 1
9 23 1
9 32 1
9 37 1
9 58 1
9 77 1
9 78 1
9 82 1
9 84 1
9 88 1
9 101 1
9 105 1
9 108 1
9 110 1
9 119 1
9 130 1
9 135 1
9 151 1
9 160 1
9 162 1
9 182 1
9 183 1
9 185 1
9 201 1
9 204 1
9 206 1
9 209 1
9 221 1
9 253 1
9 263 1
9 286 1
9 292 1
9 294 1
9 300 1
9 302 1
9 306 1
9 327 1
9 329 1
9 333 1
9 344 1
9 348 1
9 354 1
9 355 1
9 356 1
9 360 1
9 376 1
9 391 1
9 399 1
9 404 1
9 405 1
9 406 1
9 411 1
9 412 1
9 413 1
9 415 1
9 420 1
9 421 1
9 429 1
9 445 1
9 450 1
9 474 1
9 476 1
9 485 1
9 495 1
9 497 1
10 17 1
10 32 1
10 41 1
10 48 1
10 53 1
10 55 1
10 59 1
10 62 1
10 66 1
10 71 1
10 83 1
10 104 1
10 109 1
10 113 1
10 114 1
10 115 1
10 119 1
10 121 1
10 126 1
10 127 1
10 167 1
10 170 1
10 171 1
10 172 1
10 191 1
10 197 1
10 198 1
10 202 1
10 203 1
10 205 1
10 215 1
10 218 1
10 222 1
10 231 1
10 235 1
10 238 1
10 239 1
10 247 1
10 252 1
10 257 1
10 264 1
10 265 1
10 272 1
10 273 1
10 280 1
10 282 1
10 293 1
10 310 1
10 311 1
10 315 1
10 318 1
10 329 1
10 330 1
10 348 1
10 351 1
10 356 1
10 357 1
10 361 1
10 371 1
10 372 1
10 405 1
10 415 1
10 435 1
10 440 1
10 441 1
10 449 1
10 450 1
10 458 1
10 467 1
10 471 1
10 478 1
10 480 1
10 494 1
10 496 1
10 498 1
11 21 1
11 26 1
11 29 1
11 32 1
11 34 1
11 36 1
11 43 1
11 54 1
11 57 1
11 61 1
11 64 1
11 75 1
11 77 1
11 79 1
11 99 1
11 109 1
11 117 1
11 120 1
11 123 1
11 138 1
11 142 1
11 143 1
11 144 1
11 146 1
11 147 1
11 149 1
11 158 1
11 160 1
11 177 1
11 181 1
11 184 1
11 190 1
11 192 1
11 195 1
11 204 1
11 211 1
11 215 1
11 218 1
11 233 1
11 244 1
11 258 1
11 263 1
11 265 1
11 268 1
11 274 1
11 280 1
11 290 1
11 296 1
11 316 1
11 318 1
11 336 1
11 344 1
11 352 1
11 370 1
11 374 1
11 385 1
11 388 1
11 390 1
11 399 1
11 404 1
11 414 1
11 415 1
11 423 1
11 429 1
11 444 1
11 447 1
11 450 1
11 455 1
11 470 1
11 471 1
11 474 1
11 475 1
11 476 1
