2000 300747 
1 11 1
1 20 1
1 24 1
1 34 1
1 36 1
1 48 1
1 63 1
1 64 1
1 66 1
1 67 1
1 95 1
1 97 1
1 98 1
1 99 1
1 110 1
1 121 1
1 127 1
1 132 1
1 134 1
1 177 1
1 183 1
1 184 1
1 195 1
1 204 1
1 205 1
1 211 1
1 219 1
1 227 1
1 231 1
1 243 1
1 246 1
1 250 1
1 253 1
1 256 1
1 257 1
1 279 1
1 282 1
1 286 1
1 298 1
1 306 1
1 307 1
1 311 1
1 316 1
1 344 1
1 350 1
1 353 1
1 354 1
1 358 1
1 359 1
1 360 1
1 371 1
1 374 1
1 380 1
1 383 1
1 394 1
1 399 1
1 407 1
1 418 1
1 421 1
1 428 1
1 431 1
1 432 1
1 435 1
1 436 1
1 457 1
1 459 1
1 461 1
1 463 1
1 466 1
1 480 1
1 482 1
1 488 1
1 493 1
1 498 1
1 506 1
1 508 1
1 514 1
1 516 1
1 523 1
1 542 1
1 546 1
1 547 1
1 552 1
1 569 1
1 570 1
1 579 1
1 594 1
1 595 1
1 612 1
1 618 1
1 632 1
1 635 1
1 638 1
1 639 1
1 650 1
1 660 1
1 661 1
1 671 1
1 675 1
1 693 1
1 703 1
1 723 1
1 724 1
1 732 1
1 736 1
1 744 1
1 751 1
1 755 1
1 766 1
1 767 1
1 779 1
1 784 1
1 802 1
1 805 1
1 827 1
1 841 1
1 864 1
1 868 1
1 870 1
1 871 1
1 872 1
1 876 1
1 877 1
1 878 1
1 881 1
1 885 1
1 900 1
1 902 1
1 911 1
1 922 1
1 924 1
1 928 1
1 936 1
1 948 1
1 956 1
1 962 1
1 983 1
1 984 1
1 1008 1
1 1017 1
1 1019 1
1 1025 1
1 1026 1
1 1031 1
1 1041 1
1 1043 1
1 1056 1
1 1063 1
1 1065 1
1 1066 1
1 1083 1
1 1088 1
1 1092 1
1 1097 1
1 1115 1
1 1118 1
1 1124 1
1 1125 1
1 1137 1
1 1156 1
1 1158 1
1 1159 1
1 1164 1
1 1167 1
1 1180 1
1 1186 1
1 1188 1
1 1200 1
1 1207 1
1 1208 1
1 1229 1
1 1230 1
1 1236 1
1 1250 1
1 1257 1
1 1258 1
1 1262 1
1 1268 1
1 1273 1
1 1276 1
1 1292 1
1 1307 1
1 1329 1
1 1333 1
1 1351 1
1 1355 1
1 1356 1
1 1360 1
1 1362 1
1 1367 1
1 1371 1
1 1376 1
1 1382 1
1 1383 1
1 1384 1
1 1385 1
1 1390 1
1 1391 1
1 1393 1
1 1404 1
1 1406 1
1 1412 1
1 1419 1
1 1433 1
1 1452 1
1 1455 1
1 1458 1
1 1464 1
1 1468 1
1 1479 1
1 1485 1
1 1489 1
1 1494 1
1 1499 1
1 1508 1
1 1510 1
1 1511 1
1 1513 1
1 1532 1
1 1535 1
1 1558 1
1 1561 1
1 1575 1
1 1578 1
1 1583 1
1 1591 1
1 1592 1
1 1599 1
1 1601 1
1 1608 1
1 1616 1
1 1621 1
1 1627 1
1 1628 1
1 1650 1
1 1662 1
1 1672 1
1 1677 1
1 1682 1
1 1694 1
