1700 216587 
1 3 1
1 24 1
1 38 1
1 47 1
1 78 1
1 91 1
1 93 1
1 98 1
1 108 1
1 110 1
1 116 1
1 128 1
1 153 1
1 165 1
1 166 1
1 180 1
1 181 1
1 194 1
1 205 1
1 209 1
1 211 1
1 220 1
1 234 1
1 239 1
1 247 1
1 260 1
1 261 1
1 263 1
1 267 1
1 269 1
1 272 1
1 276 1
1 280 1
1 293 1
1 297 1
1 298 1
1 299 1
1 300 1
1 301 1
1 302 1
1 310 1
1 319 1
1 322 1
1 341 1
1 357 1
1 362 1
1 363 1
1 365 1
1 366 1
1 368 1
1 373 1
1 378 1
1 392 1
1 395 1
1 397 1
1 428 1
1 429 1
1 433 1
1 434 1
1 450 1
1 463 1
1 466 1
1 467 1
1 475 1
1 485 1
1 489 1
1 500 1
1 502 1
1 516 1
1 524 1
1 530 1
1 531 1
1 535 1
1 541 1
1 543 1
1 567 1
1 572 1
1 574 1
1 575 1
1 584 1
1 589 1
1 590 1
1 592 1
1 599 1
1 600 1
1 607 1
1 610 1
1 614 1
1 617 1
1 626 1
1 630 1
1 634 1
1 645 1
1 647 1
1 650 1
1 663 1
1 673 1
1 679 1
1 687 1
1 688 1
1 694 1
1 697 1
1 705 1
1 713 1
1 715 1
1 718 1
1 719 1
1 733 1
1 737 1
1 749 1
1 752 1
1 760 1
1 763 1
1 767 1
1 780 1
1 786 1
1 793 1
1 798 1
1 802 1
1 834 1
1 837 1
1 842 1
1 849 1
1 861 1
1 870 1
1 874 1
1 882 1
1 887 1
1 897 1
1 899 1
1 900 1
1 902 1
1 908 1
1 914 1
1 919 1
1 922 1
1 930 1
1 933 1
1 935 1
1 940 1
1 945 1
1 948 1
1 958 1
1 966 1
1 978 1
1 983 1
1 988 1
1 990 1
1 991 1
1 992 1
1 1001 1
1 1019 1
1 1032 1
1 1033 1
1 1050 1
1 1060 1
1 1064 1
1 1071 1
1 1072 1
1 1090 1
1 1122 1
1 1136 1
1 1137 1
1 1151 1
1 1155 1
1 1164 1
1 1169 1
1 1170 1
1 1173 1
1 1194 1
1 1214 1
1 1217 1
1 1218 1
1 1225 1
1 1227 1
1 1233 1
1 1234 1
1 1246 1
1 1247 1
1 1248 1
1 1252 1
1 1254 1
1 1263 1
1 1267 1
1 1278 1
1 1287 1
1 1289 1
1 1291 1
1 1292 1
1 1293 1
1 1299 1
1 1304 1
1 1316 1
1 1317 1
1 1326 1
1 1328 1
1 1344 1
1 1349 1
1 1356 1
1 1373 1
1 1380 1
1 1383 1
1 1385 1
1 1386 1
1 1387 1
1 1389 1
1 1392 1
1 1403 1
1 1409 1
1 1413 1
1 1425 1
1 1434 1
1 1437 1
1 1459 1
1 1462 1
1 1466 1
1 1469 1
1 1478 1
1 1479 1
1 1481 1
1 1485 1
1 1501 1
1 1506 1
1 1511 1
1 1518 1
1 1526 1
1 1546 1
1 1547 1
1 1548 1
1 1553 1
1 1566 1
1 1567 1
1 1576 1
1 1578 1
1 1580 1
1 1591 1
1 1599 1
1 1601 1
1 1602 1
1 1609 1
1 1612 1
1 1621 1
1 1622 1
1 1632 1
1 1635 1
1 1638 1
1 1644 1
1 1646 1
1 1654 1
1 1665 1
1 1668 1
1 1677 1
1 1678 1
1 1681 1
1 1684 1
1 1686 1
1 1693 1
1 1697 1
2 9 1
2 25 1
2 35 1
2 36 1
2 38 1
2 42 1
2 44 1
2 45 1
2 65 1
2 66 1
2 71 1
2 72 1
2 75 1
2 76 1
2 85 1
2 94 1
2 105 1
2 106 1
2 108 1
2 117 1
2 121 1
2 133 1
2 136 1
2 139 1
2 140 1
2 143 1
2 146 1
2 148 1
2 154 1
2 157 1
2 161 1
2 170 1
2 172 1
2 180 1
2 188 1
2 192 1
2 197 1
2 212 1
2 218 1
2 219 1
2 220 1
2 224 1
2 228 1
2 232 1
2 234 1
2 236 1
2 241 1
2 250 1
2 255 1
2 274 1
2 296 1
2 299 1
2 302 1
2 305 1
2 307 1
2 314 1
2 332 1
2 345 1
2 354 1
2 359 1
2 361 1
2 365 1
2 371 1
2 377 1
2 385 1
2 388 1
2 392 1
2 393 1
2 394 1
2 401 1
2 410 1
2 413 1
2 418 1
2 422 1
2 427 1
2 444 1
2 462 1
2 475 1
2 480 1
2 483 1
2 486 1
2 489 1
2 498 1
2 502 1
2 506 1
2 510 1
2 526 1
2 531 1
2 539 1
2 548 1
2 550 1
2 553 1
2 554 1
2 557 1
2 572 1
2 575 1
2 582 1
2 595 1
2 605 1
2 608 1
2 611 1
2 615 1
2 622 1
2 624 1
2 625 1
2 631 1
2 633 1
2 636 1
2 648 1
2 659 1
2 665 1
2 680 1
2 688 1
2 693 1
2 710 1
2 718 1
2 726 1
2 732 1
2 748 1
2 749 1
2 753 1
2 760 1
2 768 1
2 769 1
2 771 1
2 772 1
2 774 1
2 775 1
2 778 1
2 794 1
2 812 1
2 813 1
2 815 1
2 823 1
2 827 1
2 830 1
2 843 1
2 849 1
2 854 1
2 871 1
2 875 1
2 879 1
2 887 1
2 888 1
2 892 1
2 896 1
2 912 1
2 918 1
2 919 1
2 920 1
2 923 1
2 926 1
2 927 1
2 928 1
2 929 1
2 955 1
2 958 1
2 973 1
2 979 1
2 983 1
2 987 1
2 990 1
2 996 1
2 999 1
2 1000 1
2 1013 1
2 1016 1
2 1042 1
2 1055 1
2 1069 1
2 1071 1
2 1072 1
2 1073 1
2 1077 1
2 1092 1
2 1097 1
2 1098 1
2 1101 1
2 1107 1
2 1124 1
