1100 90905 
1 5 1
1 6 1
1 8 1
1 10 1
1 13 1
1 17 1
1 26 1
1 31 1
1 32 1
1 35 1
1 58 1
1 63 1
1 65 1
1 69 1
1 95 1
1 97 1
1 109 1
1 112 1
1 113 1
1 130 1
1 138 1
1 150 1
1 151 1
1 159 1
1 167 1
1 169 1
1 170 1
1 172 1
1 183 1
1 188 1
1 193 1
1 203 1
1 207 1
1 209 1
1 211 1
1 222 1
1 223 1
1 224 1
1 237 1
1 240 1
1 255 1
1 261 1
1 267 1
1 271 1
1 272 1
1 274 1
1 275 1
1 280 1
1 282 1
1 298 1
1 305 1
1 311 1
1 323 1
1 333 1
1 340 1
1 348 1
1 362 1
1 363 1
1 371 1
1 380 1
1 382 1
1 391 1
1 397 1
1 398 1
1 403 1
1 404 1
1 428 1
1 430 1
1 432 1
1 443 1
1 453 1
1 462 1
1 469 1
1 470 1
1 474 1
1 478 1
1 480 1
1 482 1
1 484 1
1 487 1
1 488 1
1 502 1
1 509 1
1 531 1
1 549 1
1 554 1
1 571 1
1 575 1
1 576 1
1 578 1
1 581 1
1 599 1
1 606 1
1 608 1
1 609 1
1 612 1
1 613 1
1 618 1
1 626 1
1 628 1
1 662 1
1 664 1
1 675 1
1 690 1
1 693 1
1 703 1
1 713 1
1 717 1
1 739 1
1 753 1
1 755 1
1 776 1
1 789 1
1 790 1
1 804 1
1 805 1
1 829 1
1 835 1
1 861 1
1 863 1
1 865 1
1 867 1
1 874 1
1 878 1
1 880 1
1 886 1
1 888 1
1 895 1
1 896 1
1 897 1
1 903 1
1 905 1
1 911 1
1 923 1
1 929 1
1 934 1
1 936 1
1 946 1
1 950 1
1 961 1
1 965 1
1 975 1
1 994 1
1 995 1
1 1017 1
1 1021 1
1 1036 1
1 1041 1
1 1052 1
1 1053 1
1 1056 1
1 1061 1
1 1062 1
1 1063 1
1 1073 1
1 1074 1
1 1077 1
1 1093 1
2 4 1
2 8 1
2 14 1
2 15 1
2 17 1
2 28 1
2 36 1
2 42 1
2 54 1
2 59 1
2 61 1
2 74 1
2 79 1
2 98 1
2 109 1
2 121 1
2 125 1
2 146 1
2 157 1
2 168 1
2 174 1
2 182 1
2 195 1
2 200 1
2 209 1
2 218 1
2 220 1
2 221 1
2 232 1
2 257 1
2 259 1
2 264 1
2 275 1
2 279 1
2 289 1
2 296 1
2 301 1
2 303 1
2 330 1
2 341 1
2 344 1
2 351 1
2 357 1
2 364 1
2 373 1
2 379 1
2 380 1
2 383 1
2 388 1
2 390 1
2 395 1
2 412 1
2 415 1
2 425 1
2 438 1
2 448 1
2 457 1
2 459 1
2 461 1
2 466 1
2 471 1
2 477 1
2 485 1
2 487 1
2 491 1
2 511 1
2 518 1
2 522 1
2 525 1
2 539 1
2 555 1
2 558 1
2 562 1
2 564 1
2 566 1
2 568 1
2 581 1
2 582 1
2 604 1
2 615 1
2 620 1
2 623 1
