1400 146399 
1 3 1
1 4 1
1 15 1
1 18 1
1 22 1
1 27 1
1 29 1
1 48 1
1 55 1
1 65 1
1 80 1
1 92 1
1 117 1
1 118 1
1 131 1
1 134 1
1 135 1
1 137 1
1 158 1
1 159 1
1 160 1
1 167 1
1 172 1
1 180 1
1 182 1
1 189 1
1 197 1
1 198 1
1 202 1
1 209 1
1 221 1
1 224 1
1 228 1
1 229 1
1 234 1
1 237 1
1 239 1
1 249 1
1 251 1
1 257 1
1 266 1
1 267 1
1 270 1
1 271 1
1 273 1
1 276 1
1 279 1
1 282 1
1 284 1
1 291 1
1 309 1
1 325 1
1 327 1
1 331 1
1 339 1
1 342 1
1 343 1
1 349 1
1 355 1
1 372 1
1 404 1
1 408 1
1 411 1
1 421 1
1 434 1
1 455 1
1 456 1
1 471 1
1 472 1
1 480 1
1 484 1
1 496 1
1 511 1
1 517 1
1 528 1
1 542 1
1 543 1
1 550 1
1 558 1
1 581 1
1 585 1
1 604 1
1 606 1
1 609 1
1 624 1
1 629 1
1 650 1
1 658 1
1 660 1
1 661 1
1 662 1
1 664 1
1 672 1
1 673 1
1 680 1
1 682 1
1 695 1
1 697 1
1 712 1
1 713 1
1 723 1
1 724 1
1 727 1
1 744 1
1 749 1
1 751 1
1 752 1
1 755 1
1 756 1
1 757 1
1 770 1
1 774 1
1 781 1
1 783 1
1 785 1
1 801 1
1 804 1
1 808 1
1 814 1
1 820 1
1 823 1
1 825 1
1 827 1
1 828 1
1 829 1
1 833 1
1 834 1
1 839 1
1 842 1
1 844 1
1 852 1
1 862 1
1 865 1
1 879 1
1 886 1
1 904 1
1 907 1
1 908 1
1 915 1
1 918 1
1 931 1
1 947 1
1 960 1
1 969 1
1 971 1
1 988 1
1 992 1
1 993 1
1 1006 1
1 1008 1
1 1011 1
1 1039 1
1 1042 1
1 1044 1
1 1065 1
1 1071 1
1 1079 1
1 1083 1
1 1085 1
1 1092 1
1 1096 1
1 1097 1
1 1101 1
1 1105 1
1 1110 1
1 1117 1
1 1120 1
1 1123 1
1 1143 1
1 1146 1
1 1147 1
1 1153 1
1 1164 1
1 1169 1
1 1176 1
1 1178 1
1 1184 1
1 1205 1
1 1206 1
1 1229 1
1 1230 1
1 1235 1
1 1238 1
1 1241 1
1 1246 1
1 1249 1
1 1251 1
1 1253 1
1 1256 1
1 1260 1
1 1262 1
1 1264 1
1 1267 1
1 1273 1
1 1277 1
1 1281 1
1 1286 1
1 1293 1
1 1302 1
1 1307 1
1 1313 1
1 1319 1
1 1320 1
1 1333 1
1 1349 1
1 1352 1
1 1357 1
1 1361 1
1 1366 1
1 1367 1
1 1387 1
1 1394 1
1 1397 1
2 16 1
2 18 1
2 21 1
2 22 1
2 33 1
2 36 1
2 38 1
2 39 1
2 45 1
2 49 1
2 77 1
2 82 1
2 85 1
2 90 1
2 99 1
2 104 1
2 105 1
2 108 1
2 110 1
2 135 1
2 136 1
2 182 1
2 188 1
2 209 1
2 220 1
2 224 1
2 227 1
2 234 1
2 240 1
2 248 1
2 259 1
2 263 1
2 265 1
2 271 1
2 275 1
2 288 1
2 290 1
2 301 1
2 317 1
2 322 1
2 329 1
2 334 1
2 371 1
2 372 1
2 392 1
2 408 1
2 417 1
2 421 1
2 426 1
2 448 1
2 452 1
2 460 1
2 464 1
2 468 1
2 472 1
2 494 1
2 495 1
2 504 1
2 505 1
2 522 1
2 528 1
2 530 1
2 532 1
2 543 1
2 551 1
2 554 1
2 562 1
2 574 1
2 599 1
2 604 1
2 621 1
2 623 1
2 624 1
2 642 1
2 643 1
2 656 1
2 665 1
2 666 1
2 672 1
2 681 1
2 684 1
2 688 1
2 690 1
2 709 1
2 710 1
2 719 1
2 723 1
2 730 1
2 736 1
2 737 1
2 745 1
2 754 1
2 759 1
2 764 1
2 772 1
2 779 1
2 795 1
2 796 1
2 812 1
2 816 1
2 823 1
2 825 1
2 833 1
2 838 1
2 841 1
2 846 1
2 856 1
2 857 1
2 861 1
2 882 1
2 886 1
2 888 1
2 893 1
2 901 1
2 922 1
2 924 1
2 943 1
2 952 1
2 953 1
2 955 1
2 965 1
2 971 1
2 972 1
2 1001 1
2 1007 1
2 1008 1
2 1026 1
2 1027 1
2 1040 1
2 1042 1
2 1045 1
2 1046 1
2 1049 1
2 1051 1
2 1052 1
2 1062 1
2 1065 1
2 1075 1
2 1078 1
2 1080 1
2 1085 1
2 1088 1
2 1095 1
2 1115 1
2 1117 1
2 1118 1
2 1119 1
2 1136 1
2 1149 1
2 1156 1
2 1157 1
2 1161 1
2 1165 1
2 1200 1
2 1203 1
2 1209 1
2 1211 1
2 1212 1
2 1217 1
2 1219 1
2 1220 1
2 1226 1
2 1228 1
2 1230 1
2 1231 1
2 1238 1
2 1239 1
2 1248 1
2 1254 1
2 1257 1
2 1261 1
2 1277 1
2 1284 1
2 1286 1
2 1298 1
2 1299 1
2 1324 1
2 1330 1
2 1334 1
2 1342 1
2 1360 1
2 1377 1
2 1385 1
2 1387 1
2 1392 1
2 1396 1
2 1397 1
3 7 1
3 16 1
3 17 1
3 23 1
3 41 1
3 54 1
3 57 1
3 66 1
3 76 1
3 79 1
3 82 1
