1400 146461 
1 4 1
1 9 1
1 18 1
1 32 1
1 50 1
1 55 1
1 57 1
1 60 1
1 66 1
1 80 1
1 82 1
1 84 1
1 99 1
1 105 1
1 106 1
1 133 1
1 141 1
1 157 1
1 165 1
1 169 1
1 174 1
1 178 1
1 180 1
1 195 1
1 204 1
1 206 1
1 211 1
1 216 1
1 217 1
1 230 1
1 237 1
1 253 1
1 254 1
1 259 1
1 278 1
1 284 1
1 286 1
1 288 1
1 291 1
1 293 1
1 308 1
1 309 1
1 310 1
1 314 1
1 323 1
1 342 1
1 355 1
1 396 1
1 397 1
1 407 1
1 409 1
1 415 1
1 418 1
1 433 1
1 446 1
1 456 1
1 458 1
1 461 1
1 475 1
1 493 1
1 495 1
1 519 1
1 522 1
1 530 1
1 544 1
1 550 1
1 551 1
1 567 1
1 583 1
1 587 1
1 593 1
1 600 1
1 610 1
1 615 1
1 621 1
1 625 1
1 631 1
1 641 1
1 643 1
1 647 1
1 648 1
1 649 1
1 652 1
1 665 1
1 676 1
1 677 1
1 679 1
1 685 1
1 687 1
1 690 1
1 692 1
1 694 1
1 722 1
1 733 1
1 738 1
1 739 1
1 743 1
1 746 1
1 763 1
1 768 1
1 774 1
1 785 1
1 799 1
1 801 1
1 802 1
1 803 1
1 804 1
1 808 1
1 817 1
1 828 1
1 855 1
1 862 1
1 867 1
1 887 1
1 894 1
1 896 1
1 899 1
1 902 1
1 908 1
1 914 1
1 925 1
1 935 1
1 950 1
1 951 1
1 955 1
1 958 1
1 959 1
1 962 1
1 971 1
1 980 1
1 988 1
1 998 1
1 1002 1
1 1003 1
1 1034 1
1 1036 1
1 1057 1
1 1069 1
1 1074 1
1 1077 1
1 1085 1
1 1088 1
1 1090 1
1 1104 1
1 1112 1
1 1115 1
1 1116 1
1 1123 1
1 1130 1
1 1137 1
1 1144 1
1 1150 1
1 1158 1
1 1166 1
1 1168 1
1 1171 1
1 1173 1
1 1178 1
1 1182 1
1 1184 1
1 1187 1
1 1195 1
1 1199 1
1 1206 1
1 1207 1
1 1208 1
1 1214 1
1 1216 1
1 1218 1
1 1231 1
1 1232 1
1 1242 1
1 1247 1
1 1263 1
1 1277 1
1 1285 1
1 1297 1
1 1305 1
1 1306 1
1 1310 1
1 1312 1
1 1331 1
1 1334 1
1 1336 1
1 1340 1
1 1346 1
1 1364 1
1 1376 1
1 1377 1
1 1381 1
1 1385 1
1 1393 1
1 1399 1
2 3 1
2 7 1
2 14 1
2 17 1
2 27 1
2 38 1
2 49 1
2 73 1
2 75 1
2 92 1
2 122 1
2 124 1
2 131 1
2 134 1
2 142 1
2 145 1
2 153 1
2 154 1
2 158 1
2 165 1
2 168 1
2 169 1
2 170 1
2 175 1
2 185 1
2 191 1
2 192 1
2 200 1
2 206 1
2 209 1
2 217 1
2 219 1
2 230 1
2 233 1
2 242 1
2 248 1
2 250 1
2 255 1
2 256 1
2 259 1
2 261 1
2 265 1
2 284 1
2 285 1
2 304 1
2 308 1
2 316 1
2 317 1
2 321 1
2 324 1
2 326 1
2 343 1
2 349 1
2 352 1
2 358 1
2 359 1
2 368 1
2 380 1
2 389 1
2 391 1
2 411 1
2 412 1
2 414 1
2 424 1
2 425 1
2 428 1
2 439 1
2 445 1
2 451 1
2 456 1
2 464 1
2 466 1
2 468 1
2 484 1
2 487 1
2 488 1
2 490 1
2 501 1
2 503 1
2 509 1
2 515 1
2 526 1
2 530 1
2 536 1
2 540 1
2 543 1
2 552 1
2 559 1
2 562 1
2 567 1
2 573 1
2 578 1
2 583 1
2 586 1
2 589 1
2 603 1
2 605 1
2 607 1
2 609 1
2 611 1
2 617 1
2 618 1
2 619 1
2 620 1
2 644 1
2 650 1
2 667 1
2 678 1
2 679 1
2 681 1
2 684 1
2 691 1
2 693 1
2 703 1
2 706 1
2 707 1
2 715 1
2 718 1
2 721 1
2 731 1
2 740 1
2 763 1
2 767 1
2 774 1
2 777 1
2 778 1
2 789 1
2 790 1
2 794 1
2 823 1
2 830 1
2 831 1
2 833 1
2 840 1
2 850 1
2 855 1
2 859 1
2 879 1
2 883 1
2 885 1
2 891 1
2 899 1
2 900 1
2 905 1
2 919 1
2 922 1
2 933 1
2 938 1
2 947 1
2 955 1
2 956 1
2 958 1
2 967 1
2 969 1
2 974 1
2 986 1
2 994 1
2 995 1
2 1005 1
2 1007 1
2 1014 1
2 1026 1
2 1029 1
2 1034 1
2 1041 1
2 1043 1
2 1058 1
2 1059 1
2 1069 1
2 1071 1
2 1086 1
2 1087 1
2 1103 1
2 1104 1
2 1107 1
2 1108 1
2 1109 1
2 1114 1
2 1116 1
2 1118 1
2 1135 1
2 1140 1
2 1144 1
2 1146 1
2 1149 1
2 1156 1
2 1159 1
2 1166 1
2 1171 1
2 1172 1
2 1184 1
2 1190 1
2 1191 1
2 1192 1
2 1199 1
2 1203 1
2 1211 1
2 1212 1
2 1228 1
2 1230 1
2 1239 1
2 1240 1
2 1251 1
2 1253 1
2 1258 1
2 1264 1
2 1265 1
2 1267 1
2 1269 1
2 1270 1
2 1271 1
2 1293 1
2 1295 1
2 1297 1
2 1300 1
2 1305 1
2 1318 1
2 1323 1
2 1328 1
2 1336 1
2 1342 1
2 1343 1
2 1345 1
2 1354 1
2 1366 1
2 1368 1
2 1374 1
2 1390 1
2 1392 1
2 1395 1
2 1396 1
3 9 1
3 12 1
3 21 1
3 38 1
3 47 1
3 52 1
3 57 1
3 58 1
3 61 1
3 62 1
3 72 1
3 73 1
3 76 1
3 84 1
3 86 1
3 90 1
3 92 1
3 93 1
3 99 1
3 106 1
3 115 1
3 137 1
3 141 1
3 145 1
3 162 1
3 173 1
3 174 1
3 197 1
3 213 1
3 219 1
3 248 1
3 260 1
3 272 1
3 273 1
3 281 1
3 284 1
3 294 1
3 300 1
3 317 1
3 318 1
3 322 1
3 328 1
3 340 1
3 341 1
3 351 1
3 373 1
3 380 1
3 398 1
3 402 1
3 403 1
3 406 1
3 418 1
3 426 1
3 428 1
3 435 1
3 436 1
3 437 1
3 440 1
3 443 1
3 446 1
3 461 1
3 466 1
3 474 1
3 477 1
3 482 1
3 523 1
3 529 1
3 531 1
3 534 1
3 541 1
3 545 1
3 552 1
3 560 1
3 566 1
3 567 1
3 571 1
3 572 1
3 573 1
3 574 1
3 576 1
3 589 1
3 600 1
3 605 1
3 610 1
3 618 1
3 619 1
3 628 1
3 631 1
3 634 1
3 636 1
3 643 1
3 646 1
3 647 1
3 651 1
3 660 1
3 670 1
3 680 1
3 696 1
3 697 1
3 701 1
3 704 1
3 714 1
3 734 1
3 740 1
3 741 1
3 751 1
3 754 1
3 766 1
3 770 1
3 772 1
3 773 1
3 781 1
3 783 1
3 798 1
3 800 1
3 804 1
3 815 1
3 822 1
3 823 1
3 851 1
3 852 1
3 854 1
3 857 1
3 863 1
3 866 1
3 871 1
3 872 1
3 883 1
3 884 1
3 892 1
3 894 1
3 902 1
3 903 1
3 905 1
3 915 1
3 931 1
3 933 1
3 942 1
3 944 1
3 963 1
3 967 1
3 978 1
3 982 1
3 984 1
3 985 1
3 1002 1
3 1003 1
3 1010 1
3 1012 1
3 1015 1
3 1020 1
3 1023 1
3 1027 1
3 1039 1
3 1045 1
3 1070 1
3 1072 1
3 1074 1
3 1078 1
3 1080 1
3 1083 1
3 1085 1
3 1088 1
3 1093 1
3 1096 1
3 1103 1
3 1111 1
3 1114 1
3 1118 1
3 1136 1
3 1145 1
3 1151 1
3 1171 1
3 1173 1
3 1179 1
3 1186 1
3 1187 1
3 1201 1
3 1215 1
3 1216 1
3 1219 1
3 1226 1
3 1231 1
3 1237 1
3 1245 1
3 1248 1
3 1251 1
3 1252 1
3 1259 1
3 1263 1
3 1269 1
3 1275 1
3 1277 1
3 1283 1
3 1285 1
3 1292 1
3 1300 1
3 1315 1
3 1323 1
3 1324 1
3 1334 1
3 1346 1
3 1360 1
3 1362 1
3 1366 1
3 1380 1
3 1400 1
4 5 1
4 19 1
4 23 1
4 38 1
4 42 1
4 58 1
4 87 1
4 93 1
4 99 1
4 104 1
4 113 1
4 122 1
4 132 1
4 135 1
4 146 1
4 149 1
4 155 1
4 156 1
4 157 1
4 163 1
4 169 1
4 174 1
4 175 1
4 177 1
4 178 1
4 179 1
4 181 1
4 182 1
4 183 1
4 197 1
4 198 1
4 200 1
4 207 1
4 208 1
4 214 1
4 216 1
4 225 1
4 232 1
4 239 1
4 254 1
4 255 1
4 258 1
4 266 1
4 286 1
4 287 1
4 288 1
4 292 1
4 307 1
4 312 1
4 314 1
4 317 1
4 332 1
4 334 1
4 335 1
4 339 1
4 341 1
4 346 1
4 353 1
4 365 1
4 370 1
4 371 1
4 376 1
4 382 1
4 387 1
4 391 1
4 408 1
4 419 1
4 439 1
4 442 1
4 456 1
4 457 1
4 465 1
4 467 1
4 469 1
4 476 1
4 480 1
4 488 1
4 492 1
4 497 1
4 503 1
4 504 1
4 506 1
4 510 1
4 514 1
4 530 1
4 534 1
4 555 1
4 566 1
4 575 1
4 579 1
4 583 1
4 592 1
4 596 1
4 606 1
4 607 1
4 628 1
4 645 1
4 650 1
4 652 1
4 669 1
4 674 1
4 677 1
4 692 1
4 706 1
4 716 1
4 720 1
4 722 1
4 726 1
4 732 1
4 746 1
4 747 1
4 749 1
4 755 1
4 757 1
4 760 1
4 769 1
4 796 1
4 800 1
4 804 1
4 810 1
4 822 1
4 827 1
4 828 1
4 843 1
4 846 1
4 864 1
4 867 1
4 873 1
4 877 1
4 881 1
4 884 1
4 889 1
4 896 1
4 897 1
4 899 1
4 900 1
4 901 1
4 907 1
4 909 1
4 910 1
4 930 1
4 933 1
4 968 1
4 969 1
4 989 1
4 1000 1
4 1027 1
4 1032 1
4 1044 1
4 1051 1
4 1065 1
4 1067 1
4 1094 1
4 1095 1
4 1103 1
4 1105 1
4 1110 1
4 1118 1
4 1120 1
4 1124 1
4 1127 1
4 1136 1
4 1139 1
4 1151 1
4 1156 1
4 1164 1
4 1166 1
4 1167 1
4 1171 1
4 1172 1
4 1173 1
4 1174 1
4 1179 1
4 1185 1
4 1191 1
4 1198 1
4 1208 1
4 1209 1
4 1211 1
4 1218 1
4 1228 1
4 1234 1
4 1237 1
4 1253 1
4 1254 1
4 1264 1
4 1268 1
4 1272 1
4 1277 1
4 1283 1
4 1292 1
4 1293 1
4 1296 1
4 1304 1
4 1308 1
4 1328 1
4 1332 1
4 1344 1
4 1347 1
4 1348 1
4 1350 1
4 1354 1
4 1363 1
4 1368 1
4 1369 1
4 1380 1
4 1386 1
4 1399 1
4 1400 1
5 10 1
5 17 1
5 29 1
5 38 1
5 39 1
5 43 1
5 49 1
5 50 1
5 53 1
5 77 1
5 78 1
5 98 1
5 99 1
5 110 1
5 112 1
5 127 1
5 129 1
5 134 1
5 137 1
5 139 1
5 143 1
5 149 1
5 150 1
5 155 1
5 159 1
5 160 1
5 168 1
5 174 1
5 177 1
5 182 1
5 196 1
5 200 1
5 207 1
5 215 1
5 216 1
5 237 1
5 238 1
5 242 1
5 251 1
5 259 1
5 265 1
5 277 1
5 282 1
5 291 1
5 292 1
5 295 1
5 299 1
5 303 1
5 322 1
5 326 1
5 338 1
5 342 1
5 345 1
5 348 1
5 350 1
5 353 1
5 357 1
5 366 1
5 367 1
5 370 1
5 376 1
5 378 1
5 382 1
5 383 1
5 387 1
5 391 1
5 394 1
5 413 1
5 421 1
5 427 1
5 428 1
5 434 1
5 446 1
5 453 1
5 459 1
5 463 1
5 469 1
5 493 1
5 494 1
5 513 1
5 517 1
5 519 1
5 521 1
5 524 1
5 531 1
5 539 1
5 546 1
5 548 1
5 549 1
5 553 1
5 582 1
5 589 1
5 594 1
5 595 1
5 600 1
5 601 1
5 602 1
5 609 1
5 617 1
5 620 1
5 624 1
5 636 1
5 645 1
5 647 1
5 650 1
5 652 1
5 653 1
5 664 1
5 665 1
5 673 1
5 685 1
5 686 1
5 687 1
5 689 1
5 700 1
5 703 1
5 709 1
5 711 1
5 715 1
5 716 1
5 717 1
5 727 1
5 734 1
5 738 1
5 754 1
5 758 1
5 763 1
5 765 1
5 768 1
5 776 1
5 777 1
5 780 1
5 792 1
5 794 1
5 797 1
5 806 1
5 811 1
5 814 1
5 826 1
5 840 1
5 842 1
5 844 1
5 845 1
5 846 1
5 854 1
5 862 1
5 865 1
5 871 1
5 882 1
5 895 1
5 896 1
5 906 1
5 912 1
5 932 1
5 934 1
5 942 1
5 945 1
5 958 1
5 964 1
5 965 1
5 969 1
5 974 1
5 982 1
5 985 1
5 1012 1
5 1023 1
5 1024 1
5 1033 1
