400 12020 
8 14 1
8 20 1
8 29 1
8 45 1
8 54 1
8 61 1
8 64 1
8 79 1
8 82 1
8 86 1
8 95 1
8 103 1
8 110 1
8 112 1
8 128 1
8 131 1
8 135 1
8 136 1
8 149 1
8 150 1
8 154 1
8 160 1
8 162 1
8 172 1
8 180 1
8 181 1
8 182 1
8 200 1
8 219 1
8 223 1
8 225 1
8 228 1
8 234 1
8 237 1
8 247 1
8 256 1
8 268 1
8 276 1
8 283 1
8 299 1
8 307 1
8 318 1
8 322 1
8 324 1
8 325 1
8 327 1
8 328 1
8 331 1
8 334 1
8 341 1
8 342 1
8 343 1
8 346 1
8 347 1
8 350 1
8 357 1
8 360 1
8 362 1
8 365 1
8 370 1
8 374 1
8 393 1
8 394 1
9 24 1
9 42 1
9 45 1
9 50 1
9 63 1
9 68 1
9 77 1
9 87 1
9 92 1
9 97 1
9 108 1
9 109 1
9 113 1
9 114 1
9 126 1
9 130 1
9 132 1
9 141 1
9 142 1
9 143 1
9 144 1
9 145 1
9 176 1
9 184 1
9 187 1
9 188 1
9 194 1
9 196 1
9 198 1
9 207 1
9 210 1
9 211 1
9 222 1
9 245 1
9 247 1
9 249 1
9 250 1
9 264 1
9 270 1
9 279 1
9 288 1
9 289 1
9 296 1
9 297 1
9 305 1
9 307 1
9 314 1
9 315 1
9 323 1
9 327 1
9 328 1
9 335 1
9 343 1
9 347 1
9 352 1
9 353 1
9 370 1
9 378 1
9 383 1
9 387 1
9 389 1
9 396 1
9 397 1
10 11 1
10 27 1
10 31 1
10 64 1
10 67 1
10 77 1
10 84 1
10 88 1
10 92 1
10 95 1
10 99 1
10 101 1
10 108 1
10 109 1
10 115 1
10 126 1
10 133 1
10 145 1
10 149 1
10 151 1
10 169 1
10 174 1
10 178 1
10 182 1
10 186 1
10 190 1
10 196 1
10 209 1
10 210 1
10 224 1
10 226 1
10 227 1
10 240 1
10 245 1
10 248 1
10 249 1
10 266 1
10 274 1
10 283 1
10 287 1
10 288 1
10 290 1
10 293 1
10 294 1
10 299 1
10 302 1
10 305 1
10 306 1
10 307 1
10 319 1
10 330 1
10 354 1
10 362 1
10 364 1
10 374 1
10 381 1
10 389 1
10 394 1
10 395 1
11 14 1
11 25 1
11 26 1
11 33 1
11 50 1
11 63 1
11 69 1
11 70 1
11 74 1
11 75 1
11 76 1
11 85 1
11 87 1
11 96 1
11 100 1
11 118 1
11 156 1
11 167 1
11 170 1
11 172 1
11 174 1
11 176 1
11 177 1
11 181 1
11 190 1
11 217 1
11 224 1
11 229 1
11 234 1
11 235 1
11 238 1
11 244 1
11 252 1
11 257 1
11 258 1
11 271 1
11 282 1
11 285 1
11 286 1
11 294 1
11 297 1
11 299 1
11 308 1
11 316 1
11 320 1
11 322 1
11 325 1
11 338 1
11 350 1
11 359 1
11 360 1
11 369 1
11 370 1
11 374 1
11 378 1
11 380 1
11 386 1
11 391 1
11 399 1
12 31 1
12 35 1
12 49 1
12 55 1
12 56 1
12 71 1
12 74 1
12 75 1
12 81 1
12 92 1
12 100 1
12 104 1
12 132 1
12 143 1
12 144 1
12 153 1
12 156 1
12 159 1
12 164 1
12 165 1
12 170 1
12 171 1
12 185 1
12 186 1
12 195 1
12 212 1
12 215 1
12 222 1
12 224 1
12 226 1
12 245 1
12 256 1
12 261 1
12 262 1
12 267 1
12 271 1
12 277 1
12 278 1
12 280 1
12 290 1
12 294 1
12 296 1
12 302 1
12 305 1
12 310 1
12 329 1
12 352 1
12 355 1
12 381 1
12 399 1
13 17 1
13 50 1
13 57 1
13 59 1
13 61 1
13 68 1
13 74 1
13 91 1
13 96 1
13 103 1
13 108 1
13 109 1
13 110 1
13 119 1
13 122 1
13 127 1
13 131 1
13 141 1
13 159 1
13 161 1
13 162 1
13 170 1
13 173 1
13 179 1
13 182 1
13 189 1
13 192 1
13 206 1
13 209 1
13 210 1
13 217 1
13 233 1
13 238 1
13 242 1
13 244 1
13 245 1
13 247 1
13 260 1
13 262 1
13 264 1
13 267 1
13 270 1
13 271 1
13 272 1
13 275 1
13 279 1
13 288 1
13 292 1
13 305 1
13 313 1
13 318 1
13 319 1
13 323 1
13 324 1
13 329 1
13 330 1
13 335 1
13 341 1
13 346 1
13 371 1
13 378 1
13 380 1
13 387 1
13 392 1
13 399 1
14 23 1
14 27 1
14 31 1
14 36 1
14 45 1
14 48 1
14 60 1
14 64 1
14 73 1
14 88 1
14 92 1
14 93 1
14 97 1
14 98 1
14 99 1
14 112 1
14 116 1
14 122 1
14 147 1
14 157 1
14 161 1
14 184 1
14 185 1
14 195 1
14 198 1
14 201 1
14 206 1
14 207 1
14 223 1
14 240 1
14 254 1
14 260 1
14 270 1
14 274 1
14 275 1
14 279 1
14 290 1
14 292 1
14 294 1
14 297 1
14 306 1
14 314 1
14 316 1
14 318 1
14 320 1
14 321 1
14 323 1
14 330 1
14 332 1
14 335 1
14 343 1
14 346 1
14 364 1
14 369 1
14 372 1
14 373 1
14 374 1
14 384 1
14 389 1
15 19 1
15 29 1
15 32 1
15 34 1
15 37 1
15 43 1
15 47 1
15 50 1
15 66 1
15 67 1
15 68 1
15 70 1
15 90 1
15 91 1
15 105 1
15 106 1
15 110 1
15 111 1
15 115 1
15 123 1
15 129 1
15 130 1
15 132 1
15 134 1
15 139 1
15 152 1
15 153 1
15 173 1
15 179 1
15 182 1
15 186 1
15 187 1
15 192 1
15 193 1
15 201 1
15 203 1
15 228 1
15 236 1
15 242 1
15 243 1
15 253 1
15 254 1
15 255 1
15 269 1
15 272 1
15 277 1
15 311 1
15 329 1
15 341 1
15 348 1
15 351 1
15 354 1
15 361 1
15 374 1
15 376 1
15 377 1
15 385 1
16 47 1
16 53 1
16 70 1
16 76 1
16 84 1
16 87 1
16 89 1
16 94 1
16 95 1
16 100 1
16 114 1
16 132 1
16 142 1
16 148 1
16 153 1
16 174 1
16 187 1
16 195 1
16 196 1
16 198 1
16 203 1
16 217 1
16 221 1
16 225 1
16 226 1
16 248 1
16 264 1
16 267 1
16 285 1
16 287 1
16 291 1
16 292 1
16 297 1
16 300 1
16 304 1
16 305 1
16 309 1
16 311 1
16 313 1
16 315 1
16 327 1
16 328 1
16 331 1
16 339 1
16 340 1
16 349 1
16 359 1
16 372 1
16 396 1
16 398 1
17 18 1
17 19 1
17 32 1
17 36 1
17 42 1
17 44 1
17 47 1
17 55 1
17 61 1
17 65 1
17 70 1
17 72 1
17 76 1
17 83 1
17 85 1
17 90 1
17 92 1
17 98 1
17 102 1
17 108 1
17 121 1
17 124 1
17 136 1
17 137 1
17 143 1
17 151 1
17 158 1
17 166 1
17 178 1
17 182 1
17 186 1
17 187 1
17 189 1
17 211 1
17 213 1
17 227 1
17 238 1
17 239 1
17 248 1
17 252 1
17 255 1
17 265 1
17 266 1
17 269 1
17 271 1
17 272 1
17 289 1
17 293 1
17 297 1
17 299 1
17 300 1
17 301 1
17 302 1
17 304 1
17 341 1
17 354 1
17 356 1
17 366 1
17 369 1
17 374 1
17 388 1
17 400 1
18 19 1
18 27 1
18 28 1
18 33 1
18 35 1
18 47 1
18 52 1
18 57 1
18 65 1
18 67 1
18 68 1
18 78 1
18 79 1
18 83 1
18 90 1
18 98 1
18 104 1
18 109 1
18 110 1
18 115 1
18 120 1
18 124 1
18 135 1
18 161 1
18 184 1
18 187 1
18 204 1
18 209 1
18 210 1
18 229 1
18 233 1
18 239 1
18 248 1
18 260 1
18 262 1
18 264 1
18 269 1
18 276 1
18 285 1
18 287 1
18 288 1
18 293 1
18 299 1
18 302 1
18 316 1
18 319 1
18 322 1
18 334 1
18 335 1
18 342 1
18 362 1
18 368 1
18 388 1
18 389 1
18 395 1
19 48 1
19 50 1
19 52 1
19 71 1
19 86 1
19 90 1
19 91 1
19 95 1
19 109 1
19 110 1
19 112 1
19 118 1
19 128 1
19 132 1
19 159 1
19 161 1
19 179 1
19 182 1
19 186 1
19 187 1
19 188 1
19 201 1
19 205 1
19 216 1
19 221 1
19 224 1
19 225 1
19 236 1
19 238 1
19 240 1
19 250 1
19 256 1
19 257 1
19 259 1
19 262 1
19 265 1
19 266 1
19 270 1
19 288 1
19 300 1
19 311 1
19 312 1
19 313 1
19 318 1
19 332 1
19 335 1
19 336 1
19 379 1
19 383 1
20 23 1
20 28 1
20 39 1
20 45 1
20 49 1
20 50 1
20 52 1
20 57 1
20 59 1
20 61 1
20 62 1
20 69 1
20 78 1
20 84 1
20 88 1
20 90 1
20 96 1
20 100 1
20 102 1
20 123 1
20 125 1
20 129 1
20 130 1
20 133 1
20 150 1
20 155 1
20 160 1
20 162 1
20 168 1
20 172 1
20 184 1
20 185 1
20 196 1
20 209 1
20 217 1
20 222 1
20 223 1
20 230 1
20 238 1
20 240 1
20 253 1
20 258 1
20 263 1
20 271 1
20 274 1
20 275 1
20 281 1
20 284 1
20 285 1
20 298 1
20 305 1
20 306 1
20 316 1
20 317 1
20 321 1
20 323 1
20 339 1
20 341 1
20 342 1
20 349 1
20 352 1
20 361 1
20 381 1
20 382 1
20 384 1
20 397 1
21 24 1
21 33 1
21 34 1
21 48 1
21 49 1
21 54 1
21 66 1
21 67 1
21 82 1
21 91 1
21 96 1
21 105 1
21 115 1
21 126 1
21 128 1
21 129 1
21 139 1
21 142 1
21 149 1
21 154 1
21 160 1
21 166 1
21 169 1
21 172 1
21 173 1
21 180 1
21 184 1
21 195 1
21 197 1
21 199 1
21 200 1
21 232 1
21 246 1
21 248 1
21 251 1
21 264 1
21 266 1
21 273 1
21 282 1
21 284 1
21 287 1
21 293 1
21 299 1
21 302 1
21 308 1
21 309 1
21 313 1
21 314 1
21 318 1
21 320 1
21 327 1
21 335 1
21 345 1
21 354 1
21 355 1
21 366 1
21 367 1
21 396 1
21 398 1
22 27 1
22 34 1
22 42 1
22 67 1
22 77 1
22 81 1
22 83 1
22 90 1
22 92 1
22 101 1
22 111 1
22 120 1
22 122 1
22 128 1
22 130 1
22 139 1
22 140 1
22 158 1
22 167 1
22 170 1
22 172 1
22 175 1
22 185 1
22 196 1
22 207 1
22 213 1
22 217 1
22 219 1
22 220 1
22 225 1
22 229 1
22 237 1
22 257 1
22 266 1
22 269 1
22 271 1
22 285 1
22 286 1
22 293 1
22 298 1
22 323 1
22 326 1
22 332 1
22 339 1
22 347 1
22 351 1
22 352 1
22 361 1
22 364 1
22 365 1
22 374 1
22 376 1
22 377 1
22 380 1
22 390 1
23 32 1
23 36 1
23 41 1
23 55 1
23 58 1
23 61 1
23 71 1
23 75 1
23 81 1
23 90 1
23 94 1
23 99 1
23 101 1
23 121 1
23 130 1
23 131 1
23 135 1
23 138 1
23 145 1
23 163 1
23 196 1
23 201 1
23 202 1
23 212 1
23 233 1
23 234 1
23 237 1
23 238 1
23 242 1
23 245 1
23 252 1
23 255 1
23 258 1
23 266 1
23 268 1
23 269 1
23 273 1
23 274 1
23 280 1
23 289 1
23 292 1
23 296 1
23 302 1
23 315 1
23 322 1
23 340 1
23 343 1
23 344 1
23 361 1
23 363 1
23 371 1
23 382 1
23 394 1
24 25 1
24 30 1
24 33 1
24 43 1
24 46 1
24 51 1
24 56 1
24 67 1
24 68 1
24 75 1
24 76 1
24 79 1
24 81 1
24 101 1
24 104 1
24 114 1
24 121 1
24 129 1
24 130 1
24 132 1
24 138 1
24 142 1
24 148 1
24 150 1
24 152 1
24 157 1
24 165 1
24 185 1
24 187 1
24 204 1
24 205 1
24 210 1
24 213 1
24 229 1
24 234 1
24 235 1
24 247 1
24 248 1
24 250 1
24 253 1
24 277 1
24 287 1
24 295 1
24 305 1
24 322 1
24 333 1
24 334 1
24 337 1
24 339 1
24 341 1
24 349 1
24 354 1
24 355 1
24 356 1
24 366 1
24 368 1
24 369 1
24 370 1
24 375 1
24 383 1
24 399 1
25 36 1
25 43 1
25 52 1
25 58 1
25 84 1
25 95 1
25 98 1
25 110 1
25 111 1
25 113 1
25 120 1
25 128 1
25 132 1
25 134 1
25 139 1
25 147 1
25 154 1
25 155 1
25 156 1
25 159 1
25 174 1
25 177 1
25 178 1
25 179 1
25 190 1
25 212 1
25 213 1
25 223 1
25 240 1
25 247 1
25 258 1
25 264 1
25 267 1
25 268 1
25 279 1
25 281 1
25 284 1
25 305 1
25 316 1
25 340 1
25 353 1
25 355 1
25 358 1
25 366 1
25 370 1
25 379 1
25 386 1
25 390 1
25 391 1
25 396 1
25 397 1
25 399 1
26 27 1
26 31 1
26 33 1
26 36 1
26 39 1
26 80 1
26 89 1
26 93 1
26 97 1
26 98 1
26 100 1
26 101 1
26 116 1
26 117 1
26 123 1
26 124 1
26 128 1
26 134 1
26 135 1
26 136 1
26 139 1
26 142 1
26 155 1
26 157 1
26 160 1
26 162 1
26 165 1
26 168 1
26 177 1
26 183 1
26 188 1
26 192 1
26 193 1
26 194 1
26 196 1
26 223 1
26 229 1
26 241 1
26 243 1
26 253 1
26 256 1
26 264 1
26 265 1
26 285 1
26 297 1
26 319 1
26 320 1
26 322 1
26 327 1
26 340 1
26 344 1
26 363 1
26 366 1
26 371 1
26 373 1
26 380 1
26 389 1
26 390 1
26 393 1
26 394 1
26 398 1
27 28 1
27 31 1
27 32 1
27 41 1
27 42 1
27 63 1
27 70 1
27 74 1
27 79 1
27 80 1
27 84 1
27 100 1
27 109 1
27 112 1
27 121 1
27 124 1
27 131 1
27 145 1
27 146 1
27 148 1
27 150 1
27 154 1
27 156 1
27 169 1
27 171 1
27 176 1
27 218 1
27 232 1
27 239 1
27 243 1
27 244 1
27 246 1
27 251 1
27 252 1
27 266 1
27 267 1
27 271 1
27 279 1
27 281 1
27 291 1
27 295 1
27 297 1
27 304 1
27 313 1
27 314 1
27 333 1
27 338 1
27 347 1
27 348 1
27 351 1
27 361 1
27 363 1
27 364 1
27 381 1
27 383 1
27 389 1
27 390 1
27 393 1
27 398 1
28 33 1
28 34 1
28 37 1
28 41 1
28 54 1
28 56 1
28 57 1
28 63 1
28 69 1
28 73 1
28 80 1
28 82 1
28 86 1
28 89 1
28 92 1
28 99 1
28 103 1
28 114 1
28 118 1
28 119 1
28 125 1
28 127 1
28 133 1
28 135 1
28 143 1
28 148 1
28 151 1
28 172 1
28 176 1
28 183 1
28 188 1
28 189 1
28 190 1
28 196 1
28 200 1
28 202 1
28 212 1
28 218 1
28 219 1
28 227 1
28 230 1
28 242 1
28 243 1
28 265 1
28 271 1
28 274 1
28 278 1
28 279 1
28 292 1
28 299 1
28 307 1
28 314 1
28 325 1
28 326 1
28 327 1
28 329 1
28 343 1
28 344 1
28 348 1
28 359 1
28 362 1
28 363 1
28 369 1
28 370 1
28 373 1
28 376 1
28 390 1
28 397 1
29 32 1
29 35 1
29 41 1
29 54 1
29 71 1
29 78 1
29 81 1
29 84 1
29 91 1
29 94 1
29 101 1
29 115 1
29 119 1
29 121 1
29 122 1
29 139 1
29 160 1
29 165 1
29 168 1
29 179 1
29 186 1
29 194 1
29 196 1
29 205 1
29 209 1
29 218 1
29 224 1
29 230 1
29 234 1
29 241 1
29 242 1
29 250 1
29 261 1
29 262 1
29 264 1
29 266 1
29 273 1
29 275 1
29 278 1
29 286 1
29 290 1
29 292 1
29 304 1
29 310 1
29 311 1
29 318 1
29 324 1
29 344 1
29 345 1
29 348 1
29 353 1
29 361 1
29 365 1
29 372 1
29 390 1
29 395 1
30 59 1
30 65 1
30 67 1
30 88 1
30 96 1
30 98 1
30 118 1
30 129 1
30 150 1
30 156 1
30 157 1
30 161 1
30 164 1
30 166 1
30 177 1
30 184 1
30 188 1
30 196 1
30 210 1
30 222 1
30 224 1
30 226 1
30 227 1
30 241 1
30 245 1
30 251 1
30 252 1
30 257 1
30 264 1
30 265 1
30 281 1
30 285 1
30 295 1
30 303 1
30 306 1
30 311 1
30 314 1
30 338 1
30 347 1
30 350 1
30 352 1
30 365 1
30 366 1
30 368 1
30 371 1
30 372 1
30 393 1
30 395 1
30 400 1
31 35 1
31 38 1
31 41 1
31 51 1
31 52 1
31 53 1
31 59 1
31 64 1
31 88 1
31 90 1
31 91 1
31 93 1
31 104 1
31 110 1
31 121 1
31 123 1
31 129 1
31 164 1
31 173 1
31 201 1
31 205 1
31 206 1
31 212 1
31 219 1
31 225 1
31 245 1
31 247 1
31 286 1
31 291 1
31 293 1
31 295 1
31 306 1
31 315 1
31 342 1
31 345 1
31 349 1
31 358 1
31 365 1
31 366 1
31 371 1
31 374 1
31 379 1
31 383 1
31 395 1
32 41 1
32 53 1
32 55 1
32 58 1
32 66 1
32 67 1
32 77 1
32 84 1
32 98 1
32 102 1
32 103 1
32 105 1
32 106 1
32 107 1
32 112 1
32 114 1
32 115 1
32 123 1
32 125 1
32 128 1
32 129 1
32 147 1
32 148 1
32 159 1
32 160 1
32 163 1
32 173 1
32 179 1
32 186 1
32 188 1
32 189 1
32 197 1
32 200 1
32 201 1
32 207 1
32 217 1
32 220 1
32 222 1
32 231 1
32 232 1
32 233 1
32 236 1
32 237 1
32 252 1
32 253 1
32 254 1
32 267 1
32 268 1
32 269 1
32 272 1
32 284 1
32 285 1
32 294 1
32 316 1
32 322 1
32 324 1
32 329 1
32 337 1
32 338 1
32 339 1
32 346 1
32 348 1
32 358 1
32 368 1
32 371 1
32 372 1
32 376 1
32 377 1
33 35 1
33 54 1
33 66 1
33 73 1
33 77 1
33 81 1
33 83 1
33 85 1
33 88 1
33 90 1
33 108 1
33 115 1
33 118 1
33 123 1
33 126 1
33 129 1
33 136 1
33 151 1
33 161 1
33 162 1
33 173 1
33 175 1
33 177 1
33 186 1
33 190 1
33 194 1
33 199 1
33 206 1
33 207 1
33 213 1
33 214 1
33 222 1
33 223 1
33 238 1
33 241 1
33 248 1
33 258 1
33 263 1
33 264 1
33 269 1
33 277 1
33 279 1
33 283 1
33 303 1
33 311 1
33 326 1
33 328 1
33 338 1
33 343 1
33 345 1
33 348 1
33 349 1
33 353 1
33 362 1
33 363 1
33 369 1
33 370 1
33 375 1
33 378 1
33 379 1
33 380 1
33 381 1
33 390 1
33 397 1
33 398 1
34 38 1
34 51 1
34 56 1
34 59 1
34 64 1
34 70 1
34 74 1
34 75 1
34 83 1
34 85 1
34 94 1
34 99 1
34 106 1
34 107 1
34 118 1
34 127 1
34 133 1
34 147 1
34 155 1
34 156 1
34 161 1
34 173 1
34 188 1
34 190 1
34 199 1
34 200 1
34 202 1
34 210 1
34 216 1
34 222 1
34 227 1
34 229 1
34 233 1
34 242 1
34 249 1
34 254 1
34 261 1
34 271 1
34 277 1
34 282 1
34 288 1
34 290 1
34 301 1
34 313 1
34 318 1
34 327 1
34 328 1
34 329 1
34 332 1
34 336 1
34 346 1
34 348 1
34 349 1
34 352 1
34 354 1
34 356 1
34 367 1
34 370 1
34 372 1
34 384 1
34 386 1
34 389 1
34 395 1
34 396 1
35 39 1
35 43 1
35 49 1
35 53 1
35 60 1
35 74 1
35 78 1
35 80 1
35 81 1
35 85 1
35 87 1
35 89 1
35 109 1
35 111 1
35 118 1
35 152 1
35 167 1
35 177 1
35 181 1
35 182 1
35 187 1
35 200 1
35 204 1
35 206 1
35 210 1
35 217 1
35 248 1
35 263 1
35 276 1
35 290 1
35 293 1
35 294 1
35 295 1
35 303 1
35 305 1
35 306 1
35 308 1
35 318 1
35 327 1
35 335 1
35 336 1
35 345 1
35 351 1
35 368 1
35 369 1
35 381 1
35 384 1
35 386 1
35 391 1
35 397 1
36 42 1
36 44 1
36 47 1
36 52 1
36 54 1
36 56 1
36 57 1
36 59 1
36 62 1
36 63 1
36 76 1
36 79 1
36 80 1
36 100 1
36 103 1
36 108 1
36 111 1
36 115 1
36 119 1
36 128 1
36 187 1
36 189 1
36 190 1
36 194 1
36 206 1
36 209 1
36 216 1
36 219 1
36 225 1
36 230 1
36 231 1
36 232 1
36 239 1
36 250 1
36 259 1
36 270 1
36 285 1
36 290 1
36 304 1
36 308 1
36 317 1
36 319 1
36 321 1
36 335 1
36 337 1
36 338 1
36 354 1
36 355 1
36 357 1
36 360 1
36 361 1
36 364 1
36 366 1
36 370 1
36 374 1
36 379 1
36 382 1
36 389 1
36 390 1
36 396 1
37 38 1
37 53 1
37 56 1
37 67 1
37 69 1
37 71 1
37 85 1
37 87 1
37 95 1
37 100 1
37 112 1
37 135 1
37 137 1
37 145 1
37 151 1
37 152 1
37 157 1
37 160 1
37 167 1
37 172 1
37 174 1
37 176 1
37 199 1
37 205 1
37 207 1
37 209 1
37 216 1
37 218 1
37 221 1
37 225 1
37 235 1
37 242 1
37 246 1
37 247 1
37 251 1
37 255 1
37 260 1
37 263 1
37 265 1
37 270 1
37 273 1
37 274 1
37 279 1
37 282 1
37 287 1
37 288 1
37 291 1
37 292 1
37 296 1
37 302 1
37 318 1
37 332 1
37 342 1
37 348 1
37 353 1
37 354 1
37 356 1
37 358 1
37 365 1
37 369 1
37 372 1
37 375 1
37 382 1
37 388 1
37 389 1
37 391 1
37 392 1
37 395 1
38 39 1
38 43 1
38 45 1
38 53 1
38 54 1
38 78 1
38 83 1
38 86 1
38 103 1
38 111 1
38 113 1
38 116 1
38 131 1
38 148 1
38 149 1
38 157 1
38 161 1
38 167 1
38 176 1
38 183 1
38 185 1
38 189 1
38 193 1
38 199 1
38 209 1
38 227 1
38 229 1
38 232 1
38 234 1
38 245 1
38 246 1
38 251 1
38 261 1
38 264 1
38 277 1
38 287 1
38 291 1
38 293 1
38 302 1
38 305 1
38 311 1
38 314 1
38 323 1
38 328 1
38 329 1
38 340 1
38 346 1
38 350 1
38 354 1
38 370 1
38 371 1
38 378 1
38 388 1
39 44 1
39 52 1
39 71 1
39 72 1
39 76 1
39 81 1
39 82 1
39 90 1
39 109 1
39 110 1
39 115 1
39 122 1
39 126 1
39 132 1
39 141 1
39 161 1
39 165 1
39 173 1
39 175 1
39 176 1
39 177 1
39 193 1
39 195 1
39 203 1
39 210 1
39 215 1
39 216 1
39 217 1
39 218 1
39 220 1
39 226 1
39 227 1
39 231 1
39 232 1
39 243 1
39 260 1
39 271 1
39 275 1
39 291 1
39 296 1
39 299 1
39 302 1
39 307 1
39 311 1
39 319 1
39 321 1
39 329 1
39 341 1
39 342 1
39 343 1
39 346 1
39 354 1
39 355 1
39 361 1
39 367 1
39 373 1
39 374 1
39 376 1
39 382 1
39 388 1
40 52 1
40 60 1
40 64 1
40 71 1
40 72 1
40 80 1
40 81 1
40 86 1
40 92 1
40 94 1
40 114 1
40 115 1
40 122 1
40 123 1
40 124 1
40 127 1
40 128 1
40 133 1
40 134 1
40 136 1
40 138 1
40 152 1
40 160 1
40 175 1
40 187 1
40 193 1
40 212 1
40 216 1
