1400 146823 
5 11 1
5 19 1
5 20 1
5 27 1
5 29 1
5 32 1
5 36 1
5 38 1
5 58 1
5 67 1
5 68 1
5 71 1
5 75 1
5 82 1
5 84 1
5 88 1
5 95 1
5 119 1
5 124 1
5 138 1
5 139 1
5 140 1
5 141 1
5 143 1
5 145 1
5 154 1
5 160 1
5 165 1
5 167 1
5 187 1
5 190 1
5 193 1
5 194 1
5 195 1
5 198 1
5 204 1
5 206 1
5 216 1
5 220 1
5 227 1
5 228 1
5 229 1
5 232 1
5 237 1
5 241 1
5 243 1
5 249 1
5 263 1
5 270 1
5 289 1
5 296 1
5 304 1
5 313 1
5 316 1
5 317 1
5 323 1
5 340 1
5 345 1
5 354 1
5 355 1
5 356 1
5 357 1
5 360 1
5 367 1
5 374 1
5 375 1
5 380 1
5 386 1
5 393 1
5 400 1
5 416 1
5 421 1
5 442 1
5 445 1
5 454 1
5 464 1
5 484 1
5 485 1
5 488 1
5 492 1
5 494 1
5 496 1
5 505 1
5 514 1
5 521 1
5 523 1
5 534 1
5 538 1
5 545 1
5 548 1
5 551 1
5 557 1
5 559 1
5 562 1
5 568 1
5 570 1
5 573 1
5 576 1
5 579 1
5 581 1
5 603 1
5 610 1
5 625 1
5 630 1
5 632 1
5 645 1
5 648 1
5 658 1
5 664 1
5 671 1
5 672 1
5 680 1
5 683 1
5 685 1
5 693 1
5 699 1
5 707 1
5 710 1
5 711 1
5 714 1
5 719 1
5 729 1
5 731 1
5 734 1
5 743 1
5 744 1
5 759 1
5 767 1
5 777 1
5 791 1
5 792 1
5 816 1
5 819 1
5 834 1
5 836 1
5 837 1
5 852 1
5 859 1
5 864 1
5 866 1
5 875 1
5 892 1
5 893 1
5 895 1
5 903 1
5 906 1
5 911 1
5 921 1
5 923 1
5 937 1
5 938 1
5 939 1
5 943 1
5 947 1
5 950 1
5 955 1
5 957 1
5 965 1
5 968 1
5 971 1
5 973 1
5 979 1
5 982 1
5 986 1
5 988 1
5 997 1
5 998 1
5 1003 1
5 1005 1
5 1010 1
5 1015 1
5 1019 1
5 1021 1
5 1025 1
5 1038 1
5 1039 1
5 1041 1
5 1045 1
5 1056 1
5 1061 1
5 1064 1
5 1068 1
5 1086 1
5 1087 1
5 1094 1
5 1095 1
5 1097 1
5 1102 1
5 1104 1
5 1105 1
5 1108 1
5 1129 1
5 1135 1
5 1136 1
5 1143 1
5 1148 1
5 1151 1
5 1157 1
5 1158 1
5 1173 1
5 1174 1
5 1181 1
5 1188 1
5 1189 1
5 1195 1
5 1199 1
5 1200 1
5 1210 1
5 1211 1
5 1216 1
5 1223 1
5 1228 1
5 1234 1
5 1248 1
5 1250 1
5 1253 1
5 1261 1
5 1268 1
5 1269 1
5 1271 1
5 1273 1
5 1281 1
5 1296 1
5 1303 1
5 1304 1
5 1320 1
5 1321 1
5 1324 1
5 1326 1
5 1327 1
5 1339 1
5 1351 1
5 1358 1
5 1366 1
5 1383 1
5 1391 1
5 1396 1
5 1399 1
6 13 1
6 16 1
6 17 1
6 22 1
6 26 1
6 28 1
6 30 1
6 38 1
6 42 1
6 45 1
6 54 1
6 58 1
6 61 1
6 66 1
6 71 1
6 72 1
6 73 1
6 74 1
6 80 1
6 86 1
6 92 1
6 94 1
6 108 1
6 122 1
6 126 1
6 131 1
6 148 1
6 156 1
6 170 1
6 171 1
6 172 1
6 177 1
6 182 1
6 183 1
6 186 1
6 189 1
6 194 1
6 196 1
6 205 1
6 211 1
6 214 1
6 250 1
6 251 1
6 255 1
6 265 1
6 282 1
6 284 1
6 295 1
6 297 1
6 301 1
6 305 1
6 307 1
6 315 1
6 319 1
6 333 1
6 334 1
6 340 1
6 369 1
6 374 1
6 375 1
6 390 1
6 417 1
6 427 1
6 428 1
6 430 1
6 442 1
6 454 1
6 466 1
6 468 1
6 472 1
6 479 1
6 481 1
6 490 1
6 492 1
6 495 1
6 507 1
6 508 1
6 521 1
6 523 1
6 539 1
6 542 1
6 555 1
6 563 1
6 597 1
6 611 1
6 630 1
6 631 1
6 658 1
6 672 1
6 680 1
6 687 1
6 692 1
6 703 1
6 708 1
6 724 1
6 728 1
6 730 1
6 733 1
6 735 1
6 737 1
6 741 1
6 748 1
6 754 1
6 757 1
6 770 1
6 774 1
6 782 1
6 784 1
6 786 1
6 792 1
6 799 1
6 802 1
6 812 1
6 814 1
6 819 1
6 820 1
6 828 1
6 832 1
6 835 1
6 836 1
6 839 1
6 840 1
6 841 1
6 847 1
6 852 1
6 860 1
6 864 1
6 868 1
6 869 1
6 870 1
6 878 1
6 885 1
6 892 1
6 895 1
6 898 1
6 900 1
6 907 1
6 921 1
6 928 1
6 929 1
6 943 1
6 946 1
6 954 1
6 960 1
6 961 1
6 965 1
6 978 1
6 981 1
6 983 1
6 989 1
6 990 1
6 992 1
6 1028 1
6 1032 1
6 1040 1
6 1044 1
6 1047 1
6 1049 1
6 1063 1
6 1067 1
6 1083 1
6 1086 1
6 1093 1
6 1095 1
6 1097 1
6 1100 1
6 1111 1
6 1116 1
6 1134 1
6 1137 1
6 1149 1
6 1153 1
6 1156 1
6 1167 1
6 1169 1
6 1173 1
6 1177 1
6 1181 1
6 1185 1
6 1190 1
6 1225 1
6 1227 1
6 1241 1
6 1257 1
6 1258 1
6 1268 1
6 1269 1
6 1274 1
6 1279 1
6 1284 1
6 1285 1
6 1293 1
6 1295 1
6 1296 1
6 1302 1
6 1306 1
6 1312 1
6 1314 1
6 1319 1
6 1332 1
6 1334 1
6 1335 1
6 1342 1
6 1344 1
6 1345 1
6 1352 1
6 1353 1
6 1354 1
6 1356 1
6 1365 1
6 1383 1
6 1384 1
6 1393 1
6 1397 1
7 9 1
7 12 1
7 15 1
7 19 1
7 22 1
7 33 1
7 42 1
7 46 1
7 51 1
7 71 1
7 74 1
7 77 1
7 82 1
7 87 1
7 107 1
7 114 1
7 116 1
7 129 1
7 131 1
7 132 1
7 145 1
7 154 1
7 158 1
7 161 1
7 163 1
7 164 1
7 182 1
7 183 1
7 187 1
7 193 1
7 196 1
7 198 1
7 200 1
7 205 1
7 220 1
7 222 1
7 223 1
7 226 1
7 230 1
7 242 1
7 264 1
7 265 1
7 270 1
7 273 1
7 277 1
7 280 1
7 291 1
7 292 1
7 294 1
7 298 1
7 300 1
7 314 1
7 315 1
7 325 1
7 327 1
7 331 1
7 339 1
7 342 1
7 345 1
7 355 1
7 363 1
7 366 1
7 372 1
7 377 1
7 388 1
7 392 1
7 393 1
7 394 1
7 399 1
7 402 1
7 403 1
7 425 1
7 426 1
7 427 1
7 442 1
7 445 1
7 456 1
7 471 1
7 486 1
7 490 1
7 495 1
7 496 1
7 505 1
7 508 1
7 521 1
7 522 1
7 527 1
7 528 1
7 529 1
7 534 1
7 548 1
7 551 1
7 559 1
7 563 1
7 564 1
7 565 1
7 577 1
7 584 1
7 590 1
7 591 1
7 599 1
7 603 1
7 608 1
7 616 1
7 618 1
7 619 1
7 624 1
7 625 1
7 641 1
7 642 1
7 643 1
7 644 1
7 649 1
7 656 1
7 663 1
7 674 1
7 676 1
7 677 1
7 678 1
7 685 1
7 688 1
7 689 1
7 697 1
7 703 1
7 709 1
7 713 1
7 716 1
7 717 1
7 718 1
7 725 1
7 726 1
7 734 1
7 736 1
7 741 1
7 744 1
7 746 1
7 757 1
7 769 1
7 778 1
7 784 1
7 786 1
7 790 1
7 798 1
7 803 1
7 810 1
7 813 1
7 826 1
7 831 1
7 837 1
7 842 1
7 843 1
7 852 1
7 859 1
7 863 1
7 864 1
7 867 1
7 874 1
7 886 1
7 893 1
7 894 1
7 895 1
7 907 1
7 913 1
7 922 1
7 925 1
7 927 1
7 933 1
7 935 1
7 942 1
7 944 1
7 946 1
7 954 1
7 957 1
7 960 1
7 964 1
7 966 1
7 971 1
7 975 1
7 982 1
7 990 1
7 999 1
7 1002 1
7 1009 1
7 1021 1
7 1038 1
7 1040 1
7 1059 1
7 1069 1
7 1071 1
7 1083 1
7 1089 1
7 1092 1
7 1093 1
7 1096 1
7 1106 1
7 1108 1
7 1122 1
7 1129 1
7 1133 1
7 1136 1
7 1137 1
7 1138 1
7 1144 1
7 1158 1
7 1183 1
7 1186 1
7 1189 1
7 1194 1
7 1197 1
7 1208 1
7 1210 1
7 1213 1
7 1216 1
7 1221 1
7 1227 1
7 1238 1
7 1251 1
7 1264 1
7 1273 1
7 1274 1
7 1275 1
7 1276 1
7 1279 1
7 1300 1
7 1303 1
7 1304 1
7 1308 1
7 1316 1
7 1318 1
7 1326 1
7 1327 1
7 1336 1
7 1351 1
7 1356 1
7 1364 1
7 1375 1
7 1380 1
7 1381 1
7 1386 1
8 19 1
8 28 1
8 30 1
8 45 1
8 46 1
8 59 1
8 64 1
8 79 1
8 80 1
8 90 1
8 104 1
8 109 1
8 111 1
8 121 1
8 126 1
8 130 1
8 131 1
8 132 1
8 155 1
8 169 1
8 170 1
8 172 1
8 198 1
8 203 1
8 204 1
8 206 1
8 210 1
8 211 1
8 221 1
8 237 1
8 240 1
8 263 1
8 265 1
8 266 1
8 269 1
8 277 1
8 280 1
8 294 1
8 298 1
8 312 1
8 316 1
8 323 1
8 325 1
8 335 1
8 339 1
8 356 1
8 359 1
8 361 1
8 363 1
8 367 1
8 371 1
8 372 1
8 381 1
8 388 1
8 394 1
8 402 1
8 403 1
8 404 1
8 406 1
8 408 1
8 413 1
8 415 1
8 422 1
8 424 1
8 425 1
8 429 1
8 431 1
8 441 1
8 443 1
8 457 1
8 458 1
8 468 1
8 475 1
8 479 1
8 481 1
8 485 1
8 491 1
8 493 1
8 496 1
8 519 1
8 527 1
8 529 1
8 531 1
8 538 1
8 558 1
8 564 1
8 568 1
8 581 1
8 587 1
8 593 1
8 598 1
8 607 1
8 613 1
8 616 1
8 631 1
8 643 1
8 649 1
8 656 1
8 666 1
8 668 1
8 680 1
8 683 1
8 686 1
8 689 1
8 691 1
8 695 1
8 709 1
8 713 1
8 714 1
8 717 1
8 719 1
8 728 1
8 742 1
8 755 1
8 758 1
8 770 1
8 771 1
8 772 1
8 775 1
8 783 1
8 785 1
8 786 1
8 787 1
8 790 1
8 792 1
8 793 1
8 794 1
8 799 1
8 803 1
8 804 1
8 810 1
8 814 1
8 820 1
8 826 1
8 830 1
8 831 1
8 842 1
8 857 1
8 858 1
8 865 1
8 870 1
8 872 1
8 881 1
8 883 1
8 890 1
8 893 1
8 894 1
8 897 1
8 899 1
8 907 1
8 924 1
8 932 1
8 933 1
8 936 1
8 946 1
8 951 1
8 956 1
8 961 1
8 964 1
8 966 1
8 967 1
8 970 1
8 980 1
8 983 1
8 995 1
8 1005 1
8 1017 1
8 1034 1
8 1036 1
8 1050 1
8 1056 1
8 1068 1
8 1069 1
8 1089 1
8 1094 1
8 1103 1
8 1110 1
8 1113 1
8 1119 1
8 1121 1
8 1123 1
8 1132 1
8 1141 1
8 1142 1
8 1172 1
8 1174 1
8 1176 1
8 1177 1
8 1181 1
8 1190 1
8 1198 1
8 1208 1
8 1210 1
8 1215 1
8 1219 1
8 1242 1
8 1246 1
8 1261 1
8 1265 1
8 1273 1
8 1276 1
8 1279 1
8 1282 1
8 1283 1
8 1286 1
8 1291 1
8 1295 1
8 1305 1
8 1306 1
8 1307 1
8 1319 1
8 1328 1
8 1331 1
8 1333 1
8 1341 1
8 1354 1
8 1359 1
8 1360 1
8 1395 1
8 1397 1
8 1398 1
9 10 1
9 20 1
9 24 1
9 28 1
9 37 1
9 48 1
9 65 1
9 67 1
9 70 1
9 71 1
9 86 1
9 97 1
9 99 1
9 104 1
9 105 1
9 109 1
9 116 1
9 124 1
9 133 1
9 135 1
9 139 1
9 152 1
9 155 1
9 165 1
9 166 1
9 176 1
9 185 1
9 191 1
9 200 1
9 205 1
9 212 1
9 225 1
9 228 1
9 235 1
9 236 1
9 263 1
9 271 1
9 280 1
9 291 1
9 292 1
9 298 1
9 304 1
9 307 1
9 337 1
9 339 1
9 341 1
9 354 1
9 356 1
9 361 1
9 367 1
9 368 1
9 373 1
9 376 1
9 398 1
9 403 1
9 409 1
9 410 1
9 418 1
9 421 1
9 433 1
9 435 1
9 443 1
9 448 1
9 453 1
9 460 1
9 463 1
9 480 1
9 483 1
9 485 1
9 491 1
9 498 1
9 512 1
9 515 1
9 526 1
9 529 1
9 530 1
9 543 1
9 548 1
9 553 1
9 555 1
9 562 1
9 570 1
9 581 1
9 584 1
9 586 1
9 589 1
9 619 1
9 644 1
9 655 1
9 668 1
9 672 1
9 678 1
9 684 1
9 698 1
9 710 1
9 715 1
9 719 1
9 720 1
9 723 1
9 736 1
9 739 1
9 747 1
9 761 1
9 764 1
9 771 1
9 772 1
9 782 1
9 786 1
9 788 1
9 789 1
9 802 1
9 805 1
9 809 1
9 810 1
9 814 1
9 830 1
9 832 1
9 844 1
9 845 1
9 849 1
9 850 1
9 860 1
9 876 1
9 878 1
9 881 1
9 882 1
9 890 1
9 894 1
9 900 1
9 913 1
9 918 1
9 936 1
9 941 1
9 946 1
9 966 1
9 967 1
9 974 1
9 975 1
9 978 1
9 981 1
9 986 1
9 991 1
9 993 1
9 997 1
9 1004 1
9 1007 1
9 1011 1
9 1013 1
9 1028 1
9 1043 1
9 1050 1
9 1053 1
9 1054 1
9 1068 1
9 1076 1
9 1080 1
9 1088 1
9 1089 1
9 1111 1
9 1115 1
9 1120 1
9 1130 1
9 1135 1
9 1153 1
9 1168 1
9 1173 1
9 1177 1
9 1191 1
9 1198 1
9 1199 1
9 1209 1
9 1221 1
9 1223 1
9 1236 1
9 1241 1
9 1244 1
9 1251 1
9 1256 1
9 1267 1
9 1273 1
9 1274 1
9 1277 1
9 1279 1
9 1281 1
9 1288 1
9 1302 1
9 1305 1
9 1315 1
9 1319 1
9 1334 1
9 1336 1
9 1339 1
9 1350 1
9 1361 1
9 1379 1
9 1382 1
9 1389 1
9 1391 1
10 17 1
10 21 1
10 27 1
10 30 1
10 31 1
10 38 1
10 42 1
10 48 1
10 54 1
10 61 1
10 72 1
10 73 1
10 83 1
10 84 1
10 88 1
10 102 1
10 109 1
10 114 1
10 119 1
10 121 1
10 132 1
10 154 1
10 158 1
10 161 1
10 162 1
10 167 1
10 169 1
10 174 1
10 175 1
10 182 1
10 183 1
10 184 1
10 192 1
10 195 1
10 203 1
10 209 1
10 228 1
10 235 1
10 238 1
10 245 1
10 253 1
10 266 1
10 267 1
10 286 1
10 294 1
10 295 1
10 299 1
10 300 1
10 317 1
10 319 1
10 324 1
10 339 1
10 347 1
10 350 1
10 351 1
10 356 1
10 357 1
10 359 1
10 360 1
10 365 1
10 374 1
10 376 1
10 384 1
10 395 1
10 396 1
10 400 1
10 407 1
10 413 1
10 416 1
10 421 1
10 426 1
10 430 1
10 431 1
10 434 1
10 446 1
10 448 1
10 453 1
10 457 1
10 461 1
10 469 1
10 471 1
10 497 1
10 501 1
10 506 1
10 508 1
10 519 1
10 523 1
10 529 1
10 538 1
10 552 1
10 553 1
10 568 1
10 570 1
10 572 1
10 573 1
10 575 1
10 580 1
10 584 1
10 591 1
10 600 1
10 603 1
10 605 1
10 609 1
10 610 1
10 614 1
10 625 1
10 628 1
10 630 1
10 634 1
10 649 1
10 651 1
10 655 1
10 659 1
10 661 1
10 667 1
10 668 1
10 675 1
10 684 1
10 690 1
10 693 1
10 702 1
10 707 1
10 711 1
10 715 1
10 717 1
10 719 1
10 720 1
10 723 1
10 736 1
10 743 1
10 748 1
10 750 1
10 760 1
10 778 1
10 779 1
10 784 1
10 786 1
10 798 1
10 803 1
10 805 1
10 806 1
10 815 1
10 816 1
10 820 1
10 827 1
10 828 1
10 833 1
10 845 1
10 865 1
10 866 1
10 873 1
10 874 1
10 883 1
10 892 1
10 894 1
10 908 1
10 912 1
10 926 1
10 931 1
10 933 1
10 943 1
10 949 1
10 954 1
10 957 1
10 967 1
10 968 1
10 971 1
10 985 1
10 986 1
10 989 1
10 990 1
10 999 1
10 1002 1
10 1008 1
10 1019 1
10 1038 1
10 1039 1
10 1050 1
10 1074 1
10 1082 1
10 1092 1
10 1101 1
10 1115 1
10 1117 1
10 1121 1
10 1124 1
10 1126 1
10 1131 1
10 1139 1
10 1144 1
10 1154 1
10 1155 1
10 1156 1
10 1159 1
10 1160 1
10 1162 1
10 1171 1
10 1174 1
10 1197 1
10 1198 1
10 1210 1
10 1222 1
10 1225 1
10 1226 1
10 1240 1
10 1251 1
10 1254 1
10 1255 1
10 1262 1
10 1268 1
10 1278 1
10 1280 1
10 1281 1
10 1285 1
10 1290 1
10 1293 1
10 1294 1
10 1299 1
10 1308 1
10 1312 1
10 1321 1
10 1324 1
10 1328 1
10 1349 1
10 1351 1
10 1358 1
10 1361 1
10 1364 1
10 1378 1
10 1379 1
10 1388 1
10 1399 1
11 16 1
11 18 1
11 20 1
11 21 1
11 25 1
11 38 1
11 39 1
11 48 1
11 52 1
11 61 1
11 62 1
11 69 1
11 72 1
11 79 1
11 81 1
11 98 1
11 102 1
11 109 1
11 112 1
11 115 1
11 120 1
11 139 1
11 140 1
11 143 1
11 144 1
11 152 1
11 154 1
11 175 1
11 183 1
11 193 1
11 196 1
11 204 1
11 216 1
11 225 1
11 232 1
11 240 1
11 253 1
11 255 1
11 256 1
11 260 1
11 261 1
11 269 1
