1500 168748 
1 21 1
1 27 1
1 28 1
1 36 1
1 40 1
1 58 1
1 80 1
1 102 1
1 110 1
1 114 1
1 117 1
1 118 1
1 122 1
1 123 1
1 128 1
1 146 1
1 150 1
1 153 1
1 154 1
1 159 1
1 162 1
1 163 1
1 167 1
1 168 1
1 172 1
1 178 1
1 185 1
1 204 1
1 206 1
1 207 1
1 225 1
1 228 1
1 230 1
1 234 1
1 239 1
1 242 1
1 243 1
1 245 1
1 254 1
1 259 1
1 261 1
1 263 1
1 273 1
1 275 1
1 279 1
1 293 1
1 298 1
1 310 1
1 313 1
1 318 1
1 322 1
1 330 1
1 331 1
1 343 1
1 345 1
1 346 1
1 355 1
1 356 1
1 365 1
1 381 1
1 382 1
1 407 1
1 410 1
1 416 1
1 420 1
1 424 1
1 441 1
1 443 1
1 444 1
1 452 1
1 475 1
1 479 1
1 480 1
1 484 1
1 485 1
1 495 1
1 501 1
1 513 1
1 521 1
1 522 1
1 548 1
1 565 1
1 574 1
1 583 1
1 585 1
1 588 1
1 605 1
1 607 1
1 609 1
1 611 1
1 623 1
1 629 1
1 640 1
1 668 1
1 674 1
1 680 1
1 682 1
1 684 1
1 686 1
1 689 1
1 690 1
1 693 1
1 695 1
1 705 1
1 707 1
1 712 1
1 714 1
1 723 1
1 726 1
1 728 1
1 730 1
1 756 1
1 757 1
1 761 1
1 768 1
1 779 1
1 787 1
1 807 1
1 819 1
1 825 1
1 836 1
1 839 1
1 842 1
1 856 1
1 861 1
1 863 1
1 875 1
1 878 1
1 883 1
1 885 1
1 887 1
1 893 1
1 915 1
1 916 1
1 927 1
1 928 1
1 934 1
1 938 1
1 942 1
1 943 1
1 944 1
1 957 1
1 963 1
1 970 1
1 993 1
1 1017 1
1 1020 1
1 1030 1
1 1054 1
1 1055 1
1 1056 1
1 1058 1
1 1060 1
1 1076 1
1 1077 1
1 1083 1
1 1091 1
1 1095 1
1 1098 1
1 1117 1
1 1124 1
1 1132 1
1 1146 1
1 1147 1
1 1149 1
1 1152 1
1 1168 1
1 1169 1
1 1177 1
1 1185 1
1 1188 1
1 1190 1
1 1202 1
1 1220 1
1 1226 1
1 1230 1
1 1240 1
1 1246 1
1 1247 1
1 1253 1
1 1256 1
1 1258 1
1 1263 1
1 1275 1
1 1280 1
1 1284 1
1 1285 1
1 1293 1
1 1297 1
1 1300 1
1 1303 1
1 1314 1
1 1317 1
1 1326 1
1 1328 1
1 1342 1
1 1345 1
1 1360 1
1 1371 1
1 1386 1
1 1400 1
1 1406 1
1 1412 1
1 1419 1
1 1434 1
1 1450 1
1 1455 1
1 1456 1
1 1462 1
1 1464 1
1 1469 1
1 1486 1
1 1492 1
1 1499 1
2 20 1
2 27 1
2 32 1
2 34 1
2 36 1
2 53 1
2 56 1
2 62 1
2 65 1
2 72 1
2 86 1
2 93 1
2 114 1
2 122 1
2 128 1
2 153 1
2 155 1
2 169 1
2 174 1
2 182 1
2 186 1
2 215 1
2 230 1
2 231 1
2 244 1
2 246 1
2 252 1
2 254 1
2 259 1
2 261 1
2 268 1
2 270 1
2 294 1
2 296 1
2 306 1
2 320 1
2 334 1
2 343 1
2 344 1
2 349 1
2 350 1
2 358 1
2 367 1
2 380 1
2 386 1
2 399 1
2 400 1
2 402 1
2 404 1
2 408 1
2 418 1
2 419 1
2 426 1
2 445 1
2 449 1
2 453 1
2 456 1
2 457 1
2 466 1
2 467 1
2 468 1
2 476 1
2 477 1
2 478 1
2 494 1
2 505 1
2 507 1
2 509 1
2 548 1
2 553 1
2 578 1
2 580 1
2 587 1
2 589 1
2 602 1
2 609 1
2 610 1
2 616 1
2 622 1
2 626 1
2 635 1
2 647 1
2 652 1
2 671 1
2 672 1
2 679 1
2 680 1
2 685 1
2 686 1
2 697 1
2 701 1
2 707 1
2 726 1
2 737 1
2 742 1
2 746 1
2 747 1
2 748 1
2 756 1
2 761 1
2 770 1
2 778 1
2 781 1
2 789 1
2 804 1
2 810 1
